"weo_country_code","year","iso_alpha_3_code","country_name","constant.2016.usd.per.current.ncu","di_id"
186,"2008","TUR","Turkey",1.34065246809999,"TR"
186,"2009","TUR","Turkey",1.06731201000408,"TR"
186,"2010","TUR","Turkey",1.0294808685852,"TR"
186,"2011","TUR","Turkey",0.853285116958564,"TR"
186,"2012","TUR","Turkey",0.740618221383986,"TR"
186,"2013","TUR","Turkey",0.657508585374678,"TR"
186,"2014","TUR","Turkey",0.532532321039953,"TR"
186,"2015","TUR","Turkey",0.397259802502175,"TR"
186,"2016","TUR","Turkey",0.330987691899563,"TR"
186,"2017","TUR","Turkey",0.246973983714626,"TR"
186,"2018","TUR","Turkey",0.203429150588839,"TR"
186,"2019","TUR","Turkey",0.167597249061991,"TR"
186,"2020","TUR","Turkey",0.144411398581016,"TR"
186,"2021","TUR","Turkey",0.126585964217907,"TR"
186,"2022","TUR","Turkey",0.111427759170255,"TR"
186,"2023","TUR","Turkey",0.098043458065923,"TR"
186,"1996","TUR","Turkey",641.425732384141,"TR"
186,"1994","TUR","Turkey",5837.50203560989,"TR"
186,"1995","TUR","Turkey",2024.2933202478,"TR"
193,"1982","AUS","Australia",3.19497188664067,"AU"
193,"1981","AUS","Australia",4.04537416152911,"AU"
193,"1986","AUS","Australia",1.637361046067,"AU"
193,"1983","AUS","Australia",2.60711944061795,"AU"
193,"1984","AUS","Australia",2.39821763839506,"AU"
193,"1985","AUS","Australia",1.81494673934238,"AU"
193,"1990","AUS","Australia",1.44501327503472,"AU"
193,"1987","AUS","Australia",1.59629013694505,"AU"
193,"1988","AUS","Australia",1.6373732009854,"AU"
193,"1989","AUS","Australia",1.5383061548569,"AU"
193,"1993","AUS","Australia",1.21134270432534,"AU"
193,"1994","AUS","Australia",1.28636768437626,"AU"
193,"1995","AUS","Australia",1.26719173661423,"AU"
193,"1996","AUS","Australia",1.31326765570826,"AU"
193,"1997","AUS","Australia",1.23420456997973,"AU"
193,"1998","AUS","Australia",1.03443915100945,"AU"
193,"1999","AUS","Australia",1.051245406101,"AU"
193,"2000","AUS","Australia",0.908669574216558,"AU"
193,"2001","AUS","Australia",0.780325774425509,"AU"
193,"2002","AUS","Australia",0.796787639484274,"AU"
193,"2003","AUS","Australia",0.92400185732747,"AU"
193,"2004","AUS","Australia",1.01141963436725,"AU"
193,"2005","AUS","Australia",1.00048626317532,"AU"
193,"2006","AUS","Australia",0.940652465111094,"AU"
193,"2007","AUS","Australia",1.00234113864444,"AU"
193,"2008","AUS","Australia",0.96130032236542,"AU"
193,"2009","AUS","Australia",0.885978495673544,"AU"
193,"2010","AUS","Australia",0.977475566262254,"AU"
193,"2011","AUS","Australia",1.04633042208963,"AU"
193,"2012","AUS","Australia",1.05614887582513,"AU"
193,"2013","AUS","Australia",0.974777011654227,"AU"
193,"2014","AUS","Australia",0.905421059934777,"AU"
193,"2015","AUS","Australia",0.761086147866455,"AU"
193,"2016","AUS","Australia",0.743888669338904,"AU"
193,"2017","AUS","Australia",0.741168180999362,"AU"
193,"2018","AUS","Australia",0.747627298445953,"AU"
193,"2019","AUS","Australia",0.741332698056243,"AU"
193,"2020","AUS","Australia",0.732397113563583,"AU"
193,"2021","AUS","Australia",0.71922735711164,"AU"
193,"2022","AUS","Australia",0.704895860931096,"AU"
193,"2023","AUS","Australia",0.687931518998851,"AU"
193,"1992","AUS","Australia",1.32389123222134,"AU"
193,"1991","AUS","Australia",1.4206511332914,"AU"
196,"2023","NZL","New Zealand",0.642523958842476,"NZ"
196,"1983","NZL","New Zealand",2.15838025517876,"NZ"
196,"2022","NZL","New Zealand",0.651902896452567,"NZ"
196,"1986","NZL","New Zealand",1.19474697617579,"NZ"
196,"1987","NZL","New Zealand",1.16042112509633,"NZ"
196,"1984","NZL","New Zealand",1.73370787419361,"NZ"
196,"1985","NZL","New Zealand",1.29227580396236,"NZ"
196,"1991","NZL","New Zealand",0.946129757314586,"NZ"
196,"1992","NZL","New Zealand",0.86445576022585,"NZ"
196,"1993","NZL","New Zealand",0.851324550081736,"NZ"
196,"1994","NZL","New Zealand",0.927400252979973,"NZ"
196,"1995","NZL","New Zealand",1.00529470317539,"NZ"
196,"1996","NZL","New Zealand",1.03085068448799,"NZ"
196,"1997","NZL","New Zealand",0.989859871638152,"NZ"
196,"1998","NZL","New Zealand",0.792819487469632,"NZ"
196,"1999","NZL","New Zealand",0.777987359066121,"NZ"
196,"2000","NZL","New Zealand",0.656962060072257,"NZ"
196,"2001","NZL","New Zealand",0.578878462011116,"NZ"
196,"2002","NZL","New Zealand",0.634105764288734,"NZ"
196,"2003","NZL","New Zealand",0.78502351655535,"NZ"
196,"2004","NZL","New Zealand",0.865411098646767,"NZ"
196,"2005","NZL","New Zealand",0.896114609106618,"NZ"
196,"2006","NZL","New Zealand",0.807437133673084,"NZ"
196,"2007","NZL","New Zealand",0.877059352726949,"NZ"
196,"2008","NZL","New Zealand",0.819553738511901,"NZ"
196,"2009","NZL","New Zealand",0.720944244802978,"NZ"
196,"2010","NZL","New Zealand",0.797031200848211,"NZ"
196,"2011","NZL","New Zealand",0.849398278823351,"NZ"
196,"2012","NZL","New Zealand",0.872802205598824,"NZ"
196,"2013","NZL","New Zealand",0.855696499857184,"NZ"
196,"2014","NZL","New Zealand",0.846876410617311,"NZ"
196,"2015","NZL","New Zealand",0.712432897607752,"NZ"
196,"2016","NZL","New Zealand",0.6969644562414,"NZ"
196,"2017","NZL","New Zealand",0.687308077033807,"NZ"
196,"2018","NZL","New Zealand",0.687318288992388,"NZ"
196,"2019","NZL","New Zealand",0.676728054838688,"NZ"
196,"2020","NZL","New Zealand",0.667990261038293,"NZ"
196,"2021","NZL","New Zealand",0.659321146870646,"NZ"
196,"1981","NZL","New Zealand",3.4045825998807,"NZ"
196,"1982","NZL","New Zealand",2.64258239111134,"NZ"
196,"1988","NZL","New Zealand",1.16370437330725,"NZ"
196,"1989","NZL","New Zealand",1.0138269353614,"NZ"
196,"1990","NZL","New Zealand",0.98130119739459,"NZ"
199,"1981","ZAF","South Africa",31.7299039377815,"ZA"
199,"1985","ZAF","South Africa",7.22484220498267,"ZA"
199,"1982","ZAF","South Africa",22.492339636907,"ZA"
199,"1983","ZAF","South Africa",18.8153946263185,"ZA"
199,"1984","ZAF","South Africa",12.7416611985447,"ZA"
199,"1989","ZAF","South Africa",3.39085912848703,"ZA"
199,"1990","ZAF","South Africa",2.97548353448539,"ZA"
199,"1991","ZAF","South Africa",2.41153238057688,"ZA"
199,"1992","ZAF","South Africa",2.03781722372189,"ZA"
199,"1993","ZAF","South Africa",1.57506151668869,"ZA"
199,"1994","ZAF","South Africa",1.32313179732906,"ZA"
199,"1995","ZAF","South Africa",1.17481791612224,"ZA"
199,"1996","ZAF","South Africa",0.919117498669586,"ZA"
199,"1997","ZAF","South Africa",0.793742561694023,"ZA"
199,"1998","ZAF","South Africa",0.613309715837554,"ZA"
199,"1999","ZAF","South Africa",0.518543639641838,"ZA"
199,"2000","ZAF","South Africa",0.420127884774897,"ZA"
199,"2001","ZAF","South Africa",0.314631477315105,"ZA"
199,"2002","ZAF","South Africa",0.229387721025326,"ZA"
199,"2003","ZAF","South Africa",0.301430722968398,"ZA"
199,"2004","ZAF","South Africa",0.331862553892794,"ZA"
199,"2005","ZAF","South Africa",0.319073924710215,"ZA"
199,"2006","ZAF","South Africa",0.28230869617317,"ZA"
199,"2007","ZAF","South Africa",0.248796202286854,"ZA"
199,"2008","ZAF","South Africa",0.195434850675689,"ZA"
199,"2009","ZAF","South Africa",0.177800518497232,"ZA"
199,"2010","ZAF","South Africa",0.192640399329114,"ZA"
199,"2011","ZAF","South Africa",0.182548998367364,"ZA"
199,"2012","ZAF","South Africa",0.153181271563743,"ZA"
199,"2013","ZAF","South Africa",0.122759640750678,"ZA"
199,"2014","ZAF","South Africa",0.103501760409203,"ZA"
199,"2015","ZAF","South Africa",0.0837285298086687,"ZA"
199,"2016","ZAF","South Africa",0.067967047895853,"ZA"
199,"2017","ZAF","South Africa",0.0711502252939315,"ZA"
199,"2018","ZAF","South Africa",0.0671786271801547,"ZA"
199,"2019","ZAF","South Africa",0.0621247630829682,"ZA"
199,"2020","ZAF","South Africa",0.0572731761510971,"ZA"
199,"2021","ZAF","South Africa",0.052653801033271,"ZA"
199,"2022","ZAF","South Africa",0.0484003239762333,"ZA"
199,"2023","ZAF","South Africa",0.0444124887054764,"ZA"
199,"1988","ZAF","South Africa",4.58638063856619,"ZA"
199,"1986","ZAF","South Africa",6.01656482768957,"ZA"
199,"1987","ZAF","South Africa",5.89491217114054,"ZA"
213,"1982","ARG","Argentina",,"AR"
213,"1981","ARG","Argentina",,"AR"
213,"1985","ARG","Argentina",9209198603.58335,"AR"
213,"1986","ARG","Argentina",4026875951.48484,"AR"
213,"1987","ARG","Argentina",778544197.451429,"AR"
213,"1988","ARG","Argentina",37996643.8676191,"AR"
213,"1989","ARG","Argentina",26635.2267075017,"AR"
213,"1990","ARG","Argentina",100.716734869319,"AR"
213,"1991","ARG","Argentina",21.6706651817661,"AR"
213,"1992","ARG","Argentina",18.375354260278,"AR"
213,"1993","ARG","Argentina",18.5344780594167,"AR"
213,"1994","ARG","Argentina",18.015162612395,"AR"
213,"1995","ARG","Argentina",17.444296902114,"AR"
213,"1996","ARG","Argentina",17.4703953333736,"AR"
213,"1997","ARG","Argentina",17.5531582143942,"AR"
213,"1998","ARG","Argentina",17.8526909118987,"AR"
213,"1999","ARG","Argentina",18.1771883205711,"AR"
213,"2000","ARG","Argentina",17.9860132244263,"AR"
213,"2001","ARG","Argentina",18.1803327671888,"AR"
213,"2002","ARG","Argentina",4.50056074302504,"AR"
213,"2003","ARG","Argentina",4.28089800844755,"AR"
213,"2004","ARG","Argentina",3.930165899261,"AR"
213,"2005","ARG","Argentina",3.58471648120171,"AR"
213,"2006","ARG","Argentina",2.99720266214098,"AR"
213,"2007","ARG","Argentina",2.572977937128,"AR"
213,"2008","ARG","Argentina",2.05792845677391,"AR"
213,"2009","ARG","Argentina",1.51249214496169,"AR"
213,"2010","ARG","Argentina",1.19230239297274,"AR"
213,"2011","ARG","Argentina",0.913125729221978,"AR"
213,"2012","ARG","Argentina",0.677469204725141,"AR"
213,"2013","ARG","Argentina",0.454234405545991,"AR"
213,"2014","ARG","Argentina",0.21823666058738,"AR"
213,"2015","ARG","Argentina",0.151133957818932,"AR"
213,"2016","ARG","Argentina",0.0676668682847649,"AR"
213,"2017","ARG","Argentina",0.0481841532107152,"AR"
213,"2018","ARG","Argentina",0.0317473192548403,"AR"
213,"2019","ARG","Argentina",0.0243902366222862,"AR"
213,"2020","ARG","Argentina",0.0198376428314952,"AR"
213,"2021","ARG","Argentina",0.0167396839754866,"AR"
213,"2022","ARG","Argentina",0.0144644343109839,"AR"
213,"1983","ARG","Argentina",,"AR"
213,"1984","ARG","Argentina",,"AR"
213,"2023","ARG","Argentina",0.0127607307342385,"AR"
218,"1984","BOL","Bolivia",758812.090664617,"BO"
218,"1985","BOL","Bolivia",52.833111943002,"BO"
218,"1986","BOL","Bolivia",4.86952262068001,"BO"
218,"1983","BOL","Bolivia",211100836,"BO"
218,"1988","BOL","Bolivia",2.94784449780789,"BO"
218,"1989","BOL","Bolivia",2.27395588030277,"BO"
218,"1990","BOL","Bolivia",1.65945117399469,"BO"
218,"1987","BOL","Bolivia",3.98417412751705,"BO"
218,"1992","BOL","Bolivia",1.01291779209892,"BO"
218,"1993","BOL","Bolivia",0.869363976943881,"BO"
218,"1994","BOL","Bolivia",0.742078608054517,"BO"
218,"1991","BOL","Bolivia",1.24920728973585,"BO"
218,"1996","BOL","Bolivia",0.542841798319387,"BO"
218,"1997","BOL","Bolivia",0.49691663971464,"BO"
218,"1998","BOL","Bolivia",0.44273358467225,"BO"
218,"1999","BOL","Bolivia",0.409391916508962,"BO"
218,"2000","BOL","Bolivia",0.365966087601884,"BO"
218,"2001","BOL","Bolivia",0.337298737971057,"BO"
218,"2002","BOL","Bolivia",0.302223253138754,"BO"
218,"2003","BOL","Bolivia",0.266006977572301,"BO"
218,"2004","BOL","Bolivia",0.237811321146654,"BO"
218,"2005","BOL","Bolivia",0.22111649319203,"BO"
218,"2006","BOL","Bolivia",0.196531995552152,"BO"
218,"2007","BOL","Bolivia",0.187027586253004,"BO"
218,"1995","BOL","Bolivia",0.640967756879408,"BO"
218,"2009","BOL","Bolivia",0.194169358141156,"BO"
218,"2010","BOL","Bolivia",0.178547771983772,"BO"
218,"2011","BOL","Bolivia",0.157624701912145,"BO"
218,"2012","BOL","Bolivia",0.147767329333046,"BO"
218,"2013","BOL","Bolivia",0.139409704058702,"BO"
218,"2014","BOL","Bolivia",0.136610041590522,"BO"
218,"2015","BOL","Bolivia",0.143228265870206,"BO"
218,"2016","BOL","Bolivia",0.145773580705645,"BO"
218,"2017","BOL","Bolivia",0.139335558594671,"BO"
218,"2018","BOL","Bolivia",0.132049911567985,"BO"
218,"2019","BOL","Bolivia",0.127468817677508,"BO"
218,"2020","BOL","Bolivia",0.122897734561746,"BO"
218,"2008","BOL","Bolivia",0.183739339595204,"BO"
218,"2022","BOL","Bolivia",0.112538538389476,"BO"
218,"2023","BOL","Bolivia",0.107691997080986,"BO"
218,"1982","BOL","Bolivia",,"BO"
218,"2021","BOL","Bolivia",0.117602480938549,"BO"
218,"1981","BOL","Bolivia",,"BO"
223,"1982","BRA","Brazil",,"BR"
223,"1983","BRA","Brazil",,"BR"
223,"1986","BRA","Brazil",,"BR"
223,"1987","BRA","Brazil",,"BR"
223,"1984","BRA","Brazil",,"BR"
223,"1985","BRA","Brazil",,"BR"
223,"1990","BRA","Brazil",11018103845.1364,"BR"
223,"1991","BRA","Brazil",400266239.977401,"BR"
223,"1988","BRA","Brazil",,"BR"
223,"1989","BRA","Brazil",,"BR"
223,"1981","BRA","Brazil",,"BR"
223,"1995","BRA","Brazil",5.81471853193383,"BR"
223,"1996","BRA","Brazil",4.57175876640405,"BR"
223,"1997","BRA","Brazil",3.95111381344357,"BR"
223,"1998","BRA","Brazil",3.49637083297984,"BR"
223,"1999","BRA","Brazil",2.07069747929072,"BR"
223,"2000","BRA","Brazil",1.94494680916333,"BR"
223,"2001","BRA","Brazil",1.39913903614038,"BR"
223,"2002","BRA","Brazil",1.02610361391578,"BR"
223,"2003","BRA","Brazil",0.853553994930821,"BR"
223,"2004","BRA","Brazil",0.833690083611193,"BR"
223,"1992","BRA","Brazil",3215151.00966413,"BR"
223,"1993","BRA","Brazil",7836.02158568457,"BR"
223,"1994","BRA","Brazil",16.4911754969202,"BR"
223,"2008","BRA","Brazil",1.00037966016404,"BR"
223,"2009","BRA","Brazil",0.856389854550529,"BR"
223,"2010","BRA","Brazil",0.896217531137679,"BR"
223,"2011","BRA","Brazil",0.869153432641378,"BR"
223,"2012","BRA","Brazil",0.689893372951278,"BR"
223,"2013","BRA","Brazil",0.581514971577048,"BR"
223,"2014","BRA","Brazil",0.494296253121704,"BR"
223,"2015","BRA","Brazil",0.324610824810841,"BR"
223,"2016","BRA","Brazil",0.286573311880815,"BR"
223,"2017","BRA","Brazil",0.301866874375137,"BR"
223,"2005","BRA","Brazil",0.932211570798517,"BR"
223,"2006","BRA","Brazil",0.977058951588282,"BR"
223,"2007","BRA","Brazil",1.02505173773832,"BR"
223,"2019","BRA","Brazil",0.268800510412809,"BR"
223,"2020","BRA","Brazil",0.251369801364002,"BR"
223,"2021","BRA","Brazil",0.235564965976784,"BR"
223,"2022","BRA","Brazil",0.220716685164232,"BR"
223,"2023","BRA","Brazil",0.206816599329667,"BR"
223,"2018","BRA","Brazil",0.286071926701409,"BR"
228,"1982","CHL","Chile",0.518869407289914,"CL"
228,"1983","CHL","Chile",0.259256094177863,"CL"
228,"1984","CHL","Chile",0.180665755842982,"CL"
228,"2023","CHL","Chile",0.00109127228110131,"CL"
228,"1986","CHL","Chile",0.0549867799094277,"CL"
228,"1987","CHL","Chile",0.038421344808828,"CL"
228,"1988","CHL","Chile",0.0280403862824698,"CL"
228,"1985","CHL","Chile",0.0805229018421639,"CL"
228,"1990","CHL","Chile",0.0162114641561415,"CL"
228,"1991","CHL","Chile",0.0115653961135261,"CL"
228,"1992","CHL","Chile",0.00978717781340907,"CL"
228,"1993","CHL","Chile",0.00785658600201256,"CL"
228,"1994","CHL","Chile",0.00661978338296673,"CL"
228,"1995","CHL","Chile",0.00627041606472263,"CL"
228,"1996","CHL","Chile",0.00585522335402519,"CL"
228,"1997","CHL","Chile",0.00558607029244817,"CL"
228,"1998","CHL","Chile",0.00503630405626747,"CL"
228,"1999","CHL","Chile",0.00445610509453505,"CL"
228,"2000","CHL","Chile",0.00402965739784228,"CL"
228,"2001","CHL","Chile",0.00329551827810913,"CL"
228,"1989","CHL","Chile",0.0226800161680237,"CL"
228,"2003","CHL","Chile",0.00279804402845797,"CL"
228,"2004","CHL","Chile",0.00294175781390569,"CL"
228,"2005","CHL","Chile",0.00297637970093199,"CL"
228,"2006","CHL","Chile",0.00280076249117422,"CL"
228,"2007","CHL","Chile",0.00270053045954336,"CL"
228,"2008","CHL","Chile",0.00270275728463536,"CL"
228,"2009","CHL","Chile",0.00241244614634165,"CL"
228,"2010","CHL","Chile",0.0024272640658766,"CL"
228,"2011","CHL","Chile",0.00248297204488703,"CL"
228,"2012","CHL","Chile",0.00244038449041353,"CL"
228,"2013","CHL","Chile",0.00235035495834422,"CL"
228,"2014","CHL","Chile",0.00192703824238747,"CL"
228,"2002","CHL","Chile",0.00293698886872374,"CL"
228,"2018","CHL","Chile",0.00132803852712385,"CL"
228,"2019","CHL","Chile",0.00127370887687117,"CL"
228,"2020","CHL","Chile",0.00122425115347433,"CL"
228,"2021","CHL","Chile",0.00117849108752158,"CL"
228,"2022","CHL","Chile",0.00113406622559909,"CL"
228,"1981","CHL","Chile",0.763006579872614,"CL"
228,"2016","CHL","Chile",0.00147723866391064,"CL"
228,"2017","CHL","Chile",0.00147225897045033,"CL"
228,"2015","CHL","Chile",0.00160075454382935,"CL"
233,"1983","COL","Colombia",0.764037519079337,"CO"
233,"1981","COL","Colombia",1.66048008976801,"CO"
233,"1982","COL","Colombia",1.1320739606583,"CO"
233,"1987","COL","Colombia",0.10212152847244,"CO"
233,"1984","COL","Colombia",0.48910831000757,"CO"
233,"1985","COL","Colombia",0.277409235487313,"CO"
233,"1986","COL","Colombia",0.15735822653458,"CO"
233,"1991","COL","Colombia",0.015340036588935,"CO"
233,"1992","COL","Colombia",0.0114942543117614,"CO"
233,"1993","COL","Colombia",0.00802642654443785,"CO"
233,"1994","COL","Colombia",0.00607877089076452,"CO"
233,"1995","COL","Colombia",0.0046308389697646,"CO"
233,"1996","COL","Colombia",0.00348952788783388,"CO"
233,"1997","COL","Colombia",0.00271309152246375,"CO"
233,"1998","COL","Colombia",0.00189104701459285,"CO"
233,"1999","COL","Colombia",0.00136343206905031,"CO"
233,"2000","COL","Colombia",0.00103202536165354,"CO"
233,"1988","COL","Colombia",0.0648193743025052,"CO"
233,"1989","COL","Colombia",0.0406569276438522,"CO"
233,"1990","COL","Colombia",0.0241482492200658,"CO"
233,"2004","COL","Colombia",0.000633716488074268,"CO"
233,"2005","COL","Colombia",0.000679817021160879,"CO"
233,"2006","COL","Colombia",0.000632496381004281,"CO"
233,"2007","COL","Colombia",0.000683519251520619,"CO"
233,"2008","COL","Colombia",0.000671937337954762,"CO"
233,"2009","COL","Colombia",0.000591832998243303,"CO"
233,"2010","COL","Colombia",0.00064745700478649,"CO"
233,"2011","COL","Colombia",0.000623392128875743,"CO"
233,"2012","COL","Colombia",0.00062213434639142,"CO"
233,"2013","COL","Colombia",0.000586845117180715,"CO"
233,"2001","COL","Colombia",0.00087956969294262,"CO"
233,"2002","COL","Colombia",0.000762169435097013,"CO"
233,"2003","COL","Colombia",0.000620999327898156,"CO"
233,"2017","COL","Colombia",0.00032325331042459,"CO"
233,"2018","COL","Colombia",0.000312743877636848,"CO"
233,"2019","COL","Colombia",0.000302375741551688,"CO"
233,"2020","COL","Colombia",0.000290744871415413,"CO"
233,"2021","COL","Colombia",0.000280059497588774,"CO"
233,"2022","COL","Colombia",0.00026992533473409,"CO"
233,"2023","COL","Colombia",0.000259724746785138,"CO"
233,"2014","COL","Colombia",0.000536961253037318,"CO"
233,"2015","COL","Colombia",0.000382519458492637,"CO"
233,"2016","COL","Colombia",0.000327304800381562,"CO"
238,"1984","CRI","Costa Rica",1.10931430124438,"CR"
238,"1981","CRI","Costa Rica",6.29027812485871,"CR"
238,"1982","CRI","Costa Rica",1.98677235875712,"CR"
238,"1983","CRI","Costa Rica",1.40247715634588,"CR"
238,"1988","CRI","Costa Rica",0.349762160633402,"CR"
238,"1989","CRI","Costa Rica",0.282266003373545,"CR"
238,"1990","CRI","Costa Rica",0.212089150195795,"CR"
238,"1991","CRI","Costa Rica",0.0976289020129256,"CR"
238,"1992","CRI","Costa Rica",0.0739577170664199,"CR"
238,"1993","CRI","Costa Rica",0.0633512023348094,"CR"
238,"1994","CRI","Costa Rica",0.0495192357488845,"CR"
238,"1995","CRI","Costa Rica",0.0356800040380137,"CR"
238,"1996","CRI","Costa Rica",0.0267480245870944,"CR"
238,"1997","CRI","Costa Rica",0.0208295264227852,"CR"
238,"1985","CRI","Costa Rica",0.811970621007615,"CR"
238,"1986","CRI","Costa Rica",0.619881921277265,"CR"
238,"1987","CRI","Costa Rica",0.50195505896109,"CR"
238,"2001","CRI","Costa Rica",0.00981662354911096,"CR"
238,"2002","CRI","Costa Rica",0.0081683640607382,"CR"
238,"2003","CRI","Costa Rica",0.00665965625393997,"CR"
238,"2004","CRI","Costa Rica",0.00534609202318184,"CR"
238,"2005","CRI","Costa Rica",0.00433378406625063,"CR"
238,"2006","CRI","Costa Rica",0.00358438459539712,"CR"
238,"2007","CRI","Costa Rica",0.00321450990601228,"CR"
238,"2008","CRI","Costa Rica",0.00284182831504486,"CR"
238,"2009","CRI","Costa Rica",0.00237770578422703,"CR"
238,"2010","CRI","Costa Rica",0.00243531976180869,"CR"
238,"1998","CRI","Costa Rica",0.0167960298368433,"CR"
238,"1999","CRI","Costa Rica",0.013571857167931,"CR"
238,"2000","CRI","Costa Rica",0.0114976816032182,"CR"
238,"2013","CRI","Costa Rica",0.00226212511999781,"CR"
238,"2014","CRI","Costa Rica",0.00198554842540431,"CR"
238,"2015","CRI","Costa Rica",0.00192598643975128,"CR"
238,"2016","CRI","Costa Rica",0.00185723721747891,"CR"
238,"2017","CRI","Costa Rica",0.00174641465950488,"CR"
238,"2018","CRI","Costa Rica",0.00167573832814823,"CR"
238,"2019","CRI","Costa Rica",0.001608331907266,"CR"
238,"2020","CRI","Costa Rica",0.00154499226187732,"CR"
238,"2021","CRI","Costa Rica",0.0014831369194564,"CR"
238,"2022","CRI","Costa Rica",0.00142440736965467,"CR"
238,"2023","CRI","Costa Rica",0.0013681424063263,"CR"
238,"2011","CRI","Costa Rica",0.00242452916946159,"CR"
238,"2012","CRI","Costa Rica",0.00233665500141498,"CR"
243,"2022","DOM","Dominican Republic",0.0142164983441902,"DO"
243,"1984","DOM","Dominican Republic",51.6401967673929,"DO"
243,"1985","DOM","Dominican Republic",12.0386212734973,"DO"
243,"1986","DOM","Dominican Republic",11.8045396794958,"DO"
243,"1987","DOM","Dominican Republic",8.61802035200396,"DO"
243,"1988","DOM","Dominican Republic",3.74958741481844,"DO"
243,"1989","DOM","Dominican Republic",2.65483938835445,"DO"
243,"1990","DOM","Dominican Republic",1.15458189077557,"DO"
243,"1991","DOM","Dominican Republic",0.564799416345781,"DO"
243,"1992","DOM","Dominican Republic",0.534850117480472,"DO"
243,"1993","DOM","Dominican Republic",0.509463733745758,"DO"
243,"1994","DOM","Dominican Republic",0.458309398017911,"DO"
243,"2023","DOM","Dominican Republic",0.0132390264311747,"DO"
243,"1983","DOM","Dominican Republic",51.2988156660169,"DO"
243,"1997","DOM","Dominican Republic",0.331806029406211,"DO"
243,"1998","DOM","Dominican Republic",0.296772898891272,"DO"
243,"1999","DOM","Dominican Republic",0.265404496532131,"DO"
243,"2000","DOM","Dominican Republic",0.2422472339102,"DO"
243,"2001","DOM","Dominican Republic",0.221472569658294,"DO"
243,"2002","DOM","Dominican Republic",0.197325294418876,"DO"
243,"2003","DOM","Dominican Republic",0.0886746139810454,"DO"
243,"2004","DOM","Dominican Republic",0.0429088048604231,"DO"
243,"2005","DOM","Dominican Republic",0.0559728944781311,"DO"
243,"2006","DOM","Dominican Republic",0.0476531493753236,"DO"
243,"2007","DOM","Dominican Republic",0.0444073187298283,"DO"
243,"1995","DOM","Dominican Republic",0.40972976306465,"DO"
243,"1996","DOM","Dominican Republic",0.394432748512201,"DO"
243,"2011","DOM","Dominican Republic",0.0296878998830585,"DO"
243,"2012","DOM","Dominican Republic",0.0273740426574859,"DO"
243,"2013","DOM","Dominican Republic",0.0248289303881925,"DO"
243,"2014","DOM","Dominican Republic",0.0233813762664343,"DO"
243,"2015","DOM","Dominican Republic",0.0224067737873255,"DO"
243,"2016","DOM","Dominican Republic",0.0217294486129297,"DO"
243,"2017","DOM","Dominican Republic",0.0203903406479899,"DO"
243,"2018","DOM","Dominican Republic",0.0188270286557407,"DO"
243,"2019","DOM","Dominican Republic",0.0176156073369225,"DO"
243,"2020","DOM","Dominican Republic",0.016400511872668,"DO"
243,"2021","DOM","Dominican Republic",0.015266094087248,"DO"
243,"1981","DOM","Dominican Republic",73.4839999999999,"DO"
243,"1982","DOM","Dominican Republic",58.9317410386265,"DO"
243,"2009","DOM","Dominican Republic",0.0358024817256221,"DO"
243,"2010","DOM","Dominican Republic",0.0331789991106207,"DO"
243,"2008","DOM","Dominican Republic",0.0386232270010345,"DO"
248,"1983","ECU","Ecuador",2.36652191208646,"EC"
248,"1984","ECU","Ecuador",2.31709375355004,"EC"
248,"1986","ECU","Ecuador",2.90628371364015,"EC"
248,"1987","ECU","Ecuador",2.92455960671855,"EC"
248,"1988","ECU","Ecuador",3.39775350420028,"EC"
248,"1985","ECU","Ecuador",2.06851240148354,"EC"
248,"1990","ECU","Ecuador",3.52179275301546,"EC"
248,"1991","ECU","Ecuador",3.29899027241849,"EC"
248,"1992","ECU","Ecuador",3.12620700225526,"EC"
248,"1989","ECU","Ecuador",3.47195000364759,"EC"
248,"1981","ECU","Ecuador",2.1108991986753,"EC"
248,"1982","ECU","Ecuador",2.139814759307,"EC"
248,"1996","ECU","Ecuador",2.16008048655027,"EC"
248,"1997","ECU","Ecuador",2.0054357749842,"EC"
248,"1998","ECU","Ecuador",2.03591951974219,"EC"
248,"1999","ECU","Ecuador",2.69925323754608,"EC"
248,"2000","ECU","Ecuador",2.9404604992174,"EC"
248,"2001","ECU","Ecuador",2.28981765111542,"EC"
248,"2002","ECU","Ecuador",2.04291090157249,"EC"
248,"2003","ECU","Ecuador",1.84724162914661,"EC"
248,"2004","ECU","Ecuador",1.77173454446182,"EC"
248,"2005","ECU","Ecuador",1.64455527655555,"EC"
248,"1993","ECU","Ecuador",2.72970079342319,"EC"
248,"1994","ECU","Ecuador",2.36006744136073,"EC"
248,"1995","ECU","Ecuador",2.22193345575648,"EC"
248,"2009","ECU","Ecuador",1.2459378326963,"EC"
248,"2010","ECU","Ecuador",1.15939357521032,"EC"
248,"2011","ECU","Ecuador",1.09725488387821,"EC"
248,"2012","ECU","Ecuador",1.04515840946357,"EC"
248,"2013","ECU","Ecuador",1.01377478929543,"EC"
248,"2014","ECU","Ecuador",0.983956445332692,"EC"
248,"2015","ECU","Ecuador",1.00909604919076,"EC"
248,"2016","ECU","Ecuador",1,"EC"
248,"2017","ECU","Ecuador",0.99018669551709,"EC"
248,"2018","ECU","Ecuador",0.974088350673716,"EC"
248,"2019","ECU","Ecuador",0.966276394152676,"EC"
