"weo_country_code","year","iso_alpha_3_code","country_name","constant.2016.usd.per.current.ncu","di_id"
238,"1989","CRI","Costa Rica",0.0427287784727022,"CR"
238,"1990","CRI","Costa Rica",0.0360597706245811,"CR"
238,"1991","CRI","Costa Rica",0.0219867680075826,"CR"
238,"1992","CRI","Costa Rica",0.0183695486232149,"CR"
238,"1993","CRI","Costa Rica",0.0166425913629506,"CR"
238,"1994","CRI","Costa Rica",0.014389453755766,"CR"
238,"1995","CRI","Costa Rica",0.0118706611003801,"CR"
238,"1996","CRI","Costa Rica",0.010299217235672,"CR"
238,"1997","CRI","Costa Rica",0.00898666318316834,"CR"
238,"1985","CRI","Costa Rica",0.0760926263896877,"CR"
238,"1986","CRI","Costa Rica",0.0644579350601937,"CR"
238,"1987","CRI","Costa Rica",0.0585214093947002,"CR"
238,"2001","CRI","Costa Rica",0.00598957357407323,"CR"
238,"2002","CRI","Costa Rica",0.00545196877068299,"CR"
238,"2003","CRI","Costa Rica",0.00492397009205541,"CR"
238,"2004","CRI","Costa Rica",0.00434038657749011,"CR"
238,"2005","CRI","Costa Rica",0.00383755397173117,"CR"
238,"2006","CRI","Costa Rica",0.00339494715071772,"CR"
238,"2007","CRI","Costa Rica",0.00307137285496626,"CR"
238,"2008","CRI","Costa Rica",0.00275663995963515,"CR"
238,"2009","CRI","Costa Rica",0.00250996559447632,"CR"
238,"2010","CRI","Costa Rica",0.00235521222468386,"CR"
238,"1998","CRI","Costa Rica",0.00801317472744439,"CR"
238,"1999","CRI","Costa Rica",0.0071930656617423,"CR"
238,"2000","CRI","Costa Rica",0.00657412758214128,"CR"
238,"2013","CRI","Costa Rica",0.00207542450623511,"CR"
238,"2014","CRI","Costa Rica",0.00196169974751472,"CR"
238,"2015","CRI","Costa Rica",0.00189025979358744,"CR"
238,"2016","CRI","Costa Rica",0.00185723721747891,"CR"
238,"2017","CRI","Costa Rica",0.00182568246476601,"CR"
238,"2018","CRI","Costa Rica",0.00177162901500827,"CR"
238,"2019","CRI","Costa Rica",0.00171738156799528,"CR"
238,"2020","CRI","Costa Rica",0.00166624189262468,"CR"
238,"2021","CRI","Costa Rica",0.00161552365702606,"CR"
238,"2022","CRI","Costa Rica",0.00156706669818339,"CR"
238,"2023","CRI","Costa Rica",0.00152022167543638,"CR"
238,"2011","CRI","Costa Rica",0.00225274626825263,"CR"
238,"2012","CRI","Costa Rica",0.00215871699005723,"CR"
243,"2022","DOM","Dominican Republic",0.0172442188234852,"DO"
243,"1984","DOM","Dominican Republic",1.12204934683263,"DO"
243,"1985","DOM","Dominican Republic",0.810937228595165,"DO"
243,"1986","DOM","Dominican Republic",0.74132075333125,"DO"
243,"1987","DOM","Dominican Republic",0.647879910427322,"DO"
243,"1988","DOM","Dominican Republic",0.451380098402931,"DO"
243,"1989","DOM","Dominican Republic",0.365167248260434,"DO"
243,"1990","DOM","Dominican Republic",0.242703296189124,"DO"
243,"1991","DOM","Dominican Republic",0.153368909822688,"DO"
243,"1992","DOM","Dominican Republic",0.145279815676428,"DO"
243,"1993","DOM","Dominican Republic",0.138383513316864,"DO"
243,"1994","DOM","Dominican Republic",0.125647800146027,"DO"
243,"2023","DOM","Dominican Republic",0.0165885830012669,"DO"
243,"1983","DOM","Dominican Republic",1.39340433441488,"DO"
243,"1997","DOM","Dominican Republic",0.100985826654065,"DO"
243,"1998","DOM","Dominican Republic",0.0948178188158,"DO"
243,"1999","DOM","Dominican Republic",0.0913165909888126,"DO"
243,"2000","DOM","Dominican Republic",0.0851773772375438,"DO"
243,"2001","DOM","Dominican Republic",0.0803255431647517,"DO"
243,"2002","DOM","Dominican Republic",0.0751262441694956,"DO"
243,"2003","DOM","Dominican Republic",0.0562903700383849,"DO"
243,"2004","DOM","Dominican Republic",0.0387764054063633,"DO"
243,"2005","DOM","Dominican Republic",0.0366570938425574,"DO"
243,"2006","DOM","Dominican Republic",0.0343740969102807,"DO"
243,"2007","DOM","Dominican Republic",0.0319353278548614,"DO"
243,"1995","DOM","Dominican Republic",0.114586651514409,"DO"
243,"1996","DOM","Dominican Republic",0.110530830977491,"DO"
243,"2011","DOM","Dominican Republic",0.0245458572551686,"DO"
243,"2012","DOM","Dominican Republic",0.0233635166273212,"DO"
243,"2013","DOM","Dominican Republic",0.0225217893684986,"DO"
243,"2014","DOM","Dominican Republic",0.0220984932667726,"DO"
243,"2015","DOM","Dominican Republic",0.0219048382897345,"DO"
243,"2016","DOM","Dominican Republic",0.0217294486129297,"DO"
243,"2017","DOM","Dominican Republic",0.0210395450752669,"DO"
243,"2018","DOM","Dominican Republic",0.0200610167353483,"DO"
243,"2019","DOM","Dominican Republic",0.0193844416472842,"DO"
243,"2020","DOM","Dominican Republic",0.018642797653334,"DO"
243,"2021","DOM","Dominican Republic",0.0179259134232742,"DO"
243,"1981","DOM","Dominican Republic",1.59684945435095,"DO"
243,"1982","DOM","Dominican Republic",1.48538264172435,"DO"
243,"2009","DOM","Dominican Republic",0.027951428739282,"DO"
243,"2010","DOM","Dominican Republic",0.0265168216459705,"DO"
243,"2008","DOM","Dominican Republic",0.0289292485098326,"DO"
248,"1983","ECU","Ecuador",2.3664908119456,"EC"
248,"1984","ECU","Ecuador",2.31702070434093,"EC"
248,"1986","ECU","Ecuador",2.90625913473574,"EC"
248,"1987","ECU","Ecuador",2.92447299899881,"EC"
248,"1988","ECU","Ecuador",3.39772982720233,"EC"
248,"1985","ECU","Ecuador",2.06839247267302,"EC"
248,"1990","ECU","Ecuador",3.52166927123457,"EC"
248,"1991","ECU","Ecuador",3.29893631406745,"EC"
248,"1992","ECU","Ecuador",3.12625470278587,"EC"
248,"1989","ECU","Ecuador",3.47189094596113,"EC"
248,"1981","ECU","Ecuador",2.11084062095781,"EC"
248,"1982","ECU","Ecuador",2.13976944027076,"EC"
248,"1996","ECU","Ecuador",2.16004093191164,"EC"
248,"1997","ECU","Ecuador",2.00538835819517,"EC"
248,"1998","ECU","Ecuador",2.03585416052857,"EC"
248,"1999","ECU","Ecuador",2.69920919648645,"EC"
248,"2000","ECU","Ecuador",2.94034789784679,"EC"
248,"2001","ECU","Ecuador",2.28982429788892,"EC"
248,"2002","ECU","Ecuador",2.04290392418963,"EC"
248,"2003","ECU","Ecuador",1.8472233600605,"EC"
248,"2004","ECU","Ecuador",1.77170657243786,"EC"
248,"2005","ECU","Ecuador",1.64455291184539,"EC"
248,"1993","ECU","Ecuador",2.7296550957952,"EC"
248,"1994","ECU","Ecuador",2.36006357067234,"EC"
248,"1995","ECU","Ecuador",2.2219042924058,"EC"
248,"2009","ECU","Ecuador",1.24592821315479,"EC"
248,"2010","ECU","Ecuador",1.15938818992467,"EC"
248,"2011","ECU","Ecuador",1.09724256250862,"EC"
248,"2012","ECU","Ecuador",1.04513908684839,"EC"
248,"2013","ECU","Ecuador",1.01376899014882,"EC"
248,"2014","ECU","Ecuador",0.983956403882971,"EC"
248,"2015","ECU","Ecuador",1.00909499335703,"EC"
248,"2016","ECU","Ecuador",1,"EC"
248,"2017","ECU","Ecuador",0.990188234684395,"EC"
248,"2018","ECU","Ecuador",0.974095868567193,"EC"
248,"2019","ECU","Ecuador",0.966282845270471,"EC"
248,"2020","ECU","Ecuador",0.956580998907412,"EC"
248,"2021","ECU","Ecuador",0.944092245062971,"EC"
248,"2022","ECU","Ecuador",0.930215658500641,"EC"
248,"2023","ECU","Ecuador",0.915522588441633,"EC"
248,"2006","ECU","Ecuador",1.52272654908609,"EC"
248,"2007","ECU","Ecuador",1.42776402801359,"EC"
248,"2008","ECU","Ecuador",1.25410075269873,"EC"
253,"1981","SLV","El Salvador",3.40814449060322,"SV"
253,"1985","SLV","El Salvador",4.91654726421923,"SV"
253,"1982","SLV","El Salvador",3.23368318228314,"SV"
253,"1983","SLV","El Salvador",3.42879663193421,"SV"
253,"1984","SLV","El Salvador",4.75076941085994,"SV"
253,"1989","SLV","El Salvador",3.80213260857589,"SV"
253,"1986","SLV","El Salvador",4.89201943344936,"SV"
253,"1987","SLV","El Salvador",4.93229171881538,"SV"
253,"1988","SLV","El Salvador",4.30447534149017,"SV"
253,"1993","SLV","El Salvador",2.16910969153004,"SV"
253,"1994","SLV","El Salvador",1.97375275947906,"SV"
253,"1995","SLV","El Salvador",1.78725512303723,"SV"
253,"1996","SLV","El Salvador",1.67413744922927,"SV"
253,"1997","SLV","El Salvador",1.61685704107368,"SV"
253,"1998","SLV","El Salvador",1.55551815398572,"SV"
253,"1999","SLV","El Salvador",1.55017160632208,"SV"
253,"2000","SLV","El Salvador",1.50288645876156,"SV"
253,"2001","SLV","El Salvador",1.45344576162644,"SV"
253,"2002","SLV","El Salvador",1.4360826331138,"SV"
253,"1990","SLV","El Salvador",2.620956830089,"SV"
253,"1991","SLV","El Salvador",2.45399917202068,"SV"
253,"1992","SLV","El Salvador",2.35369995395457,"SV"
253,"2005","SLV","El Salvador",1.29696979349569,"SV"
253,"2006","SLV","El Salvador",1.24185800635295,"SV"
253,"2007","SLV","El Salvador",1.18988242498086,"SV"
253,"2008","SLV","El Salvador",1.13047083873034,"SV"
253,"2009","SLV","El Salvador",1.13586394657996,"SV"
253,"2010","SLV","El Salvador",1.11067440627539,"SV"
253,"2011","SLV","El Salvador",1.05085844889405,"SV"
253,"2012","SLV","El Salvador",1.04027857744859,"SV"
253,"2013","SLV","El Salvador",1.03612808714882,"SV"
253,"2014","SLV","El Salvador",1.02140549277146,"SV"
253,"2015","SLV","El Salvador",1.00485023119293,"SV"
253,"2016","SLV","El Salvador",1,"SV"
253,"2017","SLV","El Salvador",0.979236772675314,"SV"
253,"2018","SLV","El Salvador",0.954612791630031,"SV"
253,"2019","SLV","El Salvador",0.935164327730284,"SV"
253,"2020","SLV","El Salvador",0.915263554671122,"SV"
253,"2021","SLV","El Salvador",0.896832239655385,"SV"
253,"2022","SLV","El Salvador",0.878175522206196,"SV"
253,"2023","SLV","El Salvador",0.858891046432741,"SV"
253,"2003","SLV","El Salvador",1.39686270503273,"SV"
253,"2004","SLV","El Salvador",1.35508591319219,"SV"
258,"2022","GTM","Guatemala",0.104049205148645,"GT"
258,"2023","GTM","Guatemala",0.100281984748906,"GT"
258,"1985","GTM","Guatemala",2.31725179128198,"GT"
258,"1986","GTM","Guatemala",1.63746342284362,"GT"
258,"1983","GTM","Guatemala",2.86546219446723,"GT"
258,"1984","GTM","Guatemala",2.75237829568057,"GT"
258,"1989","GTM","Guatemala",1.22472953972307,"GT"
258,"1990","GTM","Guatemala",0.871516384299528,"GT"
258,"1991","GTM","Guatemala",0.654953931624871,"GT"
258,"1992","GTM","Guatemala",0.601385845931977,"GT"
258,"1993","GTM","Guatemala",0.524921734599238,"GT"
258,"1994","GTM","Guatemala",0.469777461349996,"GT"
258,"1995","GTM","Guatemala",0.432243391999934,"GT"
258,"1996","GTM","Guatemala",0.396932101068261,"GT"
258,"1997","GTM","Guatemala",0.366487175348754,"GT"
258,"1998","GTM","Guatemala",0.334734468962568,"GT"
258,"1999","GTM","Guatemala",0.318696507034191,"GT"
258,"1987","GTM","Guatemala",1.51667740602324,"GT"
258,"1988","GTM","Guatemala",1.35837904193612,"GT"
258,"2003","GTM","Guatemala",0.249291736456503,"GT"
258,"2004","GTM","Guatemala",0.235010037366679,"GT"
258,"2005","GTM","Guatemala",0.222474161161998,"GT"
258,"2006","GTM","Guatemala",0.211893116616374,"GT"
258,"2007","GTM","Guatemala",0.197779478317103,"GT"
258,"2008","GTM","Guatemala",0.180717859894267,"GT"
258,"2009","GTM","Guatemala",0.174533647645836,"GT"
258,"2010","GTM","Guatemala",0.165997810024692,"GT"
258,"2011","GTM","Guatemala",0.155234846835974,"GT"
258,"2012","GTM","Guatemala",0.15024341763936,"GT"
258,"2013","GTM","Guatemala",0.145350755454242,"GT"
258,"2014","GTM","Guatemala",0.141094816175631,"GT"
258,"2015","GTM","Guatemala",0.136678895133922,"GT"
258,"2016","GTM","Guatemala",0.131580155914534,"GT"
258,"2017","GTM","Guatemala",0.125405531625781,"GT"
258,"2018","GTM","Guatemala",0.120058967935988,"GT"
258,"2019","GTM","Guatemala",0.115738822769108,"GT"
258,"2020","GTM","Guatemala",0.111830531616672,"GT"
258,"2021","GTM","Guatemala",0.107920431213297,"GT"
258,"1981","GTM","Guatemala",3.20440557058991,"GT"
258,"1982","GTM","Guatemala",3.05159167359785,"GT"
258,"2000","GTM","Guatemala",0.298188213814447,"GT"
258,"2001","GTM","Guatemala",0.277192723225807,"GT"
258,"2002","GTM","Guatemala",0.260399213273629,"GT"
263,"1984","HTI","Haiti",0.624899922314549,"HT"
263,"1981","HTI","Haiti",0.805740924797958,"HT"
263,"1982","HTI","Haiti",0.753016425398675,"HT"
263,"1983","HTI","Haiti",0.691028565275188,"HT"
263,"1988","HTI","Haiti",1.58139171112989,"HT"
263,"1989","HTI","Haiti",1.69138550844494,"HT"
263,"1990","HTI","Haiti",1.32292830412954,"HT"
263,"1991","HTI","Haiti",1.24269871142033,"HT"
263,"1992","HTI","Haiti",1.24434729048968,"HT"
263,"1993","HTI","Haiti",0.782225153233151,"HT"
263,"1994","HTI","Haiti",0.208173770280746,"HT"
263,"1995","HTI","Haiti",0.14695774386254,"HT"
263,"1996","HTI","Haiti",0.133629574645059,"HT"
263,"1997","HTI","Haiti",0.11854299190568,"HT"
263,"1985","HTI","Haiti",0.567012256836099,"HT"
263,"1986","HTI","Haiti",0.51171292968158,"HT"
263,"1987","HTI","Haiti",1.03413997378736,"HT"
263,"2001","HTI","Haiti",0.0782579299762227,"HT"
263,"2002","HTI","Haiti",0.0711476440886146,"HT"
263,"2003","HTI","Haiti",0.056064912624136,"HT"
263,"2004","HTI","Haiti",0.0461415927352523,"HT"
263,"2005","HTI","Haiti",0.0392454065973016,"HT"
263,"2006","HTI","Haiti",0.0342040323577881,"HT"
263,"2007","HTI","Haiti",0.0316583986087755,"HT"
263,"2008","HTI","Haiti",0.0280423913948112,"HT"
263,"2009","HTI","Haiti",0.027041173814249,"HT"
263,"2010","HTI","Haiti",0.0256432846813208,"HT"
263,"2011","HTI","Haiti",0.0238519979255659,"HT"
263,"2012","HTI","Haiti",0.0226545550454234,"HT"
263,"2013","HTI","Haiti",0.0212535225363737,"HT"
263,"2014","HTI","Haiti",0.0203363495720828,"HT"
263,"2015","HTI","Haiti",0.0190274745985134,"HT"
263,"2016","HTI","Haiti",0.0169945886636244,"HT"
263,"2017","HTI","Haiti",0.0149914169404448,"HT"
263,"2018","HTI","Haiti",0.013880909800066,"HT"
263,"2019","HTI","Haiti",0.0132199282952033,"HT"
263,"2020","HTI","Haiti",0.0125903574000462,"HT"
263,"2021","HTI","Haiti",0.0119908035726474,"HT"
263,"2022","HTI","Haiti",0.0114198501327803,"HT"
263,"2023","HTI","Haiti",0.0108760909438953,"HT"
263,"1998","HTI","Haiti",0.103841851265994,"HT"
263,"1999","HTI","Haiti",0.0970197519315939,"HT"
263,"2000","HTI","Haiti",0.0873609330719488,"HT"
268,"1981","HND","Honduras",0.87388263836564,"HN"
268,"1985","HND","Honduras",0.719077409876842,"HN"
268,"1986","HND","Honduras",0.692145013738179,"HN"
268,"1987","HND","Honduras",0.673070231541256,"HN"
268,"1988","HND","Honduras",0.632069061360494,"HN"
268,"1989","HND","Honduras",0.590339518018884,"HN"
268,"1990","HND","Honduras",0.487077638460016,"HN"
268,"1991","HND","Honduras",0.386465847303644,"HN"
268,"1992","HND","Honduras",0.354223865119589,"HN"
268,"1993","HND","Honduras",0.311797633480756,"HN"
268,"1994","HND","Honduras",0.241917601506708,"HN"
268,"1982","HND","Honduras",0.836765060252356,"HN"
268,"1983","HND","Honduras",0.782330031055686,"HN"
268,"1984","HND","Honduras",0.756787288419491,"HN"
268,"1995","HND","Honduras",0.193753200830881,"HN"
268,"1996","HND","Honduras",0.166675796469998,"HN"
268,"1997","HND","Honduras",0.143227659764583,"HN"
268,"1998","HND","Honduras",0.128991886585889,"HN"
268,"1999","HND","Honduras",0.118513705806588,"HN"
268,"2000","HND","Honduras",0.109741042700269,"HN"
268,"2001","HND","Honduras",0.101532139834033,"HN"
268,"2002","HND","Honduras",0.0965755524712831,"HN"
268,"2003","HND","Honduras",0.0913161102161313,"HN"
268,"2004","HND","Honduras",0.0857811114477128,"HN"
268,"2005","HND","Honduras",0.0799613683916898,"HN"
268,"2006","HND","Honduras",0.0759013063733727,"HN"
268,"2007","HND","Honduras",0.0711847843081747,"HN"
268,"2008","HND","Honduras",0.0660401062604203,"HN"
268,"2009","HND","Honduras",0.0613447633685341,"HN"
268,"2010","HND","Honduras",0.058604274320653,"HN"
268,"2011","HND","Honduras",0.0543603870941838,"HN"
268,"2012","HND","Honduras",0.0524817715176982,"HN"
268,"2013","HND","Honduras",0.0517707780847394,"HN"
268,"2014","HND","Honduras",0.0484519719194409,"HN"
268,"2015","HND","Honduras",0.0453107257463111,"HN"
268,"2016","HND","Honduras",0.0437925780846918,"HN"
268,"2017","HND","Honduras",0.0420287226400611,"HN"
268,"2018","HND","Honduras",0.040401497849469,"HN"
268,"2019","HND","Honduras",0.0385943255196409,"HN"
268,"2020","HND","Honduras",0.0368722017743515,"HN"
268,"2021","HND","Honduras",0.0352291636302338,"HN"
268,"2022","HND","Honduras",0.0337121240308704,"HN"
268,"2023","HND","Honduras",0.0322604297795848,"HN"
273,"1981","MEX","Mexico",69.6009113140443,"MX"
273,"1982","MEX","Mexico",43.0062270215026,"MX"
273,"1983","MEX","Mexico",23.0441965792806,"MX"
273,"1984","MEX","Mexico",14.4545634172477,"MX"
273,"1985","MEX","Mexico",9.10647444083566,"MX"
273,"1986","MEX","Mexico",5.37723576766971,"MX"
273,"1987","MEX","Mexico",2.21433960068564,"MX"
273,"1988","MEX","Mexico",1.10469394558959,"MX"
273,"1989","MEX","Mexico",0.871166607861373,"MX"
273,"1990","MEX","Mexico",0.679557637439617,"MX"
273,"1991","MEX","Mexico",0.550563924137878,"MX"
273,"1995","MEX","Mexico",0.261786780194914,"MX"
273,"1996","MEX","Mexico",0.206871095035566,"MX"
273,"1997","MEX","Mexico",0.174215016020407,"MX"
273,"1998","MEX","Mexico",0.150927509340989,"MX"
273,"1999","MEX","Mexico",0.129995259182535,"MX"
273,"2000","MEX","Mexico",0.116951964902076,"MX"
273,"2001","MEX","Mexico",0.110289309457172,"MX"
273,"2002","MEX","Mexico",0.1045361304336,"MX"
273,"2003","MEX","Mexico",0.100477004112637,"MX"
273,"2004","MEX","Mexico",0.0930676335154998,"MX"
273,"2005","MEX","Mexico",0.087904372359514,"MX"
273,"2006","MEX","Mexico",0.0826252011409875,"MX"
273,"2007","MEX","Mexico",0.0781033815295361,"MX"
273,"2008","MEX","Mexico",0.0735630211256347,"MX"
273,"2009","MEX","Mexico",0.0707690949036911,"MX"
273,"2010","MEX","Mexico",0.067692299562569,"MX"
273,"2011","MEX","Mexico",0.0639554547408898,"MX"
273,"2012","MEX","Mexico",0.061456480771354,"MX"
273,"2013","MEX","Mexico",0.0605304735075246,"MX"
273,"2014","MEX","Mexico",0.0579972278043024,"MX"
273,"2015","MEX","Mexico",0.0564523885659482,"MX"
273,"2016","MEX","Mexico",0.0535788931856036,"MX"
273,"2017","MEX","Mexico",0.050519492197034,"MX"
273,"2018","MEX","Mexico",0.0489085606077421,"MX"
273,"2019","MEX","Mexico",0.0473998854678343,"MX"
273,"2020","MEX","Mexico",0.0458962048647624,"MX"
273,"2021","MEX","Mexico",0.0444100173492027,"MX"
273,"2022","MEX","Mexico",0.043002533507056,"MX"
273,"2023","MEX","Mexico",0.0416700839360746,"MX"
273,"1994","MEX","Mexico",0.362481294030818,"MX"
273,"1992","MEX","Mexico",0.479399467624569,"MX"
273,"1993","MEX","Mexico",0.394417997270795,"MX"
278,"1982","NIC","Nicaragua",,"NI"
278,"1983","NIC","Nicaragua",,"NI"
278,"1986","NIC","Nicaragua",,"NI"
278,"1987","NIC","Nicaragua",,"NI"
278,"1984","NIC","Nicaragua",,"NI"
278,"1985","NIC","Nicaragua",,"NI"
278,"1990","NIC","Nicaragua",9.88145709990104,"NI"
278,"1991","NIC","Nicaragua",0.326026895091083,"NI"
278,"1988","NIC","Nicaragua",,"NI"
278,"1989","NIC","Nicaragua",733.60782387036,"NI"
278,"1981","NIC","Nicaragua",,"NI"
278,"1995","NIC","Nicaragua",0.182641004506184,"NI"
278,"1996","NIC","Nicaragua",0.166633631294168,"NI"
278,"1997","NIC","Nicaragua",0.151791589196671,"NI"
278,"1998","NIC","Nicaragua",0.133117818392194,"NI"
278,"1999","NIC","Nicaragua",0.121873923794121,"NI"
278,"2000","NIC","Nicaragua",0.112258071245593,"NI"
278,"2001","NIC","Nicaragua",0.104678432265074,"NI"
278,"2002","NIC","Nicaragua",0.101384721389792,"NI"
278,"2003","NIC","Nicaragua",0.0962540148520093,"NI"
278,"2004","NIC","Nicaragua",0.088265062395629,"NI"
278,"2005","NIC","Nicaragua",0.0803372292369436,"NI"
278,"2006","NIC","Nicaragua",0.0742285592914045,"NI"
278,"2007","NIC","Nicaragua",0.0676811703686604,"NI"
278,"2008","NIC","Nicaragua",0.0582460541925414,"NI"
278,"2009","NIC","Nicaragua",0.0549300809424266,"NI"
278,"2010","NIC","Nicaragua",0.0517531685761045,"NI"
278,"2011","NIC","Nicaragua",0.0469569034443292,"NI"
278,"2012","NIC","Nicaragua",0.0441973733154247,"NI"
278,"2013","NIC","Nicaragua",0.0423552323587315,"NI"
278,"2014","NIC","Nicaragua",0.0390755780673626,"NI"
278,"2015","NIC","Nicaragua",0.0363660642457988,"NI"
278,"2016","NIC","Nicaragua",0.0349389031349941,"NI"
278,"2017","NIC","Nicaragua",0.0336440461050172,"NI"
278,"2018","NIC","Nicaragua",0.0316882428383502,"NI"
278,"2019","NIC","Nicaragua",0.0295711934081541,"NI"
278,"2020","NIC","Nicaragua",0.0276137118794225,"NI"
278,"2021","NIC","Nicaragua",0.0257937897565817,"NI"
278,"2022","NIC","Nicaragua",0.0240658946235517,"NI"
278,"2023","NIC","Nicaragua",0.0224537412105149,"NI"
278,"1992","NIC","Nicaragua",0.264050371093751,"NI"
278,"1993","NIC","Nicaragua",0.219152429300535,"NI"
278,"1994","NIC","Nicaragua",0.207099930490868,"NI"
283,"1984","PAN","Panama",2.28698438536254,"PA"
283,"1981","PAN","Panama",2.62017724608209,"PA"
283,"1982","PAN","Panama",2.49848535571523,"PA"
283,"1983","PAN","Panama",2.32414772050497,"PA"
283,"1988","PAN","Panama",2.21435530672796,"PA"
283,"1985","PAN","Panama",2.26839654284571,"PA"
283,"1986","PAN","Panama",2.26088746751416,"PA"
283,"1987","PAN","Panama",2.21032942197123,"PA"
283,"1991","PAN","Panama",2.21935299335346,"PA"
283,"1992","PAN","Panama",2.11248733088535,"PA"
283,"1993","PAN","Panama",2.0399742751084,"PA"
283,"1994","PAN","Panama",1.96757015455008,"PA"
283,"1995","PAN","Panama",1.9585608479221,"PA"
283,"1996","PAN","Panama",1.78347567341857,"PA"
283,"1997","PAN","Panama",1.75725127101106,"PA"
283,"1998","PAN","Panama",1.7399300461125,"PA"
283,"1999","PAN","Panama",1.72507321814513,"PA"
283,"2000","PAN","Panama",1.74698713724817,"PA"
283,"2001","PAN","Panama",1.72906783134831,"PA"
283,"2002","PAN","Panama",1.70083039642445,"PA"
283,"2003","PAN","Panama",1.68201081028348,"PA"
283,"2004","PAN","Panama",1.64945504314612,"PA"
283,"2005","PAN","Panama",1.62104584366277,"PA"
283,"2006","PAN","Panama",1.58763592326657,"PA"
283,"2007","PAN","Panama",1.47815565316047,"PA"
283,"2008","PAN","Panama",1.37275970592247,"PA"
283,"2009","PAN","Panama",1.28644129595942,"PA"
283,"2010","PAN","Panama",1.2504647039456,"PA"
283,"2011","PAN","Panama",1.17625094758776,"PA"
283,"2012","PAN","Panama",1.10562345963158,"PA"
283,"2013","PAN","Panama",1.05098510568081,"PA"
283,"2014","PAN","Panama",1.01632085265579,"PA"
283,"2015","PAN","Panama",1.01394411434086,"PA"
283,"2016","PAN","Panama",1,"PA"
283,"2017","PAN","Panama",0.985130033519443,"PA"
283,"2018","PAN","Panama",0.964307312358743,"PA"
283,"2019","PAN","Panama",0.940446312496842,"PA"
283,"2020","PAN","Panama",0.919684935438439,"PA"
283,"2021","PAN","Panama",0.898735830092769,"PA"
283,"2022","PAN","Panama",0.878447729452436,"PA"
283,"2023","PAN","Panama",0.858298305678804,"PA"
283,"1989","PAN","Panama",2.2428665125922,"PA"
283,"1990","PAN","Panama",2.23036553460747,"PA"
288,"2022","PRY","Paraguay",0.000141120876750638,"PY"
288,"1984","PRY","Paraguay",0.00932960537342896,"PY"
288,"1985","PRY","Paraguay",0.00743202458272827,"PY"
288,"2023","PRY","Paraguay",0.000135886868522794,"PY"
288,"1983","PRY","Paraguay",0.0117619829058432,"PY"
288,"1989","PRY","Paraguay",0.00262785499538252,"PY"
288,"1990","PRY","Paraguay",0.00193863728723111,"PY"
288,"1991","PRY","Paraguay",0.00130733618588845,"PY"
288,"1992","PRY","Paraguay",0.00114594777418765,"PY"
288,"1993","PRY","Paraguay",0.00102115799244779,"PY"
288,"1994","PRY","Paraguay",0.000907105047638906,"PY"
288,"1995","PRY","Paraguay",0.000816650949772001,"PY"
288,"1996","PRY","Paraguay",0.000732940274165278,"PY"
288,"1997","PRY","Paraguay",0.000708767700897691,"PY"
288,"1998","PRY","Paraguay",0.000625584441766762,"PY"
288,"1999","PRY","Paraguay",0.000579994415953499,"PY"
288,"2000","PRY","Paraguay",0.00051904213971792,"PY"
288,"2001","PRY","Paraguay",0.000467466606701384,"PY"
288,"2002","PRY","Paraguay",0.000406690340539947,"PY"
288,"2003","PRY","Paraguay",0.000362434524193902,"PY"
288,"2004","PRY","Paraguay",0.000332550216503468,"PY"
288,"2005","PRY","Paraguay",0.000302110098786475,"PY"
288,"2006","PRY","Paraguay",0.000284787056049779,"PY"
288,"2007","PRY","Paraguay",0.00025944999828714,"PY"
288,"2008","PRY","Paraguay",0.000237296416703494,"PY"
288,"2009","PRY","Paraguay",0.00023254444659395,"PY"
288,"2010","PRY","Paraguay",0.000219174233392517,"PY"
288,"2011","PRY","Paraguay",0.000206368112492227,"PY"
288,"2012","PRY","Paraguay",0.000197015062926409,"PY"
288,"2013","PRY","Paraguay",0.000195371139570546,"PY"
288,"2014","PRY","Paraguay",0.000185821113252031,"PY"
288,"2015","PRY","Paraguay",0.000185658684683418,"PY"
288,"2016","PRY","Paraguay",0.000176349561252658,"PY"
288,"2017","PRY","Paraguay",0.000171883455487703,"PY"
288,"2018","PRY","Paraguay",0.000164666137172734,"PY"
288,"2019","PRY","Paraguay",0.000158501367318399,"PY"
288,"2020","PRY","Paraguay",0.000152617391612997,"PY"
288,"2021","PRY","Paraguay",0.000146793934228032,"PY"
288,"1981","PRY","Paraguay",0.0143049416517018,"PY"
288,"1982","PRY","Paraguay",0.0134599773994182,"PY"
288,"1987","PRY","Paraguay",0.00432222509145863,"PY"
288,"1988","PRY","Paraguay",0.00345539857598968,"PY"
288,"1986","PRY","Paraguay",0.00564244570675645,"PY"
293,"1983","PER","Peru",,"PE"
293,"1981","PER","Peru",,"PE"
293,"1982","PER","Peru",,"PE"
293,"1987","PER","Peru",79179.5047804866,"PE"
293,"1988","PER","Peru",17929.8030076346,"PE"
293,"1989","PER","Peru",574.935739020449,"PE"
293,"1990","PER","Peru",11.0754599252039,"PE"
293,"1991","PER","Peru",2.29434170009831,"PE"
293,"1992","PER","Peru",1.36201627169104,"PE"
293,"1993","PER","Peru",0.926243537625351,"PE"
293,"1994","PER","Peru",0.737947185877939,"PE"
293,"1995","PER","Peru",0.64858535417468,"PE"
293,"1996","PER","Peru",0.590280921630983,"PE"
293,"1997","PER","Peru",0.549906685666507,"PE"
293,"1998","PER","Peru",0.519137886663167,"PE"
