"weo_country_code","year","iso_alpha_3_code","country_name","current.ncu.to.constant.2016.usd","di_id"
288,"2020","PRY","Paraguay",0.000169810710654911,"PY"
288,"2021","PRY","Paraguay",0.000167844439459739,"PY"
288,"1981","PRY","Paraguay",0.00843530582140593,"PY"
288,"1982","PRY","Paraguay",0.00908259008362196,"PY"
288,"1987","PRY","Paraguay",0.00227428548538921,"PY"
288,"1988","PRY","Paraguay",0.00124497543182803,"PY"
288,"1986","PRY","Paraguay",0.00237343977127095,"PY"
293,"1983","PER","Peru",,"PE"
293,"1981","PER","Peru",,"PE"
293,"1982","PER","Peru",,"PE"
293,"1987","PER","Peru",36400.67122782,"PE"
293,"1988","PER","Peru",11750.09815396,"PE"
293,"1989","PER","Peru",276.285134838889,"PE"
293,"1990","PER","Peru",6.24885898770908,"PE"
293,"1991","PER","Peru",1.35469160952316,"PE"
293,"1992","PER","Peru",0.741500526211553,"PE"
293,"1993","PER","Peru",0.572766087838949,"PE"
293,"1994","PER","Peru",0.505825344759602,"PE"
293,"1995","PER","Peru",0.448650171073509,"PE"
293,"1996","PER","Peru",0.403480800584283,"PE"
293,"1997","PER","Peru",0.362038984822002,"PE"
293,"1998","PER","Peru",0.304543646074203,"PE"
293,"1999","PER","Peru",0.297462899868357,"PE"
293,"2000","PER","Peru",0.288315407747951,"PE"
293,"2001","PER","Peru",0.285285242555859,"PE"
293,"2002","PER","Peru",0.296014469822655,"PE"
293,"2003","PER","Peru",0.309467624345965,"PE"
293,"2004","PER","Peru",0.309802508082729,"PE"
293,"2005","PER","Peru",0.330794629734018,"PE"
293,"2006","PER","Peru",0.327288967265975,"PE"
293,"2007","PER","Peru",0.34847563382592,"PE"
293,"2008","PER","Peru",0.336740276710839,"PE"
293,"2009","PER","Peru",0.374503019553185,"PE"
293,"2010","PER","Peru",0.379135021274752,"PE"
293,"2011","PER","Peru",0.383789351826162,"PE"
293,"2012","PER","Peru",0.375044037021397,"PE"
293,"2013","PER","Peru",0.370862357519403,"PE"
293,"2014","PER","Peru",0.323044353789737,"PE"
293,"2015","PER","Peru",0.306554879357596,"PE"
293,"2016","PER","Peru",0.296244645277081,"PE"
293,"2017","PER","Peru",0.285446077437972,"PE"
293,"2018","PER","Peru",0.297857937100715,"PE"
293,"2019","PER","Peru",0.302717584499417,"PE"
293,"2020","PER","Peru",0.304194007181938,"PE"
293,"2021","PER","Peru",0.304903406557243,"PE"
293,"2022","PER","Peru",0.304909527094314,"PE"
293,"2023","PER","Peru",0.304797118266319,"PE"
293,"1984","PER","Peru",,"PE"
293,"1985","PER","Peru",,"PE"
293,"1986","PER","Peru",,"PE"
298,"1983","URY","Uruguay",27.7984040736082,"UY"
298,"1984","URY","Uruguay",17.1780617273579,"UY"
298,"1985","URY","Uruguay",11.2354959857845,"UY"
298,"1986","URY","Uruguay",7.62972854415056,"UY"
298,"1987","URY","Uruguay",4.49804634861035,"UY"
298,"1988","URY","Uruguay",2.90053623172758,"UY"
298,"1989","URY","Uruguay",1.91609064915232,"UY"
298,"1990","URY","Uruguay",0.995252616652789,"UY"
298,"1991","URY","Uruguay",0.527721818788194,"UY"
298,"1992","URY","Uruguay",0.375151666800558,"UY"
298,"1993","URY","Uruguay",0.275498198333155,"UY"
298,"1994","URY","Uruguay",0.222156230833453,"UY"
298,"1995","URY","Uruguay",0.158597329475357,"UY"
298,"1996","URY","Uruguay",0.126354083297494,"UY"
298,"1997","URY","Uruguay",0.107599684391166,"UY"
298,"1998","URY","Uruguay",0.0930194249335124,"UY"
298,"1999","URY","Uruguay",0.0854711824061171,"UY"
298,"2000","URY","Uruguay",0.0784225086526261,"UY"
298,"2001","URY","Uruguay",0.052688877977568,"UY"
298,"2002","URY","Uruguay",0.0407719261909948,"UY"
298,"2003","URY","Uruguay",0.038553447075505,"UY"
298,"2004","URY","Uruguay",0.041464546359272,"UY"
298,"2005","URY","Uruguay",0.0443450470619597,"UY"
298,"2006","URY","Uruguay",0.0467183708951424,"UY"
298,"2007","URY","Uruguay",0.051563935639034,"UY"
298,"2008","URY","Uruguay",0.0477438580944147,"UY"
298,"2009","URY","Uruguay",0.0522993519026399,"UY"
298,"2010","URY","Uruguay",0.056439690851637,"UY"
298,"2011","URY","Uruguay",0.0534504963220835,"UY"
298,"2012","URY","Uruguay",0.0528048416457183,"UY"
298,"2013","URY","Uruguay",0.0470498034012485,"UY"
298,"2014","URY","Uruguay",0.039893093823953,"UY"
298,"2015","URY","Uruguay",0.0354908243741792,"UY"
298,"2016","URY","Uruguay",0.0331538186659414,"UY"
298,"2017","URY","Uruguay",0.0315961840206502,"UY"
298,"2018","URY","Uruguay",0.0320139872034918,"UY"
298,"2019","URY","Uruguay",0.0316873203987198,"UY"
298,"2020","URY","Uruguay",0.0303694436971478,"UY"
298,"1981","URY","Uruguay",83.4865307283704,"UY"
298,"1982","URY","Uruguay",40.8399593742254,"UY"
298,"2023","URY","Uruguay",0.0270413564652473,"UY"
298,"2022","URY","Uruguay",0.0281316615111209,"UY"
298,"2021","URY","Uruguay",0.0292542620479762,"UY"
299,"1983","VEN","Venezuela",160.68908001193,"VE"
299,"1984","VEN","Venezuela",146.183328975714,"VE"
299,"1982","VEN","Venezuela",257.676478043615,"VE"
299,"1987","VEN","Venezuela",83.4869441192342,"VE"
299,"1988","VEN","Venezuela",59.3096123250514,"VE"
299,"1985","VEN","Venezuela",127.812517645991,"VE"
299,"1986","VEN","Venezuela",90.8690822773781,"VE"
299,"1991","VEN","Venezuela",18.7516946413829,"VE"
299,"1992","VEN","Venezuela",14.4519058068264,"VE"
299,"1989","VEN","Venezuela",30.100142703894,"VE"
299,"1990","VEN","Venezuela",21.3464243495656,"VE"
299,"1995","VEN","Venezuela",5.16448217462916,"VE"
299,"1996","VEN","Venezuela",2.73587825292523,"VE"
299,"1997","VEN","Venezuela",2.1848169191741,"VE"
299,"1998","VEN","Venezuela",2.0676758564432,"VE"
299,"1999","VEN","Venezuela",1.91243539916403,"VE"
299,"2000","VEN","Venezuela",1.49534617183891,"VE"
299,"2001","VEN","Venezuela",1.17887315538462,"VE"
299,"2002","VEN","Venezuela",0.841106678904663,"VE"
299,"2003","VEN","Venezuela",0.706594315650237,"VE"
299,"2004","VEN","Venezuela",0.610709512449785,"VE"
299,"2005","VEN","Venezuela",0.531360557807141,"VE"
299,"1993","VEN","Venezuela",10.9572389111661,"VE"
299,"1994","VEN","Venezuela",8.58598448380865,"VE"
299,"2008","VEN","Venezuela",0.361785220191191,"VE"
299,"2009","VEN","Venezuela",0.422375428787295,"VE"
299,"2010","VEN","Venezuela",0.315368281262152,"VE"
299,"2011","VEN","Venezuela",0.231164086612471,"VE"
299,"2012","VEN","Venezuela",0.141425731058021,"VE"
299,"2013","VEN","Venezuela",0.0983820890938774,"VE"
299,"2014","VEN","Venezuela",0.0853409416207779,"VE"
299,"2015","VEN","Venezuela",0.0469061223942933,"VE"
299,"2016","VEN","Venezuela",0.00994095238648579,"VE"
299,"2017","VEN","Venezuela",0.000692071309034595,"VE"
299,"2018","VEN","Venezuela",5.07881738817658e-06,"VE"
299,"2006","VEN","Venezuela",0.517767683749994,"VE"
299,"2007","VEN","Venezuela",0.556449963579078,"VE"
299,"1981","VEN","Venezuela",231.954100812113,"VE"
299,"2022","VEN","Venezuela",9.3644687925117e-15,"VE"
299,"2023","VEN","Venezuela",6.910807775203e-17,"VE"
299,"2019","VEN","Venezuela",2.29785662354929e-08,"VE"
299,"2020","VEN","Venezuela",1.72808824431843e-10,"VE"
299,"2021","VEN","Venezuela",1.25670031125396e-12,"VE"
311,"1981","ATG","Antigua and Barbuda",0.411373121804511,"AG"
311,"1985","ATG","Antigua and Barbuda",0.400159510753846,"AG"
311,"1982","ATG","Antigua and Barbuda",0.389041712342342,"AG"
311,"1983","ATG","Antigua and Barbuda",0.383755482235772,"AG"
311,"1984","ATG","Antigua and Barbuda",0.397666329520426,"AG"
311,"1989","ATG","Antigua and Barbuda",0.376016166168776,"AG"
311,"1986","ATG","Antigua and Barbuda",0.403135199489796,"AG"
311,"1987","ATG","Antigua and Barbuda",0.416737036725275,"AG"
311,"1988","ATG","Antigua and Barbuda",0.387634025185874,"AG"
311,"1993","ATG","Antigua and Barbuda",0.382103245986159,"AG"
311,"1994","ATG","Antigua and Barbuda",0.379194061081081,"AG"
311,"1995","ATG","Antigua and Barbuda",0.381474548948044,"AG"
311,"1996","ATG","Antigua and Barbuda",0.377367104815897,"AG"
311,"1997","ATG","Antigua and Barbuda",0.378190504472252,"AG"
311,"1998","ATG","Antigua and Barbuda",0.375884101699746,"AG"
311,"1999","ATG","Antigua and Barbuda",0.375998182445626,"AG"
311,"2000","ATG","Antigua and Barbuda",0.376158659259259,"AG"
311,"2001","ATG","Antigua and Barbuda",0.373118915356152,"AG"
311,"2002","ATG","Antigua and Barbuda",0.366994926216462,"AG"
311,"1990","ATG","Antigua and Barbuda",0.380121216164384,"AG"
311,"1991","ATG","Antigua and Barbuda",0.379160435541891,"AG"
311,"1992","ATG","Antigua and Barbuda",0.376979741001484,"AG"
311,"2006","ATG","Antigua and Barbuda",0.384073701610115,"AG"
311,"2007","ATG","Antigua and Barbuda",0.386435883897204,"AG"
311,"2008","ATG","Antigua and Barbuda",0.376901193483085,"AG"
311,"2009","ATG","Antigua and Barbuda",0.37559025890469,"AG"
311,"2010","ATG","Antigua and Barbuda",0.374788415012853,"AG"
311,"2011","ATG","Antigua and Barbuda",0.3794114257393,"AG"
311,"2012","ATG","Antigua and Barbuda",0.365059774405381,"AG"
311,"2013","ATG","Antigua and Barbuda",0.378101382713443,"AG"
311,"2014","ATG","Antigua and Barbuda",0.37955532962963,"AG"
311,"2015","ATG","Antigua and Barbuda",0.3760876485346,"AG"
311,"2003","ATG","Antigua and Barbuda",0.376627389748918,"AG"
311,"2004","ATG","Antigua and Barbuda",0.386819231735803,"AG"
311,"2005","ATG","Antigua and Barbuda",0.371844750311594,"AG"
311,"2017","ATG","Antigua and Barbuda",0.364563595188335,"AG"
311,"2018","ATG","Antigua and Barbuda",0.362440257610294,"AG"
311,"2019","ATG","Antigua and Barbuda",0.363158353615486,"AG"
311,"2020","ATG","Antigua and Barbuda",0.36303870125523,"AG"
311,"2021","ATG","Antigua and Barbuda",0.363040417088277,"AG"
311,"2022","ATG","Antigua and Barbuda",0.36313104056436,"AG"
311,"2023","ATG","Antigua and Barbuda",0.362986626708767,"AG"
311,"2016","ATG","Antigua and Barbuda",0.37037037037037,"AG"
313,"2023","BHS","The Bahamas",0.98446138,"BS"
313,"1982","BHS","The Bahamas",1.04197945,"BS"
313,"1984","BHS","The Bahamas",1.04593168,"BS"
313,"1985","BHS","The Bahamas",1.05366512,"BS"
313,"1986","BHS","The Bahamas",1.06163895,"BS"
313,"1983","BHS","The Bahamas",1.04315289,"BS"
313,"1988","BHS","The Bahamas",1.10194668,"BS"
313,"1989","BHS","The Bahamas",0.9434822,"BS"
313,"1990","BHS","The Bahamas",1.02564446,"BS"
313,"1991","BHS","The Bahamas",1.03917376,"BS"
313,"1992","BHS","The Bahamas",0.99148282,"BS"
313,"1993","BHS","The Bahamas",1.02177753,"BS"
313,"1994","BHS","The Bahamas",1.0081609,"BS"
313,"1995","BHS","The Bahamas",1.0098811,"BS"
313,"1996","BHS","The Bahamas",1.01404692,"BS"
313,"1997","BHS","The Bahamas",1.03052248,"BS"
313,"1998","BHS","The Bahamas",1.04956195,"BS"
313,"1999","BHS","The Bahamas",1.00914564,"BS"
313,"1987","BHS","The Bahamas",1.01690599,"BS"
313,"2001","BHS","The Bahamas",1.03956432,"BS"
313,"2002","BHS","The Bahamas",1.0115576,"BS"
313,"2003","BHS","The Bahamas",1.01192155,"BS"
313,"2004","BHS","The Bahamas",1.05058338,"BS"
313,"2005","BHS","The Bahamas",1.00827364,"BS"
313,"2006","BHS","The Bahamas",1.02947302,"BS"
313,"2007","BHS","The Bahamas",1.01492226,"BS"
313,"2008","BHS","The Bahamas",0.98963574,"BS"
313,"2009","BHS","The Bahamas",0.99609072,"BS"
313,"2010","BHS","The Bahamas",0.99134776,"BS"
313,"2011","BHS","The Bahamas",1.03266965,"BS"
313,"2012","BHS","The Bahamas",1.00166827,"BS"
313,"2000","BHS","The Bahamas",1.00361052,"BS"
313,"2016","BHS","The Bahamas",1,"BS"
313,"2017","BHS","The Bahamas",0.98018782,"BS"
313,"2018","BHS","The Bahamas",0.96849935,"BS"
313,"2019","BHS","The Bahamas",0.97596682,"BS"
313,"2020","BHS","The Bahamas",0.97372643,"BS"
313,"2021","BHS","The Bahamas",0.97689395,"BS"
313,"2022","BHS","The Bahamas",0.98281124,"BS"
313,"1981","BHS","The Bahamas",1.05919913,"BS"
313,"2013","BHS","The Bahamas",1.02842441,"BS"
313,"2014","BHS","The Bahamas",1.06935787,"BS"
313,"2015","BHS","The Bahamas",1.00030679,"BS"
316,"1981","BRB","Barbados",0.549458026238287,"BB"
316,"1985","BRB","Barbados",0.522555993107584,"BB"
316,"1982","BRB","Barbados",0.528328033400256,"BB"
316,"1983","BRB","Barbados",0.52611225,"BB"
316,"1984","BRB","Barbados",0.517745184883721,"BB"
316,"1989","BRB","Barbados",0.518728960510533,"BB"
316,"1990","BRB","Barbados",0.522476920385471,"BB"
316,"1991","BRB","Barbados",0.510652465,"BB"
316,"1992","BRB","Barbados",0.52594066,"BB"
316,"1993","BRB","Barbados",0.510985115,"BB"
316,"1994","BRB","Barbados",0.515343043082967,"BB"
316,"1995","BRB","Barbados",0.512635895,"BB"
316,"1996","BRB","Barbados",0.504631292310864,"BB"
316,"1997","BRB","Barbados",0.543548786253169,"BB"
316,"1998","BRB","Barbados",0.522255239323646,"BB"
316,"1986","BRB","Barbados",0.536641601920977,"BB"
316,"1987","BRB","Barbados",0.513813495,"BB"
316,"1988","BRB","Barbados",0.53425026,"BB"
316,"2002","BRB","Barbados",0.505665017889257,"BB"
316,"2003","BRB","Barbados",0.52904489,"BB"
316,"2004","BRB","Barbados",0.533273131637502,"BB"
316,"2005","BRB","Barbados",0.512328756261706,"BB"
316,"2006","BRB","Barbados",0.544256410356677,"BB"
316,"2007","BRB","Barbados",0.50985517,"BB"
316,"2008","BRB","Barbados",0.486222393062376,"BB"
316,"2009","BRB","Barbados",0.505926862058,"BB"
316,"2010","BRB","Barbados",0.51103722,"BB"
316,"2011","BRB","Barbados",0.495129873582377,"BB"
316,"1999","BRB","Barbados",0.49338133,"BB"
316,"2000","BRB","Barbados",0.511383645007208,"BB"
316,"2001","BRB","Barbados",0.504592021934863,"BB"
316,"2015","BRB","Barbados",0.499147255,"BB"
316,"2016","BRB","Barbados",0.5,"BB"
316,"2017","BRB","Barbados",0.47887789,"BB"
316,"2018","BRB","Barbados",0.47436946,"BB"
316,"2019","BRB","Barbados",0.4858269,"BB"
316,"2020","BRB","Barbados",0.486718075,"BB"
316,"2021","BRB","Barbados",0.486888425854193,"BB"
316,"2022","BRB","Barbados",0.486708425497765,"BB"
316,"2023","BRB","Barbados",0.486877402482169,"BB"
316,"2014","BRB","Barbados",0.497776421289736,"BB"
316,"2012","BRB","Barbados",0.507428325,"BB"
316,"2013","BRB","Barbados",0.49943849,"BB"
321,"1982","DMA","Dominica",0.398895147520661,"DM"
321,"1981","DMA","Dominica",0.38933370990991,"DM"
321,"1986","DMA","Dominica",0.39172814630137,"DM"
321,"1987","DMA","Dominica",0.386834331512195,"DM"
321,"1988","DMA","Dominica",0.401199189545455,"DM"
321,"1989","DMA","Dominica",0.3813354347,"DM"
321,"1990","DMA","Dominica",0.399040677738971,"DM"
321,"1991","DMA","Dominica",0.386752632040472,"DM"
321,"1992","DMA","Dominica",0.381003217120253,"DM"
321,"1993","DMA","Dominica",0.398054707511312,"DM"
321,"1994","DMA","Dominica",0.373827102184874,"DM"
321,"1995","DMA","Dominica",0.382194925775979,"DM"
321,"1983","DMA","Dominica",0.393268939849624,"DM"
321,"1984","DMA","Dominica",0.397737973864407,"DM"
321,"1985","DMA","Dominica",0.390347384736842,"DM"
321,"1999","DMA","Dominica",0.363153983303571,"DM"
321,"2000","DMA","Dominica",0.3780159279,"DM"
321,"2001","DMA","Dominica",0.372899713384113,"DM"
321,"2002","DMA","Dominica",0.3583454255,"DM"
321,"2003","DMA","Dominica",0.384179440366775,"DM"
321,"2004","DMA","Dominica",0.364911929243189,"DM"
321,"2005","DMA","Dominica",0.379083175015259,"DM"
321,"2006","DMA","Dominica",0.375567198956357,"DM"
321,"2007","DMA","Dominica",0.375706404244288,"DM"
321,"2008","DMA","Dominica",0.399991134357316,"DM"
321,"1996","DMA","Dominica",0.375818777642586,"DM"
321,"1997","DMA","Dominica",0.379327222408313,"DM"
321,"1998","DMA","Dominica",0.379822697129736,"DM"
321,"2011","DMA","Dominica",0.363086801019956,"DM"
321,"2012","DMA","Dominica",0.384232689054878,"DM"
321,"2013","DMA","Dominica",0.369104933954843,"DM"
321,"2014","DMA","Dominica",0.38942030911641,"DM"
321,"2015","DMA","Dominica",0.391741972595156,"DM"
321,"2016","DMA","Dominica",0.370063694267516,"DM"
321,"2017","DMA","Dominica",0.367984586913417,"DM"
321,"2018","DMA","Dominica",0.365147040280374,"DM"
321,"2019","DMA","Dominica",0.364839044125683,"DM"
321,"2020","DMA","Dominica",0.363873534304511,"DM"
321,"2021","DMA","Dominica",0.363536987474747,"DM"
321,"2022","DMA","Dominica",0.36274449113004,"DM"
321,"2023","DMA","Dominica",0.3644162994163,"DM"
321,"2010","DMA","Dominica",0.376714171642911,"DM"
321,"2009","DMA","Dominica",0.37145920326268,"DM"
328,"2023","GRD","Grenada",0.362801909297773,"GD"
328,"1983","GRD","Grenada",0.394479152359551,"GD"
328,"1984","GRD","Grenada",0.40332954346056,"GD"
328,"1986","GRD","Grenada",0.389556706007905,"GD"
328,"1987","GRD","Grenada",0.394687138123924,"GD"
328,"1988","GRD","Grenada",0.403337860376176,"GD"
328,"1985","GRD","Grenada",0.386567406622517,"GD"
328,"1990","GRD","Grenada",0.395175585938748,"GD"
328,"1991","GRD","Grenada",0.384902656465517,"GD"
328,"1992","GRD","Grenada",0.377759344444444,"GD"
328,"1989","GRD","Grenada",0.369376301842105,"GD"
328,"2022","GRD","Grenada",0.362898493258081,"GD"
328,"1995","GRD","Grenada",0.380497526103896,"GD"
328,"1996","GRD","Grenada",0.377025469727548,"GD"
328,"1997","GRD","Grenada",0.376674325061379,"GD"
328,"1998","GRD","Grenada",0.374208717259136,"GD"
328,"1999","GRD","Grenada",0.380431307640277,"GD"
328,"2000","GRD","Grenada",0.378021525925926,"GD"
328,"2001","GRD","Grenada",0.371570752170819,"GD"
328,"2002","GRD","Grenada",0.370050396847156,"GD"
328,"2003","GRD","Grenada",0.377757372218045,"GD"
328,"2004","GRD","Grenada",0.379210088757725,"GD"
328,"2005","GRD","Grenada",0.387891267234949,"GD"
328,"1993","GRD","Grenada",0.381739606698565,"GD"
328,"1994","GRD","Grenada",0.381151552961276,"GD"
328,"2009","GRD","Grenada",0.372219043587896,"GD"
328,"2010","GRD","Grenada",0.371318873314121,"GD"
328,"2011","GRD","Grenada",0.385037093434824,"GD"
328,"2012","GRD","Grenada",0.381313107407407,"GD"
328,"2013","GRD","Grenada",0.373043263173626,"GD"
328,"2014","GRD","Grenada",0.380615822210484,"GD"
328,"2015","GRD","Grenada",0.378335523187221,"GD"
328,"2016","GRD","Grenada",0.370266479663394,"GD"
328,"2017","GRD","Grenada",0.363233816799601,"GD"
328,"2018","GRD","Grenada",0.362616477777778,"GD"
328,"2019","GRD","Grenada",0.362389088751853,"GD"
328,"2020","GRD","Grenada",0.362724541461625,"GD"
328,"2021","GRD","Grenada",0.36291362535109,"GD"
328,"1981","GRD","Grenada",0.384835818589744,"GD"
328,"1982","GRD","Grenada",0.376959708702065,"GD"
328,"2008","GRD","Grenada",0.370226704914798,"GD"
328,"2006","GRD","Grenada",0.379219419321315,"GD"
328,"2007","GRD","Grenada",0.399532741362305,"GD"
336,"1982","GUY","Guyana",0.382101468309144,"GY"
336,"1981","GUY","Guyana",0.334054015066313,"GY"
336,"1986","GUY","Guyana",0.293315119159213,"GY"
336,"1983","GUY","Guyana",0.325435476869192,"GY"
336,"1984","GUY","Guyana",0.284158537093863,"GY"
336,"1985","GUY","Guyana",0.266375350365854,"GY"
336,"1990","GUY","Guyana",0.0272580287905002,"GY"
336,"1987","GUY","Guyana",0.138673543703625,"GY"
336,"1988","GUY","Guyana",0.133363208372661,"GY"
336,"1989","GUY","Guyana",0.0401453716619887,"GY"
336,"1994","GUY","Guyana",0.00791329355094728,"GY"
336,"1995","GUY","Guyana",0.00735569381569397,"GY"
336,"1996","GUY","Guyana",0.00711728799440186,"GY"
336,"1997","GUY","Guyana",0.00668948669263732,"GY"
336,"1998","GUY","Guyana",0.00653076506643681,"GY"
336,"1999","GUY","Guyana",0.00579160126510468,"GY"
336,"2000","GUY","Guyana",0.00537270730821731,"GY"
336,"2001","GUY","Guyana",0.00543579841242606,"GY"
336,"2002","GUY","Guyana",0.0054489508142748,"GY"
336,"2003","GUY","Guyana",0.00536849211286805,"GY"
336,"1991","GUY","Guyana",0.00909661020207119,"GY"
336,"1992","GUY","Guyana",0.00892886732342655,"GY"
336,"1993","GUY","Guyana",0.00870009516284394,"GY"
336,"2007","GUY","Guyana",0.00533535247202912,"GY"
336,"2008","GUY","Guyana",0.00500123505305155,"GY"
336,"2009","GUY","Guyana",0.00524618854233587,"GY"
336,"2010","GUY","Guyana",0.00532276626710602,"GY"
336,"2011","GUY","Guyana",0.00517980242745449,"GY"
336,"2012","GUY","Guyana",0.00487699615450626,"GY"
336,"2013","GUY","Guyana",0.00482659496798713,"GY"
336,"2014","GUY","Guyana",0.00485803732132569,"GY"
336,"2015","GUY","Guyana",0.00515755407166837,"GY"
336,"2016","GUY","Guyana",0.00484258154926677,"GY"
336,"2017","GUY","Guyana",0.00469039441663532,"GY"
336,"2018","GUY","Guyana",0.00466113774695023,"GY"
336,"2019","GUY","Guyana",0.00457163030473099,"GY"
336,"2020","GUY","Guyana",0.00495618833696762,"GY"
336,"2021","GUY","Guyana",0.00474488657492126,"GY"
336,"2022","GUY","Guyana",0.0045336279700265,"GY"
336,"2023","GUY","Guyana",0.00467246295908192,"GY"
336,"2005","GUY","Guyana",0.00527756055020019,"GY"
336,"2006","GUY","Guyana",0.00557189639905468,"GY"
336,"2004","GUY","Guyana",0.00538791991891707,"GY"
339,"1983","BLZ","Belize",0.5013842,"BZ"
339,"1981","BLZ","Belize",0.539332220417827,"BZ"
339,"1982","BLZ","Belize",0.496306793175487,"BZ"
339,"1987","BLZ","Belize",0.53309493011257,"BZ"
339,"1984","BLZ","Belize",0.50238957,"BZ"
339,"1985","BLZ","Belize",0.508463805,"BZ"
339,"1986","BLZ","Belize",0.479951405,"BZ"
339,"1991","BLZ","Belize",0.519927157817773,"BZ"
339,"1992","BLZ","Belize",0.50865308,"BZ"
339,"1993","BLZ","Belize",0.518373818766756,"BZ"
339,"1994","BLZ","Belize",0.5305420366236,"BZ"
339,"1995","BLZ","Belize",0.50967265,"BZ"
339,"1996","BLZ","Belize",0.492281565019486,"BZ"
339,"1997","BLZ","Belize",0.507419114896868,"BZ"
339,"1998","BLZ","Belize",0.488342795,"BZ"
339,"1999","BLZ","Belize",0.502493441774744,"BZ"
339,"2000","BLZ","Belize",0.498941695,"BZ"
339,"1988","BLZ","Belize",0.498978535,"BZ"
339,"1989","BLZ","Belize",0.51029423,"BZ"
339,"1990","BLZ","Belize",0.48453533,"BZ"
339,"2003","BLZ","Belize",0.510367143816254,"BZ"
339,"2004","BLZ","Belize",0.513208845,"BZ"
339,"2005","BLZ","Belize",0.52231808,"BZ"
339,"2006","BLZ","Belize",0.524395479034908,"BZ"
339,"2007","BLZ","Belize",0.513803309310345,"BZ"
339,"2008","BLZ","Belize",0.484638174446474,"BZ"
339,"2009","BLZ","Belize",0.50568006,"BZ"
339,"2010","BLZ","Belize",0.52123468,"BZ"
339,"2011","BLZ","Belize",0.510300387218298,"BZ"
339,"2012","BLZ","Belize",0.509049375646648,"BZ"
339,"2013","BLZ","Belize",0.507830352964341,"BZ"
339,"2014","BLZ","Belize",0.502921185,"BZ"
339,"2015","BLZ","Belize",0.514171146283385,"BZ"
339,"2016","BLZ","Belize",0.5,"BZ"
339,"2017","BLZ","Belize",0.49453641,"BZ"
339,"2018","BLZ","Belize",0.493559625,"BZ"
339,"2019","BLZ","Belize",0.490902268502391,"BZ"
339,"2020","BLZ","Belize",0.491315096756625,"BZ"
339,"2021","BLZ","Belize",0.492568197583039,"BZ"
339,"2022","BLZ","Belize",0.49226881,"BZ"
339,"2023","BLZ","Belize",0.491764660945559,"BZ"
339,"2001","BLZ","Belize",0.508973605,"BZ"
339,"2002","BLZ","Belize",0.485531053849866,"BZ"
343,"1983","JAM","Jamaica",0.295558849267812,"JM"
343,"1984","JAM","Jamaica",0.217675062830393,"JM"
343,"2022","JAM","Jamaica",0.00684194534560805,"JM"
343,"2023","JAM","Jamaica",0.00668156634629411,"JM"
343,"1987","JAM","Jamaica",0.225668538181818,"JM"
343,"1988","JAM","Jamaica",0.201339814594039,"JM"
343,"1989","JAM","Jamaica",0.211263211399791,"JM"
343,"1990","JAM","Jamaica",0.126561595601453,"JM"
343,"1991","JAM","Jamaica",0.0812200885760025,"JM"
343,"1992","JAM","Jamaica",0.0542118315932013,"JM"
343,"1993","JAM","Jamaica",0.0394384199603235,"JM"
343,"1994","JAM","Jamaica",0.0348888193787139,"JM"
343,"1995","JAM","Jamaica",0.0304393094557272,"JM"
343,"1996","JAM","Jamaica",0.0313946545349153,"JM"
343,"1997","JAM","Jamaica",0.0299583948074623,"JM"
343,"1985","JAM","Jamaica",0.196609421682799,"JM"
343,"1986","JAM","Jamaica",0.190404116981581,"JM"
343,"2001","JAM","Jamaica",0.0228100994430008,"JM"
343,"2002","JAM","Jamaica",0.019203097076886,"JM"
343,"2003","JAM","Jamaica",0.0185155292186294,"JM"
343,"2004","JAM","Jamaica",0.0178806491710359,"JM"
343,"2005","JAM","Jamaica",0.0166204002379518,"JM"
343,"2006","JAM","Jamaica",0.0168636394746069,"JM"
343,"2007","JAM","Jamaica",0.0156458716154114,"JM"
343,"2008","JAM","Jamaica",0.0125651130318995,"JM"
343,"2009","JAM","Jamaica",0.0125648682028056,"JM"
343,"2010","JAM","Jamaica",0.0123236427337193,"JM"
343,"2011","JAM","Jamaica",0.0119610927567323,"JM"
343,"2012","JAM","Jamaica",0.0107903065764338,"JM"
343,"2013","JAM","Jamaica",0.00963420649410877,"JM"
343,"2014","JAM","Jamaica",0.00909736535603673,"JM"
343,"2015","JAM","Jamaica",0.00831856570863229,"JM"
343,"2016","JAM","Jamaica",0.00796269894662853,"JM"
343,"2017","JAM","Jamaica",0.00766571390980722,"JM"
343,"2018","JAM","Jamaica",0.00739634691258044,"JM"
343,"2019","JAM","Jamaica",0.00737269793193705,"JM"
343,"2020","JAM","Jamaica",0.00716156605324902,"JM"
343,"2021","JAM","Jamaica",0.00700457802383689,"JM"
343,"1981","JAM","Jamaica",0.625790461010967,"JM"
343,"1982","JAM","Jamaica",0.479395998384856,"JM"
343,"2000","JAM","Jamaica",0.0234912252893163,"JM"
343,"1998","JAM","Jamaica",0.0272013653739537,"JM"
343,"1999","JAM","Jamaica",0.0260141954269004,"JM"
359,"1982","PRI","Puerto Rico",1.02580054,"PR"
359,"1981","PRI","Puerto Rico",1.08368068,"PR"
359,"1986","PRI","Puerto Rico",1.03595716,"PR"
359,"1987","PRI","Puerto Rico",1.02933392,"PR"
359,"1988","PRI","Puerto Rico",1.02896877,"PR"
359,"1989","PRI","Puerto Rico",1.04323134,"PR"
359,"1990","PRI","Puerto Rico",1.0312332,"PR"
359,"1991","PRI","Puerto Rico",1.02575256,"PR"
