"weo_country_code","iso_alpha_3_code","country_name","year","population"
"836","NRU","Nauru","1993",
"558","NPL","Nepal","1993",20321000
"138","NLD","Netherlands","1993",15290000
"196","NZL","New Zealand","1993",3598000
"278","NIC","Nicaragua","1993",
"692","NER","Niger","1993",8314000
"694","NGA","Nigeria","1993",98360000
"142","NOR","Norway","1993",4325000
"449","OMN","Oman","1993",2047000
"564","PAK","Pakistan","1993",115540000
"565","PLW","Palau","1993",
"283","PAN","Panama","1993",2636000
"853","PNG","Papua New Guinea","1993",4288000
"288","PRY","Paraguay","1993",4588000
"293","PER","Peru","1993",22639000
"566","PHL","Philippines","1993",65320000
"964","POL","Poland","1993",38501000
"182","PRT","Portugal","1993",9983000
"359","PRI","Puerto Rico","1993",3600000
"453","QAT","Qatar","1993",492000
"968","ROU","Romania","1993",23205000
"922","RUS","Russia","1993",148436000
"714","RWA","Rwanda","1993",6247000
"862","WSM","Samoa","1993",
"135","SMR","San Marino","1993",
"716","STP","São Tomé and Príncipe","1993",123000
"456","SAU","Saudi Arabia","1993",17277000
"722","SEN","Senegal","1993",8272000
"942","SRB","Serbia","1993",
"718","SYC","Seychelles","1993",72000
"724","SLE","Sierra Leone","1993",4216000
"576","SGP","Singapore","1993",3313000
"936","SVK","Slovak Republic","1993",5337000
"961","SVN","Slovenia","1993",1989000
"813","SLB","Solomon Islands","1993",339000
"726","SOM","Somalia","1993",
"199","ZAF","South Africa","1993",39620000
"733","SSD","South Sudan","1993",
"184","ESP","Spain","1993",39473000
"524","LKA","Sri Lanka","1993",16850000
"361","KNA","St. Kitts and Nevis","1993",42000
"362","LCA","St. Lucia","1993",139000
"364","VCT","St. Vincent and the Grenadines","1993",106000
"732","SDN","Sudan","1993",28130000
"366","SUR","Suriname","1993",426000
"734","SWZ","Swaziland","1993",836000
"144","SWE","Sweden","1993",8745000
"146","CHE","Switzerland","1993",6908000
"463","SYR","Syria","1993",13865000
"528","TWN","Taiwan Province of China","1993",20995000
"923","TJK","Tajikistan","1993",5573000
"738","TZA","Tanzania","1993",27148000
"578","THA","Thailand","1993",58096000
"537","TLS","Timor-Leste","1993",
"742","TGO","Togo","1993",3898000
"866","TON","Tonga","1993",97000
"369","TTO","Trinidad and Tobago","1993",1244000
"744","TUN","Tunisia","1993",8572000
"186","TUR","Turkey","1993",58328000
"925","TKM","Turkmenistan","1993",4015000
"869","TUV","Tuvalu","1993",
"746","UGA","Uganda","1993",17447000
"926","UKR","Ukraine","1993",51715000
"466","ARE","United Arab Emirates","1993",2083000
"112","GBR","United Kingdom","1993",57714000
"111","USA","United States","1993",260146000
"298","URY","Uruguay","1993",3178000
"927","UZB","Uzbekistan","1993",21853000
"846","VUT","Vanuatu","1993",157000
"299","VEN","Venezuela","1993",20815000
"582","VNM","Vietnam","1993",69645000
"474","YEM","Yemen","1993",13948000
"754","ZMB","Zambia","1993",8751000
"698","ZWE","Zimbabwe","1993",10776000
"512","AFG","Afghanistan","1994",
"914","ALB","Albania","1994",3137000
"612","DZA","Algeria","1994",27496000
"614","AGO","Angola","1994",14279000
"311","ATG","Antigua and Barbuda","1994",65000
"213","ARG","Argentina","1994",34353000
"911","ARM","Armenia","1994",3290000
"193","AUS","Australia","1994",17893000
"122","AUT","Austria","1994",7929000
"912","AZE","Azerbaijan","1994",7597000
"313","BHS","The Bahamas","1994",273000
"419","BHR","Bahrain","1994",544000
"513","BGD","Bangladesh","1994",117369000
"316","BRB","Barbados","1994",264000
"913","BLR","Belarus","1994",10228000
"124","BEL","Belgium","1994",10101000
"339","BLZ","Belize","1994",211000
"638","BEN","Benin","1994",5714000
"514","BTN","Bhutan","1994",512000
"218","BOL","Bolivia","1994",7419000
"963","BIH","Bosnia and Herzegovina","1994",
"616","BWA","Botswana","1994",1546000
"223","BRA","Brazil","1994",156431000
"516","BRN","Brunei Darussalam","1994",281000
"918","BGR","Bulgaria","1994",8377000
"748","BFA","Burkina Faso","1994",9817000
"618","BDI","Burundi","1994",5870000
"624","CPV","Cabo Verde","1994",390000
"522","KHM","Cambodia","1994",10430000
"622","CMR","Cameroon","1994",13168000
"156","CAN","Canada","1994",28960000
"626","CAF","Central African Republic","1994",3201000
"628","TCD","Chad","1994",6210000
"228","CHL","Chile","1994",14152000
"924","CHN","China","1994",1198500000
"233","COL","Colombia","1994",36863000
"632","COM","Comoros","1994",476000
"636","COD","Democratic Republic of the Congo","1994",45234000
"634","COG","Republic of Congo","1994",2464000
"238","CRI","Costa Rica","1994",3373000
"662","CIV","Côte d'Ivoire","1994",13758000
"960","HRV","Croatia","1994",4524000
"423","CYP","Cyprus","1994",639000
"935","CZE","Czech Republic","1994",
"128","DNK","Denmark","1994",5197000
"611","DJI","Djibouti","1994",541000
"321","DMA","Dominica","1994",71000
"243","DOM","Dominican Republic","1994",7642000
"248","ECU","Ecuador","1994",11380000
"469","EGY","Egypt","1994",55746000
"253","SLV","El Salvador","1994",5540000
"642","GNQ","Equatorial Guinea","1994",428000
"643","ERI","Eritrea","1994",3426000
"939","EST","Estonia","1994",1477000
"644","ETH","Ethiopia","1994",53531000
"819","FJI","Fiji","1994",763000
"172","FIN","Finland","1994",5078000
"132","FRA","France","1994",57565000
"646","GAB","Gabon","1994",1039000
"648","GMB","The Gambia","1994",1016000
"915","GEO","Georgia","1994",4930000
"134","DEU","Germany","1994",81147000
"652","GHA","Ghana","1994",15825000
"174","GRC","Greece","1994",10490000
"328","GRD","Grenada","1994",99000
"258","GTM","Guatemala","1994",10172000
"656","GIN","Guinea","1994",7514000
"654","GNB","Guinea-Bissau","1994",1048000
"336","GUY","Guyana","1994",723000
"263","HTI","Haiti","1994",7673000
"268","HND","Honduras","1994",5455000
"532","HKG","Hong Kong SAR","1994",6162000
"944","HUN","Hungary","1994",10350000
"176","ISL","Iceland","1994",267000
"534","IND","India","1994",9.19e+08
"536","IDN","Indonesia","1994",191578000
"429","IRN","Islamic Republic of Iran","1994",58331000
"433","IRQ","Iraq","1994",
"178","IRL","Ireland","1994",3614000
"436","ISR","Israel","1994",5395000
"136","ITA","Italy","1994",56842000
"343","JAM","Jamaica","1994",2440000
"158","JPN","Japan","1994",125116000
"439","JOR","Jordan","1994",4139000
"916","KAZ","Kazakhstan","1994",15800000
"664","KEN","Kenya","1994",24783000
"826","KIR","Kiribati","1994",77000
"542","KOR","Korea","1994",44642000
"967","UVK","Kosovo","1994",
"443","KWT","Kuwait","1994",1830000
"917","KGZ","Kyrgyz Republic","1994",4525000
"544","LAO","Lao P.D.R.","1994",4575000
"941","LVA","Latvia","1994",2627000
"446","LBN","Lebanon","1994",2975000
"666","LSO","Lesotho","1994",1767000
"668","LBR","Liberia","1994",
"672","LBY","Libya","1994",4650000
"946","LTU","Lithuania","1994",
"137","LUX","Luxembourg","1994",404000
"546","MAC","Macao SAR","1994",
"962","MKD","FYR Macedonia","1994",1952000
"674","MDG","Madagascar","1994",13040000
"676","MWI","Malawi","1994",10533000
"548","MYS","Malaysia","1994",20142000
"556","MDV","Maldives","1994",240000
"678","MLI","Mali","1994",9384000
"181","MLT","Malta","1994",373000
"867","MHL","Marshall Islands","1994",
"682","MRT","Mauritania","1994",2228000
"684","MUS","Mauritius","1994",1113000
"273","MEX","Mexico","1994",93055000
"868","FSM","Micronesia","1994",
"921","MDA","Moldova","1994",3684000
"948","MNG","Mongolia","1994",2202000
"943","MNE","Montenegro","1994",
"686","MAR","Morocco","1994",25996000
"688","MOZ","Mozambique","1994",15453000
"518","MMR","Myanmar","1994",
"728","NAM","Namibia","1994",1549000
"836","NRU","Nauru","1994",
"558","NPL","Nepal","1994",20867000
"138","NLD","Netherlands","1994",15383000
"196","NZL","New Zealand","1994",3648000
"278","NIC","Nicaragua","1994",4521000
"692","NER","Niger","1994",8605000
"694","NGA","Nigeria","1994",101068000
"142","NOR","Norway","1994",4348000
"449","OMN","Oman","1994",2112000
"564","PAK","Pakistan","1994",118500000
"565","PLW","Palau","1994",
"283","PAN","Panama","1994",2691000
"853","PNG","Papua New Guinea","1994",4401000
"288","PRY","Paraguay","1994",4681000
"293","PER","Peru","1994",22989000
"566","PHL","Philippines","1994",66840000
"964","POL","Poland","1994",38581000
"182","PRT","Portugal","1994",9999000
"359","PRI","Puerto Rico","1994",3627000
"453","QAT","Qatar","1994",495000
"968","ROU","Romania","1994",23064000
"922","RUS","Russia","1994",148416000
"714","RWA","Rwanda","1994",5790000
"862","WSM","Samoa","1994",
"135","SMR","San Marino","1994",
"716","STP","São Tomé and Príncipe","1994",125000
"456","SAU","Saudi Arabia","1994",17701000
"722","SEN","Senegal","1994",8512000
"942","SRB","Serbia","1994",
"718","SYC","Seychelles","1994",74000
"724","SLE","Sierra Leone","1994",4193000
"576","SGP","Singapore","1994",3419000
"936","SVK","Slovak Republic","1994",5367000
"961","SVN","Slovenia","1994",1989000
"813","SLB","Solomon Islands","1994",349000
"726","SOM","Somalia","1994",
"199","ZAF","South Africa","1994",40560000
"733","SSD","South Sudan","1994",
"184","ESP","Spain","1994",39579000
"524","LKA","Sri Lanka","1994",17098000
"361","KNA","St. Kitts and Nevis","1994",42000
"362","LCA","St. Lucia","1994",142000
"364","VCT","St. Vincent and the Grenadines","1994",106000
"732","SDN","Sudan","1994",28950000
"366","SUR","Suriname","1994",431000
"734","SWZ","Swaziland","1994",852000
"144","SWE","Sweden","1994",8816000
"146","CHE","Switzerland","1994",6969000
"463","SYR","Syria","1994",14241000
"528","TWN","Taiwan Province of China","1994",21178000
"923","TJK","Tajikistan","1994",5607000
"738","TZA","Tanzania","1994",27959000
"578","THA","Thailand","1994",58797000
"537","TLS","Timor-Leste","1994",
"742","TGO","Togo","1994",3983000
"866","TON","Tonga","1994",97000
"369","TTO","Trinidad and Tobago","1994",1250000
"744","TUN","Tunisia","1994",8786000
"186","TUR","Turkey","1994",59259000
"925","TKM","Turkmenistan","1994",4119000
"869","TUV","Tuvalu","1994",
"746","UGA","Uganda","1994",18021000
"926","UKR","Ukraine","1994",51300000
"466","ARE","United Arab Emirates","1994",2230000
"112","GBR","United Kingdom","1994",57862000
"111","USA","United States","1994",263325000
"298","URY","Uruguay","1994",3208000
"927","UZB","Uzbekistan","1994",22282000
"846","VUT","Vanuatu","1994",164000
"299","VEN","Venezuela","1994",21283000
"582","VNM","Vietnam","1994",70825000
"474","YEM","Yemen","1994",14600000
"754","ZMB","Zambia","1994",9018000
"698","ZWE","Zimbabwe","1994",11147000
"512","AFG","Afghanistan","1995",
"914","ALB","Albania","1995",3141000
"612","DZA","Algeria","1995",28060000
"614","AGO","Angola","1995",14707000
"311","ATG","Antigua and Barbuda","1995",67000
"213","ARG","Argentina","1995",34779000
"911","ARM","Armenia","1995",3220000
"193","AUS","Australia","1995",18120000
"122","AUT","Austria","1995",7948000
"912","AZE","Azerbaijan","1995",7644000
"313","BHS","The Bahamas","1995",279000
"419","BHR","Bahrain","1995",559000
"513","BGD","Bangladesh","1995",119870000
"316","BRB","Barbados","1995",264000
"913","BLR","Belarus","1995",10177000
"124","BEL","Belgium","1995",10131000
"339","BLZ","Belize","1995",217000
"638","BEN","Benin","1995",5906000
"514","BTN","Bhutan","1995",509000
"218","BOL","Bolivia","1995",7567000
"963","BIH","Bosnia and Herzegovina","1995",
"616","BWA","Botswana","1995",1586000
"223","BRA","Brazil","1995",158875000
"516","BRN","Brunei Darussalam","1995",287000
"918","BGR","Bulgaria","1995",8297000
"748","BFA","Burkina Faso","1995",10090000
"618","BDI","Burundi","1995",5980000
"624","CPV","Cabo Verde","1995",399000
"522","KHM","Cambodia","1995",10769000
"622","CMR","Cameroon","1995",13537000
"156","CAN","Canada","1995",29263000
"626","CAF","Central African Republic","1995",3276000
"628","TCD","Chad","1995",6596000
"228","CHL","Chile","1995",14395000
"924","CHN","China","1995",1211210000
"233","COL","Colombia","1995",37490000
"632","COM","Comoros","1995",486000
"636","COD","Democratic Republic of the Congo","1995",46726000
"634","COG","Republic of Congo","1995",2525000
"238","CRI","Costa Rica","1995",3470000
"662","CIV","Côte d'Ivoire","1995",14158000
"960","HRV","Croatia","1995",4453000
"423","CYP","Cyprus","1995",645000
"935","CZE","Czech Republic","1995",10333000
"128","DNK","Denmark","1995",5216000
"611","DJI","Djibouti","1995",556000
"321","DMA","Dominica","1995",71000
"243","DOM","Dominican Republic","1995",7771000
"248","ECU","Ecuador","1995",11598000
"469","EGY","Egypt","1995",56900000
"253","SLV","El Salvador","1995",5610000
"642","GNQ","Equatorial Guinea","1995",442000
"643","ERI","Eritrea","1995",3453000
"939","EST","Estonia","1995",1448000
"644","ETH","Ethiopia","1995",55230000
"819","FJI","Fiji","1995",769000
"172","FIN","Finland","1995",5099000
"132","FRA","France","1995",57753000
"646","GAB","Gabon","1995",1065000
"648","GMB","The Gambia","1995",1048000
"915","GEO","Georgia","1995",4794000
"134","DEU","Germany","1995",81308000
"652","GHA","Ghana","1995",16230000
"174","GRC","Greece","1995",10536000
"328","GRD","Grenada","1995",1e+05
"258","GTM","Guatemala","1995",10408000
"656","GIN","Guinea","1995",7837000
"654","GNB","Guinea-Bissau","1995",1072000
"336","GUY","Guyana","1995",727000
"263","HTI","Haiti","1995",7820000
"268","HND","Honduras","1995",5591000
"532","HKG","Hong Kong SAR","1995",6314000
"944","HUN","Hungary","1995",10337000
"176","ISL","Iceland","1995",268000
"534","IND","India","1995",9.37e+08
"536","IDN","Indonesia","1995",194755000
"429","IRN","Islamic Republic of Iran","1995",59187000
"433","IRQ","Iraq","1995",
"178","IRL","Ireland","1995",3630000
"436","ISR","Israel","1995",5542000
"136","ITA","Italy","1995",56844000
"343","JAM","Jamaica","1995",2462000
"158","JPN","Japan","1995",125436000
"439","JOR","Jordan","1995",4264000
"916","KAZ","Kazakhstan","1995",15676000
"664","KEN","Kenya","1995",25521000
"826","KIR","Kiribati","1995",78000
"542","KOR","Korea","1995",45093000
"967","UVK","Kosovo","1995",
"443","KWT","Kuwait","1995",1960000
"917","KGZ","Kyrgyz Republic","1995",4596000
"544","LAO","Lao P.D.R.","1995",4691000
"941","LVA","Latvia","1995",2501000
"446","LBN","Lebanon","1995",3033000
"666","LSO","Lesotho","1995",1857000
"668","LBR","Liberia","1995",
"672","LBY","Libya","1995",4750000
"946","LTU","Lithuania","1995",3629000
"137","LUX","Luxembourg","1995",406000
"546","MAC","Macao SAR","1995",
"962","MKD","FYR Macedonia","1995",1963000
"674","MDG","Madagascar","1995",13453000
"676","MWI","Malawi","1995",10666000
"548","MYS","Malaysia","1995",20682000
"556","MDV","Maldives","1995",245000
"678","MLI","Mali","1995",9641000
"181","MLT","Malta","1995",376000
"867","MHL","Marshall Islands","1995",
"682","MRT","Mauritania","1995",2292000
"684","MUS","Mauritius","1995",1122000
"273","MEX","Mexico","1995",94490000
"868","FSM","Micronesia","1995",106000
"921","MDA","Moldova","1995",3679000
"948","MNG","Mongolia","1995",2235000
"943","MNE","Montenegro","1995",
"686","MAR","Morocco","1995",26384000
"688","MOZ","Mozambique","1995",15982000
"518","MMR","Myanmar","1995",
"728","NAM","Namibia","1995",1594000
"836","NRU","Nauru","1995",
"558","NPL","Nepal","1995",21396000
"138","NLD","Netherlands","1995",15459000
"196","NZL","New Zealand","1995",3707000
"278","NIC","Nicaragua","1995",4612000
"692","NER","Niger","1995",8904000
"694","NGA","Nigeria","1995",103850000
"142","NOR","Norway","1995",4370000
"449","OMN","Oman","1995",2172000
"564","PAK","Pakistan","1995",121480000
"565","PLW","Palau","1995",
"283","PAN","Panama","1995",2747000
"853","PNG","Papua New Guinea","1995",4520000
"288","PRY","Paraguay","1995",4777000
"293","PER","Peru","1995",23345000
"566","PHL","Philippines","1995",68410000
"964","POL","Poland","1995",38581000
"182","PRT","Portugal","1995",10026000
"359","PRI","Puerto Rico","1995",3655000
"453","QAT","Qatar","1995",501000
"968","ROU","Romania","1995",22927000
"922","RUS","Russia","1995",148293000
"714","RWA","Rwanda","1995",5468000
"862","WSM","Samoa","1995",
"135","SMR","San Marino","1995",
"716","STP","São Tomé and Príncipe","1995",127000
"456","SAU","Saudi Arabia","1995",18136000
"722","SEN","Senegal","1995",8747000
"942","SRB","Serbia","1995",
"718","SYC","Seychelles","1995",75000
"724","SLE","Sierra Leone","1995",4185000
"576","SGP","Singapore","1995",3525000
"936","SVK","Slovak Republic","1995",5397000
"961","SVN","Slovenia","1995",1989000
"813","SLB","Solomon Islands","1995",359000
"726","SOM","Somalia","1995",
"199","ZAF","South Africa","1995",41430000
"733","SSD","South Sudan","1995",
"184","ESP","Spain","1995",39672000
"524","LKA","Sri Lanka","1995",17280000
"361","KNA","St. Kitts and Nevis","1995",43000
"362","LCA","St. Lucia","1995",145000
"364","VCT","St. Vincent and the Grenadines","1995",106000
"732","SDN","Sudan","1995",27950000
"366","SUR","Suriname","1995",437000
"734","SWZ","Swaziland","1995",869000
"144","SWE","Sweden","1995",8837000
"146","CHE","Switzerland","1995",7019000
"463","SYR","Syria","1995",14610000
"528","TWN","Taiwan Province of China","1995",21357000
"923","TJK","Tajikistan","1995",5668000
"738","TZA","Tanzania","1995",28769000
"578","THA","Thailand","1995",59470000
"537","TLS","Timor-Leste","1995",
"742","TGO","Togo","1995",4085000
"866","TON","Tonga","1995",97000
"369","TTO","Trinidad and Tobago","1995",1255000
"744","TUN","Tunisia","1995",8958000
"186","TUR","Turkey","1995",60184000
"925","TKM","Turkmenistan","1995",4212000
"869","TUV","Tuvalu","1995",
"746","UGA","Uganda","1995",18595000
"926","UKR","Ukraine","1995",50874000
"466","ARE","United Arab Emirates","1995",2411000
"112","GBR","United Kingdom","1995",58025000
"111","USA","United States","1995",266458000
"298","URY","Uruguay","1995",3228000
"927","UZB","Uzbekistan","1995",22690000
"846","VUT","Vanuatu","1995",169000
"299","VEN","Venezuela","1995",21751000
"582","VNM","Vietnam","1995",71996000
"474","YEM","Yemen","1995",15219000
"754","ZMB","Zambia","1995",9254000
"698","ZWE","Zimbabwe","1995",11523000
"512","AFG","Afghanistan","1996",
"914","ALB","Albania","1996",3168000
"612","DZA","Algeria","1996",28566000
"614","AGO","Angola","1996",15148000
"311","ATG","Antigua and Barbuda","1996",68000
"213","ARG","Argentina","1996",35196000
"911","ARM","Armenia","1996",3170000
"193","AUS","Australia","1996",18330000
"122","AUT","Austria","1996",7959000
"912","AZE","Azerbaijan","1996",7726000
"313","BHS","The Bahamas","1996",284000
"419","BHR","Bahrain","1996",574000
"513","BGD","Bangladesh","1996",122401000
"316","BRB","Barbados","1996",265000
"913","BLR","Belarus","1996",10142000
"124","BEL","Belgium","1996",10143000
"339","BLZ","Belize","1996",222000
"638","BEN","Benin","1996",6094000
"514","BTN","Bhutan","1996",513000
"218","BOL","Bolivia","1996",7717000
"963","BIH","Bosnia and Herzegovina","1996",3780000
"616","BWA","Botswana","1996",1624000
"223","BRA","Brazil","1996",163768000
"516","BRN","Brunei Darussalam","1996",295000
"918","BGR","Bulgaria","1996",8225000
"748","BFA","Burkina Faso","1996",10373000
"618","BDI","Burundi","1996",6090000
"624","CPV","Cabo Verde","1996",409000
"522","KHM","Cambodia","1996",11091000
"622","CMR","Cameroon","1996",13916000
"156","CAN","Canada","1996",29570000
"626","CAF","Central African Republic","1996",3350000
"628","TCD","Chad","1996",6761000
"228","CHL","Chile","1996",14596000
"924","CHN","China","1996",1223890000
"233","COL","Colombia","1996",38100000
"632","COM","Comoros","1996",497000
"636","COD","Democratic Republic of the Congo","1996",47912000
"634","COG","Republic of Congo","1996",2588000
"238","CRI","Costa Rica","1996",3565000
"662","CIV","Côte d'Ivoire","1996",14560000
"960","HRV","Croatia","1996",4494000
"423","CYP","Cyprus","1996",656000
"935","CZE","Czech Republic","1996",10321000
"128","DNK","Denmark","1996",5251000
"611","DJI","Djibouti","1996",571000
"321","DMA","Dominica","1996",71000
"243","DOM","Dominican Republic","1996",7897000
"248","ECU","Ecuador","1996",11798000
"469","EGY","Egypt","1996",58200000
"253","SLV","El Salvador","1996",5670000
"642","GNQ","Equatorial Guinea","1996",456000
"643","ERI","Eritrea","1996",3507000
"939","EST","Estonia","1996",1425000
"644","ETH","Ethiopia","1996",56898000
"819","FJI","Fiji","1996",775000
"172","FIN","Finland","1996",5117000
"132","FRA","France","1996",57936000
"646","GAB","Gabon","1996",1092000
"648","GMB","The Gambia","1996",1079000
"915","GEO","Georgia","1996",4675000
"134","DEU","Germany","1996",81466000
"652","GHA","Ghana","1996",16644000
"174","GRC","Greece","1996",10588000
"328","GRD","Grenada","1996",101000
"258","GTM","Guatemala","1996",10647000
"656","GIN","Guinea","1996",8095000
"654","GNB","Guinea-Bissau","1996",1095000
"336","GUY","Guyana","1996",730000
"263","HTI","Haiti","1996",7966000
"268","HND","Honduras","1996",5725000
"532","HKG","Hong Kong SAR","1996",6467000
"944","HUN","Hungary","1996",10321000
"176","ISL","Iceland","1996",270000
"534","IND","India","1996",9.55e+08
"536","IDN","Indonesia","1996",197004000
"429","IRN","Islamic Republic of Iran","1996",60055000
"433","IRQ","Iraq","1996",
"178","IRL","Ireland","1996",3655000
"436","ISR","Israel","1996",5682000
"136","ITA","Italy","1996",56844000
"343","JAM","Jamaica","1996",2485000
"158","JPN","Japan","1996",125711000
"439","JOR","Jordan","1996",4383000
"916","KAZ","Kazakhstan","1996",15481000
"664","KEN","Kenya","1996",26281000
"826","KIR","Kiribati","1996",79000
"542","KOR","Korea","1996",45525000
"967","UVK","Kosovo","1996",
"443","KWT","Kuwait","1996",2090000
"917","KGZ","Kyrgyz Republic","1996",4661000
"544","LAO","Lao P.D.R.","1996",4801000
"941","LVA","Latvia","1996",2470000
"446","LBN","Lebanon","1996",3071000
"666","LSO","Lesotho","1996",1842000
"668","LBR","Liberia","1996",
"672","LBY","Libya","1996",4840000
"946","LTU","Lithuania","1996",3602000
"137","LUX","Luxembourg","1996",412000
"546","MAC","Macao SAR","1996",
"962","MKD","FYR Macedonia","1996",1977000
"674","MDG","Madagascar","1996",13883000
"676","MWI","Malawi","1996",10876000
"548","MYS","Malaysia","1996",21223000
"556","MDV","Maldives","1996",250000
"678","MLI","Mali","1996",9901000
"181","MLT","Malta","1996",378000
"867","MHL","Marshall Islands","1996",
"682","MRT","Mauritania","1996",2358000
"684","MUS","Mauritius","1996",1134000
"273","MEX","Mexico","1996",95877000
"868","FSM","Micronesia","1996",106000
"921","MDA","Moldova","1996",3668000
"948","MNG","Mongolia","1996",2267000
"943","MNE","Montenegro","1996",
"686","MAR","Morocco","1996",26761000
"688","MOZ","Mozambique","1996",16463000
"518","MMR","Myanmar","1996",
"728","NAM","Namibia","1996",1643000
"836","NRU","Nauru","1996",
"558","NPL","Nepal","1996",21903000
"138","NLD","Netherlands","1996",15530000
"196","NZL","New Zealand","1996",3762000
"278","NIC","Nicaragua","1996",4701000
"692","NER","Niger","1996",9215000
"694","NGA","Nigeria","1996",106709000
"142","NOR","Norway","1996",4393000
"449","OMN","Oman","1996",2225000
"564","PAK","Pakistan","1996",124490000
"565","PLW","Palau","1996",
"283","PAN","Panama","1996",2804000
"853","PNG","Papua New Guinea","1996",4640000
"288","PRY","Paraguay","1996",4874000
"293","PER","Peru","1996",23706000
"566","PHL","Philippines","1996",71900000
"964","POL","Poland","1996",38609000
"182","PRT","Portugal","1996",10064000
"359","PRI","Puerto Rico","1996",3685000
"453","QAT","Qatar","1996",512000
"968","ROU","Romania","1996",22800000
"922","RUS","Russia","1996",148078000
"714","RWA","Rwanda","1996",5406000
"862","WSM","Samoa","1996",
"135","SMR","San Marino","1996",
"716","STP","São Tomé and Príncipe","1996",130000
"456","SAU","Saudi Arabia","1996",18581000
"722","SEN","Senegal","1996",8974000
"942","SRB","Serbia","1996",
"718","SYC","Seychelles","1996",76000
"724","SLE","Sierra Leone","1996",4192000
"576","SGP","Singapore","1996",3671000
"936","SVK","Slovak Republic","1996",5408000
"961","SVN","Slovenia","1996",1990000
"813","SLB","Solomon Islands","1996",369000
"726","SOM","Somalia","1996",
"199","ZAF","South Africa","1996",42210000
"733","SSD","South Sudan","1996",
"184","ESP","Spain","1996",39764000
"524","LKA","Sri Lanka","1996",17490000
"361","KNA","St. Kitts and Nevis","1996",43000
"362","LCA","St. Lucia","1996",147000
"364","VCT","St. Vincent and the Grenadines","1996",106000
"732","SDN","Sudan","1996",28600000
"366","SUR","Suriname","1996",442000
"734","SWZ","Swaziland","1996",888000
"144","SWE","Sweden","1996",8844000
"146","CHE","Switzerland","1996",7062000
"463","SYR","Syria","1996",14973000
"528","TWN","Taiwan Province of China","1996",21525000
"923","TJK","Tajikistan","1996",5735000
"738","TZA","Tanzania","1996",29580000
"578","THA","Thailand","1996",60077000
"537","TLS","Timor-Leste","1996",
"742","TGO","Togo","1996",4209000
"866","TON","Tonga","1996",97000
"369","TTO","Trinidad and Tobago","1996",1258000
"744","TUN","Tunisia","1996",9089000
"186","TUR","Turkey","1996",61106000
"925","TKM","Turkmenistan","1996",4293000
"869","TUV","Tuvalu","1996",
"746","UGA","Uganda","1996",19214000
"926","UKR","Ukraine","1996",50400000
"466","ARE","United Arab Emirates","1996",2443000
"112","GBR","United Kingdom","1996",58164000
"111","USA","United States","1996",269581000
"298","URY","Uruguay","1996",3248000
"927","UZB","Uzbekistan","1996",23130000
"846","VUT","Vanuatu","1996",173000
"299","VEN","Venezuela","1996",22219000
"582","VNM","Vietnam","1996",73157000
"474","YEM","Yemen","1996",15796000
"754","ZMB","Zambia","1996",9502000
"698","ZWE","Zimbabwe","1996",11905000
"512","AFG","Afghanistan","1997",
"914","ALB","Albania","1997",3148000
"612","DZA","Algeria","1997",29045000
"614","AGO","Angola","1997",15603000
"311","ATG","Antigua and Barbuda","1997",70000
"213","ARG","Argentina","1997",35604000
"911","ARM","Armenia","1997",3140000
"193","AUS","Australia","1997",18510000
"122","AUT","Austria","1997",7968000
"912","AZE","Azerbaijan","1997",7800000
"313","BHS","The Bahamas","1997",288000
"419","BHR","Bahrain","1997",589000
"513","BGD","Bangladesh","1997",124945000
"316","BRB","Barbados","1997",266000
"913","BLR","Belarus","1997",10093000
"124","BEL","Belgium","1997",10170000
"339","BLZ","Belize","1997",230000
"638","BEN","Benin","1997",6282000
"514","BTN","Bhutan","1997",521000
"218","BOL","Bolivia","1997",7871000
"963","BIH","Bosnia and Herzegovina","1997",3752000
"616","BWA","Botswana","1997",1661000
"223","BRA","Brazil","1997",166187000
"516","BRN","Brunei Darussalam","1997",302000
"918","BGR","Bulgaria","1997",8162000
"748","BFA","Burkina Faso","1997",10666000
"618","BDI","Burundi","1997",6190000
"624","CPV","Cabo Verde","1997",418000
"522","KHM","Cambodia","1997",11396000
"622","CMR","Cameroon","1997",14305000
"156","CAN","Canada","1997",29868000
"626","CAF","Central African Republic","1997",3425000
"628","TCD","Chad","1997",6932000
"228","CHL","Chile","1997",14796000
"924","CHN","China","1997",1236260000
"233","COL","Colombia","1997",38600000
"632","COM","Comoros","1997",507000
"636","COD","Democratic Republic of the Congo","1997",48924000
"634","COG","Republic of Congo","1997",2653000
"238","CRI","Costa Rica","1997",3657000
"662","CIV","Côte d'Ivoire","1997",14938000
"960","HRV","Croatia","1997",4572000
"423","CYP","Cyprus","1997",666000
"935","CZE","Czech Republic","1997",10309000
"128","DNK","Denmark","1997",5275000
"611","DJI","Djibouti","1997",587000
"321","DMA","Dominica","1997",71000
"243","DOM","Dominican Republic","1997",8023000
"248","ECU","Ecuador","1997",11987000
"469","EGY","Egypt","1997",59400000
"253","SLV","El Salvador","1997",5730000
"642","GNQ","Equatorial Guinea","1997",471000
"643","ERI","Eritrea","1997",3583000
"939","EST","Estonia","1997",1406000
"644","ETH","Ethiopia","1997",58544000
"819","FJI","Fiji","1997",781000
"172","FIN","Finland","1997",5132000
"132","FRA","France","1997",58116000
"646","GAB","Gabon","1997",1119000
"648","GMB","The Gambia","1997",1128000
