"weo_country_code","iso_alpha_3_code","country_name","year","population","di_id"
"298","URY","Uruguay","1990",3122000,"UY"
"298","URY","Uruguay","2006",3358000,"UY"
"299","VEN","Venezuela","1995",21751000,"VE"
"299","VEN","Venezuela","2012",29365000,"VE"
"299","VEN","Venezuela","1991",19879000,"VE"
"299","VEN","Venezuela","2020",32605000,"VE"
"299","VEN","Venezuela","2008",27689000,"VE"
"299","VEN","Venezuela","2010",28524000,"VE"
"299","VEN","Venezuela","2016",31029000,"VE"
"299","VEN","Venezuela","2018",31828000,"VE"
"299","VEN","Venezuela","2019",32220000,"VE"
"299","VEN","Venezuela","2001",24803000,"VE"
"299","VEN","Venezuela","1983",16316000,"VE"
"299","VEN","Venezuela","1981",15410000,"VE"
"299","VEN","Venezuela","2022",33371000,"VE"
"299","VEN","Venezuela","2005",26445000,"VE"
"299","VEN","Venezuela","1984",16773000,"VE"
"299","VEN","Venezuela","1982",15868000,"VE"
"299","VEN","Venezuela","2009",28106000,"VE"
"299","VEN","Venezuela","2017",31431000,"VE"
"299","VEN","Venezuela","2013",29786000,"VE"
"299","VEN","Venezuela","2000",24394000,"VE"
"299","VEN","Venezuela","1993",20815000,"VE"
"299","VEN","Venezuela","2014",30206000,"VE"
"299","VEN","Venezuela","2021",32986000,"VE"
"299","VEN","Venezuela","2004",26033000,"VE"
"299","VEN","Venezuela","1987",17888000,"VE"
"299","VEN","Venezuela","2011",28944000,"VE"
"299","VEN","Venezuela","1994",21283000,"VE"
"299","VEN","Venezuela","2003",25622000,"VE"
"299","VEN","Venezuela","1999",23593000,"VE"
"299","VEN","Venezuela","1985",17241000,"VE"
"299","VEN","Venezuela","1992",20347000,"VE"
"299","VEN","Venezuela","1990",19411000,"VE"
"299","VEN","Venezuela","1986",17450000,"VE"
"299","VEN","Venezuela","1996",22219000,"VE"
"299","VEN","Venezuela","2007",27273000,"VE"
"299","VEN","Venezuela","1989",18784000,"VE"
"299","VEN","Venezuela","2015",30620000,"VE"
"299","VEN","Venezuela","2002",25212000,"VE"
"299","VEN","Venezuela","1998",23130000,"VE"
"299","VEN","Venezuela","2023",33760000,"VE"
"299","VEN","Venezuela","2006",26858000,"VE"
"299","VEN","Venezuela","1988",18336000,"VE"
"299","VEN","Venezuela","1997",22676000,"VE"
"311","ATG","Antigua and Barbuda","1998",72000,"AG"
"311","ATG","Antigua and Barbuda","2005",80000,"AG"
"311","ATG","Antigua and Barbuda","1995",67000,"AG"
"311","ATG","Antigua and Barbuda","1983",66000,"AG"
"311","ATG","Antigua and Barbuda","1986",63000,"AG"
"311","ATG","Antigua and Barbuda","2010",85000,"AG"
"311","ATG","Antigua and Barbuda","1993",63000,"AG"
"311","ATG","Antigua and Barbuda","1981",68000,"AG"
"311","ATG","Antigua and Barbuda","2018",92000,"AG"
"311","ATG","Antigua and Barbuda","2007",82000,"AG"
"311","ATG","Antigua and Barbuda","2014",88000,"AG"
"311","ATG","Antigua and Barbuda","1984",65000,"AG"
"311","ATG","Antigua and Barbuda","2000",76000,"AG"
"311","ATG","Antigua and Barbuda","2008",83000,"AG"
"311","ATG","Antigua and Barbuda","2012",86000,"AG"
"311","ATG","Antigua and Barbuda","1989",60000,"AG"
"311","ATG","Antigua and Barbuda","1987",62000,"AG"
"311","ATG","Antigua and Barbuda","2013",87000,"AG"
"311","ATG","Antigua and Barbuda","1992",62000,"AG"
"311","ATG","Antigua and Barbuda","1990",60000,"AG"
"311","ATG","Antigua and Barbuda","2019",93000,"AG"
"311","ATG","Antigua and Barbuda","2015",89000,"AG"
"311","ATG","Antigua and Barbuda","1996",68000,"AG"
"311","ATG","Antigua and Barbuda","2001",77000,"AG"
"311","ATG","Antigua and Barbuda","1999",74000,"AG"
"311","ATG","Antigua and Barbuda","2022",96000,"AG"
"311","ATG","Antigua and Barbuda","1994",65000,"AG"
"311","ATG","Antigua and Barbuda","1982",67000,"AG"
"311","ATG","Antigua and Barbuda","2020",94000,"AG"
"311","ATG","Antigua and Barbuda","2017",91000,"AG"
"311","ATG","Antigua and Barbuda","2004",79000,"AG"
"311","ATG","Antigua and Barbuda","2011",86000,"AG"
"311","ATG","Antigua and Barbuda","1991",61000,"AG"
"311","ATG","Antigua and Barbuda","1997",70000,"AG"
"311","ATG","Antigua and Barbuda","2006",81000,"AG"
"311","ATG","Antigua and Barbuda","2016",90000,"AG"
"311","ATG","Antigua and Barbuda","1985",64000,"AG"
"311","ATG","Antigua and Barbuda","2009",84000,"AG"
"311","ATG","Antigua and Barbuda","2003",79000,"AG"
"311","ATG","Antigua and Barbuda","2023",97000,"AG"
"311","ATG","Antigua and Barbuda","2021",95000,"AG"
"311","ATG","Antigua and Barbuda","1988",61000,"AG"
"311","ATG","Antigua and Barbuda","2002",78000,"AG"
"313","BHS","The Bahamas","2012",352000,"BS"
"313","BHS","The Bahamas","1981",215000,"BS"
"313","BHS","The Bahamas","2008",337000,"BS"
"313","BHS","The Bahamas","2004",321000,"BS"
"313","BHS","The Bahamas","2015",364000,"BS"
"313","BHS","The Bahamas","2010",345000,"BS"
"313","BHS","The Bahamas","1987",242000,"BS"
"313","BHS","The Bahamas","1986",238000,"BS"
"313","BHS","The Bahamas","1989",251000,"BS"
"313","BHS","The Bahamas","1991",259000,"BS"
"313","BHS","The Bahamas","1985",234000,"BS"
"313","BHS","The Bahamas","1982",220000,"BS"
"313","BHS","The Bahamas","2014",360000,"BS"
"313","BHS","The Bahamas","2021",389000,"BS"
"313","BHS","The Bahamas","1998",293000,"BS"
"313","BHS","The Bahamas","1994",273000,"BS"
"313","BHS","The Bahamas","2023",398000,"BS"
"313","BHS","The Bahamas","1993",269000,"BS"
"313","BHS","The Bahamas","2019",381000,"BS"
"313","BHS","The Bahamas","2016",368000,"BS"
"313","BHS","The Bahamas","2020",385000,"BS"
"313","BHS","The Bahamas","1990",255000,"BS"
"313","BHS","The Bahamas","2017",372000,"BS"
"313","BHS","The Bahamas","2007",333000,"BS"
"313","BHS","The Bahamas","2018",377000,"BS"
"313","BHS","The Bahamas","1988",247000,"BS"
"313","BHS","The Bahamas","2003",316000,"BS"
"313","BHS","The Bahamas","2011",348000,"BS"
"313","BHS","The Bahamas","2002",312000,"BS"
"313","BHS","The Bahamas","2000",303000,"BS"
"313","BHS","The Bahamas","2009",341000,"BS"
"313","BHS","The Bahamas","2022",394000,"BS"
"313","BHS","The Bahamas","2013",356000,"BS"
"313","BHS","The Bahamas","1997",288000,"BS"
"313","BHS","The Bahamas","1983",226000,"BS"
"313","BHS","The Bahamas","2006",329000,"BS"
"313","BHS","The Bahamas","1984",231000,"BS"
"313","BHS","The Bahamas","2005",325000,"BS"
"313","BHS","The Bahamas","1996",284000,"BS"
"313","BHS","The Bahamas","1999",298000,"BS"
"313","BHS","The Bahamas","1992",264000,"BS"
"313","BHS","The Bahamas","1995",279000,"BS"
"313","BHS","The Bahamas","2001",307000,"BS"
"316","BRB","Barbados","1981",250000,"BB"
"316","BRB","Barbados","2012",278000,"BB"
"316","BRB","Barbados","2000",269000,"BB"
"316","BRB","Barbados","2010",277000,"BB"
"316","BRB","Barbados","1998",267000,"BB"
"316","BRB","Barbados","2015",280000,"BB"
"316","BRB","Barbados","1994",264000,"BB"
"316","BRB","Barbados","2008",275000,"BB"
"316","BRB","Barbados","2002",271000,"BB"
"316","BRB","Barbados","2019",282000,"BB"
"316","BRB","Barbados","1991",250000,"BB"
"316","BRB","Barbados","2018",282000,"BB"
"316","BRB","Barbados","2017",281000,"BB"
"316","BRB","Barbados","2023",285000,"BB"
"316","BRB","Barbados","1993",250000,"BB"
"316","BRB","Barbados","2007",275000,"BB"
"316","BRB","Barbados","2013",278000,"BB"
"316","BRB","Barbados","2021",283000,"BB"
"316","BRB","Barbados","1997",266000,"BB"
"316","BRB","Barbados","2011",277000,"BB"
"316","BRB","Barbados","2014",279000,"BB"
"316","BRB","Barbados","2001",270000,"BB"
"316","BRB","Barbados","1995",264000,"BB"
"316","BRB","Barbados","2016",280000,"BB"
"316","BRB","Barbados","2004",273000,"BB"
"316","BRB","Barbados","1985",250000,"BB"
"316","BRB","Barbados","1992",250000,"BB"
"316","BRB","Barbados","1996",265000,"BB"
"316","BRB","Barbados","2006",274000,"BB"
"316","BRB","Barbados","1983",250000,"BB"
"316","BRB","Barbados","1990",250000,"BB"
"316","BRB","Barbados","1986",250000,"BB"
"316","BRB","Barbados","1988",250000,"BB"
"316","BRB","Barbados","1999",267000,"BB"
"316","BRB","Barbados","2009",276000,"BB"
"316","BRB","Barbados","1987",250000,"BB"
"316","BRB","Barbados","2022",284000,"BB"
"316","BRB","Barbados","2003",272000,"BB"
"316","BRB","Barbados","1982",250000,"BB"
"316","BRB","Barbados","1984",250000,"BB"
"316","BRB","Barbados","2020",283000,"BB"
"316","BRB","Barbados","2005",273000,"BB"
"316","BRB","Barbados","1989",250000,"BB"
"321","DMA","Dominica","2010",71000,"DM"
"321","DMA","Dominica","2005",71000,"DM"
"321","DMA","Dominica","1991",71000,"DM"
"321","DMA","Dominica","2016",71000,"DM"
"321","DMA","Dominica","1993",71000,"DM"
"321","DMA","Dominica","2017",71000,"DM"
"321","DMA","Dominica","2019",71000,"DM"
"321","DMA","Dominica","1989",72000,"DM"
"321","DMA","Dominica","2000",71000,"DM"
"321","DMA","Dominica","2015",71000,"DM"
"321","DMA","Dominica","1981",74000,"DM"
"321","DMA","Dominica","2011",71000,"DM"
"321","DMA","Dominica","1995",71000,"DM"
"321","DMA","Dominica","2012",71000,"DM"
"321","DMA","Dominica","2023",71000,"DM"
"321","DMA","Dominica","1992",71000,"DM"
"321","DMA","Dominica","1985",73000,"DM"
"321","DMA","Dominica","2002",71000,"DM"
"321","DMA","Dominica","1990",71000,"DM"
"321","DMA","Dominica","2020",71000,"DM"
"321","DMA","Dominica","2021",71000,"DM"
"321","DMA","Dominica","1996",71000,"DM"
"321","DMA","Dominica","1998",71000,"DM"
"321","DMA","Dominica","1994",71000,"DM"
"321","DMA","Dominica","2018",71000,"DM"
"321","DMA","Dominica","2022",71000,"DM"
"321","DMA","Dominica","1988",72000,"DM"
"321","DMA","Dominica","2001",71000,"DM"
"321","DMA","Dominica","1982",74000,"DM"
"321","DMA","Dominica","2009",71000,"DM"
"321","DMA","Dominica","1984",73000,"DM"
"321","DMA","Dominica","2014",71000,"DM"
"321","DMA","Dominica","1983",73000,"DM"
"321","DMA","Dominica","1986",72000,"DM"
"321","DMA","Dominica","2003",71000,"DM"
"321","DMA","Dominica","1987",72000,"DM"
"321","DMA","Dominica","2004",71000,"DM"
"321","DMA","Dominica","2008",71000,"DM"
"321","DMA","Dominica","1999",71000,"DM"
"321","DMA","Dominica","2013",71000,"DM"
"321","DMA","Dominica","1997",71000,"DM"
"321","DMA","Dominica","2006",71000,"DM"
"321","DMA","Dominica","2007",71000,"DM"
"328","GRD","Grenada","2000",102000,"GD"
"328","GRD","Grenada","1986",1e+05,"GD"
"328","GRD","Grenada","2022",110000,"GD"
"328","GRD","Grenada","2001",102000,"GD"
"328","GRD","Grenada","1999",101000,"GD"
"328","GRD","Grenada","2017",108000,"GD"
"328","GRD","Grenada","2016",107000,"GD"
"328","GRD","Grenada","2003",102000,"GD"
"328","GRD","Grenada","1991",96000,"GD"
"328","GRD","Grenada","2014",106000,"GD"
"328","GRD","Grenada","1981",91000,"GD"
"328","GRD","Grenada","2018",108000,"GD"
"328","GRD","Grenada","2021",109000,"GD"
"328","GRD","Grenada","2009",104000,"GD"
"328","GRD","Grenada","2002",102000,"GD"
"328","GRD","Grenada","1990",96000,"GD"
"328","GRD","Grenada","2019",108000,"GD"
"328","GRD","Grenada","2013",106000,"GD"
"328","GRD","Grenada","1987",99000,"GD"
"328","GRD","Grenada","2023",110000,"GD"
"328","GRD","Grenada","2004",103000,"GD"
"328","GRD","Grenada","2008",104000,"GD"
"328","GRD","Grenada","1997",101000,"GD"
"328","GRD","Grenada","1992",97000,"GD"
"328","GRD","Grenada","2015",107000,"GD"
"328","GRD","Grenada","1985",1e+05,"GD"
"328","GRD","Grenada","1989",97000,"GD"
"328","GRD","Grenada","2012",105000,"GD"
"328","GRD","Grenada","1993",98000,"GD"
"328","GRD","Grenada","2006",103000,"GD"
"328","GRD","Grenada","2007",104000,"GD"
"328","GRD","Grenada","2010",105000,"GD"
"328","GRD","Grenada","1988",98000,"GD"
"328","GRD","Grenada","1994",99000,"GD"
"328","GRD","Grenada","1984",98000,"GD"
"328","GRD","Grenada","1995",1e+05,"GD"
"328","GRD","Grenada","1996",101000,"GD"
"328","GRD","Grenada","2011",105000,"GD"
"328","GRD","Grenada","2005",103000,"GD"
"328","GRD","Grenada","1983",96000,"GD"
"328","GRD","Grenada","1982",93000,"GD"
"328","GRD","Grenada","2020",109000,"GD"
"328","GRD","Grenada","1998",101000,"GD"
"336","GUY","Guyana","1999",740000,"GY"
"336","GUY","Guyana","1987",735000,"GY"
"336","GUY","Guyana","2000",742000,"GY"
"336","GUY","Guyana","1988",735000,"GY"
"336","GUY","Guyana","2004",742000,"GY"
"336","GUY","Guyana","1984",735000,"GY"
"336","GUY","Guyana","1991",718000,"GY"
"336","GUY","Guyana","2017",770000,"GY"
"336","GUY","Guyana","1997",734000,"GY"
"336","GUY","Guyana","1985",735000,"GY"
"336","GUY","Guyana","1989",726000,"GY"
"336","GUY","Guyana","1992",718000,"GY"
"336","GUY","Guyana","2010",753000,"GY"
"336","GUY","Guyana","1990",720000,"GY"
"336","GUY","Guyana","2016",768000,"GY"
"336","GUY","Guyana","2002",743000,"GY"
"336","GUY","Guyana","2013",761000,"GY"
"336","GUY","Guyana","1994",723000,"GY"
"336","GUY","Guyana","1983",735000,"GY"
"336","GUY","Guyana","2008",748000,"GY"
"336","GUY","Guyana","2009",751000,"GY"
"336","GUY","Guyana","1982",781000,"GY"
"336","GUY","Guyana","2018",773000,"GY"
"336","GUY","Guyana","2023",784000,"GY"
"336","GUY","Guyana","2019",775000,"GY"
"336","GUY","Guyana","2001",743000,"GY"
"336","GUY","Guyana","1993",720000,"GY"
"336","GUY","Guyana","2020",777000,"GY"
"336","GUY","Guyana","1986",735000,"GY"
"336","GUY","Guyana","2015",767000,"GY"
"336","GUY","Guyana","2014",764000,"GY"
"336","GUY","Guyana","2021",780000,"GY"
"336","GUY","Guyana","2005",742000,"GY"
"336","GUY","Guyana","2007",746000,"GY"
"336","GUY","Guyana","2012",758000,"GY"
"336","GUY","Guyana","2003",743000,"GY"
"336","GUY","Guyana","2006",744000,"GY"
"336","GUY","Guyana","2011",756000,"GY"
"336","GUY","Guyana","1981",764000,"GY"
"336","GUY","Guyana","2022",782000,"GY"
"336","GUY","Guyana","1995",727000,"GY"
"336","GUY","Guyana","1996",730000,"GY"
"336","GUY","Guyana","1998",737000,"GY"
"339","BLZ","Belize","1981",150000,"BZ"
"339","BLZ","Belize","2019",406000,"BZ"
"339","BLZ","Belize","1996",222000,"BZ"
"339","BLZ","Belize","2000",250000,"BZ"
"339","BLZ","Belize","1998",239000,"BZ"
"339","BLZ","Belize","2008",322000,"BZ"
"339","BLZ","Belize","1997",230000,"BZ"
"339","BLZ","Belize","1995",217000,"BZ"
"339","BLZ","Belize","2010",324000,"BZ"
"339","BLZ","Belize","2009",323000,"BZ"
"339","BLZ","Belize","1983",157000,"BZ"
"339","BLZ","Belize","2017",386000,"BZ"
"339","BLZ","Belize","2021",428000,"BZ"
"339","BLZ","Belize","1994",211000,"BZ"
"339","BLZ","Belize","2012",341000,"BZ"
"339","BLZ","Belize","2014",357000,"BZ"
"339","BLZ","Belize","2001",257000,"BZ"
"339","BLZ","Belize","1984",162000,"BZ"
"339","BLZ","Belize","2016",376000,"BZ"
"339","BLZ","Belize","1991",194000,"BZ"
"339","BLZ","Belize","1982",153000,"BZ"
"339","BLZ","Belize","2013",350000,"BZ"
"339","BLZ","Belize","1989",184000,"BZ"
"339","BLZ","Belize","2020",417000,"BZ"
"339","BLZ","Belize","2007",312000,"BZ"
"339","BLZ","Belize","1990",189000,"BZ"
"339","BLZ","Belize","2015",366000,"BZ"
"339","BLZ","Belize","1987",176000,"BZ"
"339","BLZ","Belize","2018",396000,"BZ"
"339","BLZ","Belize","1999",243000,"BZ"
"339","BLZ","Belize","2003",274000,"BZ"
"339","BLZ","Belize","2002",265000,"BZ"
"339","BLZ","Belize","1992",199000,"BZ"
"339","BLZ","Belize","2006",301000,"BZ"
"339","BLZ","Belize","1985",166000,"BZ"
"339","BLZ","Belize","2023",451000,"BZ"
"339","BLZ","Belize","1993",205000,"BZ"
"339","BLZ","Belize","2004",283000,"BZ"
"339","BLZ","Belize","1986",171000,"BZ"
"339","BLZ","Belize","2011",332000,"BZ"
"339","BLZ","Belize","1988",179000,"BZ"
"339","BLZ","Belize","2005",292000,"BZ"
"339","BLZ","Belize","2022",439000,"BZ"
"343","JAM","Jamaica","2011",2755000,"JM"
"343","JAM","Jamaica","1992",2399000,"JM"
"343","JAM","Jamaica","2009",2730000,"JM"
"343","JAM","Jamaica","1988",2320000,"JM"
"343","JAM","Jamaica","2010",2741000,"JM"
"343","JAM","Jamaica","2019",2875000,"JM"
"343","JAM","Jamaica","1982",2186000,"JM"
"343","JAM","Jamaica","2012",2769000,"JM"
"343","JAM","Jamaica","2006",2696000,"JM"
"343","JAM","Jamaica","1986",2290000,"JM"
"343","JAM","Jamaica","1987",2306000,"JM"
"343","JAM","Jamaica","2005",2682000,"JM"
"343","JAM","Jamaica","1984",2235000,"JM"
"343","JAM","Jamaica","2004",2666000,"JM"
"343","JAM","Jamaica","2023",2938000,"JM"
"343","JAM","Jamaica","1993",2419000,"JM"
"343","JAM","Jamaica","1985",2269000,"JM"
"343","JAM","Jamaica","2001",2605000,"JM"
"343","JAM","Jamaica","2020",2891000,"JM"
"343","JAM","Jamaica","2003",2647000,"JM"
"343","JAM","Jamaica","2000",2582000,"JM"
"343","JAM","Jamaica","1983",2230000,"JM"
"343","JAM","Jamaica","2018",2860000,"JM"
"343","JAM","Jamaica","2014",2799000,"JM"
"343","JAM","Jamaica","1989",2324000,"JM"
"343","JAM","Jamaica","2022",2922000,"JM"
"343","JAM","Jamaica","2021",2906000,"JM"
"343","JAM","Jamaica","2015",2814000,"JM"
"343","JAM","Jamaica","2013",2784000,"JM"
"343","JAM","Jamaica","2002",2627000,"JM"
"343","JAM","Jamaica","1995",2462000,"JM"
"343","JAM","Jamaica","2007",2708000,"JM"
"343","JAM","Jamaica","1997",2509000,"JM"
"343","JAM","Jamaica","1999",2559000,"JM"
"343","JAM","Jamaica","2016",2829000,"JM"
"343","JAM","Jamaica","1994",2440000,"JM"
"343","JAM","Jamaica","1991",2381000,"JM"
"343","JAM","Jamaica","1981",2150000,"JM"
"343","JAM","Jamaica","1998",2534000,"JM"
"343","JAM","Jamaica","2017",2844000,"JM"
"343","JAM","Jamaica","2008",2719000,"JM"
"343","JAM","Jamaica","1990",2365000,"JM"
"343","JAM","Jamaica","1996",2485000,"JM"
"359","PRI","Puerto Rico","2022",2916000,"PR"
"359","PRI","Puerto Rico","2009",3740000,"PR"
"359","PRI","Puerto Rico","2020",3003000,"PR"
"359","PRI","Puerto Rico","1982",3257000,"PR"
"359","PRI","Puerto Rico","2004",3827000,"PR"
"359","PRI","Puerto Rico","1987",3417000,"PR"
"359","PRI","Puerto Rico","2007",3783000,"PR"
"359","PRI","Puerto Rico","1999",3782000,"PR"
"359","PRI","Puerto Rico","1985",3349000,"PR"
"359","PRI","Puerto Rico","1998",3748000,"PR"
"359","PRI","Puerto Rico","2008",3761000,"PR"
"359","PRI","Puerto Rico","2021",2958000,"PR"
"359","PRI","Puerto Rico","1995",3655000,"PR"
"359","PRI","Puerto Rico","2018",3111000,"PR"
"359","PRI","Puerto Rico","1981",3229000,"PR"
"359","PRI","Puerto Rico","1988",3454000,"PR"
"359","PRI","Puerto Rico","2000",3811000,"PR"
"359","PRI","Puerto Rico","2005",3821000,"PR"
"359","PRI","Puerto Rico","2001",3819000,"PR"
"359","PRI","Puerto Rico","1986",3382000,"PR"
"359","PRI","Puerto Rico","2014",3535000,"PR"
"359","PRI","Puerto Rico","2012",3634000,"PR"
"359","PRI","Puerto Rico","2002",3824000,"PR"
"359","PRI","Puerto Rico","1993",3600000,"PR"
"359","PRI","Puerto Rico","2003",3826000,"PR"
"359","PRI","Puerto Rico","1989",3492000,"PR"
"359","PRI","Puerto Rico","1983",3286000,"PR"
"359","PRI","Puerto Rico","2011",3679000,"PR"
"359","PRI","Puerto Rico","1990",3528000,"PR"
"359","PRI","Puerto Rico","1984",3317000,"PR"
"359","PRI","Puerto Rico","2019",3049000,"PR"
"359","PRI","Puerto Rico","2010",3722000,"PR"
"359","PRI","Puerto Rico","2015",3474000,"PR"
"359","PRI","Puerto Rico","2016",3411000,"PR"
"359","PRI","Puerto Rico","1992",3575000,"PR"
"359","PRI","Puerto Rico","1997",3716000,"PR"
"359","PRI","Puerto Rico","1996",3685000,"PR"
"359","PRI","Puerto Rico","2006",3805000,"PR"
"359","PRI","Puerto Rico","1994",3627000,"PR"
"359","PRI","Puerto Rico","2013",3593000,"PR"
"359","PRI","Puerto Rico","1991",3551000,"PR"
"359","PRI","Puerto Rico","2017",3241000,"PR"
"359","PRI","Puerto Rico","2023",2876000,"PR"
"361","KNA","St. Kitts and Nevis","1990",41000,"KN"
"361","KNA","St. Kitts and Nevis","1984",42000,"KN"
"361","KNA","St. Kitts and Nevis","2001",46000,"KN"
"361","KNA","St. Kitts and Nevis","2002",47000,"KN"
"361","KNA","St. Kitts and Nevis","2018",58000,"KN"
"361","KNA","St. Kitts and Nevis","2010",52000,"KN"
"361","KNA","St. Kitts and Nevis","2007",50000,"KN"
"361","KNA","St. Kitts and Nevis","1996",43000,"KN"
"361","KNA","St. Kitts and Nevis","1998",44000,"KN"
"361","KNA","St. Kitts and Nevis","1986",42000,"KN"
"361","KNA","St. Kitts and Nevis","1985",42000,"KN"
"361","KNA","St. Kitts and Nevis","2016",56000,"KN"
"361","KNA","St. Kitts and Nevis","1988",41000,"KN"
"361","KNA","St. Kitts and Nevis","1991",41000,"KN"
"361","KNA","St. Kitts and Nevis","2006",50000,"KN"
"361","KNA","St. Kitts and Nevis","1989",41000,"KN"
"361","KNA","St. Kitts and Nevis","2013",54000,"KN"
"361","KNA","St. Kitts and Nevis","1993",42000,"KN"
"361","KNA","St. Kitts and Nevis","2014",55000,"KN"
"361","KNA","St. Kitts and Nevis","2012",54000,"KN"
"361","KNA","St. Kitts and Nevis","1981",43000,"KN"
"361","KNA","St. Kitts and Nevis","2019",58000,"KN"
"361","KNA","St. Kitts and Nevis","2015",56000,"KN"
"361","KNA","St. Kitts and Nevis","2000",46000,"KN"
"361","KNA","St. Kitts and Nevis","1983",43000,"KN"
"361","KNA","St. Kitts and Nevis","2020",59000,"KN"
"361","KNA","St. Kitts and Nevis","2005",49000,"KN"
"361","KNA","St. Kitts and Nevis","2021",60000,"KN"
"361","KNA","St. Kitts and Nevis","2022",60000,"KN"
"361","KNA","St. Kitts and Nevis","1992",41000,"KN"
"361","KNA","St. Kitts and Nevis","1999",45000,"KN"
"361","KNA","St. Kitts and Nevis","2003",48000,"KN"
"361","KNA","St. Kitts and Nevis","1994",42000,"KN"
"361","KNA","St. Kitts and Nevis","2011",53000,"KN"
"361","KNA","St. Kitts and Nevis","1997",44000,"KN"
"361","KNA","St. Kitts and Nevis","2008",51000,"KN"
"361","KNA","St. Kitts and Nevis","2023",61000,"KN"
"361","KNA","St. Kitts and Nevis","2009",52000,"KN"
"361","KNA","St. Kitts and Nevis","1995",43000,"KN"
"361","KNA","St. Kitts and Nevis","2017",57000,"KN"
"361","KNA","St. Kitts and Nevis","1982",43000,"KN"
"361","KNA","St. Kitts and Nevis","2004",48000,"KN"
"361","KNA","St. Kitts and Nevis","1987",41000,"KN"
"362","LCA","St. Lucia","2001",158000,"LC"
"362","LCA","St. Lucia","1989",133000,"LC"
"362","LCA","St. Lucia","2007",168000,"LC"
"362","LCA","St. Lucia","1988",130000,"LC"
"362","LCA","St. Lucia","2005",164000,"LC"
"362","LCA","St. Lucia","1993",139000,"LC"
"362","LCA","St. Lucia","1985",125000,"LC"
"362","LCA","St. Lucia","2003",161000,"LC"
"362","LCA","St. Lucia","2017",176000,"LC"
"362","LCA","St. Lucia","2022",181000,"LC"
"362","LCA","St. Lucia","1984",123000,"LC"
"362","LCA","St. Lucia","1983",121000,"LC"
"362","LCA","St. Lucia","1986",127000,"LC"
"362","LCA","St. Lucia","1982",119000,"LC"
"362","LCA","St. Lucia","2018",177000,"LC"
"362","LCA","St. Lucia","1987",129000,"LC"
"362","LCA","St. Lucia","2008",170000,"LC"
"362","LCA","St. Lucia","1981",117000,"LC"
"362","LCA","St. Lucia","1997",150000,"LC"
"362","LCA","St. Lucia","2020",179000,"LC"
"362","LCA","St. Lucia","2023",182000,"LC"
"362","LCA","St. Lucia","2006",166000,"LC"
"362","LCA","St. Lucia","2009",165000,"LC"
"362","LCA","St. Lucia","2000",156000,"LC"
"362","LCA","St. Lucia","1990",134000,"LC"
"362","LCA","St. Lucia","1996",147000,"LC"
"362","LCA","St. Lucia","2014",172000,"LC"
"362","LCA","St. Lucia","2004",162000,"LC"
"362","LCA","St. Lucia","1995",145000,"LC"
"362","LCA","St. Lucia","2019",178000,"LC"
"362","LCA","St. Lucia","2002",159000,"LC"
"362","LCA","St. Lucia","2012",169000,"LC"
"362","LCA","St. Lucia","1992",138000,"LC"
"362","LCA","St. Lucia","2016",174000,"LC"
"362","LCA","St. Lucia","1999",154000,"LC"
"362","LCA","St. Lucia","2015",173000,"LC"
"362","LCA","St. Lucia","2021",180000,"LC"
"362","LCA","St. Lucia","2010",166000,"LC"
"362","LCA","St. Lucia","2013",171000,"LC"
"362","LCA","St. Lucia","1991",136000,"LC"
"362","LCA","St. Lucia","1994",142000,"LC"
"362","LCA","St. Lucia","2011",167000,"LC"
"362","LCA","St. Lucia","1998",152000,"LC"
"364","VCT","St. Vincent and the Grenadines","1986",102000,"VC"
"364","VCT","St. Vincent and the Grenadines","1990",106000,"VC"
"364","VCT","St. Vincent and the Grenadines","2022",111000,"VC"
"364","VCT","St. Vincent and the Grenadines","2001",106000,"VC"
"364","VCT","St. Vincent and the Grenadines","1995",106000,"VC"
"364","VCT","St. Vincent and the Grenadines","2006",109000,"VC"
"364","VCT","St. Vincent and the Grenadines","2014",110000,"VC"
"364","VCT","St. Vincent and the Grenadines","1997",106000,"VC"
"364","VCT","St. Vincent and the Grenadines","2007",109000,"VC"
"364","VCT","St. Vincent and the Grenadines","1993",106000,"VC"
"364","VCT","St. Vincent and the Grenadines","1982",99000,"VC"
"364","VCT","St. Vincent and the Grenadines","1985",102000,"VC"
"364","VCT","St. Vincent and the Grenadines","2004",108000,"VC"
"364","VCT","St. Vincent and the Grenadines","2005",108000,"VC"
"364","VCT","St. Vincent and the Grenadines","1984",101000,"VC"
"364","VCT","St. Vincent and the Grenadines","2021",111000,"VC"
"364","VCT","St. Vincent and the Grenadines","2012",110000,"VC"
"364","VCT","St. Vincent and the Grenadines","1994",106000,"VC"
"364","VCT","St. Vincent and the Grenadines","2023",111000,"VC"
"364","VCT","St. Vincent and the Grenadines","2002",107000,"VC"
"364","VCT","St. Vincent and the Grenadines","2018",110000,"VC"
"364","VCT","St. Vincent and the Grenadines","2010",109000,"VC"
"364","VCT","St. Vincent and the Grenadines","1983",1e+05,"VC"
"364","VCT","St. Vincent and the Grenadines","2003",107000,"VC"
"364","VCT","St. Vincent and the Grenadines","1988",104000,"VC"
"364","VCT","St. Vincent and the Grenadines","1981",98000,"VC"
"364","VCT","St. Vincent and the Grenadines","1987",103000,"VC"
"364","VCT","St. Vincent and the Grenadines","1996",106000,"VC"
