country-name,id,year,fiscal-or-calendar-year,dates,year-in-datahub,source-title,source-url,,,,,,,,
BHUTAN,BT,2016,Fiscal ,July to June,Year end,ANNUAL FINANCIAL STATEMENTS of the ROYAL GOVERNMENT OF BHUTAN for the YEAR ENDED 30 JUNE 2017,http://www.mof.gov.bt/wp-content/uploads/2018/06/AFS_2016-17_English.pdf,,,,,,,,
BHUTAN,BT,2017,Fiscal ,July to June,Year end,ANNUAL FINANCIAL STATEMENTS of the ROYAL GOVERNMENT OF BHUTAN for the YEAR ENDED 30 JUNE 2017,http://www.mof.gov.bt/wp-content/uploads/2018/06/AFS_2016-17_English.pdf,,,,,,,,
BOLIVIA (PLURINATIONAL STATE OF),BO,2001,Calendar,January to December,,"Bolivia: Sixth Review Under the Stand-By Arrangement and Requests for Modification and Waiver of Nonobservance and Applicability of Performance Criteria, Rephasing, and Reduction of Access?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Bolivia November 2005",http://www.imf.org/external/pubs/ft/scr/2005/cr05393.pdf,,,,,,,,
BOLIVIA (PLURINATIONAL STATE OF),BO,2002,Calendar,January to December,,"Bolivia: Sixth Review Under the Stand-By Arrangement and Requests for Modification and Waiver of Nonobservance and Applicability of Performance Criteria, Rephasing, and Reduction of Access?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Bolivia November 2005",http://www.imf.org/external/pubs/ft/scr/2005/cr05393.pdf,,,,,,,,
BOLIVIA (PLURINATIONAL STATE OF),BO,2003,Calendar,January to December,,"Bolivia: Sixth Review Under the Stand-By Arrangement and Requests for Modification and Waiver of Nonobservance and Applicability of Performance Criteria, Rephasing, and Reduction of Access?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Bolivia November 2005",http://www.imf.org/external/pubs/ft/scr/2005/cr05393.pdf,,,,,,,,
BOLIVIA (PLURINATIONAL STATE OF),BO,2004,Calendar,January to December,,Bolivia: 2008 Article IV Consultation?Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Bolivia  January 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr0927.pdf,,,,,,,,
BOLIVIA (PLURINATIONAL STATE OF),BO,2005,Calendar,January to December,,Bolivia: 2008 Article IV Consultation?Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Bolivia  January 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr0927.pdf,,,,,,,,
BOLIVIA (PLURINATIONAL STATE OF),BO,2006,Calendar,January to December,,"Bolivia : 2011 Article IV Consultation-Staff Report; Supplement and Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Bolivia  June 02, 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr11124.pdf,,,,,,,,
BOLIVIA (PLURINATIONAL STATE OF),BO,2007,Calendar,January to December,,"Bolivia : 2011 Article IV Consultation-Staff Report; Supplement and Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Bolivia  June 02, 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr11124.pdf,,,,,,,,
BOLIVIA (PLURINATIONAL STATE OF),BO,2008,Calendar,January to December,,"Bolivia: Staff Report for the 2013 Article IV Consultation  February 10, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr1436.pdf,,,,,,,,
BOLIVIA (PLURINATIONAL STATE OF),BO,2009,Calendar,January to December,,"Bolivia: 2015 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for Bolivia, December 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15334.pdf,,,,,,,,
BOLIVIA (PLURINATIONAL STATE OF),BO,2010,Calendar,January to December,,"Bolivia: 2015 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for Bolivia, December 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15334.pdf,,,,,,,,
BOLIVIA (PLURINATIONAL STATE OF),BO,2011,Calendar,January to December,,"Bolivia: 2015 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for Bolivia, December 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15334.pdf,,,,,,,,
BOLIVIA (PLURINATIONAL STATE OF),BO,2012,Calendar,January to December,,"Bolivia: 2015 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for Bolivia, December 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15334.pdf,,,,,,,,
BOLIVIA (PLURINATIONAL STATE OF),BO,2013,Calendar,January to December,,"Bolivia: 2015 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for Bolivia, December 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15334.pdf,,,,,,,,
BOLIVIA (PLURINATIONAL STATE OF),BO,2014,Calendar,January to December,,Bolivia :2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Authorities of Bolivia. December 2017.,http://www.imf.org/~/media/Files/Publications/CR/2017/cr17395-BoliviaBundle.ashx,,,,,,,,
BOLIVIA (PLURINATIONAL STATE OF),BO,2015,Calendar,January to December,,Bolivia :2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Authorities of Bolivia. December 2017.,http://www.imf.org/~/media/Files/Publications/CR/2017/cr17395-BoliviaBundle.ashx,,,,,,,,
BOLIVIA (PLURINATIONAL STATE OF),BO,2016,Calendar,January to December,,Bolivia :2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Authorities of Bolivia. December 2017.,http://www.imf.org/~/media/Files/Publications/CR/2017/cr17395-BoliviaBundle.ashx,,,,,,,,
BOLIVIA (PLURINATIONAL STATE OF),BO,2017,Calendar,January to December,,Bolivia :2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Authorities of Bolivia. December 2017.,http://www.imf.org/~/media/Files/Publications/CR/2017/cr17395-BoliviaBundle.ashx,,,,,,,,
BOLIVIA (PLURINATIONAL STATE OF),BO,2018,Calendar,January to December,,Bolivia :2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Authorities of Bolivia. December 2017.,http://www.imf.org/~/media/Files/Publications/CR/2017/cr17395-BoliviaBundle.ashx,,,,,,,,
BOLIVIA (PLURINATIONAL STATE OF),BO,2019,Calendar,January to December,,Bolivia :2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Authorities of Bolivia. December 2017.,http://www.imf.org/~/media/Files/Publications/CR/2017/cr17395-BoliviaBundle.ashx,,,,,,,,
BOLIVIA (PLURINATIONAL STATE OF),BO,2020,Calendar,January to December,,Bolivia :2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Authorities of Bolivia. December 2017.,http://www.imf.org/~/media/Files/Publications/CR/2017/cr17395-BoliviaBundle.ashx,,,,,,,,
BOLIVIA (PLURINATIONAL STATE OF),BO,2021,Calendar,January to December,,Bolivia :2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Authorities of Bolivia. December 2017.,http://www.imf.org/~/media/Files/Publications/CR/2017/cr17395-BoliviaBundle.ashx,,,,,,,,
BOLIVIA (PLURINATIONAL STATE OF),BO,2022,Calendar,January to December,,Bolivia :2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Authorities of Bolivia. December 2017.,http://www.imf.org/~/media/Files/Publications/CR/2017/cr17395-BoliviaBundle.ashx,,,,,,,,
BOSNIA AND HERZEGOVINA,BA,2000,Calendar,January to December,,Bosnia and Herzegovina: 2004 Article IV Consultation??Staff Report; Fourth Review Under the Stand-By Arrangement and Request for Waiver of Nonobservance of a Structural Performance Criterion?Staff Report; Staff Supplement; and Public Information Notice and Press Release on the Executive Board Discussion  March 2004,http://www.imf.org/external/pubs/ft/scr/2004/cr0467.pdf,,,,,,,,
BOSNIA AND HERZEGOVINA,BA,2001,Calendar,January to December,,Bosnia and Herzegovina: 2004 Article IV Consultation??Staff Report; Fourth Review Under the Stand-By Arrangement and Request for Waiver of Nonobservance of a Structural Performance Criterion?Staff Report; Staff Supplement; and Public Information Notice and Press Release on the Executive Board Discussion  March 2004,http://www.imf.org/external/pubs/ft/scr/2004/cr0467.pdf,,,,,,,,
BOSNIA AND HERZEGOVINA,BA,2002,Calendar,January to December,,Bosnia and Herzegovina: 2005 Article IV Consultation?Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Bosnia and Herzegovina  June 2005,http://www.imf.org/external/pubs/ft/scr/2005/cr05199.pdf,,,,,,,,
BOSNIA AND HERZEGOVINA,BA,2003,Calendar,January to December,,Bosnia and Herzegovina: 2007 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Bosnia and Herzegovina  August 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07268.pdf,,,,,,,,
BOSNIA AND HERZEGOVINA,BA,2004,Calendar,January to December,,Bosnia and Herzegovina: 2008 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Bosnia and Herzegovina October 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08327.pdf,,,,,,,,
BOSNIA AND HERZEGOVINA,BA,2005,Calendar,January to December,,Bosnia and Herzegovina: 2008 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Bosnia and Herzegovina October 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08327.pdf,,,,,,,,
BOSNIA AND HERZEGOVINA,BA,2006,Calendar,January to December,,Bosnia and Herzegovina: 2008 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Bosnia and Herzegovina October 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08327.pdf,,,,,,,,
BOSNIA AND HERZEGOVINA,BA,2007,Calendar,January to December,,Bosnia and Herzegovina: 2008 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Bosnia and Herzegovina October 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08327.pdf,,,,,,,,
BOSNIA AND HERZEGOVINA,BA,2008,Calendar,January to December,,"Bosnia & Herzegovina: 2010 Article IV Consultation, Second and Third Reviews Under the Stand-By Arrangement, Request for Waiver of Nonobservance of a Performance Criterion, and Rephasing of Purchases  December 2010",http://www.imf.org/external/pubs/ft/scr/2010/cr10348.pdf,,,,,,,,
BOSNIA AND HERZEGOVINA,BA,2009,Calendar,January to December,,Bosnia and Herzegovina: First Review Under the Stand-By Arrangement and Request for Waiver of Nonobservance of a Performance Criterion ?Staff Report; Press Release; and Statement by the Executive Director  December 2012,http://www.imf.org/external/pubs/ft/scr/2012/cr12344.pdf,,,,,,,,
BOSNIA AND HERZEGOVINA,BA,2010,Calendar,January to December,,"Bosnia and Herzegovina: Fifth Review Under the Stand-By Arrangement and Request for Waivers of Applicability and Extension and Augmentation of the Arrangement  February 11, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr1439.pdf,,,,,,,,
BOSNIA AND HERZEGOVINA,BA,2011,Calendar,January to December,,"Bosnia and Herzegovina: Sixth and Seventh Reviews Under the Stand-By Arrangement and Requests for Augmentation of Access and Modification of Performance Criteria-Staff Report; Press Release; and Statement by the Executive Director for Bosnia and Herzegovina  July 03, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14189.pdf,,,,,,,,
BOSNIA AND HERZEGOVINA,BA,2012,Calendar,January to December,,"Bosnia and Herzegovina: 2015 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for Bosnia and Herzegovina, October 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15298.pdf,,,,,,,,
BOSNIA AND HERZEGOVINA,BA,2013,Calendar,January to December,,"Bosnia and Herzegovina : 2017 Article IV Consultation, First Review Under the Extended Arrangement Under the Extended Fund Facility, Requests for Extension of the Arrangement, Rephasing of Purchases, and Waiver of Nonobservance of Performance Criterion-Press Release; Staff Report; and Statement by the Executive Director for Bosnia and Herzegovina. February 2018.",https://www.imf.org/~/media/Files/Publications/CR/2018/cr1839-BosniaHerzBundle.ashx,,,,,,,,
BOSNIA AND HERZEGOVINA,BA,2014,Calendar,January to December,,"Bosnia and Herzegovina : 2017 Article IV Consultation, First Review Under the Extended Arrangement Under the Extended Fund Facility, Requests for Extension of the Arrangement, Rephasing of Purchases, and Waiver of Nonobservance of Performance Criterion-Press Release; Staff Report; and Statement by the Executive Director for Bosnia and Herzegovina. February 2018.",https://www.imf.org/~/media/Files/Publications/CR/2018/cr1839-BosniaHerzBundle.ashx,,,,,,,,
BOSNIA AND HERZEGOVINA,BA,2015,Calendar,January to December,,"Bosnia and Herzegovina : 2017 Article IV Consultation, First Review Under the Extended Arrangement Under the Extended Fund Facility, Requests for Extension of the Arrangement, Rephasing of Purchases, and Waiver of Nonobservance of Performance Criterion-Press Release; Staff Report; and Statement by the Executive Director for Bosnia and Herzegovina. February 2018.",https://www.imf.org/~/media/Files/Publications/CR/2018/cr1839-BosniaHerzBundle.ashx,,,,,,,,
BOSNIA AND HERZEGOVINA,BA,2016,Calendar,January to December,,"Bosnia and Herzegovina : 2017 Article IV Consultation, First Review Under the Extended Arrangement Under the Extended Fund Facility, Requests for Extension of the Arrangement, Rephasing of Purchases, and Waiver of Nonobservance of Performance Criterion-Press Release; Staff Report; and Statement by the Executive Director for Bosnia and Herzegovina. February 2018.",https://www.imf.org/~/media/Files/Publications/CR/2018/cr1839-BosniaHerzBundle.ashx,,,,,,,,
BOSNIA AND HERZEGOVINA,BA,2017,Calendar,January to December,,"Bosnia and Herzegovina : 2017 Article IV Consultation, First Review Under the Extended Arrangement Under the Extended Fund Facility, Requests for Extension of the Arrangement, Rephasing of Purchases, and Waiver of Nonobservance of Performance Criterion-Press Release; Staff Report; and Statement by the Executive Director for Bosnia and Herzegovina. February 2018.",https://www.imf.org/~/media/Files/Publications/CR/2018/cr1839-BosniaHerzBundle.ashx,,,,,,,,
BOSNIA AND HERZEGOVINA,BA,2018,Calendar,January to December,,"Bosnia and Herzegovina : 2017 Article IV Consultation, First Review Under the Extended Arrangement Under the Extended Fund Facility, Requests for Extension of the Arrangement, Rephasing of Purchases, and Waiver of Nonobservance of Performance Criterion-Press Release; Staff Report; and Statement by the Executive Director for Bosnia and Herzegovina. February 2018.",https://www.imf.org/~/media/Files/Publications/CR/2018/cr1839-BosniaHerzBundle.ashx,,,,,,,,
BOSNIA AND HERZEGOVINA,BA,2020,Calendar,January to December,,"Bosnia and Herzegovina: 2015 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for Bosnia and Herzegovina, October 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15298.pdf,,,,,,,,
BOTSWANA,BW,2003,Fiscal,April to March,Year start,Botswana: 2007 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Botswana  February 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr0858.pdf,,,,,,,,
BOTSWANA,BW,2004,Fiscal,April to March,Year start,Botswana: 2007 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Botswana  February 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr0858.pdf,,,,,,,,
BOTSWANA,BW,2005,Fiscal,April to March,Year start,Botswana: 2007 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Botswana  February 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr0858.pdf,,,,,,,,
BOTSWANA,BW,2006,Fiscal,April to March,Year start,Botswana: 2007 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Botswana  February 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr0858.pdf,,,,,,,,
BOTSWANA,BW,2007,Fiscal,April to March,Year start,"Botswana : 2011 Article IV Consultation: Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Botswana August 04, 2011",http://www.imf.org/external/pubs/cat/longres.aspx?sk=25143.0,,,,,,,,
BOTSWANA,BW,2008,Fiscal,April to March,Year start,"Botswana : 2013 Article IV Consultation  September 23, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13296.pdf,,,,,,,,
BOTSWANA,BW,2009,Fiscal,April to March,Year start,"Botswana: 2014 Article IV Consultation-Staff Report; and Press Release July 15, 2014",https://www.imf.org/external/pubs/ft/scr/2014/cr14204.pdf,,,,,,,,
BOTSWANA,BW,2010,Fiscal,April to March,Year start,"Botswana: 2014 Article IV Consultation-Staff Report; and Press Release July 15, 2014",https://www.imf.org/external/pubs/ft/scr/2014/cr14204.pdf,,,,,,,,
BOTSWANA,BW,2011,Fiscal,April to March,Year start,"Botswana: 2014 Article IV Consultation-Staff Report; and Press Release July 15, 2014",https://www.imf.org/external/pubs/ft/scr/2014/cr14204.pdf,,,,,,,,
BOTSWANA,BW,2012,Fiscal,April to March,Year start,"Botswana: 2014 Article IV Consultation-Staff Report; and Press Release July 15, 2014",https://www.imf.org/external/pubs/ft/scr/2014/cr14204.pdf,,,,,,,,
BOTSWANA,BW,2013,Fiscal,April to March,Year start,"Botswana: 2014 Article IV Consultation-Staff Report; and Press Release July 15, 2014",https://www.imf.org/external/pubs/ft/scr/2014/cr14204.pdf,,,,,,,,
BOTSWANA,BW,2014,Fiscal,April to March,Year start,Botswana : 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Botswana. September 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr18268.ashx,,,,,,,,
BOTSWANA,BW,2015,Fiscal,April to March,Year start,Botswana : 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Botswana. September 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr18268.ashx,,,,,,,,
BOTSWANA,BW,2016,Fiscal,April to March,Year start,Botswana : 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Botswana. September 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr18268.ashx,,,,,,,,
BOTSWANA,BW,2017,Fiscal,April to March,Year start,Botswana : 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Botswana. September 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr18268.ashx,,,,,,,,
BOTSWANA,BW,2018,Fiscal,April to March,,Botswana : 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Botswana. September 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr18268.ashx,,,,,,,,
BOTSWANA,BW,2019,Fiscal,April to March,,Botswana : 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Botswana. September 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr18268.ashx,,,,,,,,
BOTSWANA,BW,2020,Fiscal,April to March,,Botswana : 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Botswana. September 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr18268.ashx,,,,,,,,
BOTSWANA,BW,2021,Fiscal,April to March,,Botswana : 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Botswana. September 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr18268.ashx,,,,,,,,
BOTSWANA,BW,2022,Fiscal,April to March,,Botswana : 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Botswana. September 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr18268.ashx,,,,,,,,
BOTSWANA,BW,2023,Fiscal,April to March,,Botswana : 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Botswana. September 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr18268.ashx,,,,,,,,
BRAZIL,BR,2008,Calendar,January to December,,Brazil: 2012 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Brazil  July 2012,http://www.imf.org/external/pubs/ft/scr/2012/cr12191.pdf,,,,,,,,
BRAZIL,BR,2009,Calendar,January to December,,Brazil: Staff Report for the 2013 Article IV Consultation October 2013,http://www.imf.org/external/pubs/ft/scr/2013/cr13312.pdf,,,,,,,,
BRAZIL,BR,2010,Calendar,January to December,,Brazil: Staff Report for the 2013 Article IV Consultation October 2013,http://www.imf.org/external/pubs/ft/scr/2013/cr13312.pdf,,,,,,,,
BRAZIL,BR,2011,Calendar,January to December,,Brazil: Staff Report for the 2013 Article IV Consultation October 2013,http://www.imf.org/external/pubs/ft/scr/2013/cr13312.pdf,,,,,,,,
BRAZIL,BR,2012,Calendar,January to December,,Brazil: Staff Report for the 2013 Article IV Consultation October 2013,http://www.imf.org/external/pubs/ft/scr/2013/cr13312.pdf,,,,,,,,
BRAZIL,BR,2013,Calendar,January to December,,Brazil: Staff Report for the 2013 Article IV Consultation October 2013,http://www.imf.org/external/pubs/ft/scr/2013/cr13312.pdf,,,,,,,,
BRAZIL,BR,2014,Calendar,January to December,,Brazil : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Brazil. November 2016.,https://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16348.ashx,,,,,,,,
BRAZIL,BR,2015,Calendar,January to December,,Brazil : 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Brazil. July 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17215.ashx,,,,,,,,
BRAZIL,BR,2016,Calendar,January to December,,Brazil : 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Brazil. August 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr18253.ashx,,,,,,,,
BRAZIL,BR,2017,Calendar,January to December,,Brazil : 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Brazil. August 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr18253.ashx,,,,,,,,
BRAZIL,BR,2018,Calendar,January to December,,Brazil : 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Brazil. August 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr18253.ashx,,,,,,,,
BURKINA FASO,BF,2001,Calendar,January to December,,"Burkina Faso: 2005 Article IV Consultation, Fourth Review Under the Poverty  Reduction and Growth Facility Arrangement, and Request for Waiver of Performance  Criterion?Staff Report; Public Information Notice and Press Release on the Executive  Board Discussion; and Statement by the Executive Director for Burkina Faso    September 2005",https://www.imf.org/external/pubs/ft/scr/2005/cr05354.pdf,,,,,,,,
BURKINA FASO,BF,2002,Calendar,January to December,,"Burkina Faso: 2005 Article IV Consultation, Fourth Review Under the Poverty  Reduction and Growth Facility Arrangement, and Request for Waiver of Performance  Criterion?Staff Report; Public Information Notice and Press Release on the Executive  Board Discussion; and Statement by the Executive Director for Burkina Faso    September 2005",https://www.imf.org/external/pubs/ft/scr/2005/cr05354.pdf,,,,,,,,
BURKINA FASO,BF,2003,Calendar,January to December,,Burkina Faso: Fifth Review Under the Three-Year Arrangement Under the Poverty  Reduction and Growth Facility and Request for Extension of Commitment Period? Staff Report; and Press Release on the Executive Board Consideration  March 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06107.pdf,,,,,,,,
BURKINA FASO,BF,2004,Calendar,January to December,,"Burkina Faso: 2007 Article IV Consultation, First Review Under the Poverty Reduction and Growth Facility, Request for Access Augmentation, Requests for Waivers of Nonobservance of Performance Criteria, and Request for Modification of Performance Criteria?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Burkina Faso  May 2008",http://www.imf.org/external/pubs/ft/scr/2008/cr08168.pdf,,,,,,,,
BURKINA FASO,BF,2005,Calendar,January to December,,"Burkina Faso: 2007 Article IV Consultation, First Review Under the Poverty Reduction and Growth Facility, Request for Access Augmentation, Requests for Waivers of Nonobservance of Performance Criteria, and Request for Modification of Performance Criteria?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Burkina Faso  May 2008",http://www.imf.org/external/pubs/ft/scr/2008/cr08168.pdf,,,,,,,,
BURKINA FASO,BF,2006,Calendar,January to December,,"Burkina Faso: Second Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Requests for Waiver of Nonobservance of Performance Criterion, and Deletion of Performance Criteria?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Burkina Faso  July 2008",http://www.imf.org/external/pubs/ft/scr/2008/cr08257.pdf,,,,,,,,
BURKINA FASO,BF,2007,Calendar,January to December,,"September 30, 2010 January 29, 2001 Burkina Faso: First Review Under the Three-Year Arrangement Under the Extended Credit Facility and Request for a Waiver of Nonobservance of Performance Criterion?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Burkina Faso December 2010",http://www.imf.org/external/pubs/ft/scr/2010/cr10361.pdf,,,,,,,,
BURKINA FASO,BF,2008,Calendar,January to December,,Burkina Faso: Staff Report for the 2011 Article IV Consultation and the Third Review Under the Extended Credit Facility?Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Burkina Faso  June 2012,http://www.imf.org/external/pubs/ft/scr/2012/cr12158.pdf,,,,,,,,
BURKINA FASO,BF,2009,Calendar,January to December,,Burkina Faso: Staff Report for the 2011 Article IV Consultation and the Third Review Under the Extended Credit Facility?Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Burkina Faso  June 2012,http://www.imf.org/external/pubs/ft/scr/2012/cr12158.pdf,,,,,,,,
BURKINA FASO,BF,2010,Calendar,January to December,,Burkina Faso: Staff Report for the 2011 Article IV Consultation and the Third Review Under the Extended Credit Facility?Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Burkina Faso  June 2012,http://www.imf.org/external/pubs/ft/scr/2012/cr12158.pdf,,,,,,,,
BURKINA FASO,BF,2011,Calendar,January to December,,"Burkina Faso: Seventh Review Under the Extended Credit Facility Arrangement and Request for a New Three-Year Extended Credit Facility Arrangement  February 10, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr1443.pdf,,,,,,,,
BURKINA FASO,BF,2012,Calendar,January to December,,"Burkina Faso: Staff Report for 2014 Article IV Consultation, First Review Under the Three-Year Arrangement Under the Extended Credit Facility, and Request for Waiver and Modification of Performance Criteria-Staff Report; Press Release; and Statement by the Executive Director for Burkina Faso July 21, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14215.pdf,,,,,,,,
BURKINA FASO,BF,2013,Calendar,January to December,,"Burkina Faso: Second and Third Reviews Under the Extended Credit Facility Arrangement, and Request for Augmentation of Access and Modification of Performance Criteria-Press Release; Staff Report; and Statement by the Executive Director for Burkina Faso  July 24, 2015  July 24, 2015",http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr15202.ashx,,,,,,,,
BURKINA FASO,BF,2014,Calendar,January to December,,"Burkina Faso: Second and Third Reviews Under the Extended Credit Facility Arrangement, and Request for Augmentation of Access and Modification of Performance Criteria-Press Release; Staff Report; and Statement by the Executive Director for Burkina Faso  July 24, 2015  July 24, 2015",http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr15202.ashx,,,,,,,,
BURKINA FASO,BF,2015,Calendar,January to December,,Burkina Faso: Request for a Three-Year Arrangement Under the Extended Credit Facility - Press Release; Staff Report; and Statement by the Executive Director for Burkina Faso. March 2018.,http://www.imf.org/~/media/Files/Publications/CR/2018/cr1881.ashx,,,,,,,,
BURKINA FASO,BF,2016,Calendar,January to December,,Burkina Faso: Request for a Three-Year Arrangement Under the Extended Credit Facility - Press Release; Staff Report; and Statement by the Executive Director for Burkina Faso. March 2018.,http://www.imf.org/~/media/Files/Publications/CR/2018/cr1881.ashx,,,,,,,,
