"weo_country_code","iso_alpha_3_code","country_name","year","constant.2011.ppp.per.current.ncu","di_id"
196,"NZL","New Zealand","2008",0.718900157091813,"NZ"
196,"NZL","New Zealand","2009",0.712613156469313,"NZ"
196,"NZL","New Zealand","2010",0.692630430305721,"NZ"
196,"NZL","New Zealand","2011",0.672947510094213,"NZ"
196,"NZL","New Zealand","2012",0.67493318985701,"NZ"
196,"NZL","New Zealand","2013",0.653678918856413,"NZ"
196,"NZL","New Zealand","2014",0.638913313674772,"NZ"
196,"NZL","New Zealand","2015",0.637699085131142,"NZ"
196,"NZL","New Zealand","2016",0.626815007133283,"NZ"
196,"NZL","New Zealand","2017",0.606057527471963,"NZ"
196,"NZL","New Zealand","2018",0.587216723717201,"NZ"
196,"NZL","New Zealand","2019",0.572564900311884,"NZ"
196,"NZL","New Zealand","2020",0.558810748975249,"NZ"
196,"NZL","New Zealand","2021",0.545137351003879,"NZ"
196,"NZL","New Zealand","1981",2.45307108329767,"NZ"
196,"NZL","New Zealand","1982",2.20312206462105,"NZ"
196,"NZL","New Zealand","1988",1.11192647781276,"NZ"
196,"NZL","New Zealand","1989",1.06186721316798,"NZ"
196,"NZL","New Zealand","1990",1.03039787283162,"NZ"
199,"ZAF","South Africa","1981",4.40486375817425,"ZA"
199,"ZAF","South Africa","1985",2.54650688108077,"ZA"
199,"ZAF","South Africa","1982",3.86407615565554,"ZA"
199,"ZAF","South Africa","1983",3.31624904130046,"ZA"
199,"ZAF","South Africa","1984",2.97494198092398,"ZA"
199,"ZAF","South Africa","1989",1.40673515721558,"ZA"
199,"ZAF","South Africa","1990",1.218136350178,"ZA"
199,"ZAF","South Africa","1991",1.05329178697776,"ZA"
199,"ZAF","South Africa","1992",0.919373755723087,"ZA"
199,"ZAF","South Africa","1993",0.814031291683171,"ZA"
199,"ZAF","South Africa","1994",0.742992601681786,"ZA"
199,"ZAF","South Africa","1995",0.674129653764448,"ZA"
199,"ZAF","South Africa","1996",0.624756139730969,"ZA"
199,"ZAF","South Africa","1997",0.57854449713284,"ZA"
199,"ZAF","South Africa","1998",0.53674178710549,"ZA"
199,"ZAF","South Africa","1999",0.501495377191963,"ZA"
199,"ZAF","South Africa","2000",0.460949779986176,"ZA"
199,"ZAF","South Africa","2001",0.428221292988251,"ZA"
199,"ZAF","South Africa","2002",0.381642862254977,"ZA"
199,"ZAF","South Africa","2003",0.360746221974696,"ZA"
199,"ZAF","South Africa","2004",0.338640278604327,"ZA"
199,"ZAF","South Africa","2005",0.32113977864796,"ZA"
199,"ZAF","South Africa","2006",0.302236666516473,"ZA"
199,"ZAF","South Africa","2007",0.277664212909661,"ZA"
199,"ZAF","South Africa","2008",0.255133995688635,"ZA"
199,"ZAF","South Africa","2009",0.237323348352733,"ZA"
199,"ZAF","South Africa","2010",0.223150397989108,"ZA"
199,"ZAF","South Africa","2011",0.209467951403435,"ZA"
199,"ZAF","South Africa","2012",0.198957202201416,"ZA"
199,"ZAF","South Africa","2013",0.187420545243825,"ZA"
199,"ZAF","South Africa","2014",0.17757137695285,"ZA"
199,"ZAF","South Africa","2015",0.168920243133522,"ZA"
199,"ZAF","South Africa","2016",0.158203227148028,"ZA"
199,"ZAF","South Africa","2017",0.149904205229748,"ZA"
199,"ZAF","South Africa","2018",0.142413395699275,"ZA"
199,"ZAF","South Africa","2019",0.135231191286259,"ZA"
199,"ZAF","South Africa","2020",0.12822377378247,"ZA"
199,"ZAF","South Africa","2021",0.121538963197484,"ZA"
199,"ZAF","South Africa","2022",0.11520293956134,"ZA"
199,"ZAF","South Africa","2023",0.109196890714786,"ZA"
199,"ZAF","South Africa","1988",1.64905703509539,"ZA"
199,"ZAF","South Africa","1986",2.17368398586701,"ZA"
199,"ZAF","South Africa","1987",1.89882911835524,"ZA"
213,"ARG","Argentina","1982",,"AR"
213,"ARG","Argentina","1981",,"AR"
213,"ARG","Argentina","1985",57517.2607879925,"AR"
213,"ARG","Argentina","1986",38344.8405253283,"AR"
213,"ARG","Argentina","1987",16433.5030822836,"AR"
213,"ARG","Argentina","1988",3286.70061645671,"AR"
213,"ARG","Argentina","1989",105.246588816089,"AR"
213,"ARG","Argentina","1990",4.88718334505842,"AR"
213,"ARG","Argentina","1991",2.05745777353267,"AR"
213,"ARG","Argentina","1992",1.81136759059608,"AR"
213,"ARG","Argentina","1993",1.84429996274005,"AR"
213,"ARG","Argentina","1994",1.79262473042317,"AR"
213,"ARG","Argentina","1995",1.73581991483432,"AR"
213,"ARG","Argentina","1996",1.73841687686612,"AR"
213,"ARG","Argentina","1997",1.7466523166715,"AR"
213,"ARG","Argentina","1998",1.77645774960984,"AR"
213,"ARG","Argentina","1999",1.80874733212763,"AR"
213,"ARG","Argentina","2000",1.78972417854508,"AR"
213,"ARG","Argentina","2001",1.80906022482206,"AR"
213,"ARG","Argentina","2002",1.39174304731698,"AR"
213,"ARG","Argentina","2003",1.25626054206101,"AR"
213,"ARG","Argentina","2004",1.15034521575985,"AR"
213,"ARG","Argentina","2005",1.04275387131733,"AR"
213,"ARG","Argentina","2006",0.916785055117991,"AR"
213,"ARG","Argentina","2007",0.79762117829447,"AR"
213,"ARG","Argentina","2008",0.647571051429774,"AR"
213,"ARG","Argentina","2009",0.561261735759135,"AR"
213,"ARG","Argentina","2010",0.464178294176452,"AR"
213,"ARG","Argentina","2011",0.375234521575985,"AR"
213,"ARG","Argentina","2012",0.30677753989174,"AR"
213,"ARG","Argentina","2013",0.247503166177514,"AR"
213,"ARG","Argentina","2014",0.176431421098217,"AR"
213,"ARG","Argentina","2015",0.139383240470544,"AR"
213,"ARG","Argentina","2016",0.0995064418230554,"AR"
213,"ARG","Argentina","2017",0.0793833705007346,"AR"
213,"ARG","Argentina","2018",0.0656724303530147,"AR"
213,"ARG","Argentina","2019",0.0569642518312151,"AR"
213,"ARG","Argentina","2020",0.0506920569008355,"AR"
213,"ARG","Argentina","2021",0.0458930365154998,"AR"
213,"ARG","Argentina","2022",0.0421060936597681,"AR"
213,"ARG","Argentina","1983",,"AR"
213,"ARG","Argentina","1984",,"AR"
213,"ARG","Argentina","2023",0.0390951813084544,"AR"
218,"BOL","Bolivia","1984",1201.43606820581,"BO"
218,"BOL","Bolivia","1985",9.62891899755443,"BO"
218,"BOL","Bolivia","1986",2.91770941705273,"BO"
218,"BOL","Bolivia","1983",18288.5268160217,"BO"
218,"BOL","Bolivia","1988",2.1660886106253,"BO"
218,"BOL","Bolivia","1989",1.91373757492554,"BO"
218,"BOL","Bolivia","1990",1.64596741344195,"BO"
218,"BOL","Bolivia","1987",2.55998415677796,"BO"
218,"BOL","Bolivia","1992",1.23548866078331,"BO"
218,"BOL","Bolivia","1993",1.15946675691006,"BO"
218,"BOL","Bolivia","1994",1.07405474358031,"BO"
218,"BOL","Bolivia","1991",1.39857370989808,"BO"
218,"BOL","Bolivia","1996",0.863866173375997,"BO"
218,"BOL","Bolivia","1997",0.817242577613244,"BO"
218,"BOL","Bolivia","1998",0.763414475219593,"BO"
218,"BOL","Bolivia","1999",0.745439375667197,"BO"
218,"BOL","Bolivia","2000",0.708622641691582,"BO"
218,"BOL","Bolivia","2001",0.69561341277484,"BO"
218,"BOL","Bolivia","2002",0.676531541314846,"BO"
218,"BOL","Bolivia","2003",0.636255455608883,"BO"
218,"BOL","Bolivia","2004",0.589301922408938,"BO"
218,"BOL","Bolivia","2005",0.556256117229058,"BO"
218,"BOL","Bolivia","2006",0.489387692352186,"BO"
218,"BOL","Bolivia","2007",0.455781257616199,"BO"
218,"BOL","Bolivia","1995",0.96390689473059,"BO"
218,"BOL","Bolivia","2009",0.423155064835004,"BO"
218,"BOL","Bolivia","2010",0.389009993321458,"BO"
218,"BOL","Bolivia","2011",0.339443312966735,"BO"
218,"BOL","Bolivia","2012",0.31693995032878,"BO"
218,"BOL","Bolivia","2013",0.29901291329761,"BO"
218,"BOL","Bolivia","2014",0.293007626794521,"BO"
218,"BOL","Bolivia","2015",0.307202112278801,"BO"
218,"BOL","Bolivia","2016",0.312662396462619,"BO"
218,"BOL","Bolivia","2017",0.298857096533471,"BO"
218,"BOL","Bolivia","2018",0.283230302704844,"BO"
218,"BOL","Bolivia","2019",0.273406522260309,"BO"
218,"BOL","Bolivia","2020",0.263599828551334,"BO"
218,"BOL","Bolivia","2008",0.41291537913004,"BO"
218,"BOL","Bolivia","2022",0.241378172505507,"BO"
218,"BOL","Bolivia","2023",0.230983793407423,"BO"
218,"BOL","Bolivia","1982",82298.3706720977,"BO"
218,"BOL","Bolivia","2021",0.252240079296588,"BO"
218,"BOL","Bolivia","1981",164596.741344195,"BO"
223,"BRA","Brazil","1982",,"BR"
223,"BRA","Brazil","1983",,"BR"
223,"BRA","Brazil","1986",,"BR"
223,"BRA","Brazil","1987",,"BR"
223,"BRA","Brazil","1984",,"BR"
223,"BRA","Brazil","1985",,"BR"
223,"BRA","Brazil","1990",124396.668932699,"BR"
223,"BRA","Brazil","1991",27643.7042072664,"BR"
223,"BRA","Brazil","1988",,"BR"
223,"BRA","Brazil","1989",,"BR"
223,"BRA","Brazil","1981",,"BR"
223,"BRA","Brazil","1995",2.48793337865398,"BR"
223,"BRA","Brazil","1996",2.14491807939683,"BR"
223,"BRA","Brazil","1997",1.98837423568139,"BR"
223,"BRA","Brazil","1998",1.89432705324814,"BR"
223,"BRA","Brazil","1999",1.75478443973337,"BR"
223,"BRA","Brazil","2000",1.662279266823,"BR"
223,"BRA","Brazil","2001",1.53584666966312,"BR"
223,"BRA","Brazil","2002",1.39994900777306,"BR"
223,"BRA","Brazil","2003",1.227190988514,"BR"
223,"BRA","Brazil","2004",1.13928883148971,"BR"
223,"BRA","Brazil","1992",2463.30037490493,"BR"
223,"BRA","Brazil","1993",117.744125823662,"BR"
223,"BRA","Brazil","1994",4.9230912194356,"BR"
223,"BRA","Brazil","2008",0.857027392077788,"BR"
223,"BRA","Brazil","2009",0.798891982497753,"BR"
223,"BRA","Brazil","2010",0.736626344172998,"BR"
223,"BRA","Brazil","2011",0.679809653297077,"BR"
223,"BRA","Brazil","2012",0.629784803922079,"BR"
223,"BRA","Brazil","2013",0.586012436292754,"BR"
223,"BRA","Brazil","2014",0.543355699742942,"BR"
223,"BRA","Brazil","2015",0.505139521861671,"BR"
223,"BRA","Brazil","2016",0.467181565110288,"BR"
223,"BRA","Brazil","2017",0.450070077254567,"BR"
223,"BRA","Brazil","2005",1.06020641282423,"BR"
223,"BRA","Brazil","2006",0.992957071278497,"BR"
223,"BRA","Brazil","2007",0.932417897301604,"BR"
223,"BRA","Brazil","2019",0.414991706391173,"BR"
223,"BRA","Brazil","2020",0.39653080107646,"BR"
223,"BRA","Brazil","2021",0.379224029950656,"BR"
223,"BRA","Brazil","2022",0.362537741605377,"BR"
223,"BRA","Brazil","2023",0.346670574523486,"BR"
223,"BRA","Brazil","2018",0.434286772865074,"BR"
228,"CHL","Chile","1982",0.0632022624336549,"CL"
228,"CHL","Chile","1983",0.0488739025346757,"CL"
228,"CHL","Chile","1984",0.0425695201811275,"CL"
228,"CHL","Chile","2023",0.00189502296586033,"CL"
228,"CHL","Chile","1986",0.0253834293762068,"CL"
228,"CHL","Chile","1987",0.0201703505355288,"CL"
228,"CHL","Chile","1988",0.0164384071379318,"CL"
228,"CHL","Chile","1985",0.0309928085618245,"CL"
228,"CHL","Chile","1990",0.0118267746823964,"CL"
228,"CHL","Chile","1991",0.0096635454513797,"CL"
228,"CHL","Chile","1992",0.00849054627480924,"CL"
228,"CHL","Chile","1993",0.00759751153937746,"CL"
228,"CHL","Chile","1994",0.00665517467612341,"CL"
228,"CHL","Chile","1995",0.00595281834890184,"CL"
228,"CHL","Chile","1996",0.00577568420000243,"CL"
228,"CHL","Chile","1997",0.00560427304919753,"CL"
228,"CHL","Chile","1998",0.00554657527421226,"CL"
228,"CHL","Chile","1999",0.00542461672856926,"CL"
228,"CHL","Chile","2000",0.0052015457261731,"CL"
228,"CHL","Chile","2001",0.00500651347278853,"CL"
228,"CHL","Chile","1989",0.0144865226267809,"CL"
228,"CHL","Chile","2003",0.00462878270590483,"CL"
228,"CHL","Chile","2004",0.00429026170705026,"CL"
228,"CHL","Chile","2005",0.00398638019414517,"CL"
228,"CHL","Chile","2006",0.00355352466822889,"CL"
228,"CHL","Chile","2007",0.00337590442567955,"CL"
228,"CHL","Chile","2008",0.00337864809792837,"CL"
228,"CHL","Chile","2009",0.00323018474909678,"CL"
228,"CHL","Chile","2010",0.00296333099853305,"CL"
228,"CHL","Chile","2011",0.00287342285003319,"CL"
228,"CHL","Chile","2012",0.00284063078687156,"CL"
228,"CHL","Chile","2013",0.00278543512285608,"CL"
228,"CHL","Chile","2014",0.0026298471423929,"CL"
228,"CHL","Chile","2002",0.00484134691206836,"CL"
228,"CHL","Chile","2018",0.00219423947553228,"CL"
228,"CHL","Chile","2019",0.00212551983749574,"CL"
228,"CHL","Chile","2020",0.0020634167287357,"CL"
228,"CHL","Chile","2021",0.0020061536783261,"CL"
228,"CHL","Chile","2022",0.00194983773456669,"CL"
228,"CHL","Chile","1981",0.0711994812231894,"CL"
228,"CHL","Chile","2016",0.00239266367048747,"CL"
228,"CHL","Chile","2017",0.0022856563670503,"CL"
228,"CHL","Chile","2015",0.00250514795784571,"CL"
233,"COL","Colombia","1983",0.0450108762701421,"CO"
233,"COL","Colombia","1981",0.0675937413712742,"CO"
233,"COL","Colombia","1982",0.0541993034259781,"CO"
233,"COL","Colombia","1987",0.0185089472368507,"CO"
233,"COL","Colombia","1984",0.0368385890473445,"CO"
233,"COL","Colombia","1985",0.0294929909811114,"CO"
233,"COL","Colombia","1986",0.0228367851513952,"CO"
233,"COL","Colombia","1991",0.00718714089449471,"CO"
233,"COL","Colombia","1992",0.00584246840221551,"CO"
233,"COL","Colombia","1993",0.00471515079202841,"CO"
233,"COL","Colombia","1994",0.00375353387733243,"CO"
233,"COL","Colombia","1995",0.00315821371032262,"CO"
233,"COL","Colombia","1996",0.00270238606555184,"CO"
233,"COL","Colombia","1997",0.0023128921078226,"CO"
233,"COL","Colombia","1998",0.00201517120160522,"CO"
233,"COL","Colombia","1999",0.00178931248218789,"CO"
233,"COL","Colombia","2000",0.00160977038032913,"CO"
233,"COL","Colombia","1988",0.0144873399227605,"CO"
233,"COL","Colombia","1989",0.0116198605176444,"CO"
233,"COL","Colombia","1990",0.00906099038827842,"CO"
233,"COL","Colombia","2004",0.00124434987018,"CO"
233,"COL","Colombia","2005",0.00117883484951502,"CO"
233,"COL","Colombia","2006",0.00111447397732453,"CO"
233,"COL","Colombia","2007",0.00106100017057137,"CO"
233,"COL","Colombia","2008",0.000986464422486023,"CO"
233,"COL","Colombia","2009",0.000953958267190262,"CO"
233,"COL","Colombia","2010",0.00091853205145359,"CO"
233,"COL","Colombia","2011",0.000860651857717035,"CO"
233,"COL","Colombia","2012",0.000835673771844711,"CO"
233,"COL","Colombia","2013",0.000819346550488287,"CO"
233,"COL","Colombia","2001",0.00151124923018694,"CO"
233,"COL","Colombia","2002",0.00142614216179124,"CO"
233,"COL","Colombia","2003",0.00133497333021723,"CO"
233,"COL","Colombia","2017",0.000712708945185078,"CO"
233,"COL","Colombia","2018",0.000689941969750101,"CO"
233,"COL","Colombia","2019",0.000670165688573764,"CO"
233,"COL","Colombia","2020",0.000650642923896138,"CO"
233,"COL","Colombia","2021",0.000631693513123287,"CO"
233,"COL","Colombia","2022",0.000613296108751761,"CO"
233,"COL","Colombia","2023",0.000595431280692506,"CO"
233,"COL","Colombia","2014",0.000802736666518006,"CO"
233,"COL","Colombia","2015",0.000783513242840067,"CO"
233,"COL","Colombia","2016",0.000747067302205407,"CO"
238,"CRI","Costa Rica","1984",0.117451885499147,"CR"
238,"CRI","Costa Rica","1981",0.325517416465833,"CR"
238,"CRI","Costa Rica","1982",0.176703508043154,"CR"
238,"CRI","Costa Rica","1983",0.137017494585767,"CR"
238,"CRI","Costa Rica","1988",0.0630392989460521,"CR"
238,"CRI","Costa Rica","1989",0.0547039363775717,"CR"
238,"CRI","Costa Rica","1990",0.0461684407917628,"CR"
238,"CRI","Costa Rica","1991",0.0281487356467195,"CR"
238,"CRI","Costa Rica","1992",0.0235163620302495,"CR"
238,"CRI","Costa Rica","1993",0.0213063207601181,"CR"
238,"CRI","Costa Rica","1994",0.0184218295280291,"CR"
238,"CRI","Costa Rica","1995",0.0151973762210334,"CR"
238,"CRI","Costa Rica","1996",0.0131853190161972,"CR"
238,"CRI","Costa Rica","1997",0.0115051116347984,"CR"
238,"CRI","Costa Rica","1985",0.0974142709127572,"CR"
238,"CRI","Costa Rica","1986",0.0825214352282748,"CR"
238,"CRI","Costa Rica","1987",0.0749157729952541,"CR"
238,"CRI","Costa Rica","2001",0.00766805267832447,"CR"
238,"CRI","Costa Rica","2002",0.00697977741077137,"CR"
238,"CRI","Costa Rica","2003",0.00630378610386379,"CR"
238,"CRI","Costa Rica","2004",0.00555673643469372,"CR"
238,"CRI","Costa Rica","2005",0.00491296818921091,"CR"
238,"CRI","Costa Rica","2006",0.00434630715219533,"CR"
238,"CRI","Costa Rica","2007",0.00393205216731155,"CR"
238,"CRI","Costa Rica","2008",0.00352910594533894,"CR"
238,"CRI","Costa Rica","2009",0.00321331403134075,"CR"
238,"CRI","Costa Rica","2010",0.00301520109298245,"CR"
238,"CRI","Costa Rica","1998",0.0102585110088898,"CR"
238,"CRI","Costa Rica","1999",0.00920876633832569,"CR"
238,"CRI","Costa Rica","2000",0.00841650281945098,"CR"
238,"CRI","Costa Rica","2013",0.0026570167823204,"CR"
238,"CRI","Costa Rica","2014",0.0025114208680197,"CR"
238,"CRI","Costa Rica","2015",0.00241996012836458,"CR"
238,"CRI","Costa Rica","2016",0.00237767489937877,"CR"
238,"CRI","Costa Rica","2017",0.00233727682701149,"CR"
238,"CRI","Costa Rica","2018",0.00226808826153265,"CR"
238,"CRI","Costa Rica","2019",0.00219863710305249,"CR"
238,"CRI","Costa Rica","2020",0.00213316470545164,"CR"
238,"CRI","Costa Rica","2021",0.00206823890033521,"CR"
238,"CRI","Costa Rica","2022",0.00200620149235594,"CR"
238,"CRI","Costa Rica","2023",0.00194622737027811,"CR"
238,"CRI","Costa Rica","2011",0.00288402194163893,"CR"
238,"CRI","Costa Rica","2012",0.00276364286579492,"CR"
243,"DOM","Dominican Republic","2022",0.0361216394633352,"DO"
243,"DOM","Dominican Republic","1984",2.35050844006056,"DO"
243,"DOM","Dominican Republic","1985",1.69871686653437,"DO"
243,"DOM","Dominican Republic","1986",1.55281964262125,"DO"
243,"DOM","Dominican Republic","1987",1.35718137967384,"DO"
243,"DOM","Dominican Republic","1988",0.945519013485846,"DO"
243,"DOM","Dominican Republic","1989",0.764956777634347,"DO"
243,"DOM","Dominican Republic","1990",0.508401506339289,"DO"
243,"DOM","Dominican Republic","1991",0.321257600749765,"DO"
243,"DOM","Dominican Republic","1992",0.304319307634081,"DO"
243,"DOM","Dominican Republic","1993",0.28986684376516,"DO"
243,"DOM","Dominican Republic","1994",0.263191840910114,"DO"
243,"DOM","Dominican Republic","2023",0.0347481859616776,"DO"
243,"DOM","Dominican Republic","1983",2.91865053246613,"DO"
243,"DOM","Dominican Republic","1997",0.211533867329002,"DO"
243,"DOM","Dominican Republic","1998",0.198614857647111,"DO"
243,"DOM","Dominican Republic","1999",0.191282941221902,"DO"
243,"DOM","Dominican Republic","2000",0.17842122583982,"DO"
243,"DOM","Dominican Republic","2001",0.168256628110377,"DO"
243,"DOM","Dominican Republic","2002",0.157367781420696,"DO"
243,"DOM","Dominican Republic","2003",0.117910724088066,"DO"
243,"DOM","Dominican Republic","2004",0.0812252242698021,"DO"
243,"DOM","Dominican Republic","2005",0.0767863155042225,"DO"
243,"DOM","Dominican Republic","2006",0.0720041657651618,"DO"
243,"DOM","Dominican Republic","2007",0.0668954702041236,"DO"
243,"DOM","Dominican Republic","1995",0.240026803746407,"DO"
243,"DOM","Dominican Republic","1996",0.231528294756943,"DO"
243,"DOM","Dominican Republic","2011",0.0514165252712222,"DO"
243,"DOM","Dominican Republic","2012",0.048939549494567,"DO"
243,"DOM","Dominican Republic","2013",0.0471765964288097,"DO"
243,"DOM","Dominican Republic","2014",0.0462899582075948,"DO"
243,"DOM","Dominican Republic","2015",0.0458841844573938,"DO"
243,"DOM","Dominican Republic","2016",0.045517031057185,"DO"
243,"DOM","Dominican Republic","2017",0.0440716461143988,"DO"
243,"DOM","Dominican Republic","2018",0.0420216154002523,"DO"
243,"DOM","Dominican Republic","2019",0.0406044772375696,"DO"
243,"DOM","Dominican Republic","2020",0.039050962449066,"DO"
243,"DOM","Dominican Republic","2021",0.0375494491836363,"DO"
243,"DOM","Dominican Republic","1981",3.34477351020618,"DO"
243,"DOM","Dominican Republic","1982",3.11141721879645,"DO"
243,"DOM","Dominican Republic","2009",0.0585502964509672,"DO"
243,"DOM","Dominican Republic","2010",0.0555448749982344,"DO"
243,"DOM","Dominican Republic","2008",0.0605981141786756,"DO"
248,"ECU","Ecuador","1983",4.10031539045419,"EC"
248,"ECU","Ecuador","1984",4.01467450196988,"EC"
248,"ECU","Ecuador","1986",5.03552482620315,"EC"
248,"ECU","Ecuador","1987",5.0671902527014,"EC"
248,"ECU","Ecuador","1988",5.88706190088009,"EC"
248,"ECU","Ecuador","1985",3.58397409794973,"EC"
248,"ECU","Ecuador","1990",6.10197647164308,"EC"
248,"ECU","Ecuador","1991",5.7159414066148,"EC"
248,"ECU","Ecuador","1992",5.41657130645009,"EC"
248,"ECU","Ecuador","1989",6.01561724915211,"EC"
248,"ECU","Ecuador","1981",3.65741488714749,"EC"
248,"ECU","Ecuador","1982",3.70751495918833,"EC"
248,"ECU","Ecuador","1996",3.74262803922785,"EC"
248,"ECU","Ecuador","1997",3.47468541522413,"EC"
248,"ECU","Ecuador","1998",3.52750257578009,"EC"
248,"ECU","Ecuador","1999",4.6768168661855,"EC"
248,"ECU","Ecuador","2000",5.094740673385,"EC"
248,"ECU","Ecuador","2001",3.96741501029433,"EC"
248,"ECU","Ecuador","2002",3.53961607888054,"EC"
248,"ECU","Ecuador","2003",3.20059292212496,"EC"
248,"ECU","Ecuador","2004",3.06976680982903,"EC"
248,"ECU","Ecuador","2005",2.84941173647034,"EC"
248,"ECU","Ecuador","1993",4.72957132467034,"EC"
248,"ECU","Ecuador","1994",4.08913215757611,"EC"
248,"ECU","Ecuador","1995",3.84979657220707,"EC"
248,"ECU","Ecuador","2009",2.15875375793569,"EC"
248,"ECU","Ecuador","2010",2.00880426914674,"EC"
248,"ECU","Ecuador","2011",1.90114068441065,"EC"
248,"ECU","Ecuador","2012",1.81087658216856,"EC"
248,"ECU","Ecuador","2013",1.75650026723718,"EC"
248,"ECU","Ecuador","2014",1.70483600245948,"EC"
248,"ECU","Ecuador","2015",1.74839372490552,"EC"
248,"ECU","Ecuador","2016",1.73263360441025,"EC"
248,"ECU","Ecuador","2017",1.71563074329285,"EC"
248,"ECU","Ecuador","2018",1.68773821004184,"EC"
248,"ECU","Ecuador","2019",1.6742029516573,"EC"
248,"ECU","Ecuador","2020",1.65740012687348,"EC"
248,"ECU","Ecuador","2021",1.63574479374269,"EC"
248,"ECU","Ecuador","2022",1.61170257434935,"EC"
248,"ECU","Ecuador","2023",1.58623843015814,"EC"
248,"ECU","Ecuador","2006",2.63832844307924,"EC"
248,"ECU","Ecuador","2007",2.47380228136882,"EC"
248,"ECU","Ecuador","2008",2.17291828626913,"EC"
253,"SLV","El Salvador","1981",6.44737072371321,"SV"
253,"SLV","El Salvador","1985",9.30146004483323,"SV"
253,"SLV","El Salvador","1982",6.11766026340538,"SV"
253,"SLV","El Salvador","1983",6.48675904594411,"SV"
253,"SLV","El Salvador","1984",8.98884843358095,"SV"
253,"SLV","El Salvador","1989",7.19420870497003,"SV"
253,"SLV","El Salvador","1986",9.25562464983125,"SV"
253,"SLV","El Salvador","1987",9.33086513473448,"SV"
253,"SLV","El Salvador","1988",8.14408624297966,"SV"
253,"SLV","El Salvador","1993",4.10368719629621,"SV"
253,"SLV","El Salvador","1994",3.7342855044211,"SV"
253,"SLV","El Salvador","1995",3.38143802587294,"SV"
253,"SLV","El Salvador","1996",3.16738741753577,"SV"
253,"SLV","El Salvador","1997",3.05896222102306,"SV"
253,"SLV","El Salvador","1998",2.94274187990754,"SV"
253,"SLV","El Salvador","1999",2.9327862486474,"SV"
253,"SLV","El Salvador","2000",2.84320612716632,"SV"
253,"SLV","El Salvador","2001",2.7497869702821,"SV"
253,"SLV","El Salvador","2002",2.71694145972516,"SV"
253,"SLV","El Salvador","1990",4.9586083499006,"SV"
253,"SLV","El Salvador","1991",4.64267435972154,"SV"
253,"SLV","El Salvador","1992",4.45313320033102,"SV"
253,"SLV","El Salvador","2005",2.45372410119534,"SV"
253,"SLV","El Salvador","2006",2.34946120164158,"SV"
253,"SLV","El Salvador","2007",2.25109901255276,"SV"
253,"SLV","El Salvador","2008",2.13869552555104,"SV"
253,"SLV","El Salvador","2009",2.14890004806072,"SV"
253,"SLV","El Salvador","2010",2.10121207430064,"SV"
253,"SLV","El Salvador","2011",1.98807157057654,"SV"
253,"SLV","El Salvador","2012",1.96809222063925,"SV"
253,"SLV","El Salvador","2013",1.96021866916794,"SV"
253,"SLV","El Salvador","2014",1.93234442401167,"SV"
253,"SLV","El Salvador","2015",1.90102260394366,"SV"
253,"SLV","El Salvador","2016",1.8919053895903,"SV"
253,"SLV","El Salvador","2017",1.85261188840134,"SV"
253,"SLV","El Salvador","2018",1.80601336311443,"SV"
253,"SLV","El Salvador","2019",1.76920657712323,"SV"
253,"SLV","El Salvador","2020",1.7315813669715,"SV"
253,"SLV","El Salvador","2021",1.69670088961526,"SV"
253,"SLV","El Salvador","2022",1.66140909270336,"SV"
253,"SLV","El Salvador","2023",1.62489951301615,"SV"
253,"SLV","El Salvador","2003",2.642744722301,"SV"
253,"SLV","El Salvador","2004",2.56359518462062,"SV"
258,"GTM","Guatemala","2022",0.184850786378535,"GT"
258,"GTM","Guatemala","2023",0.178156662066725,"GT"
258,"GTM","Guatemala","1985",4.11680101531297,"GT"
258,"GTM","Guatemala","1986",2.9090958025268,"GT"
258,"GTM","Guatemala","1983",5.09046658519472,"GT"
258,"GTM","Guatemala","1984",4.88979979596602,"GT"
258,"GTM","Guatemala","1989",2.17581291676639,"GT"
258,"GTM","Guatemala","1990",1.54829823760214,"GT"
258,"GTM","Guatemala","1991",1.16355583831897,"GT"
258,"GTM","Guatemala","1992",1.06841043446094,"GT"
258,"GTM","Guatemala","1993",0.93256777156334,"GT"
258,"GTM","Guatemala","1994",0.834593233542475,"GT"
258,"GTM","Guatemala","1995",0.767908025155136,"GT"
258,"GTM","Guatemala","1996",0.705174753632525,"GT"
258,"GTM","Guatemala","1997",0.651089756662573,"GT"
258,"GTM","Guatemala","1998",0.594676654331285,"GT"
258,"GTM","Guatemala","1999",0.566186161228529,"GT"
258,"GTM","Guatemala","1987",2.69452690660832,"GT"
258,"GTM","Guatemala","1988",2.41326932006144,"GT"
258,"GTM","Guatemala","2003",0.442880161027886,"GT"
258,"GTM","Guatemala","2004",0.417508891438523,"GT"
258,"GTM","Guatemala","2005",0.395238801768706,"GT"
258,"GTM","Guatemala","2006",0.376440350297159,"GT"
258,"GTM","Guatemala","2007",0.35136724683149,"GT"
258,"GTM","Guatemala","2008",0.321055994687706,"GT"
258,"GTM","Guatemala","2009",0.310069095486549,"GT"
258,"GTM","Guatemala","2010",0.294906002570118,"GT"
258,"GTM","Guatemala","2011",0.275785990071704,"GT"
258,"GTM","Guatemala","2012",0.266917297638831,"GT"
258,"GTM","Guatemala","2013",0.25822425891642,"GT"
258,"GTM","Guatemala","2014",0.250663872590076,"GT"
258,"GTM","Guatemala","2015",0.242817919229483,"GT"
