"weo_country_code","iso_alpha_3_code","country_name","year","constant.2011.ppp.per.current.ncu","di_id"
298,"URY","Uruguay","2011",0.0654364611961785,"UY"
298,"URY","Uruguay","2012",0.0565518696213172,"UY"
298,"URY","Uruguay","2013",0.0491246953263479,"UY"
298,"URY","Uruguay","2014",0.0418047675002243,"UY"
298,"URY","Uruguay","2015",0.0355566485501529,"UY"
298,"URY","Uruguay","2016",0.0314244150250337,"UY"
298,"URY","Uruguay","2017",0.0290546325906469,"UY"
298,"URY","Uruguay","2018",0.0261127072822365,"UY"
298,"URY","Uruguay","2019",0.0237450109896354,"UY"
298,"URY","Uruguay","2020",0.0213072648119124,"UY"
298,"URY","Uruguay","1981",337295.652173913,"UY"
298,"URY","Uruguay","1982",261205.387205387,"UY"
298,"URY","Uruguay","2023",0.0154849528935409,"UY"
298,"URY","Uruguay","2022",0.0172356000542855,"UY"
298,"URY","Uruguay","2021",0.0191623068688735,"UY"
299,"VEN","Venezuela","1983",658468.697123519,"VE"
299,"VEN","Venezuela","1984",584316.816816817,"VE"
299,"VEN","Venezuela","1982",1092109.44808232,"VE"
299,"VEN","Venezuela","1987",293628.018108652,"VE"
299,"VEN","Venezuela","1988",194092.269326683,"VE"
299,"VEN","Venezuela","1985",532724.161533196,"VE"
299,"VEN","Venezuela","1986",515778.661365142,"VE"
299,"VEN","Venezuela","1991",20094.0619621342,"VE"
299,"VEN","Venezuela","1992",12186.9911061005,"VE"
299,"VEN","Venezuela","1989",53813.8698748531,"VE"
299,"VEN","Venezuela","1990",28471.9783435762,"VE"
299,"VEN","Venezuela","1995",1225.62713572587,"VE"
299,"VEN","Venezuela","1996",267.322135005045,"VE"
299,"VEN","Venezuela","1997",151.623379870227,"VE"
299,"VEN","Venezuela","1998",108.502315072009,"VE"
299,"VEN","Venezuela","1999",69.1697382950407,"VE"
299,"VEN","Venezuela","2000",42.1827661523286,"VE"
299,"VEN","Venezuela","2001",36.9829251922124,"VE"
299,"VEN","Venezuela","2002",21.2399360392228,"VE"
299,"VEN","Venezuela","2003",11.9037830632771,"VE"
299,"VEN","Venezuela","2004",6.81862863957368,"VE"
299,"VEN","Venezuela","2005",4.18794365755158,"VE"
299,"VEN","Venezuela","1993",7245.12529632985,"VE"
299,"VEN","Venezuela","1994",2764.90607326569,"VE"
299,"VEN","Venezuela","2008",1.4405166618792,"VE"
299,"VEN","Venezuela","2009",1.24766787052111,"VE"
299,"VEN","Venezuela","2010",0.593008872562519,"VE"
299,"VEN","Venezuela","2011",0.368595650571323,"VE"
299,"VEN","Venezuela","2012",0.288495183955786,"VE"
299,"VEN","Venezuela","2013",0.159680440990709,"VE"
299,"VEN","Venezuela","2014",0.0824170639233236,"VE"
299,"VEN","Venezuela","2015",0.0185426205675134,"VE"
299,"VEN","Venezuela","2016",0.000843453510014052,"VE"
299,"VEN","Venezuela","2017",4.16154455565355e-06,"VE"
299,"VEN","Venezuela","2018",2.14137437307326e-10,"VE"
299,"VEN","Venezuela","2006",3.10435092705106,"VE"
299,"VEN","Venezuela","2007",2.39235755016329,"VE"
299,"VEN","Venezuela","1981",724009.302325581,"VE"
299,"VEN","Venezuela","2022",3.07337807033436e-27,"VE"
299,"VEN","Venezuela","2023",1.81695705849703e-31,"VE"
299,"VEN","Venezuela","2019",1.40426979830939e-14,"VE"
299,"VEN","Venezuela","2020",8.52016003481752e-19,"VE"
299,"VEN","Venezuela","2021",5.17128250158156e-23,"VE"
311,"ATG","Antigua and Barbuda","1981",2.12539410059108,"AG"
311,"ATG","Antigua and Barbuda","1985",1.47178977034892,"AG"
311,"ATG","Antigua and Barbuda","1982",1.82286355210531,"AG"
311,"ATG","Antigua and Barbuda","1983",1.71336771163416,"AG"
311,"ATG","Antigua and Barbuda","1984",1.64520978980306,"AG"
311,"ATG","Antigua and Barbuda","1989",0.864967970797234,"AG"
311,"ATG","Antigua and Barbuda","1986",1.28366381320432,"AG"
311,"ATG","Antigua and Barbuda","1987",1.11071517621721,"AG"
311,"ATG","Antigua and Barbuda","1988",0.910683815717459,"AG"
311,"ATG","Antigua and Barbuda","1993",0.819674672602461,"AG"
311,"ATG","Antigua and Barbuda","1994",0.785329901129723,"AG"
311,"ATG","Antigua and Barbuda","1995",0.764720341081209,"AG"
311,"ATG","Antigua and Barbuda","1996",0.734276856412731,"AG"
311,"ATG","Antigua and Barbuda","1997",0.720292625698756,"AG"
311,"ATG","Antigua and Barbuda","1998",0.698361451845235,"AG"
311,"ATG","Antigua and Barbuda","1999",0.688015582996265,"AG"
311,"ATG","Antigua and Barbuda","2000",0.682426762086792,"AG"
311,"ATG","Antigua and Barbuda","2001",0.677192291464491,"AG"
311,"ATG","Antigua and Barbuda","2002",0.678245594020184,"AG"
311,"ATG","Antigua and Barbuda","1990",0.867883683812057,"AG"
311,"ATG","Antigua and Barbuda","1991",0.851654136456073,"AG"
311,"ATG","Antigua and Barbuda","1992",0.8297684245962,"AG"
311,"ATG","Antigua and Barbuda","2006",0.67874625074985,"AG"
311,"ATG","Antigua and Barbuda","2007",0.647318213680459,"AG"
311,"ATG","Antigua and Barbuda","2008",0.605795093679205,"AG"
311,"ATG","Antigua and Barbuda","2009",0.58932408126419,"AG"
311,"ATG","Antigua and Barbuda","2010",0.579653756126319,"AG"
311,"ATG","Antigua and Barbuda","2011",0.577700751010976,"AG"
311,"ATG","Antigua and Barbuda","2012",0.559772081084594,"AG"
311,"ATG","Antigua and Barbuda","2013",0.585731674356443,"AG"
311,"ATG","Antigua and Barbuda","2014",0.571983996661527,"AG"
311,"ATG","Antigua and Barbuda","2015",0.550781690197408,"AG"
311,"ATG","Antigua and Barbuda","2003",0.70533883655591,"AG"
311,"ATG","Antigua and Barbuda","2004",0.701810292441465,"AG"
311,"ATG","Antigua and Barbuda","2005",0.663559612280899,"AG"
311,"ATG","Antigua and Barbuda","2017",0.533666897430068,"AG"
311,"ATG","Antigua and Barbuda","2018",0.522563480745803,"AG"
311,"ATG","Antigua and Barbuda","2019",0.513207890176133,"AG"
311,"ATG","Antigua and Barbuda","2020",0.502840584669027,"AG"
311,"ATG","Antigua and Barbuda","2021",0.492677492752409,"AG"
311,"ATG","Antigua and Barbuda","2022",0.481600893861338,"AG"
311,"ATG","Antigua and Barbuda","2023",0.471048892208092,"AG"
311,"ATG","Antigua and Barbuda","2016",0.54079833710928,"AG"
313,"BHS","The Bahamas","2023",0.729664501413607,"BS"
313,"BHS","The Bahamas","1982",1.87675130233102,"BS"
313,"BHS","The Bahamas","1984",1.70971245064599,"BS"
313,"BHS","The Bahamas","1985",1.61215834699329,"BS"
313,"BHS","The Bahamas","1986",1.48128670146855,"BS"
313,"BHS","The Bahamas","1983",1.79552095064932,"BS"
313,"BHS","The Bahamas","1988",1.34932829964597,"BS"
313,"BHS","The Bahamas","1989",1.15520503398166,"BS"
313,"BHS","The Bahamas","1990",1.34489606554431,"BS"
313,"BHS","The Bahamas","1991",1.32136559305144,"BS"
313,"BHS","The Bahamas","1992",1.25112022780114,"BS"
313,"BHS","The Bahamas","1993",1.30406525874591,"BS"
313,"BHS","The Bahamas","1994",1.27501136385676,"BS"
313,"BHS","The Bahamas","1995",1.2809165497868,"BS"
313,"BHS","The Bahamas","1996",1.27856558134622,"BS"
313,"BHS","The Bahamas","1997",1.26453126777382,"BS"
313,"BHS","The Bahamas","1998",1.20416701775148,"BS"
313,"BHS","The Bahamas","1999",1.10914905945795,"BS"
313,"BHS","The Bahamas","1987",1.34832379331175,"BS"
313,"BHS","The Bahamas","2001",1.1317608734058,"BS"
313,"BHS","The Bahamas","2002",1.06251439429624,"BS"
313,"BHS","The Bahamas","2003",1.05954854058666,"BS"
313,"BHS","The Bahamas","2004",1.06351214441229,"BS"
313,"BHS","The Bahamas","2005",0.993749056135431,"BS"
313,"BHS","The Bahamas","2006",1.00797460132172,"BS"
313,"BHS","The Bahamas","2007",0.976217299704477,"BS"
313,"BHS","The Bahamas","2008",0.9666592018008,"BS"
313,"BHS","The Bahamas","2009",0.994489342262212,"BS"
313,"BHS","The Bahamas","2010",1.01475991752398,"BS"
313,"BHS","The Bahamas","2011",1.05374077976818,"BS"
313,"BHS","The Bahamas","2012",1.00556593977155,"BS"
313,"BHS","The Bahamas","2000",1.11385212153425,"BS"
313,"BHS","The Bahamas","2016",0.877087057982487,"BS"
313,"BHS","The Bahamas","2017",0.858006255588258,"BS"
313,"BHS","The Bahamas","2018",0.823554691537708,"BS"
313,"BHS","The Bahamas","2019",0.801397647560747,"BS"
313,"BHS","The Bahamas","2020",0.774245998444408,"BS"
313,"BHS","The Bahamas","2021",0.753406731022687,"BS"
313,"BHS","The Bahamas","2022",0.74049558666588,"BS"
313,"BHS","The Bahamas","1981",1.98208111557869,"BS"
313,"BHS","The Bahamas","2013",1.01873987549925,"BS"
313,"BHS","The Bahamas","2014",0.980283055365615,"BS"
313,"BHS","The Bahamas","2015",0.866966980533495,"BS"
316,"BRB","Barbados","1981",2.06771752401932,"BB"
316,"BRB","Barbados","1985",1.52669152664295,"BB"
316,"BRB","Barbados","1982",1.81889588645017,"BB"
316,"BRB","Barbados","1983",1.69463246256148,"BB"
316,"BRB","Barbados","1984",1.58551223066743,"BB"
316,"BRB","Barbados","1989",1.1331440535335,"BB"
316,"BRB","Barbados","1990",1.09253351828772,"BB"
316,"BRB","Barbados","1991",1.03391431450117,"BB"
316,"BRB","Barbados","1992",1.01352475290849,"BB"
316,"BRB","Barbados","1993",0.938366323045113,"BB"
316,"BRB","Barbados","1994",0.916928090841134,"BB"
316,"BRB","Barbados","1995",0.881157876335532,"BB"
316,"BRB","Barbados","1996",0.853409942350617,"BB"
316,"BRB","Barbados","1997",0.852368298668741,"BB"
316,"BRB","Barbados","1998",0.729416110234682,"BB"
316,"BRB","Barbados","1986",1.4272396460639,"BB"
316,"BRB","Barbados","1987",1.27030657238821,"BB"
316,"BRB","Barbados","1988",1.24514264800989,"BB"
316,"BRB","Barbados","2002",0.695490888332544,"BB"
316,"BRB","Barbados","2003",0.693668498805005,"BB"
316,"BRB","Barbados","2004",0.636337692202736,"BB"
316,"BRB","Barbados","2005",0.577267690992768,"BB"
316,"BRB","Barbados","2006",0.566845751195961,"BB"
316,"BRB","Barbados","2007",0.49109613511039,"BB"
316,"BRB","Barbados","2008",0.481576644437528,"BB"
316,"BRB","Barbados","2009",0.513176917364027,"BB"
316,"BRB","Barbados","2010",0.507442881788225,"BB"
316,"BRB","Barbados","2011",0.495785820525533,"BB"
316,"BRB","Barbados","1999",0.678742777584834,"BB"
316,"BRB","Barbados","2000",0.713070667679046,"BB"
316,"BRB","Barbados","2001",0.697303360097838,"BB"
316,"BRB","Barbados","2015",0.528562774542473,"BB"
316,"BRB","Barbados","2016",0.53708736154903,"BB"
316,"BRB","Barbados","2017",0.501503976880826,"BB"
316,"BRB","Barbados","2018",0.461810811799173,"BB"
316,"BRB","Barbados","2019",0.445332383660313,"BB"
316,"BRB","Barbados","2020",0.430255504351551,"BB"
316,"BRB","Barbados","2021",0.415854507612671,"BB"
316,"BRB","Barbados","2022",0.400856047219206,"BB"
316,"BRB","Barbados","2023",0.386708179391719,"BB"
316,"BRB","Barbados","2014",0.518251710780246,"BB"
316,"BRB","Barbados","2012",0.51496244787804,"BB"
316,"BRB","Barbados","2013",0.507918227157788,"BB"
321,"DMA","Dominica","1982",1.78386087478625,"DM"
321,"DMA","Dominica","1981",1.84120608414018,"DM"
321,"DMA","Dominica","1986",1.1936731882497,"DM"
321,"DMA","Dominica","1987",1.09572427667159,"DM"
321,"DMA","Dominica","1988",1.03884983764522,"DM"
321,"DMA","Dominica","1989",0.918414461157651,"DM"
321,"DMA","Dominica","1990",0.893835771761602,"DM"
321,"DMA","Dominica","1991",0.79699968588171,"DM"
321,"DMA","Dominica","1992",0.748302451593796,"DM"
321,"DMA","Dominica","1993",0.726493837714113,"DM"
321,"DMA","Dominica","1994",0.640463834451566,"DM"
321,"DMA","Dominica","1995",0.64377977039083,"DM"
321,"DMA","Dominica","1983",1.60561425385231,"DM"
321,"DMA","Dominica","1984",1.47469626748174,"DM"
321,"DMA","Dominica","1985",1.30581391972768,"DM"
321,"DMA","Dominica","1999",0.563827428485601,"DM"
321,"DMA","Dominica","2000",0.597805647721158,"DM"
321,"DMA","Dominica","2001",0.586789645146952,"DM"
321,"DMA","Dominica","2002",0.586630999055428,"DM"
321,"DMA","Dominica","2003",0.637337690610525,"DM"
321,"DMA","Dominica","2004",0.607862803924173,"DM"
321,"DMA","Dominica","2005",0.645941175247852,"DM"
321,"DMA","Dominica","2006",0.635593505039194,"DM"
321,"DMA","Dominica","2007",0.632777979613943,"DM"
321,"DMA","Dominica","2008",0.626206497833101,"DM"
321,"DMA","Dominica","1996",0.614471976966435,"DM"
321,"DMA","Dominica","1997",0.607527295137367,"DM"
321,"DMA","Dominica","1998",0.584065220816986,"DM"
321,"DMA","Dominica","2011",0.537345513164965,"DM"
321,"DMA","Dominica","2012",0.569202445669615,"DM"
321,"DMA","Dominica","2013",0.536484910712648,"DM"
321,"DMA","Dominica","2014",0.549466775401877,"DM"
321,"DMA","Dominica","2015",0.502352382957696,"DM"
321,"DMA","Dominica","2016",0.453792366516578,"DM"
321,"DMA","Dominica","2017",0.456875720603454,"DM"
321,"DMA","Dominica","2018",0.45476465943897,"DM"
321,"DMA","Dominica","2019",0.449930009896463,"DM"
321,"DMA","Dominica","2020",0.443118592747442,"DM"
321,"DMA","Dominica","2021",0.435160262236835,"DM"
321,"DMA","Dominica","2022",0.425279312342043,"DM"
321,"DMA","Dominica","2023",0.418825820886913,"DM"
321,"DMA","Dominica","2010",0.544356805200951,"DM"
321,"DMA","Dominica","2009",0.54104685467096,"DM"
328,"GRD","Grenada","2023",0.403811325940111,"GD"
328,"GRD","Grenada","1983",1.70560405524759,"GD"
328,"GRD","Grenada","1984",1.56620807517641,"GD"
328,"GRD","Grenada","1986",1.28463662941278,"GD"
328,"GRD","Grenada","1987",1.19282579644312,"GD"
328,"GRD","Grenada","1988",1.08236721269242,"GD"
328,"GRD","Grenada","1985",1.36618965540772,"GD"
328,"GRD","Grenada","1990",0.985442103194555,"GD"
328,"GRD","Grenada","1991",0.895267070888407,"GD"
328,"GRD","Grenada","1992",0.847334518810122,"GD"
328,"GRD","Grenada","1989",0.94611862236505,"GD"
328,"GRD","Grenada","2022",0.413564098504963,"GD"
328,"GRD","Grenada","1995",0.773574052612142,"GD"
328,"GRD","Grenada","1996",0.746341407780561,"GD"
328,"GRD","Grenada","1997",0.731339143002975,"GD"
328,"GRD","Grenada","1998",0.714825100888785,"GD"
328,"GRD","Grenada","1999",0.71098350600423,"GD"
328,"GRD","Grenada","2000",0.689659332979383,"GD"
328,"GRD","Grenada","2001",0.675929914151663,"GD"
328,"GRD","Grenada","2002",0.681356221233238,"GD"
328,"GRD","Grenada","2003",0.69593698488735,"GD"
328,"GRD","Grenada","2004",0.686795641906877,"GD"
328,"GRD","Grenada","2005",0.675330973987022,"GD"
328,"GRD","Grenada","1993",0.835504680294698,"GD"
328,"GRD","Grenada","1994",0.803457534817705,"GD"
328,"GRD","Grenada","2009",0.550606956995732,"GD"
328,"GRD","Grenada","2010",0.551897529768702,"GD"
328,"GRD","Grenada","2011",0.560852495793606,"GD"
328,"GRD","Grenada","2012",0.528691519772226,"GD"
328,"GRD","Grenada","2013",0.507268291294446,"GD"
328,"GRD","Grenada","2014",0.508340937075328,"GD"
328,"GRD","Grenada","2015",0.486662558771062,"GD"
328,"GRD","Grenada","2016",0.472241545322133,"GD"
328,"GRD","Grenada","2017",0.462443346767553,"GD"
328,"GRD","Grenada","2018",0.452812486460492,"GD"
328,"GRD","Grenada","2019",0.443096002853915,"GD"
328,"GRD","Grenada","2020",0.433562811386599,"GD"
328,"GRD","Grenada","2021",0.423782052128919,"GD"
328,"GRD","Grenada","1981",1.73546042928597,"GD"
328,"GRD","Grenada","1982",1.69795792278823,"GD"
328,"GRD","Grenada","2008",0.546369906041753,"GD"
328,"GRD","Grenada","2006",0.635317324185249,"GD"
328,"GRD","Grenada","2007",0.623055642574683,"GD"
336,"GUY","Guyana","1982",222.680825485875,"GY"
336,"GUY","Guyana","1981",210.843554770549,"GY"
336,"GUY","Guyana","1986",78.5656131318893,"GY"
336,"GUY","Guyana","1983",175.900497729654,"GY"
336,"GUY","Guyana","1984",134.702990242051,"GY"
336,"GUY","Guyana","1985",99.8818670216854,"GY"
336,"GUY","Guyana","1990",0.520456360712878,"GY"
336,"GUY","Guyana","1987",18.060620242715,"GY"
336,"GUY","Guyana","1988",9.73543547970065,"GY"
336,"GUY","Guyana","1989",1.23068011378772,"GY"
336,"GUY","Guyana","1994",0.0468895745593123,"GY"
336,"GUY","Guyana","1995",0.038162286663643,"GY"
336,"GUY","Guyana","1996",0.0361982372372895,"GY"
336,"GUY","Guyana","1997",0.0357374398367908,"GY"
336,"GUY","Guyana","1998",0.0344471538249326,"GY"
336,"GUY","Guyana","1999",0.0279269927434144,"GY"
336,"GUY","Guyana","2000",0.0255213762448755,"GY"
336,"GUY","Guyana","2001",0.025803978237368,"GY"
336,"GUY","Guyana","2002",0.0244033622415314,"GY"
336,"GUY","Guyana","2003",0.0224931322271381,"GY"
336,"GUY","Guyana","1991",0.10367499362409,"GY"
336,"GUY","Guyana","1992",0.0833813988959169,"GY"
336,"GUY","Guyana","1993",0.0649107870928145,"GY"
336,"GUY","Guyana","2007",0.0136469415455544,"GY"
336,"GUY","Guyana","2008",0.0117073109583336,"GY"
336,"GUY","Guyana","2009",0.0113093755724162,"GY"
336,"GUY","Guyana","2010",0.0100544222800383,"GY"
336,"GUY","Guyana","2011",0.00873858522305239,"GY"
336,"GUY","Guyana","2012",0.00795847878111603,"GY"
336,"GUY","Guyana","2013",0.0080594728093534,"GY"
336,"GUY","Guyana","2014",0.0082676327104883,"GY"
336,"GUY","Guyana","2015",0.00830179097850788,"GY"
336,"GUY","Guyana","2016",0.00741219698912216,"GY"
336,"GUY","Guyana","2017",0.00707873545316477,"GY"
336,"GUY","Guyana","2018",0.00695432448630783,"GY"
336,"GUY","Guyana","2019",0.00686887962033096,"GY"
336,"GUY","Guyana","2020",0.00811803732316747,"GY"
336,"GUY","Guyana","2021",0.00896762685292668,"GY"
336,"GUY","Guyana","2022",0.00920983667839484,"GY"
336,"GUY","Guyana","2023",0.0102503679190236,"GY"
336,"GUY","Guyana","2005",0.018371829094439,"GY"
336,"GUY","Guyana","2006",0.0168847643067618,"GY"
336,"GUY","Guyana","2004",0.0206764579990989,"GY"
339,"BLZ","Belize","1983",0.918534613442538,"BZ"
339,"BLZ","Belize","1981",0.960094800908131,"BZ"
339,"BLZ","Belize","1982",0.873063514163853,"BZ"
339,"BLZ","Belize","1987",1.06584167021418,"BZ"
339,"BLZ","Belize","1984",0.946830375219156,"BZ"
339,"BLZ","Belize","1985",0.965414695118437,"BZ"
339,"BLZ","Belize","1986",0.954634936712766,"BZ"
339,"BLZ","Belize","1991",1.11063318625461,"BZ"
339,"BLZ","Belize","1992",1.05057184273309,"BZ"
339,"BLZ","Belize","1993",1.04087447225728,"BZ"
339,"BLZ","Belize","1994",0.990673899110534,"BZ"
339,"BLZ","Belize","1995",0.899346541600933,"BZ"
339,"BLZ","Belize","1996",0.880519609050983,"BZ"
339,"BLZ","Belize","1997",0.921985438655753,"BZ"
339,"BLZ","Belize","1998",0.904976651881124,"BZ"
339,"BLZ","Belize","1999",0.961778851617257,"BZ"
339,"BLZ","Belize","2000",0.973164908246856,"BZ"
339,"BLZ","Belize","1988",0.970880568747911,"BZ"
339,"BLZ","Belize","1989",1.01101012978089,"BZ"
339,"BLZ","Belize","1990",1.00740062661341,"BZ"
339,"BLZ","Belize","2003",1.0597379264282,"BZ"
339,"BLZ","Belize","2004",1.045586459156,"BZ"
339,"BLZ","Belize","2005",1.02377350315439,"BZ"
339,"BLZ","Belize","2006",0.966077325649636,"BZ"
339,"BLZ","Belize","2007",0.902403477127436,"BZ"
339,"BLZ","Belize","2008",0.871706863175761,"BZ"
339,"BLZ","Belize","2009",0.93535145338693,"BZ"
339,"BLZ","Belize","2010",0.925565445344841,"BZ"
339,"BLZ","Belize","2011",0.869565217391304,"BZ"
339,"BLZ","Belize","2012",0.850828054242657,"BZ"
339,"BLZ","Belize","2013",0.834559909148595,"BZ"
339,"BLZ","Belize","2014",0.823900704416485,"BZ"
339,"BLZ","Belize","2015",0.823584341605044,"BZ"
339,"BLZ","Belize","2016",0.788449681610035,"BZ"
339,"BLZ","Belize","2017",0.785221601731932,"BZ"
339,"BLZ","Belize","2018",0.782593748312339,"BZ"
339,"BLZ","Belize","2019",0.771014420533289,"BZ"
339,"BLZ","Belize","2020",0.758869436215576,"BZ"
339,"BLZ","Belize","2021",0.750313014018118,"BZ"
339,"BLZ","Belize","2022",0.739856555233557,"BZ"
339,"BLZ","Belize","2023",0.727690763778229,"BZ"
339,"BLZ","Belize","2001",1.00003789686392,"BZ"
339,"BLZ","Belize","2002",0.981083492932338,"BZ"
343,"JAM","Jamaica","1983",140.934212053428,"JM"
343,"JAM","Jamaica","1984",87.8975869953856,"JM"
343,"JAM","Jamaica","2022",0.00664252689200193,"JM"
343,"JAM","Jamaica","2023",0.00612977662326773,"JM"
343,"JAM","Jamaica","1987",48.8929493812126,"JM"
343,"JAM","Jamaica","1988",32.8596180427122,"JM"
343,"JAM","Jamaica","1989",25.9091058403628,"JM"
343,"JAM","Jamaica","1990",11.613534008926,"JM"
343,"JAM","Jamaica","1991",5.11636478932241,"JM"
343,"JAM","Jamaica","1992",1.49954959763181,"JM"
343,"JAM","Jamaica","1993",0.839228366931107,"JM"
343,"JAM","Jamaica","1994",0.503419110215327,"JM"
343,"JAM","Jamaica","1995",0.338934960971345,"JM"
343,"JAM","Jamaica","1996",0.270355369551716,"JM"
343,"JAM","Jamaica","1997",0.222591326060046,"JM"
343,"JAM","Jamaica","1985",59.9911856069491,"JM"
343,"JAM","Jamaica","1986",52.3070868215829,"JM"
343,"JAM","Jamaica","2001",0.122644954921632,"JM"
343,"JAM","Jamaica","2002",0.102112656352254,"JM"
343,"JAM","Jamaica","2003",0.0847068653933791,"JM"
343,"JAM","Jamaica","2004",0.0677987805779369,"JM"
343,"JAM","Jamaica","2005",0.0563162858474271,"JM"
343,"JAM","Jamaica","2006",0.0487434875957866,"JM"
343,"JAM","Jamaica","2007",0.0372234032860063,"JM"
343,"JAM","Jamaica","2008",0.0294337418204488,"JM"
343,"JAM","Jamaica","2009",0.0242609513480903,"JM"
343,"JAM","Jamaica","2010",0.0203736972543594,"JM"
343,"JAM","Jamaica","2011",0.0184767746942094,"JM"
343,"JAM","Jamaica","2012",0.0166056368291784,"JM"
343,"JAM","Jamaica","2013",0.0142758652520608,"JM"
343,"JAM","Jamaica","2014",0.0126606365897542,"JM"
343,"JAM","Jamaica","2015",0.0112461625744987,"JM"
343,"JAM","Jamaica","2016",0.0104361352812072,"JM"
343,"JAM","Jamaica","2017",0.00984612595803312,"JM"
343,"JAM","Jamaica","2018",0.00908692672370144,"JM"
343,"JAM","Jamaica","2019",0.0084231475405821,"JM"
343,"JAM","Jamaica","2020",0.00778927601300558,"JM"
343,"JAM","Jamaica","2021",0.00719976234469594,"JM"
343,"JAM","Jamaica","1981",222.209057398631,"JM"
343,"JAM","Jamaica","1982",190.266309708327,"JM"
343,"JAM","Jamaica","2000",0.139994943378332,"JM"
343,"JAM","Jamaica","1998",0.187640406875861,"JM"
343,"JAM","Jamaica","1999",0.168917540851385,"JM"
359,"PRI","Puerto Rico","1982",4.17225914695439,"PR"
359,"PRI","Puerto Rico","1981",4.61094474938665,"PR"
359,"PRI","Puerto Rico","1986",3.89645696822377,"PR"
359,"PRI","Puerto Rico","1987",3.72418753859058,"PR"
359,"PRI","Puerto Rico","1988",3.64195829874739,"PR"
359,"PRI","Puerto Rico","1989",3.56905973349547,"PR"
359,"PRI","Puerto Rico","1990",3.40410006985216,"PR"
359,"PRI","Puerto Rico","1991",3.30648994390648,"PR"
359,"PRI","Puerto Rico","1992",3.2127540967683,"PR"
359,"PRI","Puerto Rico","1993",3.16902986247518,"PR"
359,"PRI","Puerto Rico","1994",3.04100633127327,"PR"
359,"PRI","Puerto Rico","1995",2.93951855581945,"PR"
359,"PRI","Puerto Rico","1983",4.12073182454433,"PR"
359,"PRI","Puerto Rico","1984",3.99358837915002,"PR"
359,"PRI","Puerto Rico","1985",3.8307182763307,"PR"
359,"PRI","Puerto Rico","1999",2.42001437279345,"PR"
359,"PRI","Puerto Rico","2000",2.31793370963475,"PR"
359,"PRI","Puerto Rico","2001",2.23030654477111,"PR"
359,"PRI","Puerto Rico","2002",2.17848757314075,"PR"
359,"PRI","Puerto Rico","2003",2.12963288974401,"PR"
359,"PRI","Puerto Rico","2004",2.0293193258736,"PR"
359,"PRI","Puerto Rico","2005",1.84375590509969,"PR"
359,"PRI","Puerto Rico","2006",1.70613758945385,"PR"
359,"PRI","Puerto Rico","2007",1.62800395766718,"PR"
359,"PRI","Puerto Rico","2008",1.46088732398114,"PR"
359,"PRI","Puerto Rico","2009",1.33659981885778,"PR"
359,"PRI","Puerto Rico","2010",1.28767151337729,"PR"
359,"PRI","Puerto Rico","2011",1.2531328320802,"PR"
359,"PRI","Puerto Rico","2012",1.24633729451497,"PR"
359,"PRI","Puerto Rico","2013",1.23802201000855,"PR"
359,"PRI","Puerto Rico","2014",1.22956957046779,"PR"
359,"PRI","Puerto Rico","2015",1.20001974369813,"PR"
359,"PRI","Puerto Rico","2016",1.11113481081809,"PR"
359,"PRI","Puerto Rico","2017",1.08921215686414,"PR"
359,"PRI","Puerto Rico","2018",1.06710061250818,"PR"
359,"PRI","Puerto Rico","2019",1.0732810168862,"PR"
359,"PRI","Puerto Rico","2020",1.07939689837292,"PR"
359,"PRI","Puerto Rico","2021",1.08087938073522,"PR"
359,"PRI","Puerto Rico","2022",1.07314743355072,"PR"
359,"PRI","Puerto Rico","2023",1.05802212632759,"PR"
359,"PRI","Puerto Rico","1997",2.74664490403872,"PR"
359,"PRI","Puerto Rico","1998",2.49778657096394,"PR"
359,"PRI","Puerto Rico","1996",2.76983699190138,"PR"
361,"KNA","St. Kitts and Nevis","1983",2.58864904072377,"KN"
361,"KNA","St. Kitts and Nevis","1984",2.37225630234545,"KN"
361,"KNA","St. Kitts and Nevis","1986",1.95249689565637,"KN"
361,"KNA","St. Kitts and Nevis","1987",1.79315263450582,"KN"
361,"KNA","St. Kitts and Nevis","1988",1.60856360335485,"KN"
361,"KNA","St. Kitts and Nevis","1985",2.23383986103359,"KN"
361,"KNA","St. Kitts and Nevis","1990",1.36638246720308,"KN"
361,"KNA","St. Kitts and Nevis","1991",1.49868675666662,"KN"
361,"KNA","St. Kitts and Nevis","1992",1.33152216756535,"KN"
361,"KNA","St. Kitts and Nevis","1989",1.51621285139656,"KN"
361,"KNA","St. Kitts and Nevis","1981",2.74791959354421,"KN"
361,"KNA","St. Kitts and Nevis","1982",2.52186811927763,"KN"
361,"KNA","St. Kitts and Nevis","1994",1.15743681225876,"KN"
361,"KNA","St. Kitts and Nevis","1995",1.09013237906069,"KN"
361,"KNA","St. Kitts and Nevis","1996",1.0936401174956,"KN"
361,"KNA","St. Kitts and Nevis","1997",1.01170739941042,"KN"
361,"KNA","St. Kitts and Nevis","1998",0.960528078682821,"KN"
361,"KNA","St. Kitts and Nevis","1999",0.934484416195548,"KN"
361,"KNA","St. Kitts and Nevis","2000",1.03133058283859,"KN"
361,"KNA","St. Kitts and Nevis","2001",0.981664897127149,"KN"
361,"KNA","St. Kitts and Nevis","2002",0.943241469816273,"KN"
361,"KNA","St. Kitts and Nevis","2003",0.925846197902018,"KN"
361,"KNA","St. Kitts and Nevis","2004",0.864149109064667,"KN"
