"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"293","PER","Peru",2018,111.452569
"293","PER","Peru",2019,114.201005
"293","PER","Peru",2020,116.708545
"293","PER","Peru",2021,118.973493
"293","PER","Peru",2022,121.256707
"293","PER","Peru",2023,123.629488
"298","URY","Uruguay",1981,55.68911
"298","URY","Uruguay",1982,50.216356
"298","URY","Uruguay",1983,28.50053
"298","URY","Uruguay",1984,27.402431
"298","URY","Uruguay",1985,26.386478
"298","URY","Uruguay",1986,30.09019
"298","URY","Uruguay",1987,34.880545
"298","URY","Uruguay",1988,35.565294
"298","URY","Uruguay",1989,37.075445
"298","URY","Uruguay",1990,43.008644
"298","URY","Uruguay",1991,50.056634
"298","URY","Uruguay",1992,53.299401
"298","URY","Uruguay",1993,60.479529
"298","URY","Uruguay",1994,65.667474
"298","URY","Uruguay",1995,73.582454
"298","URY","Uruguay",1996,74.093316
"298","URY","Uruguay",1997,74.632732
"298","URY","Uruguay",1998,75.80868
"298","URY","Uruguay",1999,73.821041
"298","URY","Uruguay",2000,71.513124
"298","URY","Uruguay",2001,67.83139
"298","URY","Uruguay",2002,47.583223
"298","URY","Uruguay",2003,41.162652
"298","URY","Uruguay",2004,44.686917
"298","URY","Uruguay",2005,53.10189
"298","URY","Uruguay",2006,57.525857
"298","URY","Uruguay",2007,64.563902
"298","URY","Uruguay",2008,77.971034
"298","URY","Uruguay",2009,77.987218
"298","URY","Uruguay",2010,92.047357
"298","URY","Uruguay",2011,104.209282
"298","URY","Uruguay",2012,107.581794
"298","URY","Uruguay",2013,115.37769
"298","URY","Uruguay",2014,111.184796
"298","URY","Uruguay",2015,103.107756
"298","URY","Uruguay",2016,100
"298","URY","Uruguay",2017,108.085814
"298","URY","Uruguay",2018,113.398546
"298","URY","Uruguay",2019,115.853692
"298","URY","Uruguay",2020,118.795099
"298","URY","Uruguay",2021,121.483391
"298","URY","Uruguay",2022,124.264972
"298","URY","Uruguay",2023,127.130317
"299","VEN","Venezuela",1981,49.697505
"299","VEN","Venezuela",1982,49.424546
"299","VEN","Venezuela",1983,54.605006
"299","VEN","Venezuela",1984,37.665107
"299","VEN","Venezuela",1985,38.65805
"299","VEN","Venezuela",1986,37.058402
"299","VEN","Venezuela",1987,27.215398
"299","VEN","Venezuela",1988,32.927318
"299","VEN","Venezuela",1989,28.301586
"299","VEN","Venezuela",1990,28.795251
"299","VEN","Venezuela",1991,28.948478
"299","VEN","Venezuela",1992,30.882768
"299","VEN","Venezuela",1993,30.525275
"299","VEN","Venezuela",1994,30.472134
"299","VEN","Venezuela",1995,38.892825
"299","VEN","Venezuela",1996,35.501659
"299","VEN","Venezuela",1997,40.534809
"299","VEN","Venezuela",1998,43.35895
"299","VEN","Venezuela",1999,48.788073
"299","VEN","Venezuela",2000,56.942532
"299","VEN","Venezuela",2001,57.638028
"299","VEN","Venezuela",2002,49.073501
"299","VEN","Venezuela",2003,46.574949
"299","VEN","Venezuela",2004,52.795375
"299","VEN","Venezuela",2005,61.12447
"299","VEN","Venezuela",2006,68.926526
"299","VEN","Venezuela",2007,79.188439
"299","VEN","Venezuela",2008,98.251521
"299","VEN","Venezuela",2009,83.128453
"299","VEN","Venezuela",2010,104.650646
"299","VEN","Venezuela",2011,114.037244
"299","VEN","Venezuela",2012,107.119096
"299","VEN","Venezuela",2013,74.749003
"299","VEN","Venezuela",2014,70.459827
"299","VEN","Venezuela",2015,85.836793
"299","VEN","Venezuela",2016,100
"299","VEN","Venezuela",2017,103.459691
"299","VEN","Venezuela",2018,58.426729
"299","VEN","Venezuela",2019,56.961474
"299","VEN","Venezuela",2020,53.674892
"299","VEN","Venezuela",2021,52.325177
"299","VEN","Venezuela",2022,50.656779
"299","VEN","Venezuela",2023,48.679301
"311","ATG","Antigua and Barbuda",1981,33.32806
"311","ATG","Antigua and Barbuda",1982,36.962142
"311","ATG","Antigua and Barbuda",1983,38.930718
"311","ATG","Antigua and Barbuda",1984,40.386919
"311","ATG","Antigua and Barbuda",1985,43.471498
"311","ATG","Antigua and Barbuda",1986,46.917414
"311","ATG","Antigua and Barbuda",1987,51.133186
"311","ATG","Antigua and Barbuda",1988,57.540872
"311","ATG","Antigua and Barbuda",1989,60.150288
"311","ATG","Antigua and Barbuda",1990,61.051741
"311","ATG","Antigua and Barbuda",1991,62.74502
"311","ATG","Antigua and Barbuda",1992,64.214415
"311","ATG","Antigua and Barbuda",1993,65.3943
"311","ATG","Antigua and Barbuda",1994,67.489263
"311","ATG","Antigua and Barbuda",1995,69.127538
"311","ATG","Antigua and Barbuda",1996,71.250344
"311","ATG","Antigua and Barbuda",1997,72.562419
"311","ATG","Antigua and Barbuda",1998,74.066321
"311","ATG","Antigua and Barbuda",1999,75.146006
"311","ATG","Antigua and Barbuda",2000,76.317365
"311","ATG","Antigua and Barbuda",2001,77.510082
"311","ATG","Antigua and Barbuda",2002,78.060016
"311","ATG","Antigua and Barbuda",2003,77.295875
"311","ATG","Antigua and Barbuda",2004,78.560897
"311","ATG","Antigua and Barbuda",2005,82.016906
"311","ATG","Antigua and Barbuda",2006,82.361306
"311","ATG","Antigua and Barbuda",2007,85.411326
"311","ATG","Antigua and Barbuda",2008,89.148932
"311","ATG","Antigua and Barbuda",2009,90.7553
"311","ATG","Antigua and Barbuda",2010,92.039948
"311","ATG","Antigua and Barbuda",2011,93.185777
"311","ATG","Antigua and Barbuda",2012,95.479097
"311","ATG","Antigua and Barbuda",2013,94.147477
"311","ATG","Antigua and Barbuda",2014,96.109702
"311","ATG","Antigua and Barbuda",2015,98.493164
"311","ATG","Antigua and Barbuda",2016,100
"311","ATG","Antigua and Barbuda",2017,101.587864
"311","ATG","Antigua and Barbuda",2018,103.820125
"311","ATG","Antigua and Barbuda",2019,105.861061
"311","ATG","Antigua and Barbuda",2020,107.976361
"311","ATG","Antigua and Barbuda",2021,110.165313
"311","ATG","Antigua and Barbuda",2022,112.344181
"311","ATG","Antigua and Barbuda",2023,114.625188
"313","BHS","The Bahamas",1981,43.906446
"313","BHS","The Bahamas",1982,46.50567
"313","BHS","The Bahamas",1983,48.457952
"313","BHS","The Bahamas",1984,50.549053
"313","BHS","The Bahamas",1985,52.870855
"313","BHS","The Bahamas",1986,55.708176
"313","BHS","The Bahamas",1987,59.14197
"313","BHS","The Bahamas",1988,60.141824
"313","BHS","The Bahamas",1989,66.273083
"313","BHS","The Bahamas",1990,62.527474
"313","BHS","The Bahamas",1991,64.130958
"313","BHS","The Bahamas",1992,66.643209
"313","BHS","The Bahamas",1993,66.075597
"313","BHS","The Bahamas",1994,67.51456
"313","BHS","The Bahamas",1995,68.065539
"313","BHS","The Bahamas",1996,68.738102
"313","BHS","The Bahamas",1997,69.70366
"313","BHS","The Bahamas",1998,71.831189
"313","BHS","The Bahamas",1999,75.391283
"313","BHS","The Bahamas",2000,76.080785
"313","BHS","The Bahamas",2001,76.355476
"313","BHS","The Bahamas",2002,79.376429
"313","BHS","The Bahamas",2003,80.29383
"313","BHS","The Bahamas",2004,81.251057
"313","BHS","The Bahamas",2005,85.361011
"313","BHS","The Bahamas",2006,86.067257
"313","BHS","The Bahamas",2007,88.603919
"313","BHS","The Bahamas",2008,89.92609
"313","BHS","The Bahamas",2009,88.994073
"313","BHS","The Bahamas",2010,88.64617
"313","BHS","The Bahamas",2011,87.879182
"313","BHS","The Bahamas",2012,90.750165
"313","BHS","The Bahamas",2013,90.90156
"313","BHS","The Bahamas",2014,93.485383
"313","BHS","The Bahamas",2015,99.96933
"313","BHS","The Bahamas",2016,100
"313","BHS","The Bahamas",2017,102.021264
"313","BHS","The Bahamas",2018,105.339527
"313","BHS","The Bahamas",2019,107.933513
"313","BHS","The Bahamas",2020,110.845829
"313","BHS","The Bahamas",2021,113.467617
"313","BHS","The Bahamas",2022,115.452095
"313","BHS","The Bahamas",2023,117.274377
"316","BRB","Barbados",1981,33.624608
"316","BRB","Barbados",1982,36.967117
"316","BRB","Barbados",1983,39.04485
"316","BRB","Barbados",1984,41.083948
"316","BRB","Barbados",1985,42.526334
"316","BRB","Barbados",1986,44.42911
"316","BRB","Barbados",1987,47.669704
"316","BRB","Barbados",1988,48.986674
"316","BRB","Barbados",1989,52.342287
"316","BRB","Barbados",1990,54.289466
"316","BRB","Barbados",1991,56.715971
"316","BRB","Barbados",1992,57.924301
"316","BRB","Barbados",1993,60.929491
"316","BRB","Barbados",1994,62.268126
"316","BRB","Barbados",1995,64.193726
"316","BRB","Barbados",1996,65.816016
"316","BRB","Barbados",1997,66.439339
"316","BRB","Barbados",1998,72.211959
"316","BRB","Barbados",1999,75.413103
"316","BRB","Barbados",2000,74.414834
"316","BRB","Barbados",2001,76.096869
"316","BRB","Barbados",2002,76.783428
"316","BRB","Barbados",2003,77.641138
"316","BRB","Barbados",2004,82.151295
"316","BRB","Barbados",2005,87.630624
"316","BRB","Barbados",2006,89.802898
"316","BRB","Barbados",2007,97.740023
"316","BRB","Barbados",2008,99.666512
"316","BRB","Barbados",2009,96.930308
"316","BRB","Barbados",2010,98.068313
"316","BRB","Barbados",2011,100.233116
"316","BRB","Barbados",2012,99.246182
"316","BRB","Barbados",2013,100.720648
"316","BRB","Barbados",2014,100.607537
"316","BRB","Barbados",2015,100.170841
"316","BRB","Barbados",2016,100
"316","BRB","Barbados",2017,104.410751
"316","BRB","Barbados",2018,110.052142
"316","BRB","Barbados",2019,113.26271
"316","BRB","Barbados",2020,116.353508
"316","BRB","Barbados",2021,119.476757
"316","BRB","Barbados",2022,122.749536
"316","BRB","Barbados",2023,126.048071
"321","DMA","Dominica",1981,32.745699
"321","DMA","Dominica",1982,34.515598
"321","DMA","Dominica",1983,37.020903
"321","DMA","Dominica",1984,39.118582
"321","DMA","Dominica",1985,42.109072
"321","DMA","Dominica",1986,44.615166
"321","DMA","Dominica",1987,47.252673
"321","DMA","Dominica",1988,49.305079
"321","DMA","Dominica",1989,53.44383
"321","DMA","Dominica",1990,55.081152
"321","DMA","Dominica",1991,59.487131
"321","DMA","Dominica",1992,62.013795
"321","DMA","Dominica",1993,63.814324
"321","DMA","Dominica",1994,68.460389
"321","DMA","Dominica",1995,69.21567
"321","DMA","Dominica",1996,71.281176
"321","DMA","Dominica",1997,72.384818
"321","DMA","Dominica",1998,74.126274
"321","DMA","Dominica",1999,76.157972
"321","DMA","Dominica",2000,74.640769
"321","DMA","Dominica",2001,76.257837
"321","DMA","Dominica",2002,76.862256
"321","DMA","Dominica",2003,74.441183
"321","DMA","Dominica",2004,77.291725
"321","DMA","Dominica",2005,76.160301
"321","DMA","Dominica",2006,77.967803
"321","DMA","Dominica",2007,79.136886
"321","DMA","Dominica",2008,80.368844
"321","DMA","Dominica",2009,86.824503
"321","DMA","Dominica",2010,87.125922
"321","DMA","Dominica",2011,88.565085
"321","DMA","Dominica",2012,86.842652
"321","DMA","Dominica",2013,90.079289
"321","DMA","Dominica",2014,89.863148
"321","DMA","Dominica",2015,94.511756
"321","DMA","Dominica",2016,100
"321","DMA","Dominica",2017,100.581816
"321","DMA","Dominica",2018,102.115958
"321","DMA","Dominica",2019,103.621653
"321","DMA","Dominica",2020,105.451956
"321","DMA","Dominica",2021,107.376679
"321","DMA","Dominica",2022,109.596676
"321","DMA","Dominica",2023,111.454808
"328","GRD","Grenada",1981,34.533203
"328","GRD","Grenada",1982,35.744477
"328","GRD","Grenada",1983,36.542106
"328","GRD","Grenada",1984,38.877085
"328","GRD","Grenada",1985,42.207868
"328","GRD","Grenada",1986,43.995431
"328","GRD","Grenada",1987,46.128669
"328","GRD","Grenada",1988,49.1996
"328","GRD","Grenada",1989,53.646234
"328","GRD","Grenada",1990,53.583886
"328","GRD","Grenada",1991,57.203085
"328","GRD","Grenada",1992,59.396369
"328","GRD","Grenada",1993,60.58134
"328","GRD","Grenada",1994,62.3664
"328","GRD","Grenada",1995,64.218407
"328","GRD","Grenada",1996,66.017219
"328","GRD","Grenada",1997,67.210249
"328","GRD","Grenada",1998,68.392963
"328","GRD","Grenada",1999,69.090279
"328","GRD","Grenada",2000,70.945271
"328","GRD","Grenada",2001,72.410867
"328","GRD","Grenada",2002,72.697294
"328","GRD","Grenada",2003,72.684307
"328","GRD","Grenada",2004,74.147927
"328","GRD","Grenada",2005,75.950492
"328","GRD","Grenada",2006,79.564633
"328","GRD","Grenada",2007,81.409511
"328","GRD","Grenada",2008,87.763856
"328","GRD","Grenada",2009,87.721945
"328","GRD","Grenada",2010,88.172507
"328","GRD","Grenada",2011,88.411052
"328","GRD","Grenada",2012,91.855334
"328","GRD","Grenada",2013,94.569236
"328","GRD","Grenada",2014,95.205691
"328","GRD","Grenada",2015,97.891049
"328","GRD","Grenada",2016,100
"328","GRD","Grenada",2017,102.015557
"328","GRD","Grenada",2018,104.196973
"328","GRD","Grenada",2019,106.469714
"328","GRD","Grenada",2020,108.747719
"328","GRD","Grenada",2021,111.009019
"328","GRD","Grenada",2022,113.317884
"328","GRD","Grenada",2023,115.704468
"336","GUY","Guyana",1981,29.133842
"336","GUY","Guyana",1982,26.978444
"336","GUY","Guyana",1983,30.947968
"336","GUY","Guyana",1984,30.236313
"336","GUY","Guyana",1985,30.709136
"336","GUY","Guyana",1986,33.963183
"336","GUY","Guyana",1987,42.590521
"336","GUY","Guyana",1988,42.533502
"336","GUY","Guyana",1989,56.677926
"336","GUY","Guyana",1990,48.90994
"336","GUY","Guyana",1991,52.002532
"336","GUY","Guyana",1992,39.526114
"336","GUY","Guyana",1993,43.751366
"336","GUY","Guyana",1994,48.888882
"336","GUY","Guyana",1995,52.872664
"336","GUY","Guyana",1996,55.042653
"336","GUY","Guyana",1997,55.180856
"336","GUY","Guyana",1998,52.642268
"336","GUY","Guyana",1999,52.630152
"336","GUY","Guyana",2000,52.231424
"336","GUY","Guyana",2001,51.259013
"336","GUY","Guyana",2002,52.160616
"336","GUY","Guyana",2003,54.177598
"336","GUY","Guyana",2004,56.149746
"336","GUY","Guyana",2005,59.579508
"336","GUY","Guyana",2006,62.898884
"336","GUY","Guyana",2007,70.325653
"336","GUY","Guyana",2008,75.894145
"336","GUY","Guyana",2009,77.558331
"336","GUY","Guyana",2010,83.089344
"336","GUY","Guyana",2011,89.953057
"336","GUY","Guyana",2012,94.860646
"336","GUY","Guyana",2013,94.448865
"336","GUY","Guyana",2014,93.632217
"336","GUY","Guyana",2015,93.879424
"336","GUY","Guyana",2016,100
"336","GUY","Guyana",2017,101.394323
"336","GUY","Guyana",2018,101.142685
"336","GUY","Guyana",2019,101.848007
"336","GUY","Guyana",2020,93.651562
"336","GUY","Guyana",2021,89.052283
"336","GUY","Guyana",2022,87.75012
"336","GUY","Guyana",2023,83.053884
"339","BLZ","Belize",1981,59.675607
"339","BLZ","Belize",1982,64.549759
"339","BLZ","Belize",1983,64.251943
"339","BLZ","Belize",1984,64.429818
"339","BLZ","Belize",1985,64.737738
"339","BLZ","Belize",1986,65.833593
"339","BLZ","Belize",1987,63.19385
"339","BLZ","Belize",1988,67.250469
"339","BLZ","Belize",1989,67.113082
"339","BLZ","Belize",1990,68.494837
"339","BLZ","Belize",1991,66.376337
"339","BLZ","Belize",1992,68.944168
"339","BLZ","Belize",1993,70.137326
"339","BLZ","Belize",1994,72.649783
"339","BLZ","Belize",1995,77.021188
"339","BLZ","Belize",1996,78.511186
"339","BLZ","Belize",1997,77.359514
"339","BLZ","Belize",1998,78.567414
"339","BLZ","Belize",1999,76.735661
"339","BLZ","Belize",2000,77.17101
"339","BLZ","Belize",2001,77.007669
"339","BLZ","Belize",2002,78.389741
"339","BLZ","Belize",2003,76.080513
"339","BLZ","Belize",2004,77.69721
"339","BLZ","Belize",2005,79.74979
"339","BLZ","Belize",2006,83.309515
"339","BLZ","Belize",2007,87.410163
"339","BLZ","Belize",2008,89.788474
"339","BLZ","Belize",2009,86.998058
"339","BLZ","Belize",2010,87.986366
"339","BLZ","Belize",2011,91.723091
"339","BLZ","Belize",2012,93.581181
"339","BLZ","Belize",2013,95.244618
"339","BLZ","Belize",2014,96.70623
"339","BLZ","Belize",2015,97.271224
"339","BLZ","Belize",2016,100
"339","BLZ","Belize",2017,101.104791
"339","BLZ","Belize",2018,102.42409
"339","BLZ","Belize",2019,104.34854
"339","BLZ","Belize",2020,106.167274
"339","BLZ","Belize",2021,107.794499
"339","BLZ","Belize",2022,109.487435
"339","BLZ","Belize",2023,111.345503
"343","JAM","Jamaica",1981,31.906147
"343","JAM","Jamaica",1982,35.545726
"343","JAM","Jamaica",1983,30.330472
"343","JAM","Jamaica",1984,22.144504
"343","JAM","Jamaica",1985,21.016899
"343","JAM","Jamaica",1986,23.34762
"343","JAM","Jamaica",1987,24.451095
"343","JAM","Jamaica",1988,30.348136
"343","JAM","Jamaica",1989,33.610422
"343","JAM","Jamaica",1990,40.476758
"343","JAM","Jamaica",1991,36.887917
"343","JAM","Jamaica",1992,36.251034
"343","JAM","Jamaica",1993,45.20222
"343","JAM","Jamaica",1994,44.474848
"343","JAM","Jamaica",1995,51.337176
"343","JAM","Jamaica",1996,55.153613
"343","JAM","Jamaica",1997,64.270774
"343","JAM","Jamaica",1998,68.167483
"343","JAM","Jamaica",1999,67.77649
"343","JAM","Jamaica",2000,68.8378
"343","JAM","Jamaica",2001,69.053552
"343","JAM","Jamaica",2002,72.449028
"343","JAM","Jamaica",2003,67.355703
"343","JAM","Jamaica",2004,72.011502
"343","JAM","Jamaica",2005,78.794267
"343","JAM","Jamaica",2006,81.643263
"343","JAM","Jamaica",2007,90.397389
"343","JAM","Jamaica",2008,97.243229
"343","JAM","Jamaica",2009,88.681441
"343","JAM","Jamaica",2010,98.046611
"343","JAM","Jamaica",2011,105.577668
"343","JAM","Jamaica",2012,108.707363
"343","JAM","Jamaica",2013,104.393906
"343","JAM","Jamaica",2014,101.335826
"343","JAM","Jamaica",2015,102.518064
"343","JAM","Jamaica",2016,100
"343","JAM","Jamaica",2017,101.570496
"343","JAM","Jamaica",2018,106.293518
"343","JAM","Jamaica",2019,108.418633
"343","JAM","Jamaica",2020,111.344116
"343","JAM","Jamaica",2021,114.196853
"343","JAM","Jamaica",2022,117.096037
"343","JAM","Jamaica",2023,120.068238
"359","PRI","Puerto Rico",1981,32.395401
"359","PRI","Puerto Rico",1982,35.10627
"359","PRI","Puerto Rico",1983,36.012031
"359","PRI","Puerto Rico",1984,37.219472
"359","PRI","Puerto Rico",1985,38.610687
"359","PRI","Puerto Rico",1986,38.652577
"359","PRI","Puerto Rico",1987,40.042414
"359","PRI","Puerto Rico",1988,41.217015
"359","PRI","Puerto Rico",1989,42.411022
"359","PRI","Puerto Rico",1990,44.244507
"359","PRI","Puerto Rico",1991,45.626404
"359","PRI","Puerto Rico",1992,46.801401
"359","PRI","Puerto Rico",1993,47.685337
"359","PRI","Puerto Rico",1994,49.200618
"359","PRI","Puerto Rico",1995,50.564663
"359","PRI","Puerto Rico",1996,52.542975
"359","PRI","Puerto Rico",1997,53.242787
"359","PRI","Puerto Rico",1998,56.103861
"359","PRI","Puerto Rico",1999,57.463107
"359","PRI","Puerto Rico",2000,59.35673
"359","PRI","Puerto Rico",2001,61.2242
"359","PRI","Puerto Rico",2002,62.398423
"359","PRI","Puerto Rico",2003,63.734481
"359","PRI","Puerto Rico",2004,66.19119
"359","PRI","Puerto Rico",2005,70.553992
"359","PRI","Puerto Rico",2006,74.429304
"359","PRI","Puerto Rico",2007,77.243982
"359","PRI","Puerto Rico",2008,82.312367
"359","PRI","Puerto Rico",2009,86.413887
"359","PRI","Puerto Rico",2010,88.568271
"359","PRI","Puerto Rico",2011,90.668178
"359","PRI","Puerto Rico",2012,91.737521
"359","PRI","Puerto Rico",2013,92.821851
"359","PRI","Puerto Rico",2014,93.936067
"359","PRI","Puerto Rico",2015,95.640565
"359","PRI","Puerto Rico",2016,100
"359","PRI","Puerto Rico",2017,101.88749
"359","PRI","Puerto Rico",2018,104.12624
"359","PRI","Puerto Rico",2019,104.941462
"359","PRI","Puerto Rico",2020,105.659616
"359","PRI","Puerto Rico",2021,106.588076
"359","PRI","Puerto Rico",2022,107.904233
"359","PRI","Puerto Rico",2023,109.586036
"361","KNA","St. Kitts and Nevis",1981,30.898382
"361","KNA","St. Kitts and Nevis",1982,33.338744
"361","KNA","St. Kitts and Nevis",1983,33.608396
"361","KNA","St. Kitts and Nevis",1984,35.758721
"361","KNA","St. Kitts and Nevis",1985,37.288021
"361","KNA","St. Kitts and Nevis",1986,40.364391
"361","KNA","St. Kitts and Nevis",1987,42.60791
"361","KNA","St. Kitts and Nevis",1988,45.708088
"361","KNA","St. Kitts and Nevis",1989,47.935923
"361","KNA","St. Kitts and Nevis",1990,51.551468
"361","KNA","St. Kitts and Nevis",1991,49.910601
"361","KNA","St. Kitts and Nevis",1992,53.720474
"361","KNA","St. Kitts and Nevis",1993,55.529847
"361","KNA","St. Kitts and Nevis",1994,58.97012
"361","KNA","St. Kitts and Nevis",1995,61.397383
"361","KNA","St. Kitts and Nevis",1996,61.738088
"361","KNA","St. Kitts and Nevis",1997,64.713771
"361","KNA","St. Kitts and Nevis",1998,66.795333
"361","KNA","St. Kitts and Nevis",1999,68.299793
"361","KNA","St. Kitts and Nevis",2000,65.689795
"361","KNA","St. Kitts and Nevis",2001,68.168374
"361","KNA","St. Kitts and Nevis",2002,70.055447
"361","KNA","St. Kitts and Nevis",2003,71.305899
"361","KNA","St. Kitts and Nevis",2004,74.951946
"361","KNA","St. Kitts and Nevis",2005,74.78588
"361","KNA","St. Kitts and Nevis",2006,87.121442
"361","KNA","St. Kitts and Nevis",2007,90.942664
"361","KNA","St. Kitts and Nevis",2008,94.15779
"361","KNA","St. Kitts and Nevis",2009,93.023378
"361","KNA","St. Kitts and Nevis",2010,93.385746
"361","KNA","St. Kitts and Nevis",2011,100.599016
"361","KNA","St. Kitts and Nevis",2012,98.829555
"361","KNA","St. Kitts and Nevis",2013,99.570558
"361","KNA","St. Kitts and Nevis",2014,101.936976
"361","KNA","St. Kitts and Nevis",2015,100.39836
"361","KNA","St. Kitts and Nevis",2016,100
"361","KNA","St. Kitts and Nevis",2017,100.476614
"361","KNA","St. Kitts and Nevis",2018,101.711213
"361","KNA","St. Kitts and Nevis",2019,103.811887
"361","KNA","St. Kitts and Nevis",2020,105.986296
"361","KNA","St. Kitts and Nevis",2021,108.276337
"361","KNA","St. Kitts and Nevis",2022,110.548353
"361","KNA","St. Kitts and Nevis",2023,112.704756
"362","LCA","St. Lucia",1981,36.408634
"362","LCA","St. Lucia",1982,33.593913
"362","LCA","St. Lucia",1983,34.858284
"362","LCA","St. Lucia",1984,41.074983
"362","LCA","St. Lucia",1985,41.205015
"362","LCA","St. Lucia",1986,43.077855
"362","LCA","St. Lucia",1987,45.882299
"362","LCA","St. Lucia",1988,46.062806
"362","LCA","St. Lucia",1989,47.95222
"362","LCA","St. Lucia",1990,51.867573
"362","LCA","St. Lucia",1991,54.667669
"362","LCA","St. Lucia",1992,55.636568
"362","LCA","St. Lucia",1993,56.313062
"362","LCA","St. Lucia",1994,57.693382
"362","LCA","St. Lucia",1995,60.653439
"362","LCA","St. Lucia",1996,60.995303
"362","LCA","St. Lucia",1997,62.713228
"362","LCA","St. Lucia",1998,64.069656
"362","LCA","St. Lucia",1999,65.639132
"362","LCA","St. Lucia",2000,66.40916
"362","LCA","St. Lucia",2001,65.721916
"362","LCA","St. Lucia",2002,65.991694
"362","LCA","St. Lucia",2003,69.470652
"362","LCA","St. Lucia",2004,69.983522
"362","LCA","St. Lucia",2005,74.802502
"362","LCA","St. Lucia",2006,78.59972
"362","LCA","St. Lucia",2007,87.647992
"362","LCA","St. Lucia",2008,83.282385
"362","LCA","St. Lucia",2009,81.091215
"362","LCA","St. Lucia",2010,90.194594
"362","LCA","St. Lucia",2011,93.261818
"362","LCA","St. Lucia",2012,93.028581
"362","LCA","St. Lucia",2013,94.885972
"362","LCA","St. Lucia",2014,94.54359
"362","LCA","St. Lucia",2015,102.048777
"362","LCA","St. Lucia",2016,100
"362","LCA","St. Lucia",2017,99.65347
"362","LCA","St. Lucia",2018,101.192885
"362","LCA","St. Lucia",2019,102.813968
"362","LCA","St. Lucia",2020,104.340996
"362","LCA","St. Lucia",2021,105.860675
"362","LCA","St. Lucia",2022,107.476816
"362","LCA","St. Lucia",2023,109.074101
"364","VCT","St. Vincent and the Grenadines",1981,37.574264
"364","VCT","St. Vincent and the Grenadines",1982,40.93895
"364","VCT","St. Vincent and the Grenadines",1983,42.446359
"364","VCT","St. Vincent and the Grenadines",1984,44.603559
"364","VCT","St. Vincent and the Grenadines",1985,46.26207
"364","VCT","St. Vincent and the Grenadines",1986,48.399054
"364","VCT","St. Vincent and the Grenadines",1987,52.5666
"364","VCT","St. Vincent and the Grenadines",1988,53.048076
"364","VCT","St. Vincent and the Grenadines",1989,54.944629
"364","VCT","St. Vincent and the Grenadines",1990,58.521019
"364","VCT","St. Vincent and the Grenadines",1991,60.827602
"364","VCT","St. Vincent and the Grenadines",1992,61.91958
"364","VCT","St. Vincent and the Grenadines",1993,61.494404
"364","VCT","St. Vincent and the Grenadines",1994,62.871908
"364","VCT","St. Vincent and the Grenadines",1995,64.369889
"364","VCT","St. Vincent and the Grenadines",1996,66.718209
"364","VCT","St. Vincent and the Grenadines",1997,67.615334
"364","VCT","St. Vincent and the Grenadines",1998,69.565145
"364","VCT","St. Vincent and the Grenadines",1999,71.226456
"364","VCT","St. Vincent and the Grenadines",2000,70.857592
"364","VCT","St. Vincent and the Grenadines",2001,75.683465
"364","VCT","St. Vincent and the Grenadines",2002,76.621867
"364","VCT","St. Vincent and the Grenadines",2003,74.469771
"364","VCT","St. Vincent and the Grenadines",2004,77.09646
"364","VCT","St. Vincent and the Grenadines",2005,78.990144
"364","VCT","St. Vincent and the Grenadines",2006,82.603983
"364","VCT","St. Vincent and the Grenadines",2007,85.526438
"364","VCT","St. Vincent and the Grenadines",2008,91.667489
"364","VCT","St. Vincent and the Grenadines",2009,90.846506
"364","VCT","St. Vincent and the Grenadines",2010,93.841475
"364","VCT","St. Vincent and the Grenadines",2011,92.922958
"364","VCT","St. Vincent and the Grenadines",2012,94.038222
"364","VCT","St. Vincent and the Grenadines",2013,95.460772
"364","VCT","St. Vincent and the Grenadines",2014,96.006519
"364","VCT","St. Vincent and the Grenadines",2015,98.851071
"364","VCT","St. Vincent and the Grenadines",2016,100
"364","VCT","St. Vincent and the Grenadines",2017,103.021514
"364","VCT","St. Vincent and the Grenadines",2018,105.217512
"364","VCT","St. Vincent and the Grenadines",2019,107.044539
"364","VCT","St. Vincent and the Grenadines",2020,108.694071
"364","VCT","St. Vincent and the Grenadines",2021,110.380539
"364","VCT","St. Vincent and the Grenadines",2022,111.754285
"364","VCT","St. Vincent and the Grenadines",2023,113.552108
"366","SUR","Suriname",1981,63.770555
"366","SUR","Suriname",1982,70.049424
"366","SUR","Suriname",1983,71.285323
"366","SUR","Suriname",1984,71.881563
"366","SUR","Suriname",1985,73.261955
"366","SUR","Suriname",1986,76.61177
"366","SUR","Suriname",1987,92.366821
"366","SUR","Suriname",1988,98.799151
"366","SUR","Suriname",1989,112.831343
"366","SUR","Suriname",1990,30.355077
"366","SUR","Suriname",1991,38.807594
"366","SUR","Suriname",1992,34.647055
"366","SUR","Suriname",1993,27.903945
"366","SUR","Suriname",1994,33.737488
"366","SUR","Suriname",1995,57.580773
"366","SUR","Suriname",1996,64.405399
"366","SUR","Suriname",1997,64.472743
"366","SUR","Suriname",1998,75.752932
"366","SUR","Suriname",1999,62.987714
"366","SUR","Suriname",2000,65.321005
"366","SUR","Suriname",2001,53.611985
"366","SUR","Suriname",2002,65.23464
"366","SUR","Suriname",2003,72.102238
"366","SUR","Suriname",2004,77.720061
"366","SUR","Suriname",2005,88.629774
"366","SUR","Suriname",2006,98.457012
