"id","sectoral","level","name","color"
"fooddebt-relief-grants","FALSE",3,"Food/debt relief grants",
"food-security","FALSE",3,"Food Security",
"food-subsidy","FALSE",3,"Food Subsidy",
"for-budget-support","FALSE",3,"For Budget Support",
"foreign","FALSE",3,"Foreign",
"foreign-acquisition-of-financial-assets","FALSE",3,"Foreign Acquisition of Financial Assets",
"foreign-asset-acquisition","FALSE",3,"Foreign Asset Acquisition",
"foreign-assets","FALSE",3,"Foreign Assets",
"foreign-bank-accounts","FALSE",3,"Foreign bank accounts",
"foreign-commercial-banks","FALSE",4,"Foreign Commercial Banks",
"foreign-currency-debt","FALSE",4,"Foreign Currency Debt",
"foreignfinanced","FALSE",3,"Foreign-Financed",
"foreign-financed","FALSE",3,"Foreign financed",
"foreign-financed-capital-spending","FALSE",3,"Foreign Financed Capital Spending",
"foreignfinanced-current-expenditure","FALSE",3,"Foreign-Financed Current Expenditure",
"foreignfinanced-current-spending","FALSE",3,"Foreign-Financed Current Spending",
"foreignfinanced-investment","FALSE",3,"Foreign-Financed Investment",
"foreignfinanced-project-maintenance","FALSE",3,"Foreign-Financed Project Maintenance",
"foreign-financing-net","FALSE",3,"Foreign financing (net)",
"foreign-incurrence-of-liabilities","FALSE",3,"Foreign Incurrence of Liabilities",
"foreign-interest","FALSE",4,"Foreign Interest",
"foreign-investment-projects","FALSE",3,"Foreign Investment Projects",
"foreign-liabilities","FALSE",3,"Foreign Liabilities",
"foreign-loans","FALSE",3,"Foreign loans",
"foreign-nonbanks-including--trade-credit","FALSE",4,"Foreign Nonbanks, Including  Trade Credit",
"foreign-trade","FALSE",4,"Foreign Trade",
"forest-industry","FALSE",5,"Forest Industry",
"for-investment","FALSE",3,"For Investment",
"fuel","FALSE",5,"Fuel",
"fuel-stabilization-fees","FALSE",4,"Fuel Stabilization Fees",
"fuel-subsidies","FALSE",3,"Fuel Subsidies",
"fuel-subsidy","FALSE",4,"Fuel Subsidy",
"gas-infrastructure-development-cess","FALSE",5,"Gas Infrastructure Development Cess",
"gas-sales","FALSE",4,"Gas Sales",
"gas-subsidy","FALSE",4,"Gas Subsidy",
"gas-surcharges-and-other","FALSE",5,"Gas Surcharges and Other",
"general","FALSE",4,"General",
"générale-de-compensation-food","FALSE",4,"Générale De Compensation (Food)",
"general-goods-and-services-tax","FALSE",5,"General Goods and Services Tax",
"general-sales-tax","FALSE",4,"General Sales Tax",
"generic-goods-and-services","FALSE",4,"Generic Goods and Services",
"global-fund","FALSE",4,"Global Fund",
"gold-financing-loan","FALSE",4,"Gold Financing Loan",
"goods-and-services","FALSE",2,"Goods and services","purple-dark"
"goods-and-services-and-transfers","FALSE",3,"Goods and Services and Transfers",
"goods-and-services-incl-utilities","FALSE",3,"Goods and Services, Incl. Utilities",
"goods-and-services-nonoil-sector","FALSE",3,"Goods and Services (Nonoil Sector)",
"goods-and-services-oil-sector","FALSE",3,"Goods and Services (Oil Sector)",
"goods-and-services-tax","FALSE",4,"Goods And Services Tax",
"goods-and-service-tax","FALSE",5,"Goods and Service tax",
"goods--services","FALSE",4,"Goods & services",
"governance-rule-of-law-and-human-rights","FALSE",3,"Governance, Rule of Law, and Human Rights",
"government-bonds-net-issuance","FALSE",3,"Government bonds (net issuance)",
"government-crude-receipts","FALSE",4,"Government Crude Receipts",
"government-deposits","FALSE",3,"Government Deposits",
"government-deposits-abroad","FALSE",3,"Government Deposits Abroad",
"government-funded","FALSE",4,"Government funded",
"government-------institutions","FALSE",3,"Government       Institutions",
"governments-grants-financed","FALSE",3,"Government's grants financed",
"government-share-from-oil-exports","FALSE",4,"Government Share from Oil Exports",
"grantfinanced","FALSE",3,"Grant-Financed",
"grant-financed-reconstruction-expenditure","FALSE",4,"Grant Financed Reconstruction Expenditure",
"grant-funded","FALSE",4,"Grant funded",
"grants","FALSE",2,"Grants","blue-dark"
"grants-and-subsidies","FALSE",3,"Grants and subsidies",
"grants-and-transfers","FALSE",3,"Grants and Transfers",
"grants-current-excl-fonds-de-soutien-à-lénergie","FALSE",3,"Grants (current excl. Fonds de Soutien à l'Énergie)",
"grants-expense","FALSE",2,"Grants expense","blue-darker"
"grants-from-india","FALSE",3,"Grants from India",
"grants-inkind","FALSE",3,"Grants in-kind",
"grants-revenue","FALSE",2,"Grants revenue",
"grants-to-development-budget","FALSE",3,"Grants To Development Budget",
"grants-to-operating-budget","FALSE",3,"Grants To Operating Budget",
"grants-to-other-government-units","FALSE",3,"Grants to Other Government Units",
"great-manmade-river","FALSE",3,"Great Man-Made River",
"great-manmade-river-revenue","FALSE",4,"Great Man-Made River Revenue",
"gross-financing-gap","FALSE",3,"Gross financing gap",
"gross-inflow","FALSE",3,"Gross Inflow",
"gross-revenue-tax","FALSE",4,"Gross Revenue Tax",
"gross-salaries","FALSE",3,"Gross Salaries",
"gsm-proceeds","FALSE",3,"GSM proceeds",
"gst-and-nonoil-excises","FALSE",5,"Gst and Nonoil Excises",
"guyana-reddplus-investment-fund","FALSE",4,"Guyana REDD-Plus Investment Fund",
"guyana-reddplus-investment-fund-projects","FALSE",3,"Guyana REDD-Plus Investment Fund Projects",
"health","FALSE",3,"Health",
"health-fund","FALSE",3,"Health Fund",
"health-fund-contributions","FALSE",4,"Health Fund Contributions",
"health-insurance","FALSE",4,"Health Insurance",
"health-swap","FALSE",4,"Health Swap",
"heavily-indebted-poor-countries-and-multilateral-debt-relief-initiative-assistance","FALSE",3,"Heavily Indebted Poor Countries and Multilateral Debt Relief Initiative Assistance",
"heavily-indebted-poor-countries-and-multilateral-debt-relief-initiative-current-spending","FALSE",3,"Heavily Indebted Poor Countries and Multilateral Debt Relief Initiative Current Spending",
"heavily-indebted-poor-countries-and-multilateral-debt-relief-initiative-financed","FALSE",4,"Heavily Indebted Poor Countries and Multilateral Debt Relief Initiative financed",
"heavily-indebted-poor-countries-debt-relief","FALSE",3,"Heavily Indebted Poor Countries Debt Relief",
"heavily-indebted-poor-countries-flow-savings","FALSE",3,"Heavily Indebted Poor Countries Flow Savings",
"heavily-indebted-poor-countries-grant-relief","FALSE",3,"Heavily Indebted Poor Countries Grant Relief",
"heavily-indebted-poor-countries-initiative-funded-expenditure","FALSE",2,"Heavily Indebted Poor Countries Initiative Funded Expenditure",
"heavily-indebted-poor-countries-initiative-resources","FALSE",4,"Heavily Indebted Poor Countries Initiative Resources",
"heavily-indebted-poor-countries-interim-relief","FALSE",2,"Heavily Indebted Poor Countries Interim Relief","purple"
"heavily-indebted-poor-countries-multilateral","FALSE",3,"Heavily Indebted Poor Countries Multilateral",
"hipc-grant-relief","FALSE",3,"Hipc Grant Relief",
"hipcmdri-debt-relief","FALSE",4,"HIPC/MDRI Debt Relief",
"hipc-relief","FALSE",3,"HIPC relief",
"households","FALSE",4,"Households",
"housing-compensation","FALSE",4,"Housing Compensation",
"housing-subsidies","FALSE",4,"Housing Subsidies",
"hydrocarbon-domestic-revenue","FALSE",4,"Hydrocarbon Domestic Revenue",
"hydrocarbon-revenue","FALSE",3,"Hydrocarbon Revenue",
"hydrocongo","FALSE",5,"Hydrocongo",
"hydropower","FALSE",5,"Hydropower",
"imf","FALSE",3,"IMF",
"imf-and-specifical-drawing-rights","FALSE",4,"IMF and specifical drawing rights",
"imf-extended-credit-facility","FALSE",3,"IMF Extended Credit Facility",
"imf-financing","FALSE",2,"IMF financing",
"imf-transactions","FALSE",3,"IMF Transactions",
"implicit-fuel-subsidy","FALSE",3,"Implicit Fuel Subsidy",
"import-and-excise-duties","FALSE",4,"Import and Excise Duties",
"import-duties","FALSE",4,"Import Duties",
"import-duties-and-taxes","FALSE",5,"Import Duties and Taxes",
"import-duty","FALSE",4,"Import Duty",
"imports","FALSE",5,"Imports",
"import-tariffs","FALSE",6,"Import Tariffs",
"import-taxall-others","FALSE",5,"Import Tax:All Others",
"import-taxes","FALSE",4,"Import Taxes",
"import-taxfuel","FALSE",5,"Import Tax:Fuel",
"income","FALSE",4,"Income",
"income-and-profit","FALSE",5,"Income and Profit",
"income-and-profits","FALSE",4,"Income And Profits",
"income-and-profit-taxes","FALSE",4,"Income and Profit Taxes",
"income-and-property","FALSE",4,"Income and Property",
"income-from-capital-transactions","FALSE",3,"Income from capital transactions",
"income-of-budgetary-institutions","FALSE",4,"Income of Budgetary Institutions",
"income-on-assets","FALSE",4,"Income on Assets",
"income--profits","FALSE",4,"Income & profits",
"income-profits-and-capital-gains","FALSE",4,"Income, profits and capital gains",
"income-profits-property-and-other-taxes","FALSE",4,"Income, Profits, Property and Other Taxes",
"income-tax","FALSE",4,"Income Tax",
"income-tax--corporations","FALSE",4,"Income Tax - Corporations",
"income-taxes","FALSE",4,"Income Taxes",
"income-tax--individuals","FALSE",4,"Income Tax - Individuals",
"income-tax-on-capital-gains-and-dividends","FALSE",5,"Income Tax on Capital Gains and Dividends",
"income-tax-on-interest-income","FALSE",5,"Income Tax on Interest Income",
"income-tax-on-profits","FALSE",5,"Income Tax on Profits",
"income-tax-on-wages-and-salaries","FALSE",5,"Income Tax on Wages and Salaries",
"income-tax-paye","FALSE",5,"Income tax (PAYE)",
"increase-in-expenditure-arrears","FALSE",2,"Increase in Expenditure Arrears","purple"
"increase-in-foreign-assets","FALSE",3,"Increase in foreign assets",
"increase-in-principal-debt-arrears","FALSE",2,"Increase in Principal Debt Arrears","purple"
"independence-day-investment","FALSE",4,"Independence Day Investment",
"indirect-and-other-taxes","FALSE",4,"Indirect and Other Taxes",
"indirect-tax","FALSE",4,"Indirect Tax",
"indirect-taxes","FALSE",4,"Indirect Taxes",
"individual-income-tax","FALSE",5,"Individual Income Tax",
"individuals","FALSE",5,"Individuals",
"infrastructure","FALSE",3,"Infrastructure",
"infrastructure-and-natural-resources","FALSE",3,"Infrastructure And Natural Resources",
"infrastructure-levy","FALSE",4,"Infrastructure levy",
"instituto-para-el-desarrollo-humano-and-royalties","FALSE",4,"Instituto Para El Desarrollo Humano and Royalties",
"instituto-para-la-proteccion-al-ahorro-bancario--and-debtor-support-programs","FALSE",4,"Instituto para la Proteccion al Ahorro Bancario  and Debtor Support Programs",
"insurance-pensions-and-standardized-guarantee-schemes","FALSE",3,"Insurance, pensions, and standardized guarantee schemes",
"interest","FALSE",2,"Interest","grey"
"interest-and-dividends","FALSE",4,"Interest and Dividends",
"interest-due","FALSE",3,"Interest Due",
"interest-expenditure","FALSE",2,"Interest Expenditure","blue-darker"
"interest-expense","FALSE",2,"Interest expense","blue-light"
"interest-income","FALSE",4,"Interest Income",
"interest-obligations","FALSE",3,"Interest Obligations",
"interest-on-deposits","FALSE",2,"Interest on Deposits",
"interest-payments","FALSE",3,"Interest payments",
"interest-rent-and-dividends","FALSE",4,"Interest, Rent and Dividends",
"intergovernmental-transfers","FALSE",4,"Intergovernmental Transfers",
"international-financial-institutions","FALSE",4,"International Financial Institutions",
"international-trade","FALSE",4,"International trade",
"international-trade-and-operations-tax","FALSE",4,"International Trade and Operations Tax",
"international-trade-taxes","FALSE",4,"International Trade Taxes",
"investment","FALSE",3,"Investment",
"investment-expenditure","FALSE",2,"Investment Expenditure","green-light"
"investment-expenditures","FALSE",2,"Investment Expenditures","red-light"
"investment-income","FALSE",4,"Investment Income",
"investment-management-guidelines-for-heavily-indebted-poor-countries-initiative-assistance","FALSE",3,"Investment Management Guidelines for Heavily Indebted Poor Countries Initiative Assistance",
"investment-returns","FALSE",4,"Investment Returns",
"investments-abroad","FALSE",3,"Investments Abroad",
"issuance","FALSE",3,"Issuance",
"issuance-of-promissory-notes-for-securitizing-domestic-arrears","FALSE",2,"Issuance of promissory notes for securitizing domestic arrears",
"it","FALSE",3,"It'",
"japanese-debt-relief-account","FALSE",3,"Japanese Debt Relief Account",
"land-sales-and-privatization-proceeds","FALSE",3,"Land Sales and Privatization Proceeds",
"land-tax","FALSE",4,"Land Tax",
"la-société-gabonaise-de-raffinage-trnsfer","FALSE",4,"La Société Gabonaise De Raffinage Trnsfer",
"licenses","FALSE",5,"Licenses",
"liquefied-natural-gas--exports","FALSE",4,"Liquefied Natural Gas  Exports",
"liquidation-of-recovered-government-assets","FALSE",2,"Liquidation of Recovered Government Assets",
"loan-financed-reconstruction-expenditure","FALSE",4,"Loan Financed Reconstruction Expenditure",
"loans","FALSE",3,"Loans",
"local-authorities","FALSE",3,"Local Authorities",
"local-authority-transfer-fund","FALSE",4,"Local Authority Transfer Fund",
"local-government-authority","FALSE",4,"Local Government Authority",
"local-government-expenditure","FALSE",3,"Local Government Expenditure",
"local-government-expenditures","FALSE",3,"Local Government Expenditures",
"local-government-revenue","FALSE",4,"Local Government Revenue",
"local-governments","FALSE",3,"Local Governments",
"local-government-taxes","FALSE",4,"Local Government Taxes",
"local-public-sector-investment-programme","FALSE",3,"Local Public Sector Investment Programme",
"local-trust-funds","FALSE",4,"Local Trust Funds",
"lowincome-support-in-the-budget","FALSE",3,"Low-Income Support (In The Budget)",
"macroeconomic-support","FALSE",3,"Macroeconomic Support",
"maintenance","FALSE",3,"Maintenance",
"maize-purchases","FALSE",4,"Maize Purchases",
"marketing-tourism-tax","FALSE",4,"Marketing Tourism Tax",
"material-and-supplies","FALSE",3,"Material and Supplies",
"materials-and-supplies","FALSE",4,"Materials and Supplies",
"military","FALSE",4,"Military",
"military-expenditure","FALSE",3,"Military Expenditure",
"millennium-challenge-account-funding","FALSE",3,"Millennium Challenge Account Funding",
"mineral","FALSE",5,"Mineral",
"mineral-revenues","FALSE",4,"Mineral revenues",
"mineral-royalties-and-dividends","FALSE",4,"Mineral Royalties and Dividends",
"mineral-royalty","FALSE",4,"Mineral Royalty",
"mineral-taxes","FALSE",5,"Mineral taxes",
"mining","FALSE",5,"Mining",
"mining-revenue","FALSE",4,"Mining Revenue",
"mining-royalties","FALSE",5,"Mining Royalties",
"mining-royalties-and-license","FALSE",4,"Mining Royalties and License",
"mining-tax","FALSE",5,"Mining Tax",
"mining-taxes","FALSE",3,"Mining Taxes",
"ministerial-and-departmental-fees-aia","FALSE",4,"Ministerial and Departmental Fees (AIA)",
"ministerial-recurrent-aia","FALSE",4,"Ministerial Recurrent AIA",
"minor-capital","FALSE",3,"Minor Capital",
"miscellaneous-and-unidentified-revenue","FALSE",4,"Miscellaneous and Unidentified Revenue",
"miscellaneous-other-expense","FALSE",3,"Miscellaneous other expense",
"mitigating-measures","FALSE",4,"Mitigating Measures",
"monetary-gold","FALSE",3,"Monetary gold",
"monetary-sector","FALSE",3,"Monetary Sector",
"monuc-receipts","FALSE",4,"Monuc Receipts",
"movement-in-zimbabwes-special-drawing-rights-holdings-net","FALSE",3,"Movement in Zimbabwe'S Special Drawing Rights Holdings (Net)",
"mudjahidins-pensions","FALSE",3,"Mudjahidins' Pensions",
"multilateral","FALSE",3,"Multilateral",
"multilateral-agencies","FALSE",4,"Multilateral Agencies",
"multilateral-debt-relief-initiative","FALSE",3,"Multilateral Debt Relief Initiative",
"multilateral-debt-relief-initiative-assistance","FALSE",3,"Multilateral Debt Relief Initiative Assistance",
"multilateral-debt-relief-initiative--assistance-via-the-central-bank","FALSE",3,"Multilateral Debt Relief Initiative  assistance via the central bank",
"multilateral-debt-relief-initiative--capital-transfer","FALSE",3,"Multilateral Debt Relief Initiative  capital transfer",
"multilateral-debt-relief-initiative-grants","FALSE",3,"Multilateral Debt Relief Initiative grants",
"multilateral-debt-relief-initiative--grants","FALSE",3,"Multilateral Debt Relief Initiative  Grants",
"multilateral-debt-relief-initiative-imf-grant-relief","FALSE",3,"Multilateral Debt Relief Initiative (Imf) Grant Relief",
"multilateral-debt-relief-initiative-imf-related","FALSE",4,"Multilateral Debt Relief Initiative (IMF) Related",
"multipurpose-development-projects","FALSE",3,"Multi-Purpose Development Projects",
"municipal-governments","FALSE",2,"Municipal governments","red-light"
"national-aids-commission","FALSE",4,"National Aids Commission",
"national-and-local-elections","FALSE",4,"National and Local Elections",
"national-bank-oftajikistan","FALSE",3,"National Bank of Tajikistan",
"national-bank-of-the-kyrgyz-republic","FALSE",3,"National Bank Of The Kyrgyz Republic",
"national-bank-of-the-kyrgyz-republic-spending","FALSE",2,"National Bank of The Kyrgyz Republic spending",
"national-departments","FALSE",4,"National Departments",
"national-investment-plan","FALSE",3,"National Investment Plan",
"nationalization-cost","FALSE",4,"Nationalization Cost",
"national-judicial-council","FALSE",5,"National Judicial Council",
"national-oil-company","FALSE",3,"National Oil Company",
"national-refinery-coraf","FALSE",5,"National Refinery (Coraf)",
"national-taxes","FALSE",4,"National Taxes",
"nato-training-missionafghanistan","FALSE",4,"NATO Training Mission-Afghanistan",
"natural-resource-tax","FALSE",5,"Natural resource tax",
"net-acquisition-of-domestic-financial-assets","FALSE",3,"Net acquisition of domestic financial assets",
"net-acquisition-of-financial-assets","FALSE",2,"Net acquisition of financial assets",
"net-acquisition-of-foriegn-financial-assets","FALSE",3,"Net acquisition of foriegn financial assets",
"net-amortization","FALSE",3,"Net Amortization",
"net-bank-loan-financing","FALSE",3,"Net Bank Loan Financing",
"net-bond-financing","FALSE",3,"Net Bond Financing",
"net-borrowing","FALSE",3,"Net Borrowing",
"net-borrowing-from-other-sources","FALSE",3,"Net borrowing from other sources",
"net-change-in-arrears","FALSE",2,"Net Change in Arrears",
"net-change-in-external-arrears","FALSE",3,"Net Change in External Arrears",
"net-change-in-external-cash-balance","FALSE",3,"Net Change In External Cash Balance",
"net-changes-in-cash-balances","FALSE",3,"Net Changes In Cash Balances",
"net-commercial-bank-credit","FALSE",3,"Net Commercial Bank Credit",
"net-domestic-finance","FALSE",2,"Net Domestic Finance",
"net-domestic-finance-of-the-central-government","FALSE",3,"Net Domestic Finance of the Central Government",
"net-domestic-financing","FALSE",2,"Net domestic financing",
"net-errors-and-omissions","FALSE",2,"Net Errors and Omissions","purple"
"net-exceptional-financing","FALSE",2,"Net exceptional financing",
"net-external-finance","FALSE",2,"Net external Finance",
"net-external-financing","FALSE",2,"Net External Financing",
"net-financing-excluding-acp","FALSE",1,"Net financing, excluding ACP",
"net-foreign-finance-of-the-central-government","FALSE",3,"Net Foreign Finance of the Central Government",
"net-incurrence-of-domestic-liabilities","FALSE",3,"Net incurrence of domestic liabilities",
"net-incurrence-of-financial-liabilities","FALSE",2,"Net incurrence of financial liabilities",
"net-incurrence-of-foreign-liabilities","FALSE",3,"Net incurrence of foreign liabilities",
"net-incurrence-of-liabilities","FALSE",2,"Net incurrence of liabilities",
"net-inkind-us-loans","FALSE",3,"Net In-Kind U.S. Loans",
"net-issuance-of-bonds","FALSE",3,"Net Issuance of Bonds",
"netlending","FALSE",2,"Net-lending",
"net-lending","FALSE",2,"Net Lending","orange"
"net-longterm-borrowing","FALSE",2,"Net Long-Term Borrowing",
"net-national-bank-of-georgia-credit","FALSE",3,"Net National Bank of Georgia Credit",
"net-revenue-from-oil","FALSE",4,"Net Revenue from Oil",
"net-shortterm-loans","FALSE",3,"Net Short-Term Loans",
"net-tbill-issuance","FALSE",3,"Net T-Bill Issuance",
"net-transfers","FALSE",3,"Net Transfers",
"new-expenditure-on-education","FALSE",4,"New Expenditure on Education",
"new-police-force-ssr-program","FALSE",3,"New Police Force (Ssr Program)",
"new-turnover-tax","FALSE",4,"New Turnover Tax",
"nic-contributions-and-retirement","FALSE",3,"NIC contributions and retirement",
"nigerian-national-petroleum-corporation-cash-calls","FALSE",5,"Nigerian National Petroleum Corporation Cash Calls",
"nlb-of-public-entities-indi-rect-control-","FALSE",4,"Nlb Of Public Entities (Indi Rect Control )",
"nonannual-development-program--adp-capital-spending","FALSE",3,"Non-Annual Development Program  (ADP) capital spending",
"nonbank","FALSE",3,"Nonbank",
"nonbank-finance","FALSE",3,"Non-bank finance",
"non-bank-financing","FALSE",3,"Non Bank Financing",
"nonbank-financing","FALSE",3,"Nonbank Financing",
"nonbanks","FALSE",3,"Non-banks",
"nonbanks-and-other","FALSE",3,"Nonbanks and Other",
"nonbank-sector","FALSE",3,"Non-Bank Sector",
"nonconcessional-borrowing","FALSE",3,"Non-Concessional Borrowing",
"nonconcessional-loans","FALSE",3,"Nonconcessional Loans",
"nondebt","FALSE",3,"Non-debt",
"nondefense","FALSE",4,"Non-Defense",
"nonenergy-guarantees","FALSE",4,"Nonenergy Guarantees",
"nonfinancial-revenue--federal-enterprises","FALSE",4,"Nonfinancial revenue - Federal enterprises",
"nongrant-financed","FALSE",3,"Non-Grant Financed",
"non-heavily-indebted-poor-countries-and-multilateral-debt-relief-initiative-financed","FALSE",4,"Non Heavily Indebted Poor Countries and Multilateral Debt Relief Initiative financed",
"non-hipcrelated-bilateral-rescheduling","FALSE",3,"Non HIPC-related bilateral rescheduling",
"nonhydrocarbon-revenue","FALSE",3,"Nonhydrocarbon Revenue",
"noninterest-recurrent-expenditures","FALSE",3,"Noninterest Recurrent Expenditures",
"nonmineral","FALSE",5,"Nonmineral",
"nonmining","FALSE",5,"Nonmining",
"nonmining-taxes","FALSE",3,"Non-mining Taxes",
"nonmonetary-sector","FALSE",3,"Non-Monetary Sector",
"nonnational-board-of-revenue-nbr-taxes","FALSE",4,"Non-National Board of Revenue (NBR) taxes",
"nonoil","FALSE",2,"Non-oil",
"nonoil-investment-expenditures","FALSE",3,"Non-Oil Investment Expenditures",
"nonoil-revenue","FALSE",3,"Non-Oil Revenue",
"nonoil-sector-revenue","FALSE",3,"Non-Oil Sector Revenue",
"nonoil-tax-revenue","FALSE",4,"Non-Oil Tax Revenue",
"nonoil-tax-revenues","FALSE",4,"Non-Oil Tax Revenues",
"nonpension-payments","FALSE",4,"Nonpension Payments",
"nonproject","FALSE",3,"Nonproject",
"nonproject-financing","FALSE",4,"Nonproject Financing",
"nonproject-support","FALSE",4,"Nonproject Support",
"non-regularized-spending","FALSE",3,"Non regularized spending",
"non-resource-revenue","FALSE",3,"Non Resource Revenue",
"nonresource-revenue","FALSE",3,"Non-Resource Revenue",
"nontax","FALSE",3,"Nontax",
"nontax-and-current-transfers","FALSE",3,"Nontax and Current Transfers",
"nontax-domestic-revenues","FALSE",4,"Nontax Domestic Revenues",
"nontax-external-revenues","FALSE",4,"Nontax External Revenues",
"nontax-revenue","FALSE",3,"Nontax Revenue",
"nontax-revenue-residual","FALSE",3,"Nontax Revenue (Residual)",
"nontax-revenues","FALSE",3,"Nontax Revenues",
"nontax-revenue-with-grants-and-balance","FALSE",4,"Nontax Revenue with Grants and Balance",
"nontrade-tax","FALSE",4,"Nontrade tax",
"no-resource-revenue","FALSE",3,"No Resource Revenue",
"offbudget-grantfinanced-current-spending","FALSE",4,"Off-budget grant-financed current spending",
"offbudget-grants","FALSE",3,"Off-Budget Grants",
"official","FALSE",3,"Official",
"official-grants","FALSE",2,"Official Grants",
"of-which--gold-sector","FALSE",5,"Of which:  Gold sector",
"of-which-nondonor-financed","FALSE",3,"Of which: non-donor financed",
"of-which--other","FALSE",5,"of which:  Other",
"oil","FALSE",2,"Oil",
"oil-account","FALSE",3,"Oil Account",
"oil-account-contribution-to-the-budget","FALSE",4,"Oil Account Contribution to The Budget",
"oil-and-gas-revenue","FALSE",4,"Oil and Gas Revenue",
"oil-and-gas-surcharges-and-other","FALSE",5,"Oil And Gas Surcharges And Other",
"oil-bonuses","FALSE",2,"Oil Bonuses","purple"
"oil-derivative-imports","FALSE",4,"Oil Derivative Imports",
"oil-excises","FALSE",5,"Oil Excises",
"oil-exports-revenues","FALSE",4,"Oil Exports Revenues",
"oil-fees","FALSE",5,"Oil Fees",
"oilfinanced-projects","FALSE",3,"Oil-financed projects",
"oilforfood-program-financed-reconstruction-expenditure","FALSE",4,"Oil-For-Food Program Financed Reconstruction Expenditure",
"oil-fund","FALSE",3,"Oil Fund",
"oil-fund-includes-treasury-balances","FALSE",3,"Oil Fund (Includes Treasury Balances)",
"oil-fund-revenues","FALSE",4,"Oil Fund Revenues",
"oilgas-receipts","FALSE",4,"Oil/Gas Receipts",
"oil-investment-expenditures","FALSE",3,"Oil Investment Expenditures",
"oil-reserve-fund","FALSE",4,"Oil Reserve Fund",
"oil-revenue","FALSE",3,"Oil revenue",
"oil-revenues","FALSE",4,"Oil Revenues",
"oil-royalty-and-rent","FALSE",5,"Oil Royalty and Rent",
"oil-sales","FALSE",4,"Oil Sales",
"oil-sector-revenue","FALSE",3,"Oil Sector Revenue",
"oil-signature-bonuses","FALSE",3,"Oil Signature Bonuses",
"oil-surplus","FALSE",4,"Oil Surplus",
"oil-tax-revenue","FALSE",4,"Oil Tax Revenue",
"oil-transit-fees","FALSE",4,"Oil Transit Fees",
"on-domestic-debt","FALSE",4,"On Domestic Debt",
"oneoff-operations","FALSE",3,"One-Off Operations",
"on-external-debt","FALSE",4,"On External Debt",
"on-restructured-obligations","FALSE",5,"On Restructured Obligations",
"operating-balance-of-public-enterprises","FALSE",3,"Operating balance of public enterprises",
"operating-expenditures-of-oilrelated-public-enterprises","FALSE",4,"Operating Expenditures of Oil-Related Public Enterprises",
"operating-expenses","FALSE",3,"Operating Expenses",
"operating-income","FALSE",4,"Operating Income",
"operating-surplus-of-public-enterprises","FALSE",3,"Operating surplus of public enterprises",
"operating-surplus-of-the-central-bank","FALSE",3,"Operating Surplus of the Central Bank",
"operating-surplus-of-the-public-enterprises","FALSE",3,"Operating Surplus of the Public Enterprises",
"operations-and-maintenance","FALSE",3,"Operations and Maintenance",
"operations-with-assets","FALSE",3,"Operations with Assets",
"oter-interest-payments","FALSE",4,"Oter Interest Payments",
"other","FALSE",2,"Other","grey"
"other-accounts-payable","FALSE",2,"Other accounts payable",
"otheraccountsreceivable","FALSE",4,"Other accounts receivable",
"other-accounts-receivable","FALSE",3,"Other accounts receivable",
"other-amortization","FALSE",4,"Other Amortization",
"other-benefits-and-spending","FALSE",4,"Other Benefits and Spending",
"other-bonds","FALSE",4,"Other Bonds",
"other-borrowing","FALSE",4,"Other Borrowing",
"other-budget-grants","FALSE",4,"Other Budget Grants",
"other-budget-revenue-tax-and-nontax","FALSE",3,"Other Budget Revenue (Tax And Nontax)",
"other-capital-expenditure","FALSE",3,"Other Capital Expenditure",
"other-central-government-revenue","FALSE",4,"Other Central Government Revenue",
"other-civilian-goods-and-services","FALSE",3,"Other Civilian Goods and Services",
"other-companies","FALSE",5,"Other companies",
"other-concessional","FALSE",4,"Other Concessional",
"other-contributions","FALSE",3,"Other Contributions",
"other-country","FALSE",4,"Other Country",
"other-current","FALSE",3,"Other Current",
"other-current-expenditure","FALSE",3,"Other Current Expenditure",
"other-current-expenditures","FALSE",3,"Other Current Expenditures",
"other-current-grants","FALSE",4,"Other Current Grants",
"other--current-revenue","FALSE",3,"Other  Current Revenue",
"other-direct-taxes","FALSE",4,"Other Direct Taxes",
"other-disbursements","FALSE",4,"Other Disbursements",
"other-doemstic","FALSE",3,"Other Doemstic",
"other-domestic","FALSE",3,"Other Domestic",
"other-domestically-financed","FALSE",4,"Other Domestically Financed",
"other-domestic-bank-financing","FALSE",3,"Other Domestic Bank Financing",
"other-domestic-borrowing","FALSE",3,"Other Domestic Borrowing",
"other-domestic-finance","FALSE",3,"Other Domestic Finance",
"other-domestic-financing","FALSE",3,"Other Domestic Financing",
"other-domestic-interest","FALSE",5,"Other Domestic Interest",
"other-domnestically-financed","FALSE",4,"Other Domnestically Financed",
"other-earmarked-grants","FALSE",3,"Other earmarked grants",
"other-excess-crude-account","FALSE",3,"Other Excess Crude Account",
"other-expenditure","FALSE",2,"Other Expenditure","red"
"other-expenditure-in-the-budget","FALSE",2,"Other Expenditure in The Budget","red"
"other-expenditures","FALSE",2,"Other Expenditures","red"
"other-expendse","FALSE",3,"Other Expendse",
"other-expense","FALSE",2,"Other expense","green-light"
"other-expenses","FALSE",3,"Other Expenses",
"other-external","FALSE",3,"Other External",
"other-external-finance","FALSE",3,"Other External Finance",
"other-external-financing","FALSE",3,"Other External Financing",
"other-federal-government-revenue","FALSE",4,"Other Federal government revenue",
