"weo_country_code","iso_alpha_3_code","country_name","year","constant.2011.ppp.per.current.ncu","di_id"
359,"PRI","Puerto Rico","2017",1.11552359382275,"PR"
359,"PRI","Puerto Rico","2018",1.09153990402683,"PR"
359,"PRI","Puerto Rico","2019",1.08306270925966,"PR"
359,"PRI","Puerto Rico","2020",1.07570365816954,"PR"
359,"PRI","Puerto Rico","2021",1.06634116674749,"PR"
359,"PRI","Puerto Rico","2022",1.05333162793244,"PR"
359,"PRI","Puerto Rico","2023",1.03715970390837,"PR"
359,"PRI","Puerto Rico","1997",2.13470920146319,"PR"
359,"PRI","Puerto Rico","1998",2.02583526626422,"PR"
359,"PRI","Puerto Rico","1996",2.16314864562637,"PR"
361,"KNA","St. Kitts and Nevis","1983",1.66406992736646,"KN"
361,"KNA","St. Kitts and Nevis","1984",1.56572673072281,"KN"
361,"KNA","St. Kitts and Nevis","1986",1.38398421384622,"KN"
361,"KNA","St. Kitts and Nevis","1987",1.30983336676036,"KN"
361,"KNA","St. Kitts and Nevis","1988",1.21960928183173,"KN"
361,"KNA","St. Kitts and Nevis","1985",1.49545223071916,"KN"
361,"KNA","St. Kitts and Nevis","1990",1.08296766398149,"KN"
361,"KNA","St. Kitts and Nevis","1991",1.11550558247282,"KN"
361,"KNA","St. Kitts and Nevis","1992",1.03983095332138,"KN"
361,"KNA","St. Kitts and Nevis","1989",1.16135914491002,"KN"
361,"KNA","St. Kitts and Nevis","1981",1.8015161548164,"KN"
361,"KNA","St. Kitts and Nevis","1982",1.67428345954027,"KN"
361,"KNA","St. Kitts and Nevis","1994",0.948181966173768,"KN"
361,"KNA","St. Kitts and Nevis","1995",0.910571996193469,"KN"
361,"KNA","St. Kitts and Nevis","1996",0.903801964167917,"KN"
361,"KNA","St. Kitts and Nevis","1997",0.861898370597423,"KN"
361,"KNA","St. Kitts and Nevis","1998",0.835348859141631,"KN"
361,"KNA","St. Kitts and Nevis","1999",0.817880751878823,"KN"
361,"KNA","St. Kitts and Nevis","2000",0.849444201227508,"KN"
361,"KNA","St. Kitts and Nevis","2001",0.819424644285549,"KN"
361,"KNA","St. Kitts and Nevis","2002",0.797291757918255,"KN"
361,"KNA","St. Kitts and Nevis","2003",0.78207685201228,"KN"
361,"KNA","St. Kitts and Nevis","2004",0.745298585717973,"KN"
361,"KNA","St. Kitts and Nevis","2005",0.746068828649101,"KN"
361,"KNA","St. Kitts and Nevis","2006",0.64041221201588,"KN"
361,"KNA","St. Kitts and Nevis","2007",0.613703773235917,"KN"
361,"KNA","St. Kitts and Nevis","2008",0.592801900757148,"KN"
361,"KNA","St. Kitts and Nevis","2009",0.599813092899344,"KN"
361,"KNA","St. Kitts and Nevis","2010",0.597643235016303,"KN"
361,"KNA","St. Kitts and Nevis","2011",0.554638524139821,"KN"
361,"KNA","St. Kitts and Nevis","2012",0.564385259986505,"KN"
361,"KNA","St. Kitts and Nevis","2013",0.560422945307023,"KN"
361,"KNA","St. Kitts and Nevis","2014",0.547670725975754,"KN"
361,"KNA","St. Kitts and Nevis","2015",0.555614380562226,"KN"
361,"KNA","St. Kitts and Nevis","2016",0.55839869708304,"KN"
361,"KNA","St. Kitts and Nevis","2017",0.555756881620645,"KN"
361,"KNA","St. Kitts and Nevis","2018",0.548699389183145,"KN"
361,"KNA","St. Kitts and Nevis","2019",0.537536678014501,"KN"
361,"KNA","St. Kitts and Nevis","2020",0.526372795362227,"KN"
361,"KNA","St. Kitts and Nevis","2021",0.515471621751189,"KN"
361,"KNA","St. Kitts and Nevis","2022",0.504795431026224,"KN"
361,"KNA","St. Kitts and Nevis","2023",0.495072312019795,"KN"
361,"KNA","St. Kitts and Nevis","1993",1.00525077014442,"KN"
362,"LCA","St. Lucia","2023",0.463586932629249,"LC"
362,"LCA","St. Lucia","1983",1.45340975048714,"LC"
362,"LCA","St. Lucia","1984",1.23084455717336,"LC"
362,"LCA","St. Lucia","1985",1.22521793048109,"LC"
362,"LCA","St. Lucia","1982",1.50299621695795,"LC"
362,"LCA","St. Lucia","1987",1.10389775945096,"LC"
362,"LCA","St. Lucia","1988",1.09738777279278,"LC"
362,"LCA","St. Lucia","1989",1.05581908860492,"LC"
362,"LCA","St. Lucia","1986",1.17304928556203,"LC"
362,"LCA","St. Lucia","1993",0.898396699306097,"LC"
362,"LCA","St. Lucia","1994",0.876450355476028,"LC"
362,"LCA","St. Lucia","1995",0.834064942803326,"LC"
362,"LCA","St. Lucia","1996",0.829751985991542,"LC"
362,"LCA","St. Lucia","1997",0.806927227943384,"LC"
362,"LCA","St. Lucia","1998",0.788912437211125,"LC"
362,"LCA","St. Lucia","1999",0.770959456745763,"LC"
362,"LCA","St. Lucia","2000",0.761996501415369,"LC"
362,"LCA","St. Lucia","2001",0.769439856615487,"LC"
362,"LCA","St. Lucia","2002",0.766086371258872,"LC"
362,"LCA","St. Lucia","2003",0.728016796114144,"LC"
362,"LCA","St. Lucia","2004",0.722874225585461,"LC"
362,"LCA","St. Lucia","2005",0.676376200270382,"LC"
362,"LCA","St. Lucia","2006",0.643342722178212,"LC"
362,"LCA","St. Lucia","2007",0.576804305646305,"LC"
362,"LCA","St. Lucia","2008",0.607174761868658,"LC"
362,"LCA","St. Lucia","2009",0.623699460331167,"LC"
362,"LCA","St. Lucia","2010",0.560749565595675,"LC"
362,"LCA","St. Lucia","2011",0.542415967524241,"LC"
362,"LCA","St. Lucia","2012",0.543733603693968,"LC"
362,"LCA","St. Lucia","2013",0.533089722209314,"LC"
362,"LCA","St. Lucia","2014",0.535097359698419,"LC"
362,"LCA","St. Lucia","2015",0.49547097768247,"LC"
362,"LCA","St. Lucia","2016",0.505715070162168,"LC"
362,"LCA","St. Lucia","2017",0.507419015378997,"LC"
362,"LCA","St. Lucia","2018",0.499705433079714,"LC"
362,"LCA","St. Lucia","2019",0.491951155983241,"LC"
362,"LCA","St. Lucia","2020",0.484771504313148,"LC"
362,"LCA","St. Lucia","2021",0.477833656216606,"LC"
362,"LCA","St. Lucia","2022",0.470582627475733,"LC"
362,"LCA","St. Lucia","1981",1.38809689335389,"LC"
362,"LCA","St. Lucia","1990",0.975130033754098,"LC"
362,"LCA","St. Lucia","1991",0.925589174322794,"LC"
362,"LCA","St. Lucia","1992",0.908408479808454,"LC"
364,"VCT","St. Vincent and the Grenadines","1984",1.23178687309233,"VC"
364,"VCT","St. Vincent and the Grenadines","1981",1.4612693565758,"VC"
364,"VCT","St. Vincent and the Grenadines","1982",1.34514419380536,"VC"
364,"VCT","St. Vincent and the Grenadines","1983",1.29192595118778,"VC"
364,"VCT","St. Vincent and the Grenadines","1988",1.03731007771581,"VC"
364,"VCT","St. Vincent and the Grenadines","1985",1.19077082681067,"VC"
364,"VCT","St. Vincent and the Grenadines","1986",1.13648481407597,"VC"
364,"VCT","St. Vincent and the Grenadines","1987",1.04788114873129,"VC"
364,"VCT","St. Vincent and the Grenadines","1992",0.887629142417733,"VC"
364,"VCT","St. Vincent and the Grenadines","1993",0.892655592848957,"VC"
364,"VCT","St. Vincent and the Grenadines","1994",0.872713327547355,"VC"
364,"VCT","St. Vincent and the Grenadines","1995",0.853674529144817,"VC"
364,"VCT","St. Vincent and the Grenadines","1996",0.822435280467748,"VC"
364,"VCT","St. Vincent and the Grenadines","1997",0.813259193055091,"VC"
364,"VCT","St. Vincent and the Grenadines","1998",0.790749225796041,"VC"
364,"VCT","St. Vincent and the Grenadines","1999",0.77207274774836,"VC"
364,"VCT","St. Vincent and the Grenadines","2000",0.775022528858395,"VC"
364,"VCT","St. Vincent and the Grenadines","2001",0.726013472674016,"VC"
364,"VCT","St. Vincent and the Grenadines","2002",0.717367162153696,"VC"
364,"VCT","St. Vincent and the Grenadines","2003",0.738208775195388,"VC"
364,"VCT","St. Vincent and the Grenadines","2004",0.712807342163833,"VC"
364,"VCT","St. Vincent and the Grenadines","2005",0.696027125037435,"VC"
364,"VCT","St. Vincent and the Grenadines","2006",0.66532312215796,"VC"
364,"VCT","St. Vincent and the Grenadines","2007",0.642676717730904,"VC"
364,"VCT","St. Vincent and the Grenadines","2008",0.599100877046274,"VC"
364,"VCT","St. Vincent and the Grenadines","2009",0.604958033250837,"VC"
364,"VCT","St. Vincent and the Grenadines","2010",0.585391072061978,"VC"
364,"VCT","St. Vincent and the Grenadines","2011",0.591260872148396,"VC"
364,"VCT","St. Vincent and the Grenadines","2012",0.584416579372168,"VC"
364,"VCT","St. Vincent and the Grenadines","2013",0.575488427070256,"VC"
364,"VCT","St. Vincent and the Grenadines","2014",0.57220593528884,"VC"
364,"VCT","St. Vincent and the Grenadines","2015",0.555763952829234,"VC"
364,"VCT","St. Vincent and the Grenadines","2016",0.549637100287878,"VC"
364,"VCT","St. Vincent and the Grenadines","2017",0.533166906075437,"VC"
364,"VCT","St. Vincent and the Grenadines","2018",0.522181685453759,"VC"
364,"VCT","St. Vincent and the Grenadines","2019",0.513141627941003,"VC"
364,"VCT","St. Vincent and the Grenadines","2020",0.505554827138139,"VC"
364,"VCT","St. Vincent and the Grenadines","2021",0.498080070690962,"VC"
364,"VCT","St. Vincent and the Grenadines","2022",0.491619801508917,"VC"
364,"VCT","St. Vincent and the Grenadines","2023",0.484088426431433,"VC"
364,"VCT","St. Vincent and the Grenadines","1989",1.00133518858589,"VC"
364,"VCT","St. Vincent and the Grenadines","1990",0.93759858028111,"VC"
364,"VCT","St. Vincent and the Grenadines","1991",0.904020413185915,"VC"
366,"SUR","Suriname","1981",,"SR"
366,"SUR","Suriname","1985",,"SR"
366,"SUR","Suriname","1982",,"SR"
366,"SUR","Suriname","1983",,"SR"
366,"SUR","Suriname","1984",,"SR"
366,"SUR","Suriname","1988",,"SR"
366,"SUR","Suriname","1989",,"SR"
366,"SUR","Suriname","1990",807.87905697446,"SR"
366,"SUR","Suriname","1991",603.17872193437,"SR"
366,"SUR","Suriname","1992",462.935657113349,"SR"
366,"SUR","Suriname","1993",188.468801815167,"SR"
366,"SUR","Suriname","1994",31.494527465814,"SR"
366,"SUR","Suriname","1995",9.27217078485121,"SR"
366,"SUR","Suriname","1996",9.15576024958848,"SR"
366,"SUR","Suriname","1997",9.13193630916923,"SR"
366,"SUR","Suriname","1998",7.77011343448436,"SR"
366,"SUR","Suriname","1999",4.50088592875468,"SR"
366,"SUR","Suriname","2000",2.73710343012799,"SR"
366,"SUR","Suriname","2001",2.02441494537615,"SR"
366,"SUR","Suriname","2002",1.54371805542574,"SR"
366,"SUR","Suriname","2003",1.26076803031157,"SR"
366,"SUR","Suriname","2004",1.11295288581082,"SR"
366,"SUR","Suriname","2005",0.976335697050154,"SR"
366,"SUR","Suriname","2006",0.874956379807029,"SR"
366,"SUR","Suriname","2007",0.822119107363198,"SR"
366,"SUR","Suriname","2008",0.711656498957851,"SR"
366,"SUR","Suriname","2009",0.66832531934229,"SR"
366,"SUR","Suriname","2010",0.623447681704816,"SR"
366,"SUR","Suriname","2011",0.547624099999387,"SR"
366,"SUR","Suriname","2012",0.494572240889119,"SR"
366,"SUR","Suriname","2013",0.492669501139187,"SR"
366,"SUR","Suriname","2014",0.484960054228158,"SR"
366,"SUR","Suriname","2015",0.495382813193665,"SR"
366,"SUR","Suriname","2016",0.379490920240294,"SR"
366,"SUR","Suriname","2017",0.30921095841433,"SR"
366,"SUR","Suriname","2018",0.271536119037011,"SR"
366,"SUR","Suriname","2019",0.24530548515795,"SR"
366,"SUR","Suriname","2020",0.228149848565826,"SR"
366,"SUR","Suriname","2021",0.216599447569159,"SR"
366,"SUR","Suriname","2022",0.206564945063442,"SR"
366,"SUR","Suriname","2023",0.197642763675035,"SR"
366,"SUR","Suriname","1986",,"SR"
366,"SUR","Suriname","1987",,"SR"
369,"TTO","Trinidad and Tobago","2022",0.235580000880418,"TT"
369,"TTO","Trinidad and Tobago","2023",0.227510877522163,"TT"
369,"TTO","Trinidad and Tobago","1986",0.836334958517592,"TT"
369,"TTO","Trinidad and Tobago","1987",0.797619402851465,"TT"
369,"TTO","Trinidad and Tobago","1988",0.765787438050683,"TT"
369,"TTO","Trinidad and Tobago","1989",0.714452030404131,"TT"
369,"TTO","Trinidad and Tobago","1990",0.618620701385581,"TT"
369,"TTO","Trinidad and Tobago","1991",0.60905264456214,"TT"
369,"TTO","Trinidad and Tobago","1992",0.654310476526046,"TT"
369,"TTO","Trinidad and Tobago","1993",0.6134981510136,"TT"
369,"TTO","Trinidad and Tobago","1994",0.530874749640608,"TT"
369,"TTO","Trinidad and Tobago","1995",0.509628522747206,"TT"
369,"TTO","Trinidad and Tobago","1996",0.500372302557696,"TT"
369,"TTO","Trinidad and Tobago","1997",0.518753302680185,"TT"
369,"TTO","Trinidad and Tobago","1998",0.528566130223026,"TT"
369,"TTO","Trinidad and Tobago","1999",0.506760677767542,"TT"
369,"TTO","Trinidad and Tobago","2000",0.452290635373649,"TT"
369,"TTO","Trinidad and Tobago","2001",0.439997331593116,"TT"
369,"TTO","Trinidad and Tobago","2002",0.464095662675676,"TT"
369,"TTO","Trinidad and Tobago","2003",0.420077568891476,"TT"
369,"TTO","Trinidad and Tobago","2004",0.385801832182544,"TT"
369,"TTO","Trinidad and Tobago","2005",0.340449300306384,"TT"
369,"TTO","Trinidad and Tobago","2006",0.334662263903493,"TT"
369,"TTO","Trinidad and Tobago","2007",0.2968131499008,"TT"
369,"TTO","Trinidad and Tobago","2008",0.239766622656429,"TT"
369,"TTO","Trinidad and Tobago","2009",0.331314589230798,"TT"
369,"TTO","Trinidad and Tobago","2010",0.293891910182067,"TT"
369,"TTO","Trinidad and Tobago","2011",0.253947372213358,"TT"
369,"TTO","Trinidad and Tobago","2012",0.253814998767331,"TT"
369,"TTO","Trinidad and Tobago","2013",0.246590855880936,"TT"
369,"TTO","Trinidad and Tobago","2014",0.241606506863806,"TT"
369,"TTO","Trinidad and Tobago","2015",0.274747565533094,"TT"
369,"TTO","Trinidad and Tobago","2016",0.270330808783206,"TT"
369,"TTO","Trinidad and Tobago","2017",0.268422874694968,"TT"
369,"TTO","Trinidad and Tobago","2018",0.262608179503192,"TT"
369,"TTO","Trinidad and Tobago","2019",0.258744125366975,"TT"
369,"TTO","Trinidad and Tobago","2020",0.25088699190082,"TT"
369,"TTO","Trinidad and Tobago","2021",0.244196051442626,"TT"
369,"TTO","Trinidad and Tobago","1981",1.05699294147783,"TT"
369,"TTO","Trinidad and Tobago","1982",0.942418019939456,"TT"
369,"TTO","Trinidad and Tobago","1983",0.886330844787164,"TT"
369,"TTO","Trinidad and Tobago","1984",0.836094654886577,"TT"
369,"TTO","Trinidad and Tobago","1985",0.82586009909011,"TT"
419,"BHR","Bahrain","1984",10.3206190326894,"BH"
419,"BHR","Bahrain","1985",10.8364744539084,"BH"
419,"BHR","Bahrain","1986",13.9162084750531,"BH"
419,"BHR","Bahrain","1987",12.6896034806501,"BH"
419,"BHR","Bahrain","1988",10.8786929995134,"BH"
419,"BHR","Bahrain","1989",10.5350411423466,"BH"
419,"BHR","Bahrain","1990",10.2666429264525,"BH"
419,"BHR","Bahrain","1991",10.0098137715509,"BH"
419,"BHR","Bahrain","1992",10.2632144871897,"BH"
419,"BHR","Bahrain","1993",10.0389998732669,"BH"
419,"BHR","Bahrain","1994",9.67517460337534,"BH"
419,"BHR","Bahrain","1995",9.31559362407744,"BH"
419,"BHR","Bahrain","1996",9.24985273421315,"BH"
419,"BHR","Bahrain","1997",9.12911363677724,"BH"
419,"BHR","Bahrain","1998",10.0130221980521,"BH"
419,"BHR","Bahrain","1999",9.78981508123535,"BH"
419,"BHR","Bahrain","2000",8.76535217623799,"BH"
419,"BHR","Bahrain","2001",8.8608954777057,"BH"
419,"BHR","Bahrain","2002",8.77100679728865,"BH"
419,"BHR","Bahrain","2003",8.07623983363318,"BH"
419,"BHR","Bahrain","2004",7.27648099377988,"BH"
419,"BHR","Bahrain","2005",6.39775568812636,"BH"
419,"BHR","Bahrain","2006",5.87793330347203,"BH"
419,"BHR","Bahrain","2007",5.42075815982502,"BH"
419,"BHR","Bahrain","2008",4.86740434694475,"BH"
419,"BHR","Bahrain","2009",5.59436872775466,"BH"
419,"BHR","Bahrain","2010",5.20702822624617,"BH"
419,"BHR","Bahrain","2011",4.74502216750999,"BH"
419,"BHR","Bahrain","2012",4.60615811211821,"BH"
419,"BHR","Bahrain","2013",4.58851828479284,"BH"
419,"BHR","Bahrain","2014",4.66652338241857,"BH"
419,"BHR","Bahrain","2015",5.14894453580593,"BH"
419,"BHR","Bahrain","2016",5.1411696672528,"BH"
419,"BHR","Bahrain","2017",4.89013439364803,"BH"
419,"BHR","Bahrain","2018",4.64553058327166,"BH"
419,"BHR","Bahrain","2019",4.53086017289405,"BH"
419,"BHR","Bahrain","2020",4.47510174355654,"BH"
419,"BHR","Bahrain","1981",9.72729211528308,"BH"
419,"BHR","Bahrain","1982",9.84528242323064,"BH"
419,"BHR","Bahrain","1983",10.2818804661933,"BH"
419,"BHR","Bahrain","2023",4.31656766600433,"BH"
419,"BHR","Bahrain","2022",4.36869368450561,"BH"
419,"BHR","Bahrain","2021",4.41661733858618,"BH"
423,"CYP","Cyprus","2023",1.31173265154463,"CY"
423,"CYP","Cyprus","1983",4.17414857430815,"CY"
423,"CYP","Cyprus","2022",1.34749384683712,"CY"
423,"CYP","Cyprus","1986",3.50247571571352,"CY"
423,"CYP","Cyprus","1987",3.3703237170937,"CY"
423,"CYP","Cyprus","1984",3.86125752240703,"CY"
423,"CYP","Cyprus","1985",3.64939121873844,"CY"
423,"CYP","Cyprus","1990",2.95355536894839,"CY"
423,"CYP","Cyprus","1991",2.84301935410042,"CY"
423,"CYP","Cyprus","1988",3.26346137928428,"CY"
423,"CYP","Cyprus","1989",3.11497115069307,"CY"
423,"CYP","Cyprus","1994",2.42099836968117,"CY"
423,"CYP","Cyprus","1995",2.32947388939036,"CY"
423,"CYP","Cyprus","1996",2.27152596888781,"CY"
423,"CYP","Cyprus","1997",2.22005285846391,"CY"
423,"CYP","Cyprus","1998",2.15929287960769,"CY"
423,"CYP","Cyprus","1999",2.10738687927355,"CY"
423,"CYP","Cyprus","2000",2.04637598230451,"CY"
423,"CYP","Cyprus","2001",1.96746545263761,"CY"
423,"CYP","Cyprus","2002",1.95551553752863,"CY"
423,"CYP","Cyprus","2003",1.85287889996485,"CY"
423,"CYP","Cyprus","2004",1.796181726381,"CY"
423,"CYP","Cyprus","1992",2.68017831388826,"CY"
423,"CYP","Cyprus","1993",2.54903759047862,"CY"
423,"CYP","Cyprus","2007",1.61492900364113,"CY"
423,"CYP","Cyprus","2008",1.54543643207138,"CY"
423,"CYP","Cyprus","2009",1.54510117556081,"CY"
423,"CYP","Cyprus","2010",1.51469453000084,"CY"
423,"CYP","Cyprus","2011",1.48632348815946,"CY"
423,"CYP","Cyprus","2012",1.45871522910739,"CY"
423,"CYP","Cyprus","2013",1.47418525557854,"CY"
423,"CYP","Cyprus","2014",1.49762034880043,"CY"
423,"CYP","Cyprus","2015",1.51555471258262,"CY"
423,"CYP","Cyprus","2016",1.52873625954906,"CY"
423,"CYP","Cyprus","2017",1.52458632634685,"CY"
423,"CYP","Cyprus","2005",1.74165599926844,"CY"
423,"CYP","Cyprus","2006",1.68621831269694,"CY"
423,"CYP","Cyprus","2021",1.3844339531543,"CY"
423,"CYP","Cyprus","1981",4.8395440142498,"CY"
423,"CYP","Cyprus","1982",4.39615897407208,"CY"
423,"CYP","Cyprus","2018",1.50057415528805,"CY"
423,"CYP","Cyprus","2019",1.4595199602295,"CY"
423,"CYP","Cyprus","2020",1.42058838683206,"CY"
429,"IRN","Islamic Republic of Iran","1981",0.0655478683170437,"IR"
429,"IRN","Islamic Republic of Iran","1985",0.0388351087299343,"IR"
429,"IRN","Islamic Republic of Iran","1982",0.0560517730918317,"IR"
429,"IRN","Islamic Republic of Iran","1983",0.0505083317143601,"IR"
429,"IRN","Islamic Republic of Iran","1984",0.0420243652411226,"IR"
429,"IRN","Islamic Republic of Iran","1989",0.0198293804603412,"IR"
429,"IRN","Islamic Republic of Iran","1986",0.0347934623187559,"IR"
429,"IRN","Islamic Republic of Iran","1987",0.0294880201740011,"IR"
429,"IRN","Islamic Republic of Iran","1988",0.0232212815778677,"IR"
429,"IRN","Islamic Republic of Iran","1993",0.00675196205625111,"IR"
429,"IRN","Islamic Republic of Iran","1994",0.00500333811283002,"IR"
429,"IRN","Islamic Republic of Iran","1995",0.00359988364072944,"IR"
429,"IRN","Islamic Republic of Iran","1996",0.0028043047564299,"IR"
429,"IRN","Islamic Republic of Iran","1997",0.00236216458867357,"IR"
429,"IRN","Islamic Republic of Iran","1998",0.00213996589417537,"IR"
429,"IRN","Islamic Republic of Iran","1999",0.00161850016252388,"IR"
429,"IRN","Islamic Republic of Iran","2000",0.00130968584922688,"IR"
429,"IRN","Islamic Republic of Iran","2001",0.00111771605720498,"IR"
429,"IRN","Islamic Republic of Iran","2002",0.000904480211061517,"IR"
429,"IRN","Islamic Republic of Iran","1990",0.0166690368500791,"IR"
429,"IRN","Islamic Republic of Iran","1991",0.0128639657363134,"IR"
429,"IRN","Islamic Republic of Iran","1992",0.00995674958964265,"IR"
429,"IRN","Islamic Republic of Iran","2006",0.000472812694031986,"IR"
429,"IRN","Islamic Republic of Iran","2007",0.000384591110256825,"IR"
429,"IRN","Islamic Republic of Iran","2008",0.000322043829640305,"IR"
429,"IRN","Islamic Republic of Iran","2009",0.000307885649016561,"IR"
429,"IRN","Islamic Republic of Iran","2010",0.000265687496548035,"IR"
429,"IRN","Islamic Republic of Iran","2011",0.000214709163955495,"IR"
429,"IRN","Islamic Republic of Iran","2012",0.000173130057959511,"IR"
429,"IRN","Islamic Republic of Iran","2013",0.000127707687157615,"IR"
429,"IRN","Islamic Republic of Iran","2014",0.000115220008232929,"IR"
429,"IRN","Islamic Republic of Iran","2015",0.000114727558065667,"IR"
429,"IRN","Islamic Republic of Iran","2003",0.000805068113702365,"IR"
429,"IRN","Islamic Republic of Iran","2004",0.000651013635696259,"IR"
429,"IRN","Islamic Republic of Iran","2005",0.000541761063990845,"IR"
429,"IRN","Islamic Republic of Iran","2019",7.81096262743848e-05,"IR"
429,"IRN","Islamic Republic of Iran","2020",7.08505262701225e-05,"IR"
429,"IRN","Islamic Republic of Iran","2021",6.42316725672552e-05,"IR"
429,"IRN","Islamic Republic of Iran","2022",5.8331339210365e-05,"IR"
429,"IRN","Islamic Republic of Iran","2023",5.31785918507293e-05,"IR"
429,"IRN","Islamic Republic of Iran","2018",8.69167865966766e-05,"IR"
429,"IRN","Islamic Republic of Iran","2016",0.000112918296121677,"IR"
429,"IRN","Islamic Republic of Iran","2017",0.000101413147356971,"IR"
433,"IRQ","Iraq","1982",,"IQ"
433,"IRQ","Iraq","1981",,"IQ"
433,"IRQ","Iraq","1986",,"IQ"
433,"IRQ","Iraq","1983",,"IQ"
433,"IRQ","Iraq","1984",,"IQ"
433,"IRQ","Iraq","1985",,"IQ"
433,"IRQ","Iraq","1990",,"IQ"
433,"IRQ","Iraq","1991",,"IQ"
433,"IRQ","Iraq","1992",,"IQ"
433,"IRQ","Iraq","1993",,"IQ"
433,"IRQ","Iraq","1994",,"IQ"
433,"IRQ","Iraq","1995",,"IQ"
433,"IRQ","Iraq","1996",,"IQ"
433,"IRQ","Iraq","1997",,"IQ"
433,"IRQ","Iraq","1998",,"IQ"
433,"IRQ","Iraq","1999",,"IQ"
433,"IRQ","Iraq","1987",,"IQ"
433,"IRQ","Iraq","1988",,"IQ"
433,"IRQ","Iraq","1989",,"IQ"
433,"IRQ","Iraq","2003",0.00652820147807335,"IQ"
433,"IRQ","Iraq","2004",0.00564081334260856,"IQ"
433,"IRQ","Iraq","2005",0.00415213274262556,"IQ"
433,"IRQ","Iraq","2006",0.00337423486473418,"IQ"
433,"IRQ","Iraq","2007",0.00294849971126689,"IQ"
433,"IRQ","Iraq","2008",0.0022650203404952,"IQ"
433,"IRQ","Iraq","2009",0.00281445295319791,"IQ"
433,"IRQ","Iraq","2010",0.00241402344312861,"IQ"
433,"IRQ","Iraq","2011",0.00193602878792366,"IQ"
433,"IRQ","Iraq","2012",0.00188568537675447,"IQ"
433,"IRQ","Iraq","2000",,"IQ"
433,"IRQ","Iraq","2001",,"IQ"
433,"IRQ","Iraq","2002",,"IQ"
433,"IRQ","Iraq","2013",0.0018858989870999,"IQ"
433,"IRQ","Iraq","2014",0.00189971873516808,"IQ"
433,"IRQ","Iraq","2015",0.00259889791984372,"IQ"
433,"IRQ","Iraq","2016",0.00298479794384786,"IQ"
433,"IRQ","Iraq","2017",0.00256790794323698,"IQ"
433,"IRQ","Iraq","2018",0.00234444860036745,"IQ"
433,"IRQ","Iraq","2019",0.00235316984544766,"IQ"
433,"IRQ","Iraq","2020",0.00231216791932163,"IQ"
433,"IRQ","Iraq","2021",0.00225086258576401,"IQ"
433,"IRQ","Iraq","2022",0.00217507636164009,"IQ"
433,"IRQ","Iraq","2023",0.00209192353616292,"IQ"
436,"ISR","Israel","1981",233.79623652973,"IL"
436,"ISR","Israel","1982",104.218478500281,"IL"
436,"ISR","Israel","1983",41.3832202672471,"IL"
436,"ISR","Israel","1984",8.56604849124085,"IL"
436,"ISR","Israel","1985",2.39440393321852,"IL"
436,"ISR","Israel","1986",1.59575489195138,"IL"
436,"ISR","Israel","1987",1.33993048755682,"IL"
436,"ISR","Israel","1988",1.11720620626498,"IL"
436,"ISR","Israel","1989",0.929118879043338,"IL"
436,"ISR","Israel","1990",0.798068491879026,"IL"
436,"ISR","Israel","1991",0.651110022259243,"IL"
436,"ISR","Israel","1992",0.578678718833293,"IL"
436,"ISR","Israel","1993",0.519155898686225,"IL"
436,"ISR","Israel","1994",0.45743027518573,"IL"
436,"ISR","Israel","1995",0.422196961503708,"IL"
436,"ISR","Israel","1996",0.385366432623075,"IL"
436,"ISR","Israel","1997",0.355572739770383,"IL"
436,"ISR","Israel","1998",0.332552768198814,"IL"
436,"ISR","Israel","1999",0.312760633325188,"IL"
436,"ISR","Israel","2000",0.305974440570768,"IL"
436,"ISR","Israel","2001",0.30061844972582,"IL"
436,"ISR","Israel","2002",0.287608445422399,"IL"
436,"ISR","Israel","2003",0.288736685183435,"IL"
436,"ISR","Israel","2004",0.288556829335021,"IL"
436,"ISR","Israel","2005",0.285233377329539,"IL"
436,"ISR","Israel","2006",0.281017062584051,"IL"
436,"ISR","Israel","2007",0.278839598727348,"IL"
436,"ISR","Israel","2008",0.272142410998433,"IL"
436,"ISR","Israel","2009",0.262161075202604,"IL"
436,"ISR","Israel","2013",0.239288653259949,"IL"
436,"ISR","Israel","2014",0.236982583000583,"IL"
436,"ISR","Israel","2015",0.230858002085704,"IL"
436,"ISR","Israel","2016",0.228635346336412,"IL"
436,"ISR","Israel","2017",0.228420851885716,"IL"
436,"ISR","Israel","2018",0.227919678743013,"IL"
436,"ISR","Israel","2019",0.224605188952815,"IL"
436,"ISR","Israel","2020",0.220403808609499,"IL"
436,"ISR","Israel","2021",0.215878890789396,"IL"
436,"ISR","Israel","2022",0.211439055429622,"IL"
436,"ISR","Israel","2023",0.207112180643811,"IL"
436,"ISR","Israel","2011",0.25350063193113,"IL"
436,"ISR","Israel","2012",0.244450889067929,"IL"
436,"ISR","Israel","2010",0.258219102427414,"IL"
439,"JOR","Jordan","1983",13.1798509667833,"JO"
439,"JOR","Jordan","1981",15.5316793294336,"JO"
439,"JOR","Jordan","1982",14.5930262944671,"JO"
439,"JOR","Jordan","1987",11.2798227158675,"JO"
439,"JOR","Jordan","1988",11.1382234796074,"JO"
439,"JOR","Jordan","1989",9.63147060996618,"JO"
439,"JOR","Jordan","1990",8.43711039797027,"JO"
439,"JOR","Jordan","1991",8.00310794088907,"JO"
439,"JOR","Jordan","1992",7.41737024819154,"JO"
439,"JOR","Jordan","1993",7.28185240468436,"JO"
