"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"223","BRA","Brazil","1991",96.330509
"223","BRA","Brazil","1992",106.963488
"223","BRA","Brazil","1993",120.367815
"223","BRA","Brazil","1994",138.061232
"223","BRA","Brazil","1995",105.78167
"223","BRA","Brazil","1996",100.56816
"223","BRA","Brazil","1997",97.495194
"223","BRA","Brazil","1998",69.017257
"223","BRA","Brazil","1999",104.672453
"223","BRA","Brazil","2000",84.268214
"223","BRA","Brazil","2001",88.267276
"223","BRA","Brazil","2002",108.252957
"223","BRA","Brazil","2003",113.325961
"223","BRA","Brazil","2004",129.121099
"223","BRA","Brazil","2005",119.489065
"223","BRA","Brazil","2006",118.976782
"223","BRA","Brazil","2007",115.518125
"223","BRA","Brazil","2008",98.519396
"223","BRA","Brazil","2009",123.089867
"223","BRA","Brazil","2010",113.86862
"223","BRA","Brazil","2011",92.485999
"223","BRA","Brazil","2012",97.353329
"223","BRA","Brazil","2013",98.871874
"223","BRA","Brazil","2014",75.984068
"223","BRA","Brazil","2015",103.210444
"223","BRA","Brazil","2016",100
"223","BRA","Brazil","2017",88.106746
"223","BRA","Brazil","2018",98.250307
"223","BRA","Brazil","2019",97.178743
"223","BRA","Brazil","2020",97.631902
"223","BRA","Brazil","2021",97.597569
"223","BRA","Brazil","2022",97.541523
"223","BRA","Brazil","2023",97.583402
"228","CHL","Chile","1981",86.28665
"228","CHL","Chile","1982",83.568253
"228","CHL","Chile","1983",91.841809
"228","CHL","Chile","1984",84.089254
"228","CHL","Chile","1985",101.803923
"228","CHL","Chile","1986",110.660349
"228","CHL","Chile","1987",109.877385
"228","CHL","Chile","1988",104.149932
"228","CHL","Chile","1989",107.245628
"228","CHL","Chile","1990",106.85648
"228","CHL","Chile","1991",109.622906
"228","CHL","Chile","1992",100.252309
"228","CHL","Chile","1993",109.808993
"228","CHL","Chile","1994",118.393822
"228","CHL","Chile","1995",99.194508
"228","CHL","Chile","1996",101.328422
"228","CHL","Chile","1997",92.043737
"228","CHL","Chile","1998",92.501571
"228","CHL","Chile","1999",98.353734
"228","CHL","Chile","2000",88.277805
"228","CHL","Chile","2001",95.305876
"228","CHL","Chile","2002",104.218348
"228","CHL","Chile","2003",122.382276
"228","CHL","Chile","2004",117.19158
"228","CHL","Chile","2005",118.419514
"228","CHL","Chile","2006",106.834757
"228","CHL","Chile","2007",99.920301
"228","CHL","Chile","2008",97.651977
"228","CHL","Chile","2009",119.551186
"228","CHL","Chile","2010",108.79558
"228","CHL","Chile","2011",100.567666
"228","CHL","Chile","2012",100.166026
"228","CHL","Chile","2013",91.977612
"228","CHL","Chile","2014",91.542914
"228","CHL","Chile","2015",101.165639
"228","CHL","Chile","2016",100
"228","CHL","Chile","2017",91.563957
"228","CHL","Chile","2018",102.168931
"228","CHL","Chile","2019",97.837038
"228","CHL","Chile","2020",98.049113
"228","CHL","Chile","2021",98.197276
"228","CHL","Chile","2022",98.164845
"228","CHL","Chile","2023",98.160536
"233","COL","Colombia","1981",106.0849
"233","COL","Colombia","1982",97.847961
"233","COL","Colombia","1983",95.566217
"233","COL","Colombia","1984",88.471945
"233","COL","Colombia","1985",94.626057
"233","COL","Colombia","1986",98.790418
"233","COL","Colombia","1987",103.595862
"233","COL","Colombia","1988",97.506803
"233","COL","Colombia","1989",97.673742
"233","COL","Colombia","1990",100.966072
"233","COL","Colombia","1991",113.39584
"233","COL","Colombia","1992",107.20936
"233","COL","Colombia","1993",119.509076
"233","COL","Colombia","1994",107.608979
"233","COL","Colombia","1995",102.919177
"233","COL","Colombia","1996",106.141275
"233","COL","Colombia","1997",91.816841
"233","COL","Colombia","1998",91.449438
"233","COL","Colombia","1999",93.519412
"233","COL","Colombia","2000",96.701258
"233","COL","Colombia","2001",97.30384
"233","COL","Colombia","2002",92.986562
"233","COL","Colombia","2003",117.453265
"233","COL","Colombia","2004",119.529194
"233","COL","Colombia","2005",104.095146
"233","COL","Colombia","2006",119.233799
"233","COL","Colombia","2007",113.722045
"233","COL","Colombia","2008",94.18338
"233","COL","Colombia","2009",117.999091
"233","COL","Colombia","2010",109.66858
"233","COL","Colombia","2011",105.85324
"233","COL","Colombia","2012",98.124589
"233","COL","Colombia","2013",95.32556
"233","COL","Colombia","2014",74.776319
"233","COL","Colombia","2015",94.11772
"233","COL","Colombia","2016",100
"233","COL","Colombia","2017",92.153925
"233","COL","Colombia","2018",96.862457
"233","COL","Colombia","2019",97.584293
"233","COL","Colombia","2020",98.029815
"233","COL","Colombia","2021",97.85627
"233","COL","Colombia","2022",97.798732
"233","COL","Colombia","2023",97.961299
"238","CRI","Costa Rica","1981",107.159173
"238","CRI","Costa Rica","1982",117.380019
"238","CRI","Costa Rica","1983",107.673437
"238","CRI","Costa Rica","1984",106.382573
"238","CRI","Costa Rica","1985",106.387514
"238","CRI","Costa Rica","1986",98.245117
"238","CRI","Costa Rica","1987",98.40796
"238","CRI","Costa Rica","1988",107.179689
"238","CRI","Costa Rica","1989",105.494733
"238","CRI","Costa Rica","1990",123.824855
"238","CRI","Costa Rica","1991",108.531738
"238","CRI","Costa Rica","1992",104.354354
"238","CRI","Costa Rica","1993",104.561407
"238","CRI","Costa Rica","1994",105.872825
"238","CRI","Costa Rica","1995",99.589944
"238","CRI","Costa Rica","1996",102.280594
"238","CRI","Costa Rica","1997",101.420933
"238","CRI","Costa Rica","1998",100.278101
"238","CRI","Costa Rica","1999",101.418382
"238","CRI","Costa Rica","2000",102.858614
"238","CRI","Costa Rica","2001",100.428969
"238","CRI","Costa Rica","2002",99.952759
"238","CRI","Costa Rica","2003",103.312596
"238","CRI","Costa Rica","2004",103.700442
"238","CRI","Costa Rica","2005",105.679888
"238","CRI","Costa Rica","2006",109.572555
"238","CRI","Costa Rica","2007",109.746362
"238","CRI","Costa Rica","2008",100.92159
"238","CRI","Costa Rica","2009",116.324846
"238","CRI","Costa Rica","2010",108.819546
"238","CRI","Costa Rica","2011",104.954338
"238","CRI","Costa Rica","2012",104.736587
"238","CRI","Costa Rica","2013",98.245591
"238","CRI","Costa Rica","2014",104.470835
"238","CRI","Costa Rica","2015",99.890459
"238","CRI","Costa Rica","2016",100
"238","CRI","Costa Rica","2017",102.762712
"238","CRI","Costa Rica","2018",98.138294
"238","CRI","Costa Rica","2019",97.907991
"238","CRI","Costa Rica","2020",97.992189
"238","CRI","Costa Rica","2021",97.925691
"238","CRI","Costa Rica","2022",97.970437
"238","CRI","Costa Rica","2023",97.980888
"243","DOM","Dominican Republic","1981",92.680971
"243","DOM","Dominican Republic","1982",98.922574
"243","DOM","Dominican Republic","1983",155.226558
"243","DOM","Dominican Republic","1984",44.632827
"243","DOM","Dominican Republic","1985",117.34197
"243","DOM","Dominican Republic","1986",95.576962
"243","DOM","Dominican Republic","1987",89.638732
"243","DOM","Dominican Republic","1988",108.177945
"243","DOM","Dominican Republic","1989",98.45385
"243","DOM","Dominican Republic","1990",122.507098
"243","DOM","Dominican Republic","1991",105.534344
"243","DOM","Dominican Republic","1992",104.986407
"243","DOM","Dominican Republic","1993",109.119174
"243","DOM","Dominican Republic","1994",107.491046
"243","DOM","Dominican Republic","1995",103.462202
"243","DOM","Dominican Republic","1996",100.776317
"243","DOM","Dominican Republic","1997",101.456203
"243","DOM","Dominican Republic","1998",96.418374
"243","DOM","Dominican Republic","1999",104.907297
"243","DOM","Dominican Republic","2000",102.803061
"243","DOM","Dominican Republic","2001",101.854721
"243","DOM","Dominican Republic","2002",80.045447
"243","DOM","Dominican Republic","2003",101.970854
"243","DOM","Dominican Republic","2004",145.96474
"243","DOM","Dominican Republic","2005",96.82038
"243","DOM","Dominican Republic","2006",107.965194
"243","DOM","Dominican Republic","2007",105.99023
"243","DOM","Dominican Republic","2008",99.295079
"243","DOM","Dominican Republic","2009",102.97168
"243","DOM","Dominican Republic","2010",104.424097
"243","DOM","Dominican Republic","2011",101.775257
"243","DOM","Dominican Republic","2012",97.608525
"243","DOM","Dominican Republic","2013",97.811993
"243","DOM","Dominican Republic","2014",97.533911
"243","DOM","Dominican Republic","2015",98.548454
"243","DOM","Dominican Republic","2016",100
"243","DOM","Dominican Republic","2017",99.907297
"243","DOM","Dominican Republic","2018",98.462933
"243","DOM","Dominican Republic","2019",99.789695
"243","DOM","Dominican Republic","2020",99.347244
"243","DOM","Dominican Republic","2021",99.327958
"243","DOM","Dominican Republic","2022",99.3714
"243","DOM","Dominican Republic","2023",99.372688
"248","ECU","Ecuador","1981",98.648039
"248","ECU","Ecuador","1982",90.419512
"248","ECU","Ecuador","1983",102.135074
"248","ECU","Ecuador","1984",112.020362
"248","ECU","Ecuador","1985",71.17027
"248","ECU","Ecuador","1986",99.377192
"248","ECU","Ecuador","1987",86.071379
"248","ECU","Ecuador","1988",97.863957
"248","ECU","Ecuador","1989",98.586514
"248","ECU","Ecuador","1990",106.75166
"248","ECU","Ecuador","1991",105.523595
"248","ECU","Ecuador","1992",114.529292
"248","ECU","Ecuador","1993",115.660236
"248","ECU","Ecuador","1994",106.218058
"248","ECU","Ecuador","1995",102.86399
"248","ECU","Ecuador","1996",107.711853
"248","ECU","Ecuador","1997",98.503538
"248","ECU","Ecuador","1998",75.424097
"248","ECU","Ecuador","1999",91.798974
"248","ECU","Ecuador","2000",128.409324
"248","ECU","Ecuador","2001",112.086734
"248","ECU","Ecuador","2002",110.593226
"248","ECU","Ecuador","2003",104.262375
"248","ECU","Ecuador","2004",107.731808
"248","ECU","Ecuador","2005",108.000541
"248","ECU","Ecuador","2006",106.651136
"248","ECU","Ecuador","2007",113.847634
"248","ECU","Ecuador","2008",100.65594
"248","ECU","Ecuador","2009",107.464283
"248","ECU","Ecuador","2010",105.6638
"248","ECU","Ecuador","2011",104.985315
"248","ECU","Ecuador","2012",103.094404
"248","ECU","Ecuador","2013",103.029868
"248","ECU","Ecuador","2014",97.508798
"248","ECU","Ecuador","2015",100.9095
"248","ECU","Ecuador","2016",100
"248","ECU","Ecuador","2017",99.018823
"248","ECU","Ecuador","2018",98.374817
"248","ECU","Ecuador","2019",99.197921
"248","ECU","Ecuador","2020",98.995962
"248","ECU","Ecuador","2021",98.694438
"248","ECU","Ecuador","2022",98.530166
"248","ECU","Ecuador","2023",98.420467
"253","SLV","El Salvador","1981",105.395126
"253","SLV","El Salvador","1982",94.309567
"253","SLV","El Salvador","1983",72.173502
"253","SLV","El Salvador","1984",96.628161
"253","SLV","El Salvador","1985",100.501388
"253","SLV","El Salvador","1986",99.183496
"253","SLV","El Salvador","1987",114.585199
"253","SLV","El Salvador","1988",113.21213
"253","SLV","El Salvador","1989",145.066588
"253","SLV","El Salvador","1990",106.803494
"253","SLV","El Salvador","1991",104.261344
"253","SLV","El Salvador","1992",108.509953
"253","SLV","El Salvador","1993",109.897742
"253","SLV","El Salvador","1994",110.434863
"253","SLV","El Salvador","1995",106.756774
"253","SLV","El Salvador","1996",103.542701
"253","SLV","El Salvador","1997",103.943309
"253","SLV","El Salvador","1998",100.344901
"253","SLV","El Salvador","1999",103.146288
"253","SLV","El Salvador","2000",103.401621
"253","SLV","El Salvador","2001",101.209061
"253","SLV","El Salvador","2002",102.807716
"253","SLV","El Salvador","2003",103.082962
"253","SLV","El Salvador","2004",104.480915
"253","SLV","El Salvador","2005",104.43785
"253","SLV","El Salvador","2006",104.368127
"253","SLV","El Salvador","2007",105.255472
"253","SLV","El Salvador","2008",99.525198
"253","SLV","El Salvador","2009",102.26795
"253","SLV","El Salvador","2010",105.692103
"253","SLV","El Salvador","2011",101.017023
"253","SLV","El Salvador","2012",100.400577
"253","SLV","El Salvador","2013",101.441405
"253","SLV","El Salvador","2014",101.647535
"253","SLV","El Salvador","2015",100.485023
"253","SLV","El Salvador","2016",100
"253","SLV","El Salvador","2017",97.923677
"253","SLV","El Salvador","2018",97.485391
"253","SLV","El Salvador","2019",97.962685
"253","SLV","El Salvador","2020",97.871949
"253","SLV","El Salvador","2021",97.986229
"253","SLV","El Salvador","2022",97.919709
"253","SLV","El Salvador","2023",97.80403
"258","GTM","Guatemala","1981",105.007677
"258","GTM","Guatemala","1982",106.495617
"258","GTM","Guatemala","1983",104.108589
"258","GTM","Guatemala","1984",118.777696
"258","GTM","Guatemala","1985",54.014353
"258","GTM","Guatemala","1986",111.795801
"258","GTM","Guatemala","1987",104.247812
"258","GTM","Guatemala","1988",110.906699
"258","GTM","Guatemala","1989",84.901092
"258","GTM","Guatemala","1990",118.688159
"258","GTM","Guatemala","1991",105.925185
"258","GTM","Guatemala","1992",105.121957
"258","GTM","Guatemala","1993",109.48295
"258","GTM","Guatemala","1994",107.573796
"258","GTM","Guatemala","1995",103.881172
"258","GTM","Guatemala","1996",108.797159
"258","GTM","Guatemala","1997",103.824935
"258","GTM","Guatemala","1998",90.93989
"258","GTM","Guatemala","1999",101.672356
"258","GTM","Guatemala","2000",106.270137
"258","GTM","Guatemala","2001",106.953248
"258","GTM","Guatemala","2002",102.887565
"258","GTM","Guatemala","2003",105.99829
"258","GTM","Guatemala","2004",109.960055
"258","GTM","Guatemala","2005",105.426507
"258","GTM","Guatemala","2006",106.149461
"258","GTM","Guatemala","2007",111.082893
"258","GTM","Guatemala","2008",95.910667
"258","GTM","Guatemala","2009",106.495706
"258","GTM","Guatemala","2010",110.675044
"258","GTM","Guatemala","2011",102.685219
"258","GTM","Guatemala","2012",103.061455
"258","GTM","Guatemala","2013",104.676146
"258","GTM","Guatemala","2014",104.27437
"258","GTM","Guatemala","2015",104.625897
"258","GTM","Guatemala","2016",100
"258","GTM","Guatemala","2017",93.384118
"258","GTM","Guatemala","2018",94.855537
"258","GTM","Guatemala","2019",97.187188
"258","GTM","Guatemala","2020",97.492621
"258","GTM","Guatemala","2021",97.628302
"258","GTM","Guatemala","2022",97.702877
"258","GTM","Guatemala","2023",97.78824
"263","HTI","Haiti","1981",106.987747
"263","HTI","Haiti","1982",108.979323
"263","HTI","Haiti","1983",110.567234
"263","HTI","Haiti","1984",110.18726
"263","HTI","Haiti","1985",110.822828
"263","HTI","Haiti","1986",49.462813
"263","HTI","Haiti","1987",65.388971
"263","HTI","Haiti","1988",93.567163
"263","HTI","Haiti","1989",127.811729
"263","HTI","Haiti","1990",88.579101
"263","HTI","Haiti","1991",61.404743
"263","HTI","Haiti","1992",120.3712
"263","HTI","Haiti","1993",329.178147
"263","HTI","Haiti","1994",144.213294
"263","HTI","Haiti","1995",99.264643
"263","HTI","Haiti","1996",111.797072
"263","HTI","Haiti","1997",109.148772
"263","HTI","Haiti","1998",108.603567
"263","HTI","Haiti","1999",94.364393
"263","HTI","Haiti","2000",91.90537
"263","HTI","Haiti","2001",96.794679
"263","HTI","Haiti","2002",84.944259
"263","HTI","Haiti","2003",123.891733
"263","HTI","Haiti","2004",119.660368
"263","HTI","Haiti","2005",107.920887
"263","HTI","Haiti","2006",119.735672
"263","HTI","Haiti","2007",110.368406
"263","HTI","Haiti","2008",97.512765
"263","HTI","Haiti","2009",106.396457
"263","HTI","Haiti","2010",107.591395
"263","HTI","Haiti","2011",102.032416
"263","HTI","Haiti","2012",102.752531
"263","HTI","Haiti","2013",100.991248
"263","HTI","Haiti","2014",97.654874
"263","HTI","Haiti","2015",92.9529
"263","HTI","Haiti","2016",100
"263","HTI","Haiti","2017",96.119051
"263","HTI","Haiti","2018",93.250134
"263","HTI","Haiti","2019",99.484506
"263","HTI","Haiti","2020",98.093727
"263","HTI","Haiti","2021",98.090325
"263","HTI","Haiti","2022",98.09823
"263","HTI","Haiti","2023",98.095437
"268","HND","Honduras","1981",104.435841
"268","HND","Honduras","1982",106.958066
"268","HND","Honduras","1983",103.375155
"268","HND","Honduras","1984",105.244202
"268","HND","Honduras","1985",103.89115
"268","HND","Honduras","1986",102.843051
"268","HND","Honduras","1987",106.469024
"268","HND","Honduras","1988",107.08478
"268","HND","Honduras","1989",58.952017
"268","HND","Honduras","1990",97.454433
"268","HND","Honduras","1991",105.508401
"268","HND","Honduras","1992",96.53154
"268","HND","Honduras","1993",99.185588
"268","HND","Honduras","1994",110.861468
"268","HND","Honduras","1995",93.015399
"268","HND","Honduras","1996",104.718599
"268","HND","Honduras","1997",107.853359
"268","HND","Honduras","1998",102.742973
"268","HND","Honduras","1999",103.182874
"268","HND","Honduras","2000",103.680167
"268","HND","Honduras","2001",99.044237
"268","HND","Honduras","2002",100.141117
"268","HND","Honduras","2003",101.442247
"268","HND","Honduras","2004",103.968768
"268","HND","Honduras","2005",105.189012
"268","HND","Honduras","2006",106.619504
"268","HND","Honduras","2007",107.780872
"268","HND","Honduras","2008",107.665562
"268","HND","Honduras","2009",104.681919
"268","HND","Honduras","2010",108.054642
"268","HND","Honduras","2011",100.823131
"268","HND","Honduras","2012",97.126325
"268","HND","Honduras","2013",103.631322
"268","HND","Honduras","2014",102.2633
"268","HND","Honduras","2015",99.43415
"268","HND","Honduras","2016",100
"268","HND","Honduras","2017",98.714539
"268","HND","Honduras","2018",98.95481
"268","HND","Honduras","2019",100.301198
"268","HND","Honduras","2020",100.317025
"268","HND","Honduras","2021",99.829916
"268","HND","Honduras","2022",99.279138
"268","HND","Honduras","2023",98.796925
"273","MEX","Mexico","1981",72.951516
"273","MEX","Mexico","1982",84.471058
"273","MEX","Mexico","1983",114.03958
"273","MEX","Mexico","1984",103.843304
"273","MEX","Mexico","1985",71.436564
"273","MEX","Mexico","1986",107.807177
"273","MEX","Mexico","1987",120.786698
"273","MEX","Mexico","1988",117.059469
"273","MEX","Mexico","1989",112.204016
"273","MEX","Mexico","1990",115.033105
"273","MEX","Mexico","1991",112.002887
"273","MEX","Mexico","1992",120.735401
"273","MEX","Mexico","1993",100.432264
"273","MEX","Mexico","1994",72.804556
"273","MEX","Mexico","1995",106.889131
"273","MEX","Mexico","1996",113.96082
"273","MEX","Mexico","1997",100.050264
"273","MEX","Mexico","1998",110.942723
"273","MEX","Mexico","1999",112.386466
"273","MEX","Mexico","2000",107.324874
"273","MEX","Mexico","2001",102.078249
"273","MEX","Mexico","2002",93.113564
"273","MEX","Mexico","2003",103.207513
"273","MEX","Mexico","2004",109.643897
"273","MEX","Mexico","2005",106.376067
"273","MEX","Mexico","2006",105.509309
"273","MEX","Mexico","2007",104.249596
"273","MEX","Mexico","2008",85.611699
"273","MEX","Mexico","2009",111.805121
"273","MEX","Mexico","2010",107.654816
"273","MEX","Mexico","2011",98.170274
"273","MEX","Mexico","2012",104.689438
"273","MEX","Mexico","2013",100.281381
"273","MEX","Mexico","2014",86.168438
"273","MEX","Mexico","2015",89.467261
"273","MEX","Mexico","2016",100
"273","MEX","Mexico","2017",95.61576
"273","MEX","Mexico","2018",96.922616
"273","MEX","Mexico","2019",97.248759
"273","MEX","Mexico","2020",97.690058
"273","MEX","Mexico","2021",97.657298
"273","MEX","Mexico","2022",97.608079
"273","MEX","Mexico","2023",97.615551
"278","NIC","Nicaragua","1981",116.77034
"278","NIC","Nicaragua","1982",111.01598
"278","NIC","Nicaragua","1983",138.934332
"278","NIC","Nicaragua","1984",101.313645
"278","NIC","Nicaragua","1985",152.036161
"278","NIC","Nicaragua","1986",59.19377
"278","NIC","Nicaragua","1987",50.196164
"278","NIC","Nicaragua","1988",141.28598
"278","NIC","Nicaragua","1989",24.960902
"278","NIC","Nicaragua","1990",709.763556
"278","NIC","Nicaragua","1991",105.450953
"278","NIC","Nicaragua","1992",96.06995
"278","NIC","Nicaragua","1993",98.688751
"278","NIC","Nicaragua","1994",101.240754
"278","NIC","Nicaragua","1995",97.850345
"278","NIC","Nicaragua","1996",98.015174
"278","NIC","Nicaragua","1997",101.801976
"278","NIC","Nicaragua","1998",97.881151
"278","NIC","Nicaragua","1999",101.064388
"278","NIC","Nicaragua","2000",101.420505
"278","NIC","Nicaragua","2001",97.186613
"278","NIC","Nicaragua","2002",99.370819
"278","NIC","Nicaragua","2003",103.359595
"278","NIC","Nicaragua","2004",104.63402
"278","NIC","Nicaragua","2005",103.085964
"278","NIC","Nicaragua","2006",104.441315
"278","NIC","Nicaragua","2007",110.666058
"278","NIC","Nicaragua","2008",100.97121
"278","NIC","Nicaragua","2009",101.109355
"278","NIC","Nicaragua","2010",104.957891
"278","NIC","Nicaragua","2011",101.182457
"278","NIC","Nicaragua","2012",99.385466
"278","NIC","Nicaragua","2013",103.227721
"278","NIC","Nicaragua","2014",102.339845
"278","NIC","Nicaragua","2015",99.120347
"278","NIC","Nicaragua","2016",100
"278","NIC","Nicaragua","2017",101.101989
"278","NIC","Nicaragua","2018",98.900145
"278","NIC","Nicaragua","2019",97.980128
"278","NIC","Nicaragua","2020",98.053366
"278","NIC","Nicaragua","2021",98.075625
"278","NIC","Nicaragua","2022",97.97049
"278","NIC","Nicaragua","2023",97.961575
"283","PAN","Panama","1981",104.870626
"283","PAN","Panama","1982",107.501144
"283","PAN","Panama","1983",101.624992
"283","PAN","Panama","1984",100.819426
"283","PAN","Panama","1985",100.33213
"283","PAN","Panama","1986",102.287353
"283","PAN","Panama","1987",99.818191
"283","PAN","Panama","1988",98.728806
"283","PAN","Panama","1989",100.560489
"283","PAN","Panama","1990",100.496205
"283","PAN","Panama","1991",105.058762
"283","PAN","Panama","1992",103.554606
"283","PAN","Panama","1993",103.679875
"283","PAN","Panama","1994",100.459995
"283","PAN","Panama","1995",109.817078
"283","PAN","Panama","1996",101.492354
"283","PAN","Panama","1997",100.995512
"283","PAN","Panama","1998",100.861229
"283","PAN","Panama","1999",98.745617
"283","PAN","Panama","2000",101.036357
"283","PAN","Panama","2001",101.660215
"283","PAN","Panama","2002",101.118874
"283","PAN","Panama","2003",101.973729
"283","PAN","Panama","2004",101.752523
"283","PAN","Panama","2005",102.104382
"283","PAN","Panama","2006",107.406545
"283","PAN","Panama","2007",107.677669
"283","PAN","Panama","2008",106.709861
"283","PAN","Panama","2009",102.877058
"283","PAN","Panama","2010",106.309347
"283","PAN","Panama","2011",106.388023
"283","PAN","Panama","2012",105.198775
"283","PAN","Panama","2013",103.410759
"283","PAN","Panama","2014",100.234405
"283","PAN","Panama","2015",101.394412
"283","PAN","Panama","2016",100
"283","PAN","Panama","2017",98.513003
"283","PAN","Panama","2018",97.886298
"283","PAN","Panama","2019",97.525581
"283","PAN","Panama","2020",97.792391
"283","PAN","Panama","2021",97.722143
"283","PAN","Panama","2022",97.742596
"283","PAN","Panama","2023",97.706246
"288","PRY","Paraguay","1981",106.274996
"288","PRY","Paraguay","1982",114.432831
"288","PRY","Paraguay","1983",79.022895
"288","PRY","Paraguay","1984",82.273701
"288","PRY","Paraguay","1985",119.098257
"288","PRY","Paraguay","1986",80.505596
"288","PRY","Paraguay","1987",125.091204
"288","PRY","Paraguay","1988",68.473894
"288","PRY","Paraguay","1989",116.410036
"288","PRY","Paraguay","1990",137.611707
"288","PRY","Paraguay","1991",100.782144
"288","PRY","Paraguay","1992",96.507685
"288","PRY","Paraguay","1993",103.097755
"288","PRY","Paraguay","1994",107.777815
"288","PRY","Paraguay","1995",106.337721
"288","PRY","Paraguay","1996",97.664435
"288","PRY","Paraguay","1997",90.505441
"288","PRY","Paraguay","1998",94.285165
"288","PRY","Paraguay","1999",99.96602
"288","PRY","Paraguay","2000",94.283149
"288","PRY","Paraguay","2001",82.556812
"288","PRY","Paraguay","2002",99.84385
"288","PRY","Paraguay","2003",117.194421
"288","PRY","Paraguay","2004",106.454737
"288","PRY","Paraguay","2005",116.287561
"288","PRY","Paraguay","2006",122.914747
"288","PRY","Paraguay","2007",126.109034
"288","PRY","Paraguay","2008",89.672163
"288","PRY","Paraguay","2009",111.252689
"288","PRY","Paraguay","2010",119.989574
"288","PRY","Paraguay","2011",99.217351
"288","PRY","Paraguay","2012",103.276075
"288","PRY","Paraguay","2013",101.804014
"288","PRY","Paraguay","2014",85.807213
"288","PRY","Paraguay","2015",96.632191
"288","PRY","Paraguay","2016",100
"288","PRY","Paraguay","2017",96.581663
"288","PRY","Paraguay","2018",95.821698
"288","PRY","Paraguay","2019",97.113678
"288","PRY","Paraguay","2020",97.311061
"288","PRY","Paraguay","2021",97.559166
"288","PRY","Paraguay","2022",97.463779
"288","PRY","Paraguay","2023",97.528066
"293","PER","Peru","1981",99.749276
"293","PER","Peru","1982",85.756467
"293","PER","Peru","1983",99.301023
"293","PER","Peru","1984",84.756521
"293","PER","Peru","1985",133.833757
"293","PER","Peru","1986",153.272887
"293","PER","Peru","1987",87.348334
"293","PER","Peru","1988",142.550704
"293","PER","Peru","1989",73.328405
"293","PER","Peru","1990",117.408823
"293","PER","Peru","1991",104.651003
"293","PER","Peru","1992",92.203377
"293","PER","Peru","1993",113.58551
"293","PER","Peru","1994",110.84681
"293","PER","Peru","1995",100.917247
"293","PER","Peru","1996",98.815126
"293","PER","Peru","1997",96.316836
"293","PER","Peru","1998",89.104674
"293","PER","Peru","1999",100.584244
"293","PER","Peru","2000",100.571514
"293","PER","Peru","2001",100.041359
"293","PER","Peru","2002",104.101131
"293","PER","Peru","2003",107.643579
"293","PER","Peru","2004",105.736418
"293","PER","Peru","2005",109.022356
"293","PER","Peru","2006",107.144339
"293","PER","Peru","2007",109.020933
"293","PER","Peru","2008",98.496344
"293","PER","Peru","2009",112.773935
"293","PER","Peru","2010",107.107507
"293","PER","Peru","2011",105.703538
"293","PER","Peru","2012",98.91625
"293","PER","Peru","2013",100.22076
"293","PER","Peru","2014",91.704032
"293","PER","Peru","2015",97.641346
"293","PER","Peru","2016",100
"293","PER","Peru","2017",93.080456
"293","PER","Peru","2018",96.394313
"293","PER","Peru","2019",97.593335
"293","PER","Peru","2020",97.851452
"293","PER","Peru","2021",98.096258
"293","PER","Peru","2022",98.117042
"293","PER","Peru","2023",98.080732
"298","URY","Uruguay","1981",90.172667
"298","URY","Uruguay","1982",56.755473
"298","URY","Uruguay","1983",96.147092
"298","URY","Uruguay","1984",96.292472
"298","URY","Uruguay","1985",114.036404
"298","URY","Uruguay","1986",115.919987
"298","URY","Uruguay","1987",101.963126
"298","URY","Uruguay","1988",104.246138
"298","URY","Uruguay","1989",116.003041
"298","URY","Uruguay","1990",116.38738
"298","URY","Uruguay","1991",106.478196
"298","URY","Uruguay","1992",113.471312
"298","URY","Uruguay","1993",108.578017
"298","URY","Uruguay","1994",112.053121
"298","URY","Uruguay","1995",100.694272
"298","URY","Uruguay","1996",100.728023
"298","URY","Uruguay","1997",101.575646
"298","URY","Uruguay","1998",97.378085
"298","URY","Uruguay","1999",96.873633
"298","URY","Uruguay","2000",94.851667
"298","URY","Uruguay","2001",70.149267
"298","URY","Uruguay","2002",86.50665
"298","URY","Uruguay","2003",108.561804
"298","URY","Uruguay","2004",118.830953
"298","URY","Uruguay","2005",108.331091
"298","URY","Uruguay","2006",112.234576
"298","URY","Uruguay","2007",120.765678
"298","URY","Uruguay","2008",100.020757
"298","URY","Uruguay","2009",118.028773
"298","URY","Uruguay","2010",113.212682
"298","URY","Uruguay","2011",103.236287
"298","URY","Uruguay","2012",107.246483
"298","URY","Uruguay","2013",96.36594
"298","URY","Uruguay","2014",92.735482
"298","URY","Uruguay","2015",96.985914
"298","URY","Uruguay","2016",100
"298","URY","Uruguay","2017",92.519079
"298","URY","Uruguay","2018",95.314991
"298","URY","Uruguay","2019",97.880822
"298","URY","Uruguay","2020",97.523966
"298","URY","Uruguay","2021",97.787112
"298","URY","Uruguay","2022",97.761573
"298","URY","Uruguay","2023",97.746136
"299","VEN","Venezuela","1981",99.450761
"299","VEN","Venezuela","1982",110.481552
"299","VEN","Venezuela","1983",68.977389
"299","VEN","Venezuela","1984",102.636239
"299","VEN","Venezuela","1985",95.862057
"299","VEN","Venezuela","1986",73.439211
"299","VEN","Venezuela","1987",120.987824
"299","VEN","Venezuela","1988",85.951689
"299","VEN","Venezuela","1989",101.744304
"299","VEN","Venezuela","1990",100.532126
"299","VEN","Venezuela","1991",106.681834
