"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"258","GTM","Guatemala",2019,113.687068629964
"258","GTM","Guatemala",2020,117.660182468932
"258","GTM","Guatemala",2021,121.922854186247
"258","GTM","Guatemala",2022,126.458469805284
"258","GTM","Guatemala",2023,131.210067120466
"263","HTI","Haiti",1981,2.10929930623434
"263","HTI","Haiti",1982,2.25692093759667
"263","HTI","Haiti",1983,2.45929533649397
"263","HTI","Haiti",1984,2.7195851176575
"263","HTI","Haiti",1985,2.99723633593953
"263","HTI","Haiti",1986,3.3211737385697
"263","HTI","Haiti",1987,1.64337367973189
"263","HTI","Haiti",1988,1.07459718665653
"263","HTI","Haiti",1989,1.00472316743772
"263","HTI","Haiti",1990,1.28451573944403
"263","HTI","Haiti",1991,1.36746848833275
"263","HTI","Haiti",1992,1.36585423706367
"263","HTI","Haiti",1993,2.17258454476302
"263","HTI","Haiti",1994,8.16369693849011
"263","HTI","Haiti",1995,11.564199596569
"263","HTI","Haiti",1996,12.7176644880863
"263","HTI","Haiti",1997,14.3362643524233
"263","HTI","Haiti",1998,16.365905300114
"263","HTI","Haiti",1999,17.516635847645
"263","HTI","Haiti",2000,19.453309099798
"263","HTI","Haiti",2001,21.7162258278226
"263","HTI","Haiti",2002,23.886570187151
"263","HTI","Haiti",2003,30.3126738820404
"263","HTI","Haiti",2004,36.8317452724675
"263","HTI","Haiti",2005,43.3038057126705
"263","HTI","Haiti",2006,49.6862916793912
"263","HTI","Haiti",2007,53.6813988508508
"263","HTI","Haiti",2008,60.6035388999965
"263","HTI","Haiti",2009,62.8472493323094
"263","HTI","Haiti",2010,66.2731187960453
"263","HTI","Haiti",2011,71.2503825610788
"263","HTI","Haiti",2012,75.0163648840391
"263","HTI","Haiti",2013,79.9614753993048
"263","HTI","Haiti",2014,83.5674821271088
"263","HTI","Haiti",2015,89.3157979524046
"263","HTI","Haiti",2016,100
"263","HTI","Haiti",2017,113.361816632257
"263","HTI","Haiti",2018,122.430779093667
"263","HTI","Haiti",2019,128.552316401155
"263","HTI","Haiti",2020,134.979935515603
"263","HTI","Haiti",2021,141.728922408212
"263","HTI","Haiti",2022,148.815353703867
"263","HTI","Haiti",2023,156.256129625036
"268","HND","Honduras",1981,5.0113531611271
"268","HND","Honduras",1982,5.23322864747736
"268","HND","Honduras",1983,5.59796640741288
"268","HND","Honduras",1984,5.78672019346265
"268","HND","Honduras",1985,6.09040228898883
"268","HND","Honduras",1986,6.3274419272839
"268","HND","Honduras",1987,6.50661835421065
"268","HND","Honduras",1988,6.92842121225423
"268","HND","Honduras",1989,7.41846275404943
"268","HND","Honduras",1990,8.99114493337749
"268","HND","Honduras",1991,11.3316120690687
"268","HND","Honduras",1992,12.3627744013153
"268","HND","Honduras",1993,14.0451971539281
"268","HND","Honduras",1994,18.102405912423
"268","HND","Honduras",1995,22.6025675303582
"268","HND","Honduras",1996,26.2742875841511
"268","HND","Honduras",1997,30.5757190002833
"268","HND","Honduras",1998,33.9505409212621
"268","HND","Honduras",1999,36.9518458364427
"268","HND","Honduras",2000,39.9056630126381
"268","HND","Honduras",2001,43.1316368105798
"268","HND","Honduras",2002,45.3452039378908
"268","HND","Honduras",2003,47.957029582068
"268","HND","Honduras",2004,51.0513146920679
"268","HND","Honduras",2005,54.7673300318048
"268","HND","Honduras",2006,57.6968047535626
"268","HND","Honduras",2007,61.5193682135432
"268","HND","Honduras",2008,66.3116392847309
"268","HND","Honduras",2009,71.3872405633083
"268","HND","Honduras",2010,74.7253492743155
"268","HND","Honduras",2011,80.5595572067632
"268","HND","Honduras",2012,83.4431404160564
"268","HND","Honduras",2013,84.5896301144095
"268","HND","Honduras",2014,90.3835333272145
"268","HND","Honduras",2015,96.649919590089
"268","HND","Honduras",2016,100
"268","HND","Honduras",2017,104.196479522409
"268","HND","Honduras",2018,108.393358101448
"268","HND","Honduras",2019,113.468560323395
"268","HND","Honduras",2020,118.768431428104
"268","HND","Honduras",2021,124.307337454258
"268","HND","Honduras",2022,129.90131329537
"268","HND","Honduras",2023,135.746694813461
"273","MEX","Mexico",1981,0.0770095509546529
"273","MEX","Mexico",1982,0.124808582581679
"273","MEX","Mexico",1983,0.232798987368663
"273","MEX","Mexico",1984,0.370885078735627
"273","MEX","Mexico",1985,0.588636222814301
"273","MEX","Mexico",1986,0.996698326148726
"273","MEX","Mexico",1987,2.42004726793128
"273","MEX","Mexico",1988,4.84983137563843
"273","MEX","Mexico",1989,6.150142069344
"273","MEX","Mexico",1990,7.88418471670222
"273","MEX","Mexico",1991,9.73152877236154
"273","MEX","Mexico",1992,11.1761217282005
"273","MEX","Mexico",1993,13.5846618218512
"273","MEX","Mexico",1994,14.7814079470316
"273","MEX","Mexico",1995,20.4668372088906
"273","MEX","Mexico",1996,25.8999938038292
"273","MEX","Mexico",1997,30.7551361829818
"273","MEX","Mexico",1998,35.5005178228426
"273","MEX","Mexico",1999,41.216927938534
"273","MEX","Mexico",2000,45.8136014799996
"273","MEX","Mexico",2001,48.5815194781054
"273","MEX","Mexico",2002,51.2547245802094
"273","MEX","Mexico",2003,53.3251307834615
"273","MEX","Mexico",2004,57.5712780929957
"273","MEX","Mexico",2005,60.9526169969816
"273","MEX","Mexico",2006,64.8473529073318
"273","MEX","Mexico",2007,68.6013472245581
"273","MEX","Mexico",2008,72.8351021925593
"273","MEX","Mexico",2009,75.711010595452
"273","MEX","Mexico",2010,79.1516557053455
"273","MEX","Mexico",2011,83.7766545988865
"273","MEX","Mexico",2012,87.1827781859382
"273","MEX","Mexico",2013,88.5167252352332
"273","MEX","Mexico",2014,92.3831357935082
"273","MEX","Mexico",2015,94.9102882989741
"273","MEX","Mexico",2016,100
"273","MEX","Mexico",2017,106.056314340595
"273","MEX","Mexico",2018,109.550069485629
"273","MEX","Mexico",2019,113.036743292645
"273","MEX","Mexico",2020,116.739397909235
"273","MEX","Mexico",2021,120.645640993866
"273","MEX","Mexico",2022,124.595257273862
"273","MEX","Mexico",2023,128.5793950767
"278","NIC","Nicaragua",1981,
"278","NIC","Nicaragua",1982,
"278","NIC","Nicaragua",1983,
"278","NIC","Nicaragua",1984,
"278","NIC","Nicaragua",1985,
"278","NIC","Nicaragua",1986,
"278","NIC","Nicaragua",1987,
"278","NIC","Nicaragua",1988,
"278","NIC","Nicaragua",1989,0.00470696772432231
"278","NIC","Nicaragua",1990,0.353493276096606
"278","NIC","Nicaragua",1991,10.716824114737
"278","NIC","Nicaragua",1992,13.2322276666149
"278","NIC","Nicaragua",1993,15.9424996822797
"278","NIC","Nicaragua",1994,16.8702430207436
"278","NIC","Nicaragua",1995,19.1295875284183
"278","NIC","Nicaragua",1996,20.9676584247662
"278","NIC","Nicaragua",1997,23.0175428687086
"278","NIC","Nicaragua",1998,26.2465227275937
"278","NIC","Nicaragua",1999,28.6682576217575
"278","NIC","Nicaragua",2000,31.1238826835364
"278","NIC","Nicaragua",2001,33.3780495267144
"278","NIC","Nicaragua",2002,34.4620641936258
"278","NIC","Nicaragua",2003,36.2991936964288
"278","NIC","Nicaragua",2004,39.5846571680058
"278","NIC","Nicaragua",2005,43.4904989856485
"278","NIC","Nicaragua",2006,47.0696772432231
"278","NIC","Nicaragua",2007,51.6231978197326
"278","NIC","Nicaragua",2008,59.9855966787636
"278","NIC","Nicaragua",2009,63.6066669490847
"278","NIC","Nicaragua",2010,67.5106259796377
"278","NIC","Nicaragua",2011,74.4068043925423
"278","NIC","Nicaragua",2012,79.0525815364484
"278","NIC","Nicaragua",2013,82.4905507622934
"278","NIC","Nicaragua",2014,89.4135588912267
"278","NIC","Nicaragua",2015,96.0758010082325
"278","NIC","Nicaragua",2016,100
"278","NIC","Nicaragua",2017,103.848416811406
"278","NIC","Nicaragua",2018,110.257894761616
"278","NIC","Nicaragua",2019,118.151479635304
"278","NIC","Nicaragua",2020,126.527528700736
"278","NIC","Nicaragua",2021,135.454763686685
"278","NIC","Nicaragua",2022,145.179829701908
"278","NIC","Nicaragua",2023,155.603880424192
"283","PAN","Panama",1981,38.1681000369335
"283","PAN","Panama",1982,40.0273043845302
"283","PAN","Panama",1983,43.0288081042579
"283","PAN","Panama",1984,43.7298844510104
"283","PAN","Panama",1985,44.0833904922704
"283","PAN","Panama",1986,44.2331029388487
"283","PAN","Panama",1987,45.2454756502928
"283","PAN","Panama",1988,45.1577586661742
"283","PAN","Panama",1989,44.581992296734
"283","PAN","Panama",1990,44.8339313037514
"283","PAN","Panama",1991,45.0555321057352
"283","PAN","Panama",1992,47.3348546404263
"283","PAN","Panama",1993,49.0179654935894
"283","PAN","Panama",1994,50.8217696406901
"283","PAN","Panama",1995,51.0585395451907
"283","PAN","Panama",1996,56.0702791114863
"283","PAN","Panama",1997,56.908536907086
"283","PAN","Panama",1998,57.4757294359732
"283","PAN","Panama",1999,57.9690550308658
"283","PAN","Panama",2000,57.2415976362581
"283","PAN","Panama",2001,57.8345116868042
"283","PAN","Panama",2002,58.796100881127
"283","PAN","Panama",2003,59.4523294465256
"283","PAN","Panama",2004,60.6276051284757
"283","PAN","Panama",2005,61.6901018308447
"283","PAN","Panama",2006,62.9867303329288
"283","PAN","Panama",2007,67.652878172321
"283","PAN","Panama",2008,72.8466469688176
"283","PAN","Panama",2009,77.7337360839973
"283","PAN","Panama",2010,79.9695298897272
"283","PAN","Panama",2011,85.0155648182346
"283","PAN","Panama",2012,90.4461035192318
"283","PAN","Panama",2013,95.1478657732285
"283","PAN","Panama",2014,98.393394185617
"283","PAN","Panama",2015,98.6242283543502
"283","PAN","Panama",2016,100
"283","PAN","Panama",2017,101.510974515908
"283","PAN","Panama",2018,103.701920540284
"283","PAN","Panama",2019,106.334089590039
"283","PAN","Panama",2020,108.733445892471
"283","PAN","Panama",2021,111.268664591358
"283","PAN","Panama",2022,113.838178652456
"283","PAN","Panama",2023,116.511238326386
"288","PRY","Paraguay",1981,1.23275101190175
"288","PRY","Paraguay",1982,1.31012601627597
"288","PRY","Paraguay",1983,1.49928651691946
"288","PRY","Paraguay",1984,1.89024413952385
"288","PRY","Paraguay",1985,2.37276866428969
"288","PRY","Paraguay",1986,3.12552247568908
"288","PRY","Paraguay",1987,4.08007340904938
"288","PRY","Paraguay",1988,5.10363973575853
"288","PRY","Paraguay",1989,6.71082355777269
"288","PRY","Paraguay",1990,9.09661766249723
"288","PRY","Paraguay",1991,13.4893016419831
"288","PRY","Paraguay",1992,15.3890718498847
"288","PRY","Paraguay",1993,17.2695955114721
"288","PRY","Paraguay",1994,19.4409558729184
"288","PRY","Paraguay",1995,21.5942361454028
"288","PRY","Paraguay",1996,24.0607102169999
"288","PRY","Paraguay",1997,24.8815073739546
"288","PRY","Paraguay",1998,28.1897748348491
"288","PRY","Paraguay",1999,30.4056549852443
"288","PRY","Paraguay",2000,33.9763753504232
"288","PRY","Paraguay",2001,37.7249804618393
"288","PRY","Paraguay",2002,43.3628576649857
"288","PRY","Paraguay",2003,48.6577964065337
"288","PRY","Paraguay",2004,53.0302617919118
"288","PRY","Paraguay",2005,58.3732196944659
"288","PRY","Paraguay",2006,61.9239158750957
"288","PRY","Paraguay",2007,67.9714140184845
"288","PRY","Paraguay",2008,74.316942015405
"288","PRY","Paraguay",2009,75.8354750786387
"288","PRY","Paraguay",2010,80.4616449381583
"288","PRY","Paraguay",2011,85.4542768158825
"288","PRY","Paraguay",2012,89.5110210778844
"288","PRY","Paraguay",2013,90.2639692988425
"288","PRY","Paraguay",2014,94.9027757796795
"288","PRY","Paraguay",2015,94.9855942516982
"288","PRY","Paraguay",2016,100
"288","PRY","Paraguay",2017,102.598283752416
"288","PRY","Paraguay",2018,107.094976845822
"288","PRY","Paraguay",2019,111.26078487027
"288","PRY","Paraguay",2020,115.549848554954
"288","PRY","Paraguay",2021,120.133831540229
"288","PRY","Paraguay",2022,124.962770569503
"288","PRY","Paraguay",2023,129.775573605403
"293","PER","Peru",1981,
"293","PER","Peru",1982,
"293","PER","Peru",1983,
"293","PER","Peru",1984,
"293","PER","Peru",1985,
"293","PER","Peru",1986,
"293","PER","Peru",1987,
"293","PER","Peru",1988,0.00152307844615537
"293","PER","Peru",1989,0.0517846671692826
"293","PER","Peru",1990,2.67452575144883
"293","PER","Peru",1991,12.9118975272821
"293","PER","Peru",1992,21.7510832895448
"293","PER","Peru",1993,31.9838858300397
"293","PER","Peru",1994,40.1453016837632
"293","PER","Peru",1995,45.6763610609764
"293","PER","Peru",1996,50.1877194184887
"293","PER","Peru",1997,53.8720461797385
"293","PER","Peru",1998,57.0651801421032
"293","PER","Peru",1999,58.7649356880126
"293","PER","Peru",2000,60.9756840526071
"293","PER","Peru",2001,61.6488847258078
"293","PER","Peru",2002,61.8506926199234
"293","PER","Peru",2003,63.6837175298714
"293","PER","Peru",2004,67.2644749567826
"293","PER","Peru",2005,68.6801763724841
"293","PER","Peru",2006,74.374966682659
"293","PER","Peru",2007,76.1539223077685
"293","PER","Peru",2008,77.6229314690853
"293","PER","Peru",2009,78.7111710188633
"293","PER","Peru",2010,83.275837121991
"293","PER","Peru",2011,86.9586408047947
"293","PER","Peru",2012,88.0217495602111
"293","PER","Peru",2013,89.2105122874354
"293","PER","Peru",2014,93.9198708429478
"293","PER","Peru",2015,96.637042790889
"293","PER","Peru",2016,100
"293","PER","Peru",2017,103.78332686025
"293","PER","Peru",2018,106.852329929253
"293","PER","Peru",2019,109.069932146855
"293","PER","Peru",2020,111.216711216711
"293","PER","Peru",2021,113.394713394713
"293","PER","Peru",2022,115.592515592516
"293","PER","Peru",2023,117.854287085056
"298","URY","Uruguay",1981,0.0197837549566908
"298","URY","Uruguay",1982,0.023224407992637
"298","URY","Uruguay",1983,0.0326862038414891
"298","URY","Uruguay",1984,0.0511797139097001
"298","URY","Uruguay",1985,0.0885968156756152
"298","URY","Uruguay",1986,0.151818815211127
"298","URY","Uruguay",1987,0.261919712361406
"298","URY","Uruguay",1988,0.423630405050879
"298","URY","Uruguay",1989,0.744041219023371
"298","URY","Uruguay",1990,1.66742647754544
"298","URY","Uruguay",1991,3.34861556723466
"298","URY","Uruguay",1992,5.34505449134246
"298","URY","Uruguay",1993,7.90274994193898
"298","URY","Uruguay",1994,10.9812742458519
"298","URY","Uruguay",1995,15.4889598045709
"298","URY","Uruguay",1996,19.5824767540879
"298","URY","Uruguay",1997,23.3581633794094
"298","URY","Uruguay",1998,26.3111038475103
"298","URY","Uruguay",1999,27.7394049390574
"298","URY","Uruguay",2000,28.6761227280938
"298","URY","Uruguay",2001,29.9409928004335
"298","URY","Uruguay",2002,33.4715328969438
"298","URY","Uruguay",2003,38.4277935952244
"298","URY","Uruguay",2004,42.4585186268354
"298","URY","Uruguay",2005,43.0081629493278
"298","URY","Uruguay",2006,45.8178862348074
"298","URY","Uruguay",2007,50.1328952235134
"298","URY","Uruguay",2008,54.155448704164
"298","URY","Uruguay",2009,58.350894999871
"298","URY","Uruguay",2010,61.2143784890372
"298","URY","Uruguay",2011,66.729745305659
"298","URY","Uruguay",2012,72.4399391004413
"298","URY","Uruguay",2013,78.3466801999019
"298","URY","Uruguay",2014,85.6894638602407
"298","URY","Uruguay",2015,93.4154502524579
"298","URY","Uruguay",2016,100
"298","URY","Uruguay",2017,104.929595637252
"298","URY","Uruguay",2018,111.933905055179
"298","URY","Uruguay",2019,118.646619128311
"298","URY","Uruguay",2020,126.475395029977
"298","URY","Uruguay",2021,134.630172806799
"298","URY","Uruguay",2022,143.170733805276
"298","URY","Uruguay",2023,152.353836758217
"299","VEN","Venezuela",1981,0.00212083893127947
"299","VEN","Venezuela",1982,0.0021090016907328
"299","VEN","Venezuela",1983,0.0023319363876952
"299","VEN","Venezuela",1984,0.0026278674013621
"299","VEN","Venezuela",1985,0.00288236807311564
"299","VEN","Venezuela",1986,0.00297706599748904
"299","VEN","Venezuela",1987,0.00392207236779869
"299","VEN","Venezuela",1988,0.00474673345921713
"299","VEN","Venezuela",1989,0.00951122277925427
"299","VEN","Venezuela",1990,0.0134826169826641
"299","VEN","Venezuela",1991,0.016374849422902
"299","VEN","Venezuela",1992,0.0209992647298034
"299","VEN","Venezuela",1993,0.0276439024233376
"299","VEN","Venezuela",1994,0.045028863039556
"299","VEN","Venezuela",1995,0.0683363896759613
"299","VEN","Venezuela",1996,0.147282892628593
"299","VEN","Venezuela",1997,0.197281423824329
"299","VEN","Venezuela",1998,0.234560840052661
"299","VEN","Venezuela",1999,0.295988226996212
"299","VEN","Venezuela",2000,0.383171476495906
"299","VEN","Venezuela",2001,0.413814146524402
"299","VEN","Venezuela",2002,0.550457332774957
"299","VEN","Venezuela",2003,0.742763169822833
"299","VEN","Venezuela",2004,0.994961498290042
"299","VEN","Venezuela",2005,1.28950558193956
"299","VEN","Venezuela",2006,1.52038109443535
"299","VEN","Venezuela",2007,1.7552556213625
"299","VEN","Venezuela",2008,2.28416128484881
"299","VEN","Venezuela",2009,2.46304566399018
"299","VEN","Venezuela",2010,3.59465429427763
"299","VEN","Venezuela",2011,4.60652134494175
"299","VEN","Venezuela",2012,5.25416636835176
"299","VEN","Venezuela",2013,7.11953989277315
"299","VEN","Venezuela",2014,9.9987138838146
"299","VEN","Venezuela",2015,21.193381664655
"299","VEN","Venezuela",2016,100
"299","VEN","Venezuela",2017,1436.4057529068
"299","VEN","Venezuela",2018,202505.377206592
"299","VEN","Venezuela",2019,25276482.0597801
"299","VEN","Venezuela",2020,3276749829.95058
"299","VEN","Venezuela",2021,424587729830.973
"299","VEN","Venezuela",2022,55546351678029.9
"299","VEN","Venezuela",2023,7286798117705653
"311","ATG","Antigua and Barbuda",1981,33.2885883932174
"311","ATG","Antigua and Barbuda",1982,37.0413986774164
"311","ATG","Antigua and Barbuda",1983,38.956921328513
"311","ATG","Antigua and Barbuda",1984,40.4549160414728
"311","ATG","Antigua and Barbuda",1985,43.4525525204029
"311","ATG","Antigua and Barbuda",1986,46.9830106481977
"311","ATG","Antigua and Barbuda",1987,51.1533488705334
"311","ATG","Antigua and Barbuda",1988,57.4821500629998
"311","ATG","Antigua and Barbuda",1989,60.114964300126
"311","ATG","Antigua and Barbuda",1990,61.1064902123875
"311","ATG","Antigua and Barbuda",1991,62.6991904734454
"311","ATG","Antigua and Barbuda",1992,64.2424791441913
"311","ATG","Antigua and Barbuda",1993,65.4077691490501
"311","ATG","Antigua and Barbuda",1994,67.5299969529519
"311","ATG","Antigua and Barbuda",1995,69.1531676947022
"311","ATG","Antigua and Barbuda",1996,71.2119839577037
"311","ATG","Antigua and Barbuda",1997,72.5131558359206
"311","ATG","Antigua and Barbuda",1998,74.0432680825832
"311","ATG","Antigua and Barbuda",1999,75.1566759176144
"311","ATG","Antigua and Barbuda",2000,76.3227894489784
"311","ATG","Antigua and Barbuda",2001,77.4757265562592
"311","ATG","Antigua and Barbuda",2002,78.0143128906604
"311","ATG","Antigua and Barbuda",2003,77.2550214528655
"311","ATG","Antigua and Barbuda",2004,78.5158405323275
"311","ATG","Antigua and Barbuda",2005,82.0232399179768
"311","ATG","Antigua and Barbuda",2006,82.352650520057
"311","ATG","Antigua and Barbuda",2007,85.4285220169811
"311","ATG","Antigua and Barbuda",2008,89.1673323505917
"311","ATG","Antigua and Barbuda",2009,90.7649737706808
"311","ATG","Antigua and Barbuda",2010,92.0677927019081
"311","ATG","Antigua and Barbuda",2011,93.1795534839289
"311","ATG","Antigua and Barbuda",2012,95.5018982285945
"311","ATG","Antigua and Barbuda",2013,94.1315501239407
"311","ATG","Antigua and Barbuda",2014,96.1096607894325
"311","ATG","Antigua and Barbuda",2015,98.4731818593581
"311","ATG","Antigua and Barbuda",2016,100
"311","ATG","Antigua and Barbuda",2017,101.572112098428
"311","ATG","Antigua and Barbuda",2018,103.790692503438
"311","ATG","Antigua and Barbuda",2019,105.867626349554
"311","ATG","Antigua and Barbuda",2020,107.98738357394
"311","ATG","Antigua and Barbuda",2021,110.150787703102
"311","ATG","Antigua and Barbuda",2022,112.357015210535
"311","ATG","Antigua and Barbuda",2023,114.607713149248
"313","BHS","The Bahamas",1981,43.9003140144846
"313","BHS","The Bahamas",1982,46.5022779663478
"313","BHS","The Bahamas",1983,48.4616920479916
"313","BHS","The Bahamas",1984,50.5436262320077
"313","BHS","The Bahamas",1985,52.874230846024
"313","BHS","The Bahamas",1986,55.7085292142377
"313","BHS","The Bahamas",1987,59.1472600874884
"313","BHS","The Bahamas",1988,60.1401266948614
"313","BHS","The Bahamas",1989,66.2688544824206
"313","BHS","The Bahamas",1990,62.5324451382208
"313","BHS","The Bahamas",1991,64.1370047011417
"313","BHS","The Bahamas",1992,66.6454903526764
"313","BHS","The Bahamas",1993,66.0710072059971
"313","BHS","The Bahamas",1994,67.5103915197938
"313","BHS","The Bahamas",1995,68.0658159838818
"313","BHS","The Bahamas",1996,68.7365000998312
"313","BHS","The Bahamas",1997,69.7084929119852
"313","BHS","The Bahamas",1998,71.833989799067
"313","BHS","The Bahamas",1999,75.3907029931207
"313","BHS","The Bahamas",2000,76.0858911295446
"313","BHS","The Bahamas",2001,76.3545277984499
"313","BHS","The Bahamas",2002,79.3794129925762
"313","BHS","The Bahamas",2003,80.2951373132703
"313","BHS","The Bahamas",2004,81.2544243370301
"313","BHS","The Bahamas",2005,85.3638393262302
"313","BHS","The Bahamas",2006,86.0699181384205
"313","BHS","The Bahamas",2007,88.607445591999
"313","BHS","The Bahamas",2008,89.926124916051
"313","BHS","The Bahamas",2009,88.9940645817073
"313","BHS","The Bahamas",2010,88.6446554008676
"313","BHS","The Bahamas",2011,87.8841232098452
"313","BHS","The Bahamas",2012,90.7556313869275
"313","BHS","The Bahamas",2013,90.9035630660882
"313","BHS","The Bahamas",2014,93.4846532227325
"313","BHS","The Bahamas",2015,99.9700506416423
"313","BHS","The Bahamas",2016,100
"313","BHS","The Bahamas",2017,102.020220354673
"313","BHS","The Bahamas",2018,105.343691576062
"313","BHS","The Bahamas",2019,107.936579964787
"313","BHS","The Bahamas",2020,110.848928175993
"313","BHS","The Bahamas",2021,113.471765923076
"313","BHS","The Bahamas",2022,115.450238687311
"313","BHS","The Bahamas",2023,117.278057103443
"316","BRB","Barbados",1981,33.6357706925249
"316","BRB","Barbados",1982,36.9548197315725
"316","BRB","Barbados",1983,39.0362794145776
"316","BRB","Barbados",1984,41.072236868211
"316","BRB","Barbados",1985,42.5165465352369
"316","BRB","Barbados",1986,44.4148092529912
"316","BRB","Barbados",1987,47.6705353462031
"316","BRB","Barbados",1988,48.9891495597689
"316","BRB","Barbados",1989,52.3340980400776
"316","BRB","Barbados",1990,54.2794074492971
"316","BRB","Barbados",1991,56.7191823380067
"316","BRB","Barbados",1992,57.9280209381538
"316","BRB","Barbados",1993,60.9259406665185
"316","BRB","Barbados",1994,62.2793646795776
"316","BRB","Barbados",1995,64.1858249269054
"316","BRB","Barbados",1996,65.8269941084711
"316","BRB","Barbados",1997,66.4287403010751
"316","BRB","Barbados",1998,72.2008703637921
"316","BRB","Barbados",1999,75.4116882515145
"316","BRB","Barbados",2000,74.4032733092001
"316","BRB","Barbados",2001,76.0856677481862
"316","BRB","Barbados",2002,76.771646527277
"316","BRB","Barbados",2003,77.6351196423501
"316","BRB","Barbados",2004,82.1574234570527
"316","BRB","Barbados",2005,87.638481817523
"316","BRB","Barbados",2006,89.7937192666894
"316","BRB","Barbados",2007,97.7371254233905
"316","BRB","Barbados",2008,99.6691286976502
"316","BRB","Barbados",2009,96.9202237806769
"316","BRB","Barbados",2010,98.0640761681183
"316","BRB","Barbados",2011,100.220501665049
"316","BRB","Barbados",2012,99.2438075980407
"316","BRB","Barbados",2013,100.72292706456
"316","BRB","Barbados",2014,100.614933522787
"316","BRB","Barbados",2015,100.163475372364
"316","BRB","Barbados",2016,100
"316","BRB","Barbados",2017,104.409558081873
"316","BRB","Barbados",2018,110.048864404545
"316","BRB","Barbados",2019,113.259444682714
"316","BRB","Barbados",2020,116.349913331916
"316","BRB","Barbados",2021,119.48386452929
"316","BRB","Barbados",2022,122.737452136526
"316","BRB","Barbados",2023,126.052105398845
"321","DMA","Dominica",1981,32.761160870887
"321","DMA","Dominica",1982,34.3054028982796
"321","DMA","Dominica",1983,36.8645884489761
"321","DMA","Dominica",1984,39.142364927543
"321","DMA","Dominica",1985,42.2479985656712
"321","DMA","Dominica",1986,44.6310111238434
"321","DMA","Dominica",1987,47.1722675646812
"321","DMA","Dominica",1988,49.2941387401292
"321","DMA","Dominica",1989,53.4388812235448
"321","DMA","Dominica",1990,55.153060031337
"321","DMA","Dominica",1991,59.3734165867652
"321","DMA","Dominica",1992,61.9778146753662
"321","DMA","Dominica",1993,63.6382061535823
"321","DMA","Dominica",1994,68.5001130313448
"321","DMA","Dominica",1995,69.0372068005893
"321","DMA","Dominica",1996,71.2915974836884
"321","DMA","Dominica",1997,72.3213520107887
"321","DMA","Dominica",1998,74.1586960080447
"321","DMA","Dominica",1999,76.0389139636585
"321","DMA","Dominica",2000,74.6840968795554
"321","DMA","Dominica",2001,76.2400318046818
"321","DMA","Dominica",2002,76.8433853277519
"321","DMA","Dominica",2003,74.4463412922991
"321","DMA","Dominica",2004,77.2690068052665
"321","DMA","Dominica",2005,76.1496067288729
"321","DMA","Dominica",2006,77.9526515594428
"321","DMA","Dominica",2007,79.1414294957243
"321","DMA","Dominica",2008,80.335664117615
"321","DMA","Dominica",2009,86.7651988182378
"321","DMA","Dominica",2010,87.022442568384
"321","DMA","Dominica",2011,88.4895114707327
"321","DMA","Dominica",2012,86.7535059205039
"321","DMA","Dominica",2013,90.0836431951233
"321","DMA","Dominica",2014,89.8193837063368
"321","DMA","Dominica",2015,94.4505507354833
"321","DMA","Dominica",2016,100
"321","DMA","Dominica",2017,100.562818144259
"321","DMA","Dominica",2018,101.929328126096
"321","DMA","Dominica",2019,103.56711333536
"321","DMA","Dominica",2020,105.381071537148
"321","DMA","Dominica",2021,107.364966519336
"321","DMA","Dominica",2022,109.512562069799
"321","DMA","Dominica",2023,111.3171659534
"328","GRD","Grenada",1981,34.4235050890585
"328","GRD","Grenada",1982,35.8627544529262
"328","GRD","Grenada",1983,36.481393129771
"328","GRD","Grenada",1984,38.746024173028
"328","GRD","Grenada",1985,42.1326335877863
"328","GRD","Grenada",1986,43.892334605598
"328","GRD","Grenada",1987,46.1227735368957
"328","GRD","Grenada",1988,49.2652671755725
"328","GRD","Grenada",1989,53.7022900763359
"328","GRD","Grenada",1990,53.5933524173028
"328","GRD","Grenada",1991,57.1469465648855
"328","GRD","Grenada",1992,59.4163486005089
"328","GRD","Grenada",1993,60.5335559796438
"328","GRD","Grenada",1994,62.3767493638677
"328","GRD","Grenada",1995,64.2398218829517
"328","GRD","Grenada",1996,65.9899809160305
"328","GRD","Grenada",1997,67.2312340966921
"328","GRD","Grenada",1998,68.3659351145038
"328","GRD","Grenada",1999,69.0791984732824
"328","GRD","Grenada",2000,70.9390903307888
"328","GRD","Grenada",2001,72.4602417302799
"328","GRD","Grenada",2002,72.7298027989822
"328","GRD","Grenada",2003,72.6733460559796
"328","GRD","Grenada",2004,74.1499681933842
"328","GRD","Grenada",2005,75.9780534351145
"328","GRD","Grenada",2006,79.5165394402036
"328","GRD","Grenada",2007,81.3605279898219
"328","GRD","Grenada",2008,87.7457061068702
"328","GRD","Grenada",2009,87.7369592875318
"328","GRD","Grenada",2010,88.1583969465649
"328","GRD","Grenada",2011,88.356393129771
"328","GRD","Grenada",2012,91.8256997455471
"328","GRD","Grenada",2013,94.5093829516539
"328","GRD","Grenada",2014,95.2401399491094
"328","GRD","Grenada",2015,97.873727735369
"328","GRD","Grenada",2016,100
"328","GRD","Grenada",2017,101.955311704835
"328","GRD","Grenada",2018,104.179389312977
"328","GRD","Grenada",2019,106.463899491094
"328","GRD","Grenada",2020,108.688772264631
"328","GRD","Grenada",2021,110.960559796438
