"WEO.Country.Code","ISO","Country","gdp.deflator","ncu.per.ppp","year","gdp.deflator.2011","ncu.per.ppp.2011","gdp.deflator.base.2011","constant.2011.ppp.per.current.ncu"
"278","NIC","Nicaragua",35.841,2.831,"1994",158.078,8.919,4.41053542032867,0.494510081884592
"278","NIC","Nicaragua",40.641,3.145,"1995",158.078,8.919,3.8896188578037,0.436104816437235
"278","NIC","Nicaragua",44.546,3.385,"1996",158.078,8.919,3.548646343106,0.397874912333894
"278","NIC","Nicaragua",48.901,3.654,"1997",158.078,8.919,3.23261283000348,0.362441173898809
"278","NIC","Nicaragua",55.761,4.122,"1998",158.078,8.919,2.83492046412367,0.317851829142692
"278","NIC","Nicaragua",60.906,4.434,"1999",158.078,8.919,2.59544215676616,0.29100147513916
"278","NIC","Nicaragua",66.123,4.707,"2000",158.078,8.919,2.39066588025347,0.26804191952612
"278","NIC","Nicaragua",70.912,4.935,"2001",158.078,8.919,2.2292136732852,0.249939866945308
"278","NIC","Nicaragua",73.215,5.018,"2002",158.078,8.919,2.15909308201871,0.242077932729982
"278","NIC","Nicaragua",77.118,5.182,"2003",158.078,8.919,2.04981975673643,0.229826186426329
"278","NIC","Nicaragua",84.098,5.5,"2004",158.078,8.919,1.87968798306737,0.210750979153198
"278","NIC","Nicaragua",92.396,5.855,"2005",158.078,8.919,1.71087492965063,0.191823627049068
"278","NIC","Nicaragua",100,6.148,"2006",158.078,8.919,1.58078,0.177237358448257
"278","NIC","Nicaragua",109.674,6.567,"2007",158.078,8.919,1.44134434779437,0.161603806233252
"278","NIC","Nicaragua",127.44,7.485,"2008",158.078,8.919,1.24041117388575,0.139075140025311
"278","NIC","Nicaragua",135.133,7.877,"2009",158.078,8.919,1.16979568277179,0.131157717543647
"278","NIC","Nicaragua",143.427,8.259,"2010",158.078,8.919,1.10214952554261,0.123573217349771
"278","NIC","Nicaragua",158.078,8.919,"2011",158.078,8.919,1,0.112120192846732
"278","NIC","Nicaragua",167.948,9.304,"2012",158.078,8.919,0.941231809845905,0.105531092033401
"278","NIC","Nicaragua",175.252,9.554,"2013",158.078,8.919,0.902003971424007,0.101132859224577
"278","NIC","Nicaragua",189.96,10.174,"2014",158.078,8.919,0.832164666245525,0.0933024628596844
"278","NIC","Nicaragua",204.114,10.814,"2015",158.078,8.919,0.7744593707438,0.0868325339997533
"278","NIC","Nicaragua",212.451,11.114,"2016",158.078,8.919,0.744068043925423,0.0834250525760088
"278","NIC","Nicaragua",220.627,11.338,"2017",158.078,8.919,0.716494354725396,0.080333485225406
"278","NIC","Nicaragua",234.244,11.77,"2018",158.078,8.919,0.67484332576288,0.0756635638258639
"278","NIC","Nicaragua",251.014,12.345,"2019",158.078,8.919,0.629757702757615,0.0706085550798985
"278","NIC","Nicaragua",268.809,12.966,"2020",158.078,8.919,0.588068107838651,0.0659343096578822
"278","NIC","Nicaragua",287.775,13.621,"2021",158.078,8.919,0.549311093736426,0.0615888657625772
"278","NIC","Nicaragua",308.436,14.353,"2022",158.078,8.919,0.512514751844791,0.0574632528136328
"278","NIC","Nicaragua",330.582,15.12,"2023",158.078,8.919,0.47818090519145,0.0536137353056901
"283","PAN","Panama",57.872,0.523,"1981",128.904,0.547,2.22739839646116,4.07202631894178
"283","PAN","Panama",60.691,0.517,"1982",128.904,0.547,2.12393929907235,3.88288720122916
"283","PAN","Panama",65.242,0.534,"1983",128.904,0.547,1.97578247141412,3.61203376858157
"283","PAN","Panama",66.305,0.524,"1984",128.904,0.547,1.94410677927758,3.5541257390815
"283","PAN","Panama",66.841,0.512,"1985",128.904,0.547,1.92851692823267,3.5256250973175
"283","PAN","Panama",67.068,0.504,"1986",128.904,0.547,1.92198962247271,3.51369218002324
"283","PAN","Panama",68.603,0.502,"1987",128.904,0.547,1.87898488404297,3.43507291415534
"283","PAN","Panama",68.47,0.485,"1988",128.904,0.547,1.88263473053892,3.44174539403825
"283","PAN","Panama",67.597,0.46,"1989",128.904,0.547,1.90694853321893,3.48619475908397
"283","PAN","Panama",67.979,0.447,"1990",128.904,0.547,1.8962326600862,3.46660449741536
"283","PAN","Panama",68.315,0.434,"1991",128.904,0.547,1.8869062431384,3.4495543750245
"283","PAN","Panama",71.771,0.446,"1992",128.904,0.547,1.79604575664266,3.2834474527288
"283","PAN","Panama",74.323,0.451,"1993",128.904,0.547,1.73437563069306,3.17070499212624
"283","PAN","Panama",77.058,0.458,"1994",128.904,0.547,1.67281787744296,3.05816796607489
"283","PAN","Panama",77.417,0.451,"1995",128.904,0.547,1.66506064559464,3.04398655501762
"283","PAN","Panama",85.016,0.486,"1996",128.904,0.547,1.51623223863743,2.7719053722805
"283","PAN","Panama",86.287,0.485,"1997",128.904,0.547,1.49389826972777,2.73107544739994
"283","PAN","Panama",87.147,0.485,"1998",128.904,0.547,1.47915590898138,2.70412414804639
"283","PAN","Panama",87.895,0.482,"1999",128.904,0.547,1.46656806416747,2.68111163467545
"283","PAN","Panama",86.792,0.465,"2000",128.904,0.547,1.48520600977049,2.715184661372
"283","PAN","Panama",87.691,0.459,"2001",128.904,0.547,1.46997981548848,2.6873488400155
"283","PAN","Panama",89.149,0.46,"2002",128.904,0.547,1.44593882152352,2.64339821119473
"283","PAN","Panama",90.144,0.456,"2003",128.904,0.547,1.42997870074547,2.61422065949812
"283","PAN","Panama",91.926,0.452,"2004",128.904,0.547,1.40225833822858,2.56354357994255
"283","PAN","Panama",93.537,0.446,"2005",128.904,0.547,1.37810705923859,2.51939133316013
"283","PAN","Panama",95.503,0.442,"2006",128.904,0.547,1.34973770457473,2.46752779629749
"283","PAN","Panama",102.578,0.462,"2007",128.904,0.547,1.25664372477529,2.29733770525648
"283","PAN","Panama",110.453,0.488,"2008",128.904,0.547,1.16704842783808,2.1335437437625
"283","PAN","Panama",117.863,0.517,"2009",128.904,0.547,1.09367655668021,1.99940869594189
"283","PAN","Panama",121.253,0.525,"2010",128.904,0.547,1.06309946970384,1.9435090853818
"283","PAN","Panama",128.904,0.547,"2011",128.904,0.547,1,1.82815356489945
"283","PAN","Panama",137.138,0.572,"2012",128.904,0.547,0.939958290189444,1.71838809906663
"283","PAN","Panama",144.267,0.592,"2013",128.904,0.547,0.893509950300485,1.63347340091496
"283","PAN","Panama",149.188,0.601,"2014",128.904,0.547,0.864037322036625,1.57959291048743
"283","PAN","Panama",149.538,0.596,"2015",128.904,0.547,0.862015006219155,1.57589580661637
"283","PAN","Panama",151.624,0.597,"2016",128.904,0.547,0.850155648182346,1.55421507894396
"283","PAN","Panama",153.915,0.595,"2017",128.904,0.547,0.837501218204853,1.53108083766884
"283","PAN","Panama",157.237,0.595,"2018",128.904,0.547,0.819807042871589,1.49873316795537
"283","PAN","Panama",161.228,0.597,"2019",128.904,0.547,0.799513732106086,1.46163387953581
"283","PAN","Panama",164.866,0.598,"2020",128.904,0.547,0.78187133793505,1.42938087373867
"283","PAN","Panama",168.71,0.601,"2021",128.904,0.547,0.764056665283623,1.39681291642344
"283","PAN","Panama",172.606,0.604,"2022",128.904,0.547,0.746810655481269,1.36528456212298
"283","PAN","Panama",176.659,0.608,"2023",128.904,0.547,0.729676948244924,1.33396151415891
"288","PRY","Paraguay",6.341,68.418,"1981",439.558,2227.34,69.3199810755401,0.0311223167884293
"288","PRY","Paraguay",6.739,68.465,"1982",439.558,2227.34,65.2259979225404,0.0292842574203042
"288","PRY","Paraguay",7.712,75.373,"1983",439.558,2227.34,56.9966286307054,0.0255895501498224
"288","PRY","Paraguay",9.723,91.768,"1984",439.558,2227.34,45.2080633549316,0.0202968847840615
"288","PRY","Paraguay",12.205,111.626,"1985",439.558,2227.34,36.0145841868087,0.016169324928753
"288","PRY","Paraguay",16.077,144.125,"1986",439.558,2227.34,27.3407974124526,0.0122750893049344
"288","PRY","Paraguay",20.987,183.464,"1987",439.558,2227.34,20.9442988516701,0.00940327873233098
"288","PRY","Paraguay",26.252,221.726,"1988",439.558,2227.34,16.743790949261,0.0075173933702358
"288","PRY","Paraguay",34.519,280.638,"1989",439.558,2227.34,12.7337987774849,0.00571704309960979
"288","PRY","Paraguay",46.791,366.841,"1990",439.558,2227.34,9.39407150947832,0.00421761900270202
"288","PRY","Paraguay",69.386,526.462,"1991",439.558,2227.34,6.33496670798144,0.00284418486085709
"288","PRY","Paraguay",79.158,587.216,"1992",439.558,2227.34,5.55291947750069,0.00249307221955368
"288","PRY","Paraguay",88.831,643.662,"1993",439.558,2227.34,4.94825004784366,0.00222159618551441
"288","PRY","Paraguay",100,709.491,"1994",439.558,2227.34,4.39558,0.0019734661075543
"288","PRY","Paraguay",111.076,771.978,"1995",439.558,2227.34,3.9572724981094,0.00177668092797211
"288","PRY","Paraguay",123.763,844.732,"1996",439.558,2227.34,3.55161073988187,0.00159455257835888
"288","PRY","Paraguay",127.985,858.841,"1997",439.558,2227.34,3.43444934953315,0.00154195109392062
"288","PRY","Paraguay",145.002,962.594,"1998",439.558,2227.34,3.03139267044592,0.00136099233635005
"288","PRY","Paraguay",156.4,1022.609,"1999",439.558,2227.34,2.81047314578005,0.00126180697413958
"288","PRY","Paraguay",174.767,1117.277,"2000",439.558,2227.34,2.51510868756687,0.00112919836556919
"288","PRY","Paraguay",194.049,1212.904,"2001",439.558,2227.34,2.26519075078975,0.00101699370136115
"288","PRY","Paraguay",223.049,1373.088,"2002",439.558,2227.34,1.97067908845142,0.000884767969170139
"288","PRY","Paraguay",250.285,1510.634,"2003",439.558,2227.34,1.75622989791638,0.000788487567195118
"288","PRY","Paraguay",272.776,1602.316,"2004",439.558,2227.34,1.61142475877643,0.000723474978573739
"288","PRY","Paraguay",300.259,1708.778,"2005",439.558,2227.34,1.46392947422059,0.000657254606041551
"288","PRY","Paraguay",318.523,1758.679,"2006",439.558,2227.34,1.37998825830474,0.000619567851475185
"288","PRY","Paraguay",349.63,1880.396,"2007",439.558,2227.34,1.25720904956668,0.000564444157410492
"288","PRY","Paraguay",382.27,2016.39,"2008",439.558,2227.34,1.14986266251602,0.000516249276049468
"288","PRY","Paraguay",390.081,2042.08,"2009",439.558,2227.34,1.12683775933716,0.000505911876649799
"288","PRY","Paraguay",413.877,2140.5,"2010",439.558,2227.34,1.0620498360624,0.000476824299865492
"288","PRY","Paraguay",439.558,2227.34,"2011",439.558,2227.34,1,0.000448966031230077
"288","PRY","Paraguay",460.425,2290.879,"2012",439.558,2227.34,0.954678829342455,0.000428618365109258
"288","PRY","Paraguay",464.298,2273.436,"2013",439.558,2227.34,0.946715256150145,0.000425042991258696
"288","PRY","Paraguay",488.159,2348.125,"2014",439.558,2227.34,0.900440225418358,0.000404267074365996
"288","PRY","Paraguay",488.585,2324.964,"2015",439.558,2227.34,0.899655126538883,0.000403914591637955
"288","PRY","Paraguay",514.378,2416.868,"2016",439.558,2227.34,0.854542768158825,0.000383660675136631
"288","PRY","Paraguay",527.743,2435.833,"2017",439.558,2227.34,0.832901620675215,0.00037394453503965
"288","PRY","Paraguay",550.873,2486.108,"2018",439.558,2227.34,0.797929831376742,0.0003582433895933
"288","PRY","Paraguay",572.301,2527.987,"2019",439.558,2227.34,0.768053873748255,0.000344830099467641
"288","PRY","Paraguay",594.363,2574.848,"2020",439.558,2227.34,0.73954468902001,0.000332030443946595
"288","PRY","Paraguay",617.942,2626.929,"2021",439.558,2227.34,0.711325658395124,0.000319361057761781
"288","PRY","Paraguay",642.781,2686.397,"2022",439.558,2227.34,0.683837885687349,0.000307019981541816
"288","PRY","Paraguay",667.537,2742.149,"2023",439.558,2227.34,0.65847735780938,0.000295633965990545
"293","PER","Peru",,,"1981",114.188,1.521,,
"293","PER","Peru",,,"1982",114.188,1.521,,
"293","PER","Peru",,,"1983",114.188,1.521,,
"293","PER","Peru",,,"1984",114.188,1.521,,
"293","PER","Peru",,,"1985",114.188,1.521,,
"293","PER","Peru",,,"1986",114.188,1.521,,
"293","PER","Peru",,,"1987",114.188,1.521,,
"293","PER","Peru",0.002,,"1988",114.188,1.521,57094,37537.1466140697
"293","PER","Peru",0.068,0.001,"1989",114.188,1.521,1679.23529411765,1104.03372394323
"293","PER","Peru",3.512,0.072,"1990",114.188,1.521,32.5136674259681,21.376507183411
"293","PER","Peru",16.955,0.338,"1991",114.188,1.521,6.73476850486582,4.42785569024709
"293","PER","Peru",28.562,0.557,"1992",114.188,1.521,3.99789930677123,2.62846765731179
"293","PER","Peru",41.999,0.8,"1993",114.188,1.521,2.71882663872949,1.78752573223504
"293","PER","Peru",52.716,0.983,"1994",114.188,1.521,2.16609757948251,1.42412727119166
"293","PER","Peru",59.979,1.096,"1995",114.188,1.521,1.90379966321546,1.2516763071765
"293","PER","Peru",65.903,1.183,"1996",114.188,1.521,1.73266770860204,1.13916351650364
"293","PER","Peru",70.741,1.248,"1997",114.188,1.521,1.61417000042408,1.06125575307303
"293","PER","Peru",74.934,1.308,"1998",114.188,1.521,1.52384765260096,1.00187222393225
"293","PER","Peru",77.166,1.326,"1999",114.188,1.521,1.47977088354975,0.972893414562623
"293","PER","Peru",80.069,1.346,"2000",114.188,1.521,1.42611997152456,0.937619968129231
"293","PER","Peru",80.953,1.33,"2001",114.188,1.521,1.41054686052401,0.927381236373444
"293","PER","Peru",81.218,1.314,"2002",114.188,1.521,1.40594449506267,0.924355355070789
"293","PER","Peru",83.625,1.327,"2003",114.188,1.521,1.36547683109118,0.89774939585219
"293","PER","Peru",88.327,1.364,"2004",114.188,1.521,1.29278703001347,0.849958599614381
"293","PER","Peru",90.186,1.349,"2005",114.188,1.521,1.26613886856053,0.832438440868199
"293","PER","Peru",97.664,1.418,"2006",114.188,1.521,1.16919233289646,0.768699758643301
"293","PER","Peru",100,1.414,"2007",114.188,1.521,1.14188,0.750742932281394
"293","PER","Peru",101.929,1.414,"2008",114.188,1.521,1.12026999185708,0.736535168873818
"293","PER","Peru",103.358,1.423,"2009",114.188,1.521,1.10478143926934,0.726352031077801
"293","PER","Peru",109.352,1.487,"2010",114.188,1.521,1.04422415685127,0.686537907200046
"293","PER","Peru",114.188,1.521,"2011",114.188,1.521,1,0.657462195923734
"293","PER","Peru",115.584,1.512,"2012",114.188,1.521,0.987922203765227,0.649521501489301
"293","PER","Peru",117.145,1.508,"2013",114.188,1.521,0.974757778821119,0.640866389757475
"293","PER","Peru",123.329,1.56,"2014",114.188,1.521,0.925881179609013,0.6087318735102
"293","PER","Peru",126.897,1.588,"2015",114.188,1.521,0.899847908145977,0.591615981687033
"293","PER","Peru",131.313,1.622,"2016",114.188,1.521,0.869586408047947,0.571720189380636
"293","PER","Peru",136.281,1.654,"2017",114.188,1.521,0.837886425840726,0.550878649467933
"293","PER","Peru",140.311,1.665,"2018",114.188,1.521,0.813820726814006,0.535056362139386
"293","PER","Peru",143.223,1.663,"2019",114.188,1.521,0.797274180822912,0.524177633677129
"293","PER","Peru",146.042,1.663,"2020",114.188,1.521,0.781884663316032,0.514059607702848
"293","PER","Peru",148.902,1.664,"2021",114.188,1.521,0.766866798296866,0.504185929189261
"293","PER","Peru",151.788,1.668,"2022",114.188,1.521,0.752286083221335,0.494599660237564
"293","PER","Peru",154.758,1.671,"2023",114.188,1.521,0.737848770338205,0.485107672806184
"298","URY","Uruguay",0.046,0.01,"1981",155.156,15.282,3372.95652173913,220.71433855118
"298","URY","Uruguay",0.054,0.011,"1982",155.156,15.282,2873.25925925926,188.015918025079
"298","URY","Uruguay",0.076,0.014,"1983",155.156,15.282,2041.52631578947,133.590257544135
"298","URY","Uruguay",0.119,0.022,"1984",155.156,15.282,1303.83193277311,85.318147675246
"298","URY","Uruguay",0.206,0.037,"1985",155.156,15.282,753.184466019418,49.285726084244
"298","URY","Uruguay",0.353,0.061,"1986",155.156,15.282,439.535410764873,28.761641850862
"298","URY","Uruguay",0.609,0.104,"1987",155.156,15.282,254.771756978654,16.6713621894159
"298","URY","Uruguay",0.985,0.162,"1988",155.156,15.282,157.518781725888,10.3074716480754
"298","URY","Uruguay",1.73,0.273,"1989",155.156,15.282,89.685549132948,5.86870495569611
"298","URY","Uruguay",3.877,0.591,"1990",155.156,15.282,40.019602785659,2.61874118477025
"298","URY","Uruguay",7.786,1.148,"1991",155.156,15.282,19.9275622912921,1.30398915660856
"298","URY","Uruguay",12.428,1.792,"1992",155.156,15.282,12.4843900869005,0.816934307479423
"298","URY","Uruguay",18.375,2.588,"1993",155.156,15.282,8.44386394557823,0.552536575420641
"298","URY","Uruguay",25.533,3.521,"1994",155.156,15.282,6.07668507421768,0.397636767060442
"298","URY","Uruguay",36.014,4.865,"1995",155.156,15.282,4.30821347253846,0.281914243720616
"298","URY","Uruguay",45.532,6.041,"1996",155.156,15.282,3.40762540630765,0.222982947670963
"298","URY","Uruguay",54.311,7.084,"1997",155.156,15.282,2.85680617186205,0.186939286210055
"298","URY","Uruguay",61.177,7.894,"1998",155.156,15.282,2.53618189842588,0.165958768382795
"298","URY","Uruguay",64.498,8.197,"1999",155.156,15.282,2.40559397190611,0.157413556596395
"298","URY","Uruguay",66.676,8.285,"2000",155.156,15.282,2.32701421800948,0.152271575579733
"298","URY","Uruguay",69.617,8.458,"2001",155.156,15.282,2.22870850510651,0.145838797611995
"298","URY","Uruguay",77.826,9.312,"2002",155.156,15.282,1.99362680852157,0.130455883295483
"298","URY","Uruguay",89.35,10.482,"2003",155.156,15.282,1.736496922216,0.113630213467871
"298","URY","Uruguay",98.722,11.272,"2004",155.156,15.282,1.57164563116631,0.102842928357957
"298","URY","Uruguay",100,11.062,"2005",155.156,15.282,1.55156,0.101528595733543
"298","URY","Uruguay",106.533,11.433,"2006",155.156,15.282,1.45641256699802,0.0953024844259926
"298","URY","Uruguay",116.566,12.186,"2007",155.156,15.282,1.33105708354065,0.0870996651970066
"298","URY","Uruguay",125.919,12.91,"2008",155.156,15.282,1.23218894686267,0.0806300842077389
"298","URY","Uruguay",135.674,13.805,"2009",155.156,15.282,1.14359420375311,0.0748327577380653
"298","URY","Uruguay",142.332,14.308,"2010",155.156,15.282,1.09009920467639,0.0713322343067917
"298","URY","Uruguay",155.156,15.282,"2011",155.156,15.282,1,0.0654364611961785
"298","URY","Uruguay",168.433,16.289,"2012",155.156,15.282,0.921173404261635,0.0602783277229182
"298","URY","Uruguay",182.167,17.338,"2013",155.156,15.282,0.85172396756822,0.0557338023536331
"298","URY","Uruguay",199.24,18.628,"2014",155.156,15.282,0.778739208994178,0.0509579380312903
"298","URY","Uruguay",217.204,20.09,"2015",155.156,15.282,0.714333069372571,0.0467434281751454
"298","URY","Uruguay",232.514,21.235,"2016",155.156,15.282,0.66729745305659,0.0436655838932463
"298","URY","Uruguay",243.976,21.888,"2017",155.156,15.282,0.63594779814408,0.0416141734160502
"298","URY","Uruguay",260.262,22.83,"2018",155.156,15.282,0.59615310725346,0.0390101496697723
"298","URY","Uruguay",275.87,23.686,"2019",155.156,15.282,0.562424330300504,0.0368030578654956
"298","URY","Uruguay",294.073,24.762,"2020",155.156,15.282,0.527610491272575,0.0345249634388545
"298","URY","Uruguay",313.034,25.866,"2021",155.156,15.282,0.495652229470281,0.0324337278805314
"298","URY","Uruguay",332.892,27.042,"2022",155.156,15.282,0.466085096667988,0.0304989593422319
"298","URY","Uruguay",354.244,28.285,"2023",155.156,15.282,0.437991892593805,0.0286606394839553
"299","VEN","Venezuela",1.075,0.003,"1981",2334.93,2.713,2172.02790697674,800.600039431162
"299","VEN","Venezuela",1.069,0.002,"1982",2334.93,2.713,2184.21889616464,805.093585021983
"299","VEN","Venezuela",1.182,0.003,"1983",2334.93,2.713,1975.40609137056,728.126093391286
"299","VEN","Venezuela",1.332,0.003,"1984",2334.93,2.713,1752.95045045045,646.129911703078
"299","VEN","Venezuela",1.461,0.003,"1985",2334.93,2.713,1598.17248459959,589.079426686174
"299","VEN","Venezuela",1.509,0.003,"1986",2334.93,2.713,1547.33598409543,570.341313710073
"299","VEN","Venezuela",1.988,0.004,"1987",2334.93,2.713,1174.51207243461,432.920041442907
"299","VEN","Venezuela",2.406,0.005,"1988",2334.93,2.713,970.461346633416,357.707831416667
"299","VEN","Venezuela",4.821,0.009,"1989",2334.93,2.713,484.324828873678,178.520025386538
"299","VEN","Venezuela",6.834,0.012,"1990",2334.93,2.713,341.663740122915,125.935768567237
"299","VEN","Venezuela",8.3,0.014,"1991",2334.93,2.713,281.316867469879,103.692173781747
"299","VEN","Venezuela",10.644,0.018,"1992",2334.93,2.713,219.365839909808,80.8572944746805
"299","VEN","Venezuela",14.012,0.023,"1993",2334.93,2.713,166.637881815587,61.4219984576434
"299","VEN","Venezuela",22.824,0.037,"1994",2334.93,2.713,102.301524710831,37.7078970552269
"299","VEN","Venezuela",34.638,0.055,"1995",2334.93,2.713,67.4094924649229,24.846845729791
"299","VEN","Venezuela",74.654,0.117,"1996",2334.93,2.713,31.2766897955903,11.5284518229231
"299","VEN","Venezuela",99.997,0.154,"1997",2334.93,2.713,23.350000500015,8.60670862514375
"299","VEN","Venezuela",118.893,0.181,"1998",2334.93,2.713,19.6389190280336,7.23882013565559
"299","VEN","Venezuela",150.029,0.225,"1999",2334.93,2.713,15.5631911163842,5.73652455450946
"299","VEN","Venezuela",194.22,0.285,"2000",2334.93,2.713,12.0220883534137,4.43128947785243
"299","VEN","Venezuela",209.752,0.301,"2001",2334.93,2.713,11.1318604828559,4.10315535674749
"299","VEN","Venezuela",279.013,0.394,"2002",2334.93,2.713,8.36853479945379,3.08460552873343
"299","VEN","Venezuela",376.488,0.521,"2003",2334.93,2.713,6.20187097596736,2.2859826671461
"299","VEN","Venezuela",504.321,0.679,"2004",2334.93,2.713,4.62984884627053,1.70654214753798
"299","VEN","Venezuela",653.618,0.853,"2005",2334.93,2.713,3.5723159398915,1.31674011791061
"299","VEN","Venezuela",770.643,0.976,"2006",2334.93,2.713,3.02984650480183,1.11678824356868
"299","VEN","Venezuela",889.695,1.097,"2007",2334.93,2.713,2.62441623252912,0.967348408599014
"299","VEN","Venezuela",1157.784,1.4,"2008",2334.93,2.713,2.01672332663087,0.74335544660187
"299","VEN","Venezuela",1248.456,1.499,"2009",2334.93,2.713,1.87025413791115,0.689367540697069
"299","VEN","Venezuela",1822.04,2.161,"2010",2334.93,2.713,1.2814921736076,0.472352441432954
"299","VEN","Venezuela",2334.93,2.713,"2011",2334.93,2.713,1,0.368595650571323
"299","VEN","Venezuela",2663.205,3.039,"2012",2334.93,2.713,0.876736864041634,0.323161394781288
"299","VEN","Venezuela",3608.716,4.052,"2013",2334.93,2.713,0.647025146894352,0.23849065495553
"299","VEN","Venezuela",5068.097,5.59,"2014",2334.93,2.713,0.460711387331379,0.169816213539027
"299","VEN","Venezuela",10742.393,11.722,"2015",2334.93,2.713,0.217356598292392,0.0801166967535539
"299","VEN","Venezuela",50687.489,54.615,"2016",2334.93,2.713,0.0460652134494175,0.0169794373200949
"299","VEN","Venezuela",728078.008,770.622,"2017",2334.93,2.713,0.00320697778856685,0.00118207806434458
"299","VEN","Venezuela",102644890.796,106229.204,"2018",2334.93,2.713,2.27476495117572e-05,8.38468467075459e-06
"299","VEN","Venezuela",12812014063.638,12977944.211,"2019",2334.93,2.713,1.82245350996515e-07,6.71748437141598e-08
"299","VEN","Venezuela",1660902209613.72,1649992803.671,"2020",2334.93,2.713,1.40582027435742e-09,5.18179238613128e-10
"299","VEN","Venezuela",215212858853424,209800918449.132,"2021",2334.93,2.713,1.08493981839174e-11,3.99904098190835e-12
"299","VEN","Venezuela",28155050896702700,26983703759615.5,"2022",2334.93,2.713,8.29311233912011e-14,3.05680513789905e-14
"299","VEN","Venezuela",3693494994364259840,3479298477020480,"2023",2334.93,2.713,6.32173592644031e-16,2.33016436654637e-16
"311","ATG","Antigua and Barbuda",40.422,1.317,"1981",113.147,1.731,2.79914403047845,1.61706760859529
"311","ATG","Antigua and Barbuda",44.979,1.38,"1982",113.147,1.731,2.51555170190533,1.45323610739765
"311","ATG","Antigua and Barbuda",47.305,1.396,"1983",113.147,1.731,2.39186132544129,1.38178008402154
"311","ATG","Antigua and Barbuda",49.124,1.4,"1984",113.147,1.731,2.30329370572429,1.33061450359578
"311","ATG","Antigua and Barbuda",52.764,1.457,"1985",113.147,1.731,2.14439769539838,1.23882015909785
"311","ATG","Antigua and Barbuda",57.051,1.545,"1986",113.147,1.731,1.98326059140068,1.14573113310264
"311","ATG","Antigua and Barbuda",62.115,1.64,"1987",113.147,1.731,1.82157288899622,1.05232402599435
"311","ATG","Antigua and Barbuda",69.8,1.78,"1988",113.147,1.731,1.62101719197708,0.936462849206862
"311","ATG","Antigua and Barbuda",72.997,1.792,"1989",113.147,1.731,1.55002260366864,0.895449222223364
"311","ATG","Antigua and Barbuda",74.201,1.757,"1990",113.147,1.731,1.52487163245778,0.880919487266195
"311","ATG","Antigua and Barbuda",76.135,1.745,"1991",113.147,1.731,1.48613646811585,0.858542153735324
"311","ATG","Antigua and Barbuda",78.009,1.748,"1992",113.147,1.731,1.45043520619416,0.837917507911125
"311","ATG","Antigua and Barbuda",79.424,1.738,"1993",113.147,1.731,1.42459458098308,0.822989359320091
"311","ATG","Antigua and Barbuda",82.001,1.757,"1994",113.147,1.731,1.37982463628492,0.797125728645247
"311","ATG","Antigua and Barbuda",83.972,1.762,"1995",113.147,1.731,1.34743724098509,0.778415506057245
"311","ATG","Antigua and Barbuda",86.472,1.782,"1996",113.147,1.731,1.30848135812749,0.755910663274111
"311","ATG","Antigua and Barbuda",88.052,1.784,"1997",113.147,1.731,1.28500204424658,0.74234664601189
"311","ATG","Antigua and Barbuda",89.91,1.802,"1998",113.147,1.731,1.25844733622511,0.727005971245011
"311","ATG","Antigua and Barbuda",91.262,1.802,"1999",113.147,1.731,1.23980408055927,0.716235748445563
"311","ATG","Antigua and Barbuda",92.678,1.789,"2000",113.147,1.731,1.22086147737327,0.705292592358909
"311","ATG","Antigua and Barbuda",94.078,1.776,"2001",113.147,1.731,1.20269350964094,0.694796943755596
"311","ATG","Antigua and Barbuda",94.732,1.761,"2002",113.147,1.731,1.19439049106954,0.690000283691244
"311","ATG","Antigua and Barbuda",93.81,1.71,"2003",113.147,1.731,1.20612941051061,0.696781866268404
"311","ATG","Antigua and Barbuda",95.341,1.691,"2004",113.147,1.731,1.18676120451852,0.685592839121039
"311","ATG","Antigua and Barbuda",99.6,1.712,"2005",113.147,1.731,1.1360140562249,0.65627617344015
"311","ATG","Antigua and Barbuda",100,1.667,"2006",113.147,1.731,1.13147,0.653651068746389
"311","ATG","Antigua and Barbuda",103.735,1.685,"2007",113.147,1.731,1.09073119005157,0.63011622764389
"311","ATG","Antigua and Barbuda",108.275,1.725,"2008",113.147,1.731,1.04499653659663,0.603695283995742
"311","ATG","Antigua and Barbuda",110.215,1.742,"2009",113.147,1.731,1.02660254956222,0.593069063871877
"311","ATG","Antigua and Barbuda",111.797,1.746,"2010",113.147,1.731,1.01207545819655,0.584676752279926
"311","ATG","Antigua and Barbuda",113.147,1.731,"2011",113.147,1.731,1,0.577700751010976
"311","ATG","Antigua and Barbuda",115.967,1.743,"2012",113.147,1.731,0.975682737330448,0.563652650104245
"311","ATG","Antigua and Barbuda",114.303,1.69,"2013",113.147,1.731,0.989886529662389,0.571858191601611
"311","ATG","Antigua and Barbuda",116.705,1.695,"2014",113.147,1.731,0.969512874341288,0.560088315621772
"311","ATG","Antigua and Barbuda",119.575,1.718,"2015",113.147,1.731,0.946242943759147,0.546645259248496
"311","ATG","Antigua and Barbuda",121.429,1.723,"2016",113.147,1.731,0.931795534839289,0.538298980265331
"311","ATG","Antigua and Barbuda",123.338,1.719,"2017",113.147,1.731,0.917373396682288,0.529967300220848
"311","ATG","Antigua and Barbuda",126.032,1.718,"2018",113.147,1.731,0.89776405992129,0.518638971647192
"311","ATG","Antigua and Barbuda",128.554,1.715,"2019",113.147,1.731,0.880151531652068,0.508464200838861
