"country","di_id","year","currency","type","l1","l2","l3","l4","l5","l6","value"
"Guatemala","GT",2005,"( quetzales)","actual","Financing","Net External Financing","Bonds","Bonds - Amortizations",,,
"Guatemala","GT",2006,"( quetzales)","actual","Financing","Net External Financing","Bonds","Bonds - Amortizations",,,0
"Guatemala","GT",2007,"( quetzales)","actual","Financing","Net External Financing","Bonds","Bonds - Amortizations",,,0
"Guatemala","GT",2008,"( quetzales)","actual","Financing","Net External Financing","Bonds","Bonds - Amortizations",,,0
"Guatemala","GT",2009,"( quetzales)","actual","Financing","Net External Financing","Bonds","Bonds - Amortizations",,,0
"Guatemala","GT",2010,"( quetzales)","actual","Financing","Net External Financing","Bonds","Bonds - Amortizations",,,0
"Guatemala","GT",2011,"( quetzales)","actual","Financing","Net External Financing","Bonds","Bonds - Amortizations",,,-2.545e+09
"Guatemala","GT",2012,"( quetzales)","actual","Financing","Net External Financing","Bonds","Bonds - Amortizations",,,0
"Guatemala","GT",2013,"( quetzales)","actual","Financing","Net External Financing","Bonds","Bonds - Amortizations",,,-2.259e+09
"Guatemala","GT",2014,"( quetzales)","actual","Financing","Net External Financing","Bonds","Bonds - Amortizations",,,
"Guatemala","GT",2015,"( quetzales)","actual","Financing","Net External Financing","Bonds","Bonds - Amortizations",,,
"Guatemala","GT",2016,"( quetzales)","actual","Financing","Net External Financing","Bonds","Bonds - Amortizations",,,
"Guatemala","GT",2017,"( quetzales)","actual","Financing","Net External Financing","Bonds","Bonds - Amortizations",,,
"Guatemala","GT",2018,"( quetzales)","proj","Financing","Net External Financing","Bonds","Bonds - Amortizations",,,
"Guatemala","GT",2019,"( quetzales)","proj","Financing","Net External Financing","Bonds","Bonds - Amortizations",,,
"Guatemala","GT",2020,"( quetzales)","proj","Financing","Net External Financing","Bonds","Bonds - Amortizations",,,
"Guatemala","GT",2021,"( quetzales)","proj","Financing","Net External Financing","Bonds","Bonds - Amortizations",,,
"Guatemala","GT",2022,"( quetzales)","proj","Financing","Net External Financing","Bonds","Bonds - Amortizations",,,
"Guatemala","GT",2023,"( quetzales)","proj","Financing","Net External Financing","Bonds","Bonds - Amortizations",,,
"Guinea-Bissau","GW",2000,"( CFA franc BCEAO)","actual","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Domestically Financed",,,
"Guinea-Bissau","GW",2001,"( CFA franc BCEAO)","actual","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Domestically Financed",,,0
"Guinea-Bissau","GW",2002,"( CFA franc BCEAO)","actual","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Domestically Financed",,,0
"Guinea-Bissau","GW",2003,"( CFA franc BCEAO)","actual","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Domestically Financed",,,
"Guinea-Bissau","GW",2004,"( CFA franc BCEAO)","actual","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Domestically Financed",,,
"Guinea-Bissau","GW",2005,"( CFA franc BCEAO)","actual","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Domestically Financed",,,6e+08
"Guinea-Bissau","GW",2006,"( CFA franc BCEAO)","actual","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Domestically Financed",,,1.6e+09
"Guinea-Bissau","GW",2007,"( CFA franc BCEAO)","actual","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Domestically Financed",,,
"Guinea-Bissau","GW",2008,"( CFA franc BCEAO)","actual","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Domestically Financed",,,4e+08
"Guinea-Bissau","GW",2009,"( CFA franc BCEAO)","actual","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Domestically Financed",,,3e+08
"Guinea-Bissau","GW",2010,"( CFA franc BCEAO)","actual","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Domestically Financed",,,4e+08
"Guinea-Bissau","GW",2011,"( CFA franc BCEAO)","actual","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Domestically Financed",,,1e+08
"Guinea-Bissau","GW",2012,"( CFA franc BCEAO)","actual","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Domestically Financed",,,1e+08
"Guinea-Bissau","GW",2013,"( CFA franc BCEAO)","actual","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Domestically Financed",,,0
"Guinea-Bissau","GW",2014,"( CFA franc BCEAO)","actual","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Domestically Financed",,,
"Guinea-Bissau","GW",2015,"( CFA franc BCEAO)","actual","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Domestically Financed",,,
"Guinea-Bissau","GW",2016,"( CFA franc BCEAO)","actual","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Domestically Financed",,,
"Guinea-Bissau","GW",2017,"( CFA franc BCEAO)","proj","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Domestically Financed",,,
"Guinea-Bissau","GW",2018,"( CFA franc BCEAO)","proj","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Domestically Financed",,,
"Guinea-Bissau","GW",2019,"( CFA franc BCEAO)","proj","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Domestically Financed",,,
"Guinea-Bissau","GW",2020,"( CFA franc BCEAO)","proj","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Domestically Financed",,,
"Guinea-Bissau","GW",2021,"( CFA franc BCEAO)","proj","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Domestically Financed",,,
"Guinea-Bissau","GW",2022,"( CFA franc BCEAO)","proj","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Domestically Financed",,,
"Guinea-Bissau","GW",2023,"( CFA franc BCEAO)","proj","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Domestically Financed",,,
"Guinea-Bissau","GW",2000,"( CFA franc BCEAO)","actual","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Foreign Financed",,,
"Guinea-Bissau","GW",2001,"( CFA franc BCEAO)","actual","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Foreign Financed",,,1.7e+09
"Guinea-Bissau","GW",2002,"( CFA franc BCEAO)","actual","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Foreign Financed",,,0
"Guinea-Bissau","GW",2003,"( CFA franc BCEAO)","actual","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Foreign Financed",,,
"Guinea-Bissau","GW",2004,"( CFA franc BCEAO)","actual","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Foreign Financed",,,
"Guinea-Bissau","GW",2005,"( CFA franc BCEAO)","actual","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Foreign Financed",,,0
"Guinea-Bissau","GW",2006,"( CFA franc BCEAO)","actual","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Foreign Financed",,,7e+08
"Guinea-Bissau","GW",2007,"( CFA franc BCEAO)","actual","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Foreign Financed",,,
"Guinea-Bissau","GW",2008,"( CFA franc BCEAO)","actual","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Foreign Financed",,,
"Guinea-Bissau","GW",2009,"( CFA franc BCEAO)","actual","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Foreign Financed",,,
"Guinea-Bissau","GW",2010,"( CFA franc BCEAO)","actual","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Foreign Financed",,,
"Guinea-Bissau","GW",2011,"( CFA franc BCEAO)","actual","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Foreign Financed",,,0
"Guinea-Bissau","GW",2012,"( CFA franc BCEAO)","actual","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Foreign Financed",,,0
"Guinea-Bissau","GW",2013,"( CFA franc BCEAO)","actual","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Foreign Financed",,,0
"Guinea-Bissau","GW",2014,"( CFA franc BCEAO)","actual","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Foreign Financed",,,
"Guinea-Bissau","GW",2015,"( CFA franc BCEAO)","actual","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Foreign Financed",,,
"Guinea-Bissau","GW",2016,"( CFA franc BCEAO)","actual","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Foreign Financed",,,
"Guinea-Bissau","GW",2017,"( CFA franc BCEAO)","proj","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Foreign Financed",,,
"Guinea-Bissau","GW",2018,"( CFA franc BCEAO)","proj","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Foreign Financed",,,
"Guinea-Bissau","GW",2019,"( CFA franc BCEAO)","proj","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Foreign Financed",,,
"Guinea-Bissau","GW",2020,"( CFA franc BCEAO)","proj","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Foreign Financed",,,
"Guinea-Bissau","GW",2021,"( CFA franc BCEAO)","proj","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Foreign Financed",,,
"Guinea-Bissau","GW",2022,"( CFA franc BCEAO)","proj","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Foreign Financed",,,
"Guinea-Bissau","GW",2023,"( CFA franc BCEAO)","proj","Total Expenditure","Capital Expenditure and Net Lending","Other Capital Expenditure","Other Capital Expenditure - Foreign Financed",,,
"Kenya","KE",2000,"(Kenyan shillings)","actual","Total Expenditure","Development Expenditure","Externally Financed","Externally Financed - Other",,,
"Kenya","KE",2001,"(Kenyan shillings)","actual","Total Expenditure","Development Expenditure","Externally Financed","Externally Financed - Other",,,
"Kenya","KE",2002,"(Kenyan shillings)","actual","Total Expenditure","Development Expenditure","Externally Financed","Externally Financed - Other",,,
"Kenya","KE",2003,"(Kenyan shillings)","actual","Total Expenditure","Development Expenditure","Externally Financed","Externally Financed - Other",,,
"Kenya","KE",2004,"(Kenyan shillings)","actual","Total Expenditure","Development Expenditure","Externally Financed","Externally Financed - Other",,,
"Kenya","KE",2005,"(Kenyan shillings)","actual","Total Expenditure","Development Expenditure","Externally Financed","Externally Financed - Other",,,
"Kenya","KE",2006,"(Kenyan shillings)","actual","Total Expenditure","Development Expenditure","Externally Financed","Externally Financed - Other",,,
"Kenya","KE",2007,"(Kenyan shillings)","actual","Total Expenditure","Development Expenditure","Externally Financed","Externally Financed - Other",,,
"Kenya","KE",2008,"(Kenyan shillings)","actual","Total Expenditure","Development Expenditure","Externally Financed","Externally Financed - Other",,,
"Kenya","KE",2009,"(Kenyan shillings)","actual","Total Expenditure","Development Expenditure","Externally Financed","Externally Financed - Other",,,
"Kenya","KE",2010,"(Kenyan shillings)","actual","Total Expenditure","Development Expenditure","Externally Financed","Externally Financed - Other",,,
"Kenya","KE",2011,"(Kenyan shillings)","actual","Total Expenditure","Development Expenditure","Externally Financed","Externally Financed - Other",,,
"Kenya","KE",2012,"(Kenyan shillings)","actual","Total Expenditure","Development Expenditure","Externally Financed","Externally Financed - Other",,,
"Kenya","KE",2013,"(Kenyan shillings)","actual","Total Expenditure","Development Expenditure","Externally Financed","Externally Financed - Other",,,
"Kenya","KE",2014,"(Kenyan shillings)","actual","Total Expenditure","Development Expenditure","Externally Financed","Externally Financed - Other",,,
"Kenya","KE",2015,"(Kenyan shillings)","actual","Total Expenditure","Development Expenditure","Externally Financed","Externally Financed - Other",,,1.169e+11
"Kenya","KE",2016,"(Kenyan shillings)","actual","Total Expenditure","Development Expenditure","Externally Financed","Externally Financed - Other",,,1.231e+11
"Kenya","KE",2017,"(Kenyan shillings)","proj","Total Expenditure","Development Expenditure","Externally Financed","Externally Financed - Other",,,1.211e+11
"Kenya","KE",2018,"(Kenyan shillings)","proj","Total Expenditure","Development Expenditure","Externally Financed","Externally Financed - Other",,,1.756e+11
"Kenya","KE",2019,"(Kenyan shillings)","proj","Total Expenditure","Development Expenditure","Externally Financed","Externally Financed - Other",,,
"Kenya","KE",2020,"(Kenyan shillings)","proj","Total Expenditure","Development Expenditure","Externally Financed","Externally Financed - Other",,,
"Mali","ML",2000,"(  CFA franc BCEAO)","actual","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - General",,,
"Mali","ML",2001,"(  CFA franc BCEAO)","actual","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - General",,,
"Mali","ML",2002,"(  CFA franc BCEAO)","actual","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - General",,,
"Mali","ML",2003,"(  CFA franc BCEAO)","actual","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - General",,,
"Mali","ML",2004,"(  CFA franc BCEAO)","actual","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - General",,,
"Mali","ML",2005,"(  CFA franc BCEAO)","actual","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - General",,,
"Mali","ML",2006,"(  CFA franc BCEAO)","actual","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - General",,,
"Mali","ML",2007,"(  CFA franc BCEAO)","actual","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - General",,,
"Mali","ML",2008,"(  CFA franc BCEAO)","actual","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - General",,,2.5e+10
"Mali","ML",2009,"(  CFA franc BCEAO)","actual","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - General",,,5.19e+10
"Mali","ML",2010,"(  CFA franc BCEAO)","actual","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - General",,,5.49e+10
"Mali","ML",2011,"(  CFA franc BCEAO)","actual","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - General",,,5.57e+10
"Mali","ML",2012,"(  CFA franc BCEAO)","actual","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - General",,,3.8e+09
"Mali","ML",2013,"(  CFA franc BCEAO)","actual","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - General",,,1.108e+11
"Mali","ML",2014,"(  CFA franc BCEAO)","actual","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - General",,,7.02e+10
"Mali","ML",2015,"(  CFA franc BCEAO)","actual","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - General",,,4.64e+10
"Mali","ML",2016,"(  CFA franc BCEAO)","actual","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - General",,,4.55e+10
"Mali","ML",2017,"(  CFA franc BCEAO)","actual","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - General",,,6.3e+10
"Mali","ML",2018,"(  CFA franc BCEAO)","proj","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - General",,,2.62e+10
"Mali","ML",2019,"(  CFA franc BCEAO)","proj","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - General",,,5.41e+10
"Mali","ML",2020,"(  CFA franc BCEAO)","proj","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - General",,,5.76e+10
"Mali","ML",2021,"(  CFA franc BCEAO)","proj","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - General",,,6.15e+10
"Mali","ML",2022,"(  CFA franc BCEAO)","proj","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - General",,,6.58e+10
"Mali","ML",2023,"(  CFA franc BCEAO)","proj","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - General",,,7.03e+10
"Mali","ML",2000,"(  CFA franc BCEAO)","actual","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - Sectoral",,,
"Mali","ML",2001,"(  CFA franc BCEAO)","actual","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - Sectoral",,,
"Mali","ML",2002,"(  CFA franc BCEAO)","actual","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - Sectoral",,,
"Mali","ML",2003,"(  CFA franc BCEAO)","actual","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - Sectoral",,,
"Mali","ML",2004,"(  CFA franc BCEAO)","actual","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - Sectoral",,,
"Mali","ML",2005,"(  CFA franc BCEAO)","actual","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - Sectoral",,,
"Mali","ML",2006,"(  CFA franc BCEAO)","actual","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - Sectoral",,,
"Mali","ML",2007,"(  CFA franc BCEAO)","actual","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - Sectoral",,,
"Mali","ML",2008,"(  CFA franc BCEAO)","actual","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - Sectoral",,,5.46e+10
"Mali","ML",2009,"(  CFA franc BCEAO)","actual","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - Sectoral",,,4.55e+10
"Mali","ML",2010,"(  CFA franc BCEAO)","actual","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - Sectoral",,,2.16e+10
"Mali","ML",2011,"(  CFA franc BCEAO)","actual","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - Sectoral",,,4.12e+10
"Mali","ML",2012,"(  CFA franc BCEAO)","actual","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - Sectoral",,,6e+08
"Mali","ML",2013,"(  CFA franc BCEAO)","actual","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - Sectoral",,,9.3e+09
"Mali","ML",2014,"(  CFA franc BCEAO)","actual","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - Sectoral",,,2.58e+10
"Mali","ML",2015,"(  CFA franc BCEAO)","actual","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - Sectoral",,,2.07e+10
"Mali","ML",2016,"(  CFA franc BCEAO)","actual","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - Sectoral",,,8.4e+09
"Mali","ML",2017,"(  CFA franc BCEAO)","actual","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - Sectoral",,,1.77e+10
"Mali","ML",2018,"(  CFA franc BCEAO)","proj","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - Sectoral",,,7.4e+09
"Mali","ML",2019,"(  CFA franc BCEAO)","proj","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - Sectoral",,,1.53e+10
"Mali","ML",2020,"(  CFA franc BCEAO)","proj","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - Sectoral",,,2.39e+10
"Mali","ML",2021,"(  CFA franc BCEAO)","proj","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - Sectoral",,,3.74e+10
"Mali","ML",2022,"(  CFA franc BCEAO)","proj","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - Sectoral",,,4e+10
"Mali","ML",2023,"(  CFA franc BCEAO)","proj","Total Revenue And Grants","Grants","Budget Support Grants","Budget Support Grants - Sectoral",,,4.28e+10
"Micronesia","FM",2000,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Current","Current - Compact Special",,,
"Micronesia","FM",2001,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Current","Current - Compact Special",,,17800000
"Micronesia","FM",2002,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Current","Current - Compact Special",,,18200000
"Micronesia","FM",2003,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Current","Current - Compact Special",,,18700000
"Micronesia","FM",2004,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Current","Current - Compact Special",,,
"Micronesia","FM",2005,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Current","Current - Compact Special",,,
"Micronesia","FM",2006,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Current","Current - Compact Special",,,
"Micronesia","FM",2007,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Current","Current - Compact Special",,,
"Micronesia","FM",2008,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Current","Current - Compact Special",,,
"Micronesia","FM",2009,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Current","Current - Compact Special",,,
"Micronesia","FM",2010,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Current","Current - Compact Special",,,
"Micronesia","FM",2011,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Current","Current - Compact Special",,,
"Micronesia","FM",2012,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Current","Current - Compact Special",,,
"Micronesia","FM",2013,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Current","Current - Compact Special",,,
"Micronesia","FM",2014,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Current","Current - Compact Special",,,
"Micronesia","FM",2015,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Current","Current - Compact Special",,,
"Micronesia","FM",2016,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Current","Current - Compact Special",,,
"Micronesia","FM",2017,"(U.S. dollars)","proj","Total Revenue and Grants","Grants","Current","Current - Compact Special",,,
"Micronesia","FM",2018,"(U.S. dollars)","proj","Total Revenue and Grants","Grants","Current","Current - Compact Special",,,
"Micronesia","FM",2019,"(U.S. dollars)","proj","Total Revenue and Grants","Grants","Current","Current - Compact Special",,,
"Micronesia","FM",2020,"(U.S. dollars)","proj","Total Revenue and Grants","Grants","Current","Current - Compact Special",,,
"Micronesia","FM",2021,"(U.S. dollars)","proj","Total Revenue and Grants","Grants","Current","Current - Compact Special",,,
"Micronesia","FM",2022,"(U.S. dollars)","proj","Total Revenue and Grants","Grants","Current","Current - Compact Special",,,
"Micronesia","FM",2000,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Capital","Capital - Compact Special",,,
"Micronesia","FM",2001,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Capital","Capital - Compact Special",,,2.5e+07
"Micronesia","FM",2002,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Capital","Capital - Compact Special",,,
"Micronesia","FM",2003,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Capital","Capital - Compact Special",,,
"Micronesia","FM",2004,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Capital","Capital - Compact Special",,,0
"Micronesia","FM",2005,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Capital","Capital - Compact Special",,,0
"Micronesia","FM",2006,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Capital","Capital - Compact Special",,,3e+06
"Micronesia","FM",2007,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Capital","Capital - Compact Special",,,7e+06
"Micronesia","FM",2008,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Capital","Capital - Compact Special",,,
"Micronesia","FM",2009,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Capital","Capital - Compact Special",,,
"Micronesia","FM",2010,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Capital","Capital - Compact Special",,,
"Micronesia","FM",2011,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Capital","Capital - Compact Special",,,
"Micronesia","FM",2012,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Capital","Capital - Compact Special",,,28500000
"Micronesia","FM",2013,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Capital","Capital - Compact Special",,,16500000
"Micronesia","FM",2014,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Capital","Capital - Compact Special",,,4900000
"Micronesia","FM",2015,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Capital","Capital - Compact Special",,,7300000
"Micronesia","FM",2016,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Capital","Capital - Compact Special",,,7200000
"Micronesia","FM",2017,"(U.S. dollars)","proj","Total Revenue and Grants","Grants","Capital","Capital - Compact Special",,,8900000
"Micronesia","FM",2018,"(U.S. dollars)","proj","Total Revenue and Grants","Grants","Capital","Capital - Compact Special",,,10800000
"Micronesia","FM",2019,"(U.S. dollars)","proj","Total Revenue and Grants","Grants","Capital","Capital - Compact Special",,,12700000
"Micronesia","FM",2020,"(U.S. dollars)","proj","Total Revenue and Grants","Grants","Capital","Capital - Compact Special",,,1.3e+07
"Micronesia","FM",2021,"(U.S. dollars)","proj","Total Revenue and Grants","Grants","Capital","Capital - Compact Special",,,13200000
"Micronesia","FM",2022,"(U.S. dollars)","proj","Total Revenue and Grants","Grants","Capital","Capital - Compact Special",,,13500000
"Micronesia","FM",2000,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Capital","Capital - Other Current Grants",,,
"Micronesia","FM",2001,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Capital","Capital - Other Current Grants",,,2e+05
"Micronesia","FM",2002,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Capital","Capital - Other Current Grants",,,
"Micronesia","FM",2003,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Capital","Capital - Other Current Grants",,,
"Micronesia","FM",2004,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Capital","Capital - Other Current Grants",,,0
"Micronesia","FM",2005,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Capital","Capital - Other Current Grants",,,1400000
"Micronesia","FM",2006,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Capital","Capital - Other Current Grants",,,2200000
"Micronesia","FM",2007,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Capital","Capital - Other Current Grants",,,6400000
"Micronesia","FM",2008,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Capital","Capital - Other Current Grants",,,
"Micronesia","FM",2009,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Capital","Capital - Other Current Grants",,,
"Micronesia","FM",2010,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Capital","Capital - Other Current Grants",,,
"Micronesia","FM",2011,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Capital","Capital - Other Current Grants",,,
"Micronesia","FM",2012,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Capital","Capital - Other Current Grants",,,30100000
"Micronesia","FM",2013,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Capital","Capital - Other Current Grants",,,14800000
"Micronesia","FM",2014,"(U.S. dollars)","actual","Total Revenue and Grants","Grants","Capital","Capital - Other Current Grants",,,5300000
